date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000001,9.3900,9.4200,9.2100,9.2100,9.3900,115836645,1075742252.4500,3,0.596900,1,-1.916900,0,3.685732,1.055916,1.639741,0.451430
2024-01-03,sz.000001,9.1900,9.2200,9.1500,9.2000,9.2100,73361031,673673613.5400,3,0.378000,1,-0.108600,0,3.681730,1.054769,1.637961,0.450940
2024-01-04,sz.000001,9.1900,9.1900,9.0800,9.1100,9.2000,86419399,787470082.3700,3,0.445300,1,-0.978300,0,3.645713,1.044451,1.621937,0.446529
2024-01-05,sz.000001,9.1000,9.4400,9.0700,9.2700,9.1100,199162216,1852659692.1400,3,1.026300,1,1.756300,0,3.709743,1.062795,1.650424,0.454371
2024-01-08,sz.000001,9.2300,9.3000,9.1100,9.1500,9.2700,112115619,1029006548.7300,3,0.577800,1,-1.294500,0,3.661721,1.049037,1.629059,0.448489
2024-01-09,sz.000001,9.1600,9.1900,9.0900,9.1800,9.1500,76619388,700375720.2000,3,0.394800,1,0.327900,0,3.673726,1.052476,1.634400,0.449960
2024-01-10,sz.000001,9.1600,9.1900,9.0900,9.0900,9.1800,85862091,783771150.0100,3,0.442500,1,-0.980400,0,3.637709,1.042158,1.618376,0.445549
2024-01-11,sz.000001,9.0800,9.2200,9.0300,9.1700,9.0900,93468637,853890237.2900,3,0.481700,1,0.880100,0,3.669724,1.051330,1.632620,0.449470
2024-01-12,sz.000001,9.1300,9.2700,9.1100,9.1900,9.1700,77258215,711018266.0700,3,0.398100,1,0.218100,0,3.677728,1.053623,1.636180,0.450450
2024-01-15,sz.000001,9.1600,9.2900,9.1300,9.2100,9.1900,74513266,685950951.4500,3,0.384000,1,0.217600,0,3.685732,1.055916,1.639741,0.451430
2024-01-16,sz.000001,9.1900,9.3500,9.1600,9.3400,9.2100,143831258,1334465408.5300,3,0.741200,1,1.411500,0,3.737756,1.070820,1.662886,0.457802
2024-01-17,sz.000001,9.3300,9.3900,9.2300,9.2300,9.3400,148229621,1380725065.0300,3,0.763900,1,-1.177700,0,3.693736,1.058209,1.643302,0.452411
2024-01-18,sz.000001,9.2100,9.2400,9.0000,9.2000,9.2300,175513247,1597853726.6300,3,0.904400,1,-0.325000,0,3.681730,1.054769,1.637961,0.450940
2024-01-19,sz.000001,9.1600,9.2000,9.1000,9.1700,9.2000,96398142,881865023.8900,3,0.496800,1,-0.326100,0,3.669724,1.051330,1.632620,0.449470
2024-01-22,sz.000001,9.1600,9.2600,9.0400,9.1000,9.1700,158031966,1449858241.6800,3,0.814400,1,-0.763400,0,3.641711,1.043304,1.620157,0.446039
2024-01-23,sz.000001,9.0500,9.1800,8.9600,9.1600,9.1000,113554458,1030898421.0400,3,0.585200,1,0.659300,0,3.665722,1.050183,1.630839,0.448980
2024-01-24,sz.000001,9.2300,9.3400,9.0700,9.3300,9.1600,175912316,1620099272.0600,3,0.906500,1,1.855900,0,3.733754,1.069674,1.661106,0.457312
2024-01-25,sz.000001,9.3300,9.5400,9.2700,9.5000,9.3300,216251395,2037648413.0700,3,1.114400,1,1.822100,0,3.801786,1.089164,1.691373,0.465645
2024-01-26,sz.000001,9.4700,9.6700,9.4400,9.6200,9.5000,227228706,2172799799.0100,3,1.170900,1,1.263200,0,3.849809,1.102922,1.712737,0.471527
2024-01-29,sz.000001,9.6900,9.8800,9.5800,9.7000,9.6200,237625184,2312173346.3300,3,1.224500,1,0.831600,0,3.881824,1.112094,1.726980,0.475448
2024-01-30,sz.000001,9.6100,9.7000,9.4900,9.5000,9.7000,157912214,1515156603.9600,3,0.813700,1,-2.061900,0,3.801786,1.089164,1.691373,0.465645
2024-01-31,sz.000001,9.4600,9.5600,9.3800,9.4600,9.5000,135721747,1286857396.8100,3,0.699400,1,-0.421100,0,3.785779,1.084578,1.684251,0.463684
2024-02-01,sz.000001,9.4100,9.4800,9.3400,9.4100,9.4600,105525987,993481907.0100,3,0.543800,1,-0.528500,0,3.765769,1.078845,1.675349,0.461233
2024-02-02,sz.000001,9.4200,9.4700,9.0700,9.2700,9.4100,163421431,1520605694.6900,3,0.842100,1,-1.487800,0,3.709743,1.062795,1.650424,0.454371
2024-02-05,sz.000001,9.1900,9.4300,9.1100,9.3800,9.2700,180359190,1674566499.4600,3,0.929400,1,1.186600,0,3.753764,1.075406,1.670008,0.459763
2024-02-06,sz.000001,9.3000,9.6800,9.2900,9.6800,9.3800,199540954,1900324218.2000,3,1.028300,1,3.198300,0,3.873820,1.109801,1.723420,0.474468
2024-02-07,sz.000001,9.6200,9.6700,9.4800,9.6100,9.6800,206201497,1975435102.1200,3,1.062600,1,-0.723100,0,3.845807,1.101775,1.710957,0.471036
2024-02-08,sz.000001,9.5800,9.6700,9.5200,9.6700,9.6100,165681384,1593505690.1300,3,0.853800,1,0.624300,0,3.869818,1.108654,1.721639,0.473977
2024-02-19,sz.000001,9.7600,9.8100,9.6500,9.8100,9.6700,160524265,1564088444.9300,3,0.827200,1,1.447800,0,3.925845,1.124705,1.746565,0.480840
2024-02-20,sz.000001,9.7900,9.8400,9.7300,9.8200,9.8100,112356398,1098987813.2600,3,0.579000,1,0.101900,0,3.929847,1.125851,1.748345,0.481330
2024-02-21,sz.000001,9.7800,10.8000,9.7700,10.8000,9.8200,505528460,5295259396.8100,3,2.605100,1,9.979600,0,4.322031,1.238207,1.922824,0.529365
2024-02-22,sz.000001,10.6500,10.9100,10.6200,10.9000,10.8000,492232512,5307736374.0600,3,2.536600,1,0.925900,0,4.362050,1.249672,1.940627,0.534266
2024-02-23,sz.000001,10.8800,11.2400,10.8400,10.8500,10.9000,356747950,3917316281.5200,3,1.838400,1,-0.458700,0,4.342040,1.243940,1.931725,0.531815
2024-02-26,sz.000001,10.7800,10.8800,10.5000,10.5300,10.8500,286260888,3048205024.7800,3,1.475100,1,-2.949300,0,4.213980,1.207252,1.874753,0.516130
2024-02-27,sz.000001,10.4900,10.6000,10.4600,10.5000,10.5300,198190492,2083027074.0600,3,1.021300,1,-0.284900,0,4.201974,1.203813,1.869412,0.514660
2024-02-28,sz.000001,10.5100,10.7000,10.4000,10.4900,10.5000,308269265,3253340358.4100,3,1.588600,1,-0.095200,0,4.197972,1.202666,1.867631,0.514170
2024-02-29,sz.000001,10.4200,10.5900,10.4100,10.5900,10.4900,184534423,1936020982.5600,3,0.950900,1,0.953300,0,4.237991,1.214131,1.885435,0.519071
2024-03-01,sz.000001,10.5900,10.6000,10.4300,10.4900,10.5900,182810290,1917689306.7700,3,0.942100,1,-0.944300,0,4.197972,1.202666,1.867631,0.514170
2024-03-04,sz.000001,10.4500,10.5000,10.3200,10.3300,10.4900,165592954,1719562862.0300,3,0.853300,1,-1.525300,0,4.133942,1.184322,1.839145,0.506327
2024-03-05,sz.000001,10.3000,10.4700,10.2600,10.4300,10.3300,181731907,1889144330.1600,3,0.936500,1,0.968100,0,4.173961,1.195787,1.856949,0.511229
2024-03-06,sz.000001,10.4000,10.4500,10.3300,10.3300,10.4300,134564016,1396940060.4200,3,0.693400,1,-0.958800,0,4.133942,1.184322,1.839145,0.506327
2024-03-07,sz.000001,10.3300,10.6400,10.3300,10.3800,10.3300,201616589,2109589237.1900,3,1.039000,1,0.484000,0,4.153952,1.190055,1.848047,0.508778
2024-03-08,sz.000001,10.3500,10.4400,10.3000,10.3800,10.3800,111397428,1154491251.2300,3,0.574000,1,0.000000,0,4.153952,1.190055,1.848047,0.508778
2024-03-11,sz.000001,10.3800,10.4700,10.3400,10.4700,10.3800,121067298,1260212019.6600,3,0.623900,1,0.867100,0,4.189969,1.200373,1.864071,0.513190
