date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600372,13.1400,13.2800,13.0700,13.0800,13.1800,20520877,270275518.4600,3,0.457500,1,-0.758700,0,46.588356,5.371587,7.886927,1.790903
2024-01-03,sh.600372,13.0500,13.0900,12.9000,13.0100,13.0800,17875186,232343052.6900,3,0.398600,1,-0.535200,0,46.339030,5.342840,7.844718,1.781319
2024-01-04,sh.600372,12.9800,13.0800,12.8300,12.9200,13.0100,14331969,185444320.1700,3,0.319600,1,-0.691800,0,46.018468,5.305880,7.790450,1.768996
2024-01-05,sh.600372,12.8900,12.9800,12.4100,12.4800,12.9200,26185545,331217620.3900,3,0.583800,1,-3.405600,0,44.451276,5.125184,7.525141,1.708752
2024-01-08,sh.600372,12.4800,12.5800,12.2600,12.2800,12.4800,18423747,228251934.5200,3,0.410800,1,-1.602600,0,43.738916,5.043050,7.404546,1.681368
2024-01-09,sh.600372,12.2500,12.3200,12.0800,12.1600,12.2800,21188926,258187284.4400,3,0.472400,1,-0.977200,0,43.311500,4.993769,7.332189,1.664938
2024-01-10,sh.600372,12.1100,12.2300,12.0100,12.0200,12.1600,16470470,199088020.0700,3,0.367200,1,-1.151300,0,42.812847,4.936275,7.247772,1.645769
2024-01-11,sh.600372,12.0100,12.2000,11.9700,12.1900,12.0200,18561335,224592633.3300,3,0.413800,1,1.414300,0,43.418354,5.006090,7.350278,1.669045
2024-01-12,sh.600372,12.1400,12.2400,12.0800,12.1200,12.1900,15216634,184916742.1400,3,0.339300,1,-0.574200,0,43.169028,4.977343,7.308070,1.659461
2024-01-15,sh.600372,12.0600,12.0600,11.7500,11.7500,12.1200,26524341,315159845.4100,3,0.591400,1,-3.052800,0,41.851161,4.825394,7.084968,1.608801
2024-01-16,sh.600372,11.7100,11.8300,11.5800,11.7400,11.7500,20226631,236516740.5500,3,0.451000,1,-0.085100,0,41.815543,4.821287,7.078939,1.607431
2024-01-17,sh.600372,11.7100,11.8200,11.4400,11.4400,11.7400,24490221,285983327.2300,3,0.546000,1,-2.555400,0,40.747003,4.698086,6.898046,1.566356
2024-01-18,sh.600372,11.3900,11.6600,11.2100,11.6000,11.4400,34888624,398141876.2500,3,0.733400,1,1.398600,0,41.316891,4.763793,6.994522,1.588263
2024-01-19,sh.600372,11.5700,11.8100,11.5000,11.7000,11.6000,18368977,214886669.3200,3,0.386200,1,0.862100,0,41.673071,4.804860,7.054820,1.601955
2024-01-22,sh.600372,11.6900,11.7600,11.2500,11.3300,11.7000,28611169,330934605.9300,3,0.601500,1,-3.162400,0,40.355205,4.652912,6.831719,1.551295
2024-01-23,sh.600372,11.3200,11.6200,11.2100,11.5800,11.3300,21876028,250071457.3500,3,0.459900,1,2.206500,0,41.245655,4.755580,6.982463,1.585524
2024-01-24,sh.600372,11.3900,11.3900,10.8500,11.2600,11.5800,62001747,688580689.6300,3,1.303400,1,-2.763400,0,40.105879,4.624165,6.789510,1.541710
2024-01-25,sh.600372,11.1000,11.9200,11.0900,11.8900,11.2600,55969494,649831034.8600,3,1.176600,1,5.595000,0,42.349813,4.882888,7.169385,1.627969
2024-01-26,sh.600372,11.8300,11.9900,11.7300,11.8700,11.8900,33598787,399194705.2500,3,0.706300,1,-0.168200,0,42.278577,4.874675,7.157326,1.625231
2024-01-29,sh.600372,11.8800,12.0400,11.7200,11.7300,11.8700,28388804,337339147.8600,3,0.596800,1,-1.179400,0,41.779925,4.817181,7.072909,1.606062
2024-01-30,sh.600372,11.6500,11.9000,11.5500,11.6300,11.7300,24962860,292447502.5300,3,0.524800,1,-0.852500,0,41.423745,4.776113,7.012611,1.592370
2024-01-31,sh.600372,11.5700,11.5700,11.0400,11.0800,11.6300,33873693,380525150.1600,3,0.712100,1,-4.729100,0,39.464755,4.550244,6.680975,1.517065
2024-02-01,sh.600372,10.9900,11.1600,10.7700,10.8300,11.0800,36084801,393731249.9400,3,0.758600,1,-2.256300,0,38.574304,4.447576,6.530231,1.482835
2024-02-02,sh.600372,10.8300,10.9300,10.0000,10.3300,10.8300,44777424,470242570.7300,3,0.941300,1,-4.616800,0,36.793404,4.242240,6.228743,1.414375
2024-02-05,sh.600372,10.2000,10.4800,9.8100,10.0200,10.3300,44136640,448731281.9300,3,0.927900,1,-3.001000,0,35.689246,4.114932,6.041820,1.371930
2024-02-06,sh.600372,10.0200,10.8000,9.9600,10.7900,10.0200,44946190,470967065.2500,3,0.944900,1,7.684600,0,38.431832,4.431149,6.506111,1.477358
2024-02-07,sh.600372,10.9000,11.1900,10.6900,10.8900,10.7900,51757993,567207938.6300,3,1.088100,1,0.926800,0,38.788012,4.472216,6.566409,1.491050
2024-02-08,sh.600372,11.0600,11.3300,10.8200,11.2200,10.8900,47016829,520544810.5900,3,0.988400,1,3.030300,0,39.963407,4.607738,6.765391,1.536233
2024-02-19,sh.600372,11.2700,11.4400,11.1600,11.3300,11.2200,36318540,408996654.3100,3,0.763500,1,0.980400,0,40.355205,4.652912,6.831719,1.551295
2024-02-20,sh.600372,11.2500,11.2800,11.1700,11.2500,11.3300,18372167,206330380.8600,3,0.386200,1,-0.706100,0,40.070261,4.620058,6.783480,1.540341
2024-02-21,sh.600372,11.2000,11.5000,11.1600,11.3300,11.2500,31707217,360453327.9900,3,0.666600,1,0.711100,0,40.355205,4.652912,6.831719,1.551295
2024-02-22,sh.600372,11.2700,11.4100,11.2400,11.3900,11.3300,24115311,273729119.3700,3,0.507000,1,0.529600,0,40.568913,4.677552,6.867897,1.559510
2024-02-23,sh.600372,11.4000,11.7000,11.3500,11.6500,11.3900,40318576,464825187.8700,3,0.847600,1,2.282700,0,41.494981,4.784327,7.024671,1.595109
2024-02-26,sh.600372,11.6100,11.8600,11.6000,11.6400,11.6500,29961776,351707559.5800,3,0.629900,1,-0.085800,0,41.459363,4.780220,7.018641,1.593740
2024-02-27,sh.600372,11.5900,11.8100,11.5400,11.8100,11.6400,27551101,322293923.7600,3,0.579200,1,1.460500,0,42.064869,4.850034,7.121147,1.617016
2024-02-28,sh.600372,11.8800,11.9800,11.4800,11.4900,11.8100,37086799,436569199.3100,3,0.779700,1,-2.709600,0,40.925093,4.718619,6.928195,1.573202
2024-02-29,sh.600372,11.4400,11.8600,11.4300,11.8500,11.4900,30953272,360920773.6500,3,0.650700,1,3.133200,0,42.207341,4.866461,7.145266,1.622493
2024-03-01,sh.600372,11.8500,11.9300,11.7700,11.9000,11.8500,25913386,307353455.3200,3,0.544800,1,0.421900,0,42.385431,4.886995,7.175415,1.629339
2024-03-04,sh.600372,11.8800,11.9800,11.7700,11.8500,11.9000,22764500,270043978.9800,3,0.478600,1,-0.420200,0,42.207341,4.866461,7.145266,1.622493
2024-03-05,sh.600372,11.8000,12.1200,11.7500,11.9400,11.8500,37426540,448777435.6200,3,0.786800,1,0.759500,0,42.527903,4.903422,7.199534,1.634815
2024-03-06,sh.600372,11.8700,11.9800,11.7600,11.9100,11.9400,21454472,254642246.8200,3,0.451000,1,-0.251300,0,42.421049,4.891101,7.181445,1.630708
2024-03-07,sh.600372,11.9100,11.9500,11.6200,11.6400,11.9100,27974860,329955604.5200,3,0.588100,1,-2.267000,0,41.459363,4.780220,7.018641,1.593740
2024-03-08,sh.600372,11.6400,11.8000,11.5300,11.7100,11.6400,24377953,283901749.5100,3,0.512500,1,0.601400,0,41.708689,4.808967,7.060849,1.603324
2024-03-11,sh.600372,11.6600,11.8300,11.6500,11.8300,11.7100,24491251,287688900.9000,3,0.514900,1,1.024800,0,42.136105,4.858248,7.133207,1.619754
2024-03-12,sh.600372,11.8100,12.1000,11.8000,12.0200,11.8300,35380055,422910854.1700,3,0.743800,1,1.606100,0,42.812847,4.936275,7.247772,1.645769
2024-03-13,sh.600372,12.0000,12.1200,11.9100,12.0300,12.0200,27161415,326443176.5800,3,0.571000,1,0.083200,0,42.848465,4.940382,7.253802,1.647138
2024-03-14,sh.600372,12.0000,12.0100,11.7000,11.7800,12.0300,31321753,371670550.5200,3,0.658500,1,-2.078100,0,41.958015,4.837714,7.103058,1.612908
2024-03-15,sh.600372,11.7700,11.9300,11.7200,11.9200,11.7800,20408816,241513883.2700,3,0.429000,1,1.188500,0,42.456667,4.895208,7.187474,1.632077
2024-03-18,sh.600372,11.9700,12.2600,11.9700,12.2400,11.9200,44407261,538662472.0500,3,0.933600,1,2.684600,0,31.397078,2.041861,24.928179,1.641419
2024-03-19,sh.600372,12.2400,12.3800,12.0800,12.1000,12.2400,37802338,461628943.3900,3,0.794700,1,-1.143800,0,31.037961,2.018506,24.643053,1.622644
2024-03-20,sh.600372,12.0800,12.2200,12.0800,12.1400,12.1000,23836292,289077233.7200,3,0.501100,1,0.330600,0,31.140566,2.025179,24.724517,1.628008
2024-03-21,sh.600372,12.1800,12.2100,11.9900,12.1200,12.1400,26720545,323269921.7300,3,0.561700,1,-0.164700,0,31.089264,2.021843,24.683785,1.625326
2024-03-22,sh.600372,12.0700,12.0700,11.6900,11.7300,12.1200,41030592,485099346.0900,3,0.862600,1,-3.217800,0,30.088867,1.956783,23.889505,1.573026
2024-03-25,sh.600372,11.7000,11.7400,11.4300,11.4300,11.7300,27995185,325093004.2200,3,0.588500,1,-2.557500,0,29.319330,1.906738,23.278520,1.532795
2024-03-26,sh.600372,11.4100,11.5000,11.2100,11.3800,11.4300,24807745,281933013.4700,3,0.521500,1,-0.437400,0,29.191074,1.898397,23.176689,1.526090
2024-03-27,sh.600372,11.3200,11.3700,11.0000,11.0000,11.3800,27130557,303097601.3800,3,0.570400,1,-3.339200,0,28.216328,1.835006,22.402775,1.475131
2024-03-28,sh.600372,11.0500,11.9000,11.0500,11.7000,11.0000,58924685,679761478.1000,3,1.238700,1,6.363600,0,30.011913,1.951779,23.828406,1.569003
2024-03-29,sh.600372,11.6800,11.7300,11.5200,11.6900,11.7000,28896842,336279032.1600,3,0.607500,1,-0.085500,0,29.986262,1.950111,23.808040,1.567662
2024-04-01,sh.600372,11.7300,11.9700,11.7300,11.9100,11.6900,32174412,381639955.7900,3,0.676400,1,1.882000,0,30.550588,1.986811,24.256096,1.597165
2024-04-02,sh.600372,11.9000,11.9300,11.7300,11.7900,11.9100,27329414,322545977.2500,3,0.574500,1,-1.007600,0,30.242774,1.966792,24.011702,1.581072
2024-04-03,sh.600372,11.7800,11.7800,11.5000,11.5700,11.7900,24450387,283388146.8500,3,0.514000,1,-1.866000,0,29.678447,1.930092,23.563646,1.551570
2024-04-08,sh.600372,11.5300,11.5600,11.3200,11.3400,11.5700,22047885,252294992.6200,3,0.463500,1,-1.987900,0,29.088469,1.891724,23.095225,1.520726
2024-04-09,sh.600372,11.3500,11.5100,11.3000,11.4200,11.3400,17819539,203569274.2500,3,0.374600,1,0.705500,0,29.293679,1.905069,23.258154,1.531454
2024-04-10,sh.600372,11.3500,11.4200,11.1300,11.2700,11.4200,25190495,283511550.5500,3,0.529600,1,-1.313500,0,28.908911,1.880047,22.952662,1.511339
2024-04-11,sh.600372,11.1600,11.3300,11.1500,11.2000,11.2700,19285943,216624201.6900,3,0.405400,1,-0.621100,0,28.729353,1.868369,22.810098,1.501952
2024-04-12,sh.600372,11.1900,11.2600,11.0700,11.0800,11.2000,18683749,208857763.2500,3,0.392800,1,-1.071400,0,28.421538,1.848351,22.565705,1.485859
2024-04-15,sh.600372,11.1400,11.4900,11.0200,11.3700,11.0800,37175918,420710364.5000,3,0.781500,1,2.617300,0,29.165423,1.896729,23.156323,1.524749
2024-04-16,sh.600372,11.3500,11.4900,10.9800,11.0000,11.3700,38732642,436354354.5500,3,0.814300,1,-3.254200,0,28.216328,1.835006,22.402775,1.475131
2024-04-17,sh.600372,11.0700,11.3800,11.0600,11.3700,11.0000,30587015,344604654.5100,3,0.643000,1,3.363600,0,29.165423,1.896729,23.156323,1.524749
2024-04-18,sh.600372,11.4000,11.8600,11.3800,11.7800,11.3700,65934017,772919157.5200,3,1.386100,1,3.606000,0,30.217123,1.965124,23.991336,1.579731
2024-04-19,sh.600372,11.7000,12.1000,11.6200,11.9600,11.7800,77604416,925144089.7000,3,1.631400,1,1.528000,0,30.678844,1.995152,24.357927,1.603870
2024-04-22,sh.600372,12.0700,12.1700,11.8600,11.8900,11.9600,62743112,754046273.1700,3,1.319000,1,-0.585300,0,30.499286,1.983474,24.215363,1.594483
2024-04-23,sh.600372,11.8400,12.0000,11.6900,11.7500,11.8900,41096041,485687305.2600,3,0.863900,1,-1.177500,0,30.140169,1.960120,23.930237,1.575708
2024-04-24,sh.600372,11.7200,12.0700,11.7200,12.0600,11.7500,52906458,631716739.1200,3,1.112200,1,2.638300,0,30.935356,2.011833,24.561588,1.617280
2024-04-25,sh.600372,12.0200,12.0200,11.7800,11.8300,12.0600,41862330,496799247.8000,3,0.880100,1,-1.907100,0,30.345379,1.973465,24.093166,1.586436
2024-04-26,sh.600372,11.7600,12.1300,11.7600,12.1000,11.8300,59061593,708265690.1400,3,1.241600,1,2.282300,0,31.037961,2.018506,24.643053,1.622644
2024-04-29,sh.600372,12.1800,12.3800,12.0100,12.3300,12.1000,76175731,928257024.8900,3,1.601400,1,1.900800,0,29.762984,2.102489,13.780170,1.636211
2024-04-30,sh.600372,12.3500,12.3700,12.0900,12.1500,12.3300,49898620,607781351.5600,3,1.049000,1,-1.459900,0,29.328488,2.071795,13.579000,1.612325
2024-05-06,sh.600372,12.2700,12.5300,12.2200,12.4900,12.1500,59696212,741130931.5600,3,1.255000,1,2.798400,0,30.149203,2.129772,13.958988,1.657443
2024-05-07,sh.600372,12.4100,12.6500,12.3600,12.5900,12.4900,60635947,761582002.6600,3,1.274700,1,0.800600,0,30.390589,2.146823,14.070749,1.670713
2024-05-08,sh.600372,12.5700,12.5900,12.4100,12.4200,12.5900,39098283,487368567.6800,3,0.821900,1,-1.350300,0,29.980232,2.117835,13.880755,1.648154
2024-05-09,sh.600372,12.3800,12.6800,12.2400,12.6600,12.4200,65989912,826598294.5500,3,1.387300,1,1.932400,0,30.559560,2.158760,14.148982,1.680003
2024-05-10,sh.600372,12.7500,12.7800,12.4700,12.5300,12.6600,46622098,586948606.5500,3,0.980100,1,-1.026900,0,30.245757,2.136592,14.003693,1.662751
2024-05-13,sh.600372,12.4100,12.5000,12.2300,12.3200,12.5300,45419690,561122337.2900,3,0.954800,1,-1.676000,0,29.738845,2.100784,13.768994,1.634884
2024-05-14,sh.600372,12.3000,12.3900,12.1700,12.2400,12.3200,31649719,387791926.8800,3,0.665400,1,-0.649400,0,29.545736,2.087142,13.679585,1.624268
2024-05-15,sh.600372,12.2300,12.3300,12.1000,12.1200,12.2400,31479563,383939663.3000,3,0.661800,1,-0.980400,0,29.256072,2.066680,13.545471,1.608344
2024-05-16,sh.600372,12.1500,12.3000,12.1000,12.1500,12.1200,31102814,378876157.3200,3,0.653900,1,0.247500,0,29.328488,2.071795,13.579000,1.612325
2024-05-17,sh.600372,12.2500,12.4100,12.1700,12.4000,12.1500,43374095,534157218.1000,3,0.911800,1,2.057600,0,29.931955,2.114425,13.858403,1.645500
2024-05-20,sh.600372,12.4100,12.6100,12.3600,12.5100,12.4000,43439859,543250630.4100,3,0.913200,1,0.887100,0,30.197480,2.133182,13.981340,1.660097
2024-05-21,sh.600372,12.4600,12.4600,12.2500,12.2600,12.5100,31585245,389312161.7400,3,0.664000,1,-1.998400,0,29.594013,2.090552,13.701937,1.626922
2024-05-22,sh.600372,12.2700,12.3100,12.1600,12.2000,12.2600,29567041,360788208.5200,3,0.621600,1,-0.489400,0,29.449181,2.080321,13.634880,1.618960
2024-05-23,sh.600372,12.2800,12.3000,12.0200,12.0400,12.2000,33445201,405857528.8300,3,0.703100,1,-1.311500,0,29.062962,2.053038,13.456062,1.597728
2024-05-24,sh.600372,11.9800,12.0300,11.7900,11.8100,12.0400,31305951,372157117.1200,3,0.658100,1,-1.910300,0,28.507773,2.013819,13.199011,1.567206
2024-05-27,sh.600372,11.8000,11.9300,11.6600,11.9300,11.8100,29135100,342998222.3500,3,0.612500,1,1.016100,0,28.797437,2.034281,13.333125,1.583130
2024-05-28,sh.600372,11.8800,11.9600,11.8000,11.8100,11.9300,18590514,220692321.0100,3,0.390800,1,-1.005900,0,28.507773,2.013819,13.199011,1.567206
2024-05-29,sh.600372,11.7700,11.8800,11.7000,11.7400,11.8100,17023986,200864905.7500,3,0.357900,1,-0.592700,0,28.338802,2.001883,13.120778,1.557917
2024-05-30,sh.600372,11.7000,12.0400,11.6000,11.9600,11.7400,37199248,442561375.7600,3,0.782000,1,1.873900,0,28.869853,2.039397,13.366653,1.587111
2024-05-31,sh.600372,11.9600,12.1600,11.9600,12.1000,11.9600,29739951,359391311.9000,3,0.625200,1,1.170600,0,29.207794,2.063270,13.523119,1.605690
2024-06-03,sh.600372,12.1300,12.2400,11.9200,12.0300,12.1000,33603819,406088985.5200,3,0.706400,1,-0.578500,0,29.038824,2.051333,13.444886,1.596401
2024-06-04,sh.600372,12.0300,12.2000,11.9100,12.1900,12.0300,30322959,366574984.8800,3,0.637500,1,1.330000,0,29.425042,2.078616,13.623704,1.617633
2024-06-05,sh.600372,12.1400,12.4500,12.1400,12.2400,12.1900,41817558,514566624.3700,3,0.879100,1,0.410200,0,29.545736,2.087142,13.679585,1.624268
2024-06-06,sh.600372,12.2100,12.2500,11.9700,11.9900,12.2400,38472289,464670531.6500,3,0.808800,1,-2.042500,0,28.942269,2.044513,13.400182,1.591093
2024-06-07,sh.600372,12.0500,12.1900,11.9200,12.0200,11.9900,29609669,356950681.2900,3,0.622500,1,0.250200,0,29.014685,2.049628,13.433710,1.595074
2024-06-11,sh.600372,11.9600,12.2100,11.8800,12.2000,12.0200,27958861,337562823.7800,3,0.587800,1,1.497500,0,29.449181,2.080321,13.634880,1.618960
2024-06-12,sh.600372,12.1300,12.4200,12.1300,12.3200,12.2000,41886765,515550534.5400,3,0.880600,1,0.983600,0,29.738845,2.100784,13.768994,1.634884
2024-06-13,sh.600372,12.3000,12.3900,12.2300,12.3600,12.3200,35782253,440924712.3500,3,0.752200,1,0.324700,0,29.835400,2.107604,13.813698,1.640192
2024-06-14,sh.600372,12.2200,12.3700,12.1600,12.3400,12.2300,45155621,555760519.6200,3,0.949300,1,0.899400,0,29.787122,2.104194,13.791346,1.637538
2024-06-17,sh.600372,12.3400,12.5500,12.2900,12.3100,12.3400,40095867,498803702.5000,3,0.842900,1,-0.243100,0,29.714706,2.099078,13.757818,1.633557
2024-06-18,sh.600372,12.3100,12.4300,12.2400,12.3100,12.3100,27870020,343567614.4700,3,0.585900,1,0.000000,0,29.714706,2.099078,13.757818,1.633557
2024-06-19,sh.600372,12.3100,12.3600,12.1800,12.1900,12.3100,20418568,250720016.9000,3,0.429200,1,-0.974800,0,29.425042,2.078616,13.623704,1.617633
2024-06-20,sh.600372,12.1800,12.2200,11.9500,11.9500,12.1900,24633663,296882486.5700,3,0.517900,1,-1.968800,0,28.845714,2.037692,13.355477,1.585784
2024-06-21,sh.600372,11.9300,12.0800,11.9200,12.0300,11.9500,17062848,204715135.5600,3,0.358700,1,0.669500,0,29.038824,2.051333,13.444886,1.596401
2024-06-24,sh.600372,11.9800,12.0400,11.6400,11.6800,12.0300,28141330,332186792.3800,3,0.591600,1,-2.909400,0,28.193970,1.991652,13.053721,1.549955
2024-06-25,sh.600372,11.6900,11.7700,11.4700,11.5500,11.6800,20597093,239580538.2900,3,0.433000,1,-1.113000,0,27.880167,1.969485,12.908432,1.532704
2024-06-26,sh.600372,11.5500,11.7700,11.4100,11.7500,11.5500,19776316,229413943.9000,3,0.415700,1,1.731600,0,28.362941,2.003588,13.131954,1.559244
2024-06-27,sh.600372,11.7200,11.7200,11.5200,11.5200,11.7500,17630187,204189328.5100,3,0.370600,1,-1.957400,0,27.807751,1.964369,12.874903,1.528723
2024-06-28,sh.600372,11.5000,12.0600,11.4900,11.9700,11.5200,41231728,487840536.1800,3,0.866800,1,3.906300,0,28.893992,2.041102,13.377829,1.588438
2024-07-01,sh.600372,11.9600,12.0500,11.8800,12.0500,11.9700,23117978,276483378.5700,3,0.486000,1,0.668300,0,29.087101,2.054744,13.467238,1.599055
2024-07-02,sh.600372,12.0300,12.0500,11.8600,11.9000,12.0500,17194388,205446605.4800,3,0.361500,1,-1.244800,0,28.725021,2.029166,13.299596,1.579149
2024-07-03,sh.600372,11.9000,11.9200,11.6800,11.7400,11.9000,16959290,199640203.7100,3,0.356500,1,-1.344500,0,28.338802,2.001883,13.120778,1.557917
2024-07-04,sh.600372,11.7400,11.8000,11.5200,11.5400,11.7400,19968242,232248650.3700,3,0.419800,1,-1.703600,0,27.856029,1.967779,12.897256,1.531377
2024-07-05,sh.600372,11.5300,11.5700,11.3300,11.5600,11.5400,21451042,245175063.8600,3,0.451000,1,0.173300,0,27.904306,1.971190,12.919608,1.534031
2024-07-08,sh.600372,11.4800,11.5100,11.2800,11.3000,11.5600,16375308,186582184.0000,3,0.344300,1,-2.249100,0,27.276700,1.926855,12.629029,1.499528
2024-07-09,sh.600372,11.2900,11.5200,11.1600,11.4900,11.3000,23577136,267637990.9500,3,0.495700,1,1.681400,0,27.735335,1.959253,12.841375,1.524742
2024-07-10,sh.600372,11.4000,11.5700,11.4000,11.5200,11.4900,14316493,164651232.2200,3,0.301000,1,0.261100,0,27.807751,1.964369,12.874903,1.528723
2024-07-11,sh.600372,11.7200,11.8200,11.6200,11.7900,11.5200,20740384,243487044.9200,3,0.436000,1,2.343800,0,28.459495,2.010409,13.176659,1.564552
2024-07-12,sh.600372,11.8000,11.9000,11.7400,11.8800,11.7900,19521090,230941830.7500,3,0.410400,1,0.763400,0,28.676744,2.025756,13.277244,1.576495
2024-07-15,sh.600372,11.8900,11.9300,11.7600,11.8300,11.8800,15744345,186479003.3300,3,0.331000,1,-0.420900,0,28.556050,2.017230,13.221363,1.569860
2024-07-16,sh.600372,11.8000,11.9900,11.7800,11.9700,11.8300,14961452,177997884.4600,3,0.314500,1,1.183400,0,28.893992,2.041102,13.377829,1.588438
2024-07-17,sh.600372,11.9700,12.0600,11.9400,11.9500,11.9700,17314352,207909782.5200,3,0.364000,1,-0.167100,0,28.845714,2.037692,13.355477,1.585784
2024-07-18,sh.600372,11.8800,12.1200,11.7800,12.0800,11.9500,24596129,294907217.6200,3,0.517100,1,1.087900,0,29.159517,2.059859,13.500767,1.603036
2024-07-19,sh.600372,12.0300,12.2500,11.9900,12.2400,12.0800,30071783,365960412.2300,3,0.632200,1,1.324500,0,29.545736,2.087142,13.679585,1.624268
2024-07-22,sh.600372,12.2200,12.3700,12.2000,12.3000,12.2400,33708514,414030768.5300,3,0.708600,1,0.490200,0,29.690568,2.097373,13.746642,1.632230
2024-07-23,sh.600372,12.2900,12.3100,12.0000,12.0100,12.3000,25190303,306148367.8500,3,0.529600,1,-2.357700,0,28.990546,2.047923,13.422534,1.593747
2024-07-24,sh.600372,11.9800,12.2900,11.9500,12.1200,12.0100,25827346,313775341.8800,3,0.543000,1,0.915900,0,29.256072,2.066680,13.545471,1.608344
2024-07-25,sh.600372,12.0700,12.1800,11.9800,12.1200,12.1200,16433392,198449683.3300,3,0.345500,1,0.000000,0,29.256072,2.066680,13.545471,1.608344
2024-07-26,sh.600372,12.1000,12.5000,12.0800,12.4900,12.1200,50315877,623325535.2400,3,1.057800,1,3.052800,0,30.149203,2.129772,13.958988,1.657443
2024-07-29,sh.600372,12.4500,12.8000,12.3900,12.6000,12.4900,57120532,722005004.5700,3,1.200800,1,0.880700,0,30.414728,2.148529,14.081926,1.672041
2024-07-30,sh.600372,12.6600,12.7500,12.4400,12.7000,12.6000,36730949,463262105.3700,3,0.772200,1,0.793700,0,30.656115,2.165580,14.193687,1.685311
2024-07-31,sh.600372,12.6800,12.8600,12.5100,12.8400,12.7000,55324336,703024620.9700,3,1.163100,1,1.102400,0,30.994056,2.189453,14.350153,1.703889
2024-08-01,sh.600372,12.7700,13.0900,12.7300,12.8500,12.8400,55056773,711887337.2300,3,1.157400,1,0.077900,0,31.018195,2.191158,14.361329,1.705216
2024-08-02,sh.600372,12.7500,13.0900,12.6700,12.6800,12.8500,52049012,669279042.0200,3,1.094200,1,-1.323000,0,30.607837,2.162170,14.171335,1.682657
2024-08-05,sh.600372,12.6400,12.8800,12.4400,12.4700,12.6800,39836993,503541106.1200,3,0.837500,1,-1.656200,0,30.100925,2.126361,13.936636,1.654789
2024-08-06,sh.600372,12.5500,12.9000,12.5100,12.8100,12.4700,37940203,482596827.3600,3,0.797600,1,2.726500,0,30.921640,2.184337,14.316624,1.699908
2024-08-07,sh.600372,12.7400,12.9100,12.6600,12.7900,12.8100,35089552,449017116.3400,3,0.737700,1,-0.156100,0,30.873363,2.180927,14.294272,1.697254
2024-08-08,sh.600372,12.7400,12.7800,12.4500,12.4800,12.7900,34609462,433803571.5800,3,0.727600,1,-2.423800,0,30.125064,2.128066,13.947812,1.656116
2024-08-09,sh.600372,12.4500,12.5700,12.4300,12.4400,12.4800,15418061,192508465.7700,3,0.324100,1,-0.320500,0,30.028509,2.121246,13.903107,1.650808
2024-08-12,sh.600372,12.4400,12.4500,12.2500,12.3000,12.4400,16134396,198821972.1000,3,0.339200,1,-1.125400,0,29.690568,2.097373,13.746642,1.632230
2024-08-13,sh.600372,12.3000,12.4400,12.2600,12.3800,12.3000,16848339,208102096.7000,3,0.354200,1,0.650400,0,29.883677,2.111015,13.836051,1.642846
2024-08-14,sh.600372,12.3300,12.3900,12.1900,12.1900,12.3800,14439764,176892189.4300,3,0.303600,1,-1.534700,0,29.425042,2.078616,13.623704,1.617633
2024-08-15,sh.600372,12.1800,12.3600,12.1600,12.2900,12.1900,16737359,205439382.8200,3,0.351900,1,0.820300,0,29.666429,2.095668,13.735466,1.630903
2024-08-16,sh.600372,12.3000,12.3300,12.1100,12.1400,12.2900,17502883,213329863.6900,3,0.368000,1,-1.220500,0,29.304349,2.070090,13.567824,1.610998
2024-08-19,sh.600372,12.0900,12.2400,12.0900,12.1400,12.1400,13970484,169987699.5300,3,0.293700,1,0.000000,0,29.304349,2.070090,13.567824,1.610998
2024-08-20,sh.600372,12.1300,12.1800,11.9100,11.9700,12.1400,18185472,218390792.9900,3,0.382300,1,-1.400300,0,28.893992,2.041102,13.377829,1.588438
2024-08-21,sh.600372,11.9300,12.0100,11.8600,11.8600,11.9700,12987879,154889555.9900,3,0.273000,1,-0.919000,0,28.628466,2.022345,13.254892,1.573841
