date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-24,sh.601328,5.7600,5.8600,5.7500,5.8400,5.7500,183257551,1064419708.0200,3,0.466900,1,1.565200,0,4.642166,1.570037,-13.059149,0.489166
2024-01-25,sh.601328,5.8700,5.9200,5.8400,5.9000,5.8400,179212006,1054502353.8200,3,0.456600,1,1.027400,0,4.689859,1.586167,-13.193318,0.494191
2024-01-26,sh.601328,5.8900,5.9800,5.8700,5.9700,5.9000,209386150,1242152043.7000,3,0.533500,1,1.186400,0,4.745501,1.604986,-13.349849,0.500055
2024-01-29,sh.601328,5.9900,6.0900,5.9800,6.0400,5.9700,188849038,1139529518.8600,3,0.481100,1,1.172500,0,4.801144,1.623805,-13.506380,0.505918
2024-01-30,sh.601328,6.0300,6.0700,5.9500,5.9900,6.0400,133579069,803415134.2600,3,0.340300,1,-0.827800,0,4.761399,1.610363,-13.394572,0.501730
2024-01-31,sh.601328,5.9800,6.0300,5.9400,6.0000,5.9900,144651806,866234311.1000,3,0.368500,1,0.166900,0,4.769348,1.613051,-13.416933,0.502568
2024-02-01,sh.601328,6.0000,6.0200,5.9600,5.9800,6.0000,138547123,830037963.8000,3,0.353000,1,-0.333300,0,4.753450,1.607674,-13.372210,0.500892
2024-02-02,sh.601328,5.9900,6.0800,5.9500,6.0300,5.9800,211899221,1278790245.9800,3,0.539900,1,0.836100,0,4.793195,1.621116,-13.484018,0.505080
2024-02-05,sh.601328,6.0400,6.1700,6.0300,6.1500,6.0300,302324353,1849516923.9300,3,0.770200,1,1.990000,0,4.888582,1.653377,-13.752357,0.515132
2024-02-06,sh.601328,6.1500,6.2500,6.1400,6.1900,6.1500,240545806,1489298270.2500,3,0.612800,1,0.650400,0,4.920378,1.664131,-13.841803,0.518482
2024-02-07,sh.601328,6.1900,6.2000,5.9300,6.0800,6.1900,316461064,1917362550.4600,3,0.806300,1,-1.777100,0,4.832940,1.634559,-13.595826,0.509268
2024-02-08,sh.601328,6.0500,6.0600,5.9100,6.0100,6.0800,232234201,1384570498.9500,3,0.591700,1,-1.151300,0,4.777297,1.615740,-13.439295,0.503405
2024-02-19,sh.601328,6.0100,6.2500,6.0000,6.2500,6.0100,260113495,1603919265.5900,3,0.662700,1,3.993300,0,4.968071,1.680262,-13.975972,0.523508
2024-02-20,sh.601328,6.2800,6.3800,6.2200,6.3500,6.2500,135302874,854369040.3600,3,0.344700,1,1.600000,0,5.047560,1.707146,-14.199588,0.531884
2024-02-21,sh.601328,6.3200,6.4600,6.3100,6.4100,6.3500,156462510,1001759058.8700,3,0.398600,1,0.944900,0,5.095254,1.723276,-14.333757,0.536910
2024-02-22,sh.601328,6.4300,6.4300,6.3600,6.4000,6.4100,98117681,627735518.9700,3,0.250000,1,-0.156000,0,5.087305,1.720588,-14.311396,0.536072
2024-02-23,sh.601328,6.4100,6.5300,6.4000,6.4900,6.4000,123867823,803588052.5500,3,0.315600,1,1.406300,0,5.158845,1.744784,-14.512650,0.543611
2024-02-26,sh.601328,6.4800,6.4900,6.2800,6.2900,6.4900,127817751,813627019.0200,3,0.325600,1,-3.081700,0,4.999867,1.691015,-14.065419,0.526858
2024-02-27,sh.601328,6.2700,6.3700,6.2600,6.2900,6.2900,94001924,592575306.5500,3,0.239500,1,0.000000,0,4.999867,1.691015,-14.065419,0.526858
2024-02-28,sh.601328,6.2500,6.3200,6.1900,6.2600,6.2900,133167128,833409748.1700,3,0.339300,1,-0.476900,0,4.976020,1.682950,-13.998334,0.524345
2024-02-29,sh.601328,6.2600,6.3000,6.2300,6.2700,6.2600,119263267,746690597.7700,3,0.303800,1,0.159700,0,4.983969,1.685639,-14.020695,0.525183
2024-03-01,sh.601328,6.2600,6.3300,6.2400,6.3200,6.2700,108811400,684656161.5200,3,0.277200,1,0.797400,0,5.023713,1.699081,-14.132503,0.529371
2024-03-04,sh.601328,6.3100,6.3200,6.2300,6.2600,6.3200,118811702,744275594.8200,3,0.302700,1,-0.949400,0,4.976020,1.682950,-13.998334,0.524345
2024-03-05,sh.601328,6.2700,6.4300,6.2500,6.4000,6.2600,151239018,962397962.0000,3,0.385300,1,2.236400,0,5.087305,1.720588,-14.311396,0.536072
2024-03-06,sh.601328,6.4100,6.4600,6.3200,6.3200,6.4000,103096900,657916383.9600,3,0.262700,1,-1.250000,0,5.023713,1.699081,-14.132503,0.529371
2024-03-07,sh.601328,6.3200,6.3800,6.3100,6.3700,6.3200,88851663,564112871.0400,3,0.226400,1,0.791100,0,5.063458,1.712523,-14.244311,0.533559
2024-03-08,sh.601328,6.3600,6.4100,6.3300,6.3500,6.3700,65397525,416039906.7900,3,0.166600,1,-0.314000,0,5.047560,1.707146,-14.199588,0.531884
2024-03-11,sh.601328,6.3600,6.3900,6.3100,6.3400,6.3500,85582133,542599783.7200,3,0.218000,1,-0.157500,0,5.039611,1.704457,-14.177226,0.531046
2024-03-12,sh.601328,6.3400,6.3400,6.2000,6.2200,6.3400,134566789,842099832.8100,3,0.342800,1,-1.892700,0,4.944224,1.672196,-13.908888,0.520995
2024-03-13,sh.601328,6.2100,6.2200,6.1700,6.2000,6.2200,84805082,525366753.4200,3,0.216100,1,-0.321500,0,4.928327,1.666820,-13.864165,0.519320
2024-03-14,sh.601328,6.1900,6.2600,6.1800,6.1900,6.2000,75666858,469955461.5000,3,0.192800,1,-0.161300,0,4.920378,1.664131,-13.841803,0.518482
2024-03-15,sh.601328,6.2000,6.2100,6.1700,6.1900,6.1900,69179632,428312562.3800,3,0.176200,1,0.000000,0,4.920378,1.664131,-13.841803,0.518482
2024-03-18,sh.601328,6.1800,6.2200,6.1600,6.1800,6.1900,85269569,527299063.8600,3,0.217200,1,-0.161600,0,4.912429,1.661443,-13.819441,0.517645
2024-03-19,sh.601328,6.1800,6.1900,6.1200,6.1300,6.1800,76353489,469022076.4600,3,0.194500,1,-0.809100,0,4.872684,1.648001,-13.707634,0.513456
2024-03-20,sh.601328,6.1200,6.2100,6.1000,6.2100,6.1300,95567787,589994256.7800,3,0.243500,1,1.305100,0,4.936275,1.669508,-13.886526,0.520157
2024-03-21,sh.601328,6.2200,6.2500,6.1800,6.2200,6.2100,72355609,450190290.4300,3,0.184300,1,0.161000,0,4.944224,1.672196,-13.908888,0.520995
2024-03-22,sh.601328,6.2300,6.2500,6.1800,6.2400,6.2200,84688364,526916606.1000,3,0.215800,1,0.321500,0,4.960122,1.677573,-13.953611,0.522670
2024-03-25,sh.601328,6.2200,6.3200,6.2200,6.2800,6.2400,113099915,709991518.7300,3,0.288100,1,0.641000,0,4.991918,1.688327,-14.043057,0.526021
2024-03-26,sh.601328,6.3100,6.3500,6.2700,6.3500,6.2800,108412471,684699312.8300,3,0.276200,1,1.114600,0,5.047560,1.707146,-14.199588,0.531884
2024-03-27,sh.601328,6.3500,6.4800,6.3400,6.4300,6.3500,145661624,935700299.5000,3,0.371100,1,1.259800,0,5.111152,1.728653,-14.378480,0.538585
2024-03-28,sh.601328,6.4100,6.4100,6.2300,6.2500,6.4300,218772848,1372193988.2900,3,0.557400,1,-2.799400,0,5.005414,1.801829,17.410985,0.508237
2024-03-29,sh.601328,6.2400,6.3700,6.2400,6.3400,6.2500,118237552,748914418.4400,3,0.301200,1,1.440000,0,5.077492,1.827775,17.661703,0.515555
2024-04-01,sh.601328,6.3500,6.4900,6.3300,6.4800,6.3400,132990991,855126347.7900,3,0.338800,1,2.208200,0,5.189613,1.868136,18.051709,0.526940
2024-04-02,sh.601328,6.4700,6.5300,6.4500,6.5000,6.4800,105757264,686408949.2500,3,0.269400,1,0.308600,0,5.205631,1.873902,18.107425,0.528566
2024-04-03,sh.601328,6.4900,6.5500,6.4600,6.5100,6.5000,95953801,624992128.3800,3,0.244500,1,0.153800,0,5.213639,1.876785,18.135282,0.529379
2024-04-08,sh.601328,6.5000,6.5700,6.4600,6.5500,6.5100,100181851,655200247.6500,3,0.255200,1,0.614400,0,5.245674,1.888316,18.246712,0.532632
2024-04-09,sh.601328,6.5600,6.5800,6.4900,6.5100,6.5500,95842700,625272758.9200,3,0.244200,1,-0.610700,0,5.213639,1.876785,18.135282,0.529379
2024-04-10,sh.601328,6.5000,6.6000,6.5000,6.5700,6.5100,93157456,611382301.7300,3,0.237300,1,0.921700,0,5.261691,1.894082,18.302428,0.534258
2024-04-11,sh.601328,6.5300,6.6000,6.4900,6.5700,6.5700,81690164,535503806.6600,3,0.208100,1,0.000000,0,5.261691,1.894082,18.302428,0.534258
2024-04-12,sh.601328,6.5600,6.5900,6.5100,6.5500,6.5700,99531376,653030804.4900,3,0.253600,1,-0.304400,0,5.245674,1.888316,18.246712,0.532632
2024-04-15,sh.601328,6.5400,6.6900,6.5400,6.6800,6.5500,129419472,859687756.8000,3,0.329700,1,1.984700,0,5.349787,1.925794,18.608861,0.543203
2024-04-16,sh.601328,6.6600,6.7600,6.6300,6.7000,6.6800,155782782,1045574140.6700,3,0.396900,1,0.299400,0,5.365804,1.931560,18.664576,0.544830
2024-04-17,sh.601328,6.6800,6.7800,6.6100,6.7600,6.7000,131352480,880361535.7900,3,0.334600,1,0.895500,0,5.413856,1.948858,18.831722,0.549709
2024-04-18,sh.601328,6.7600,6.9500,6.7500,6.8500,6.7600,156427437,1072352139.6300,3,0.398500,1,1.331400,0,5.485934,1.974804,19.082440,0.557027
2024-04-19,sh.601328,6.8100,6.9400,6.8100,6.9000,6.8500,114685913,790449306.4200,3,0.292200,1,0.729900,0,5.525977,1.989219,19.221728,0.561093
2024-04-22,sh.601328,6.9400,7.0400,6.8000,6.8400,6.9000,149144278,1028358341.6700,3,0.380000,1,-0.869600,0,5.477925,1.971921,19.054582,0.556214
2024-04-23,sh.601328,6.8500,7.0000,6.8100,6.9200,6.8400,147682342,1021969120.1900,3,0.376300,1,1.169600,0,5.541995,1.994985,19.277443,0.562720
2024-04-24,sh.601328,6.9500,6.9600,6.8800,6.9100,6.9200,78370123,542534688.1200,3,0.199700,1,-0.144500,0,5.533986,1.992102,19.249585,0.561906
2024-04-25,sh.601328,6.9200,6.9600,6.8400,6.9400,6.9100,79083596,546187150.4700,3,0.201500,1,0.434200,0,5.558012,2.000750,19.333158,0.564346
2024-04-26,sh.601328,6.9200,7.0000,6.8300,6.8500,6.9400,122676667,846098440.1300,3,0.312500,1,-1.296800,0,5.485934,1.974804,19.082440,0.557027
2024-04-29,sh.601328,6.8500,6.8800,6.7800,6.8000,6.8500,162088448,1107103829.6700,3,0.413000,1,-0.729900,0,5.425121,1.960542,-4.352132,0.537349
2024-04-30,sh.601328,6.8100,6.9400,6.8100,6.8800,6.8000,133889242,921661735.4500,3,0.341100,1,1.176500,0,5.488946,1.983607,-4.403333,0.543671
2024-05-06,sh.601328,6.9200,6.9600,6.7700,6.7900,6.8800,169940517,1159342196.5300,3,0.433000,1,-1.308100,0,5.417143,1.957659,-4.345731,0.536559
2024-05-07,sh.601328,6.7900,6.8400,6.7500,6.8300,6.7900,109127751,740777236.7700,3,0.278000,1,0.589100,0,5.449055,1.969191,-4.371332,0.539720
2024-05-08,sh.601328,6.8100,6.9500,6.8000,6.9300,6.8300,126573290,873314512.9500,3,0.322500,1,1.464100,0,5.528837,1.998023,-4.435334,0.547622
2024-05-09,sh.601328,6.9100,6.9400,6.8600,6.8900,6.9300,83303737,574663354.7500,3,0.212200,1,-0.577200,0,5.496924,1.986490,-4.409733,0.544461
2024-05-10,sh.601328,6.8900,6.9600,6.8700,6.9400,6.8900,97772929,677400411.6000,3,0.249100,1,0.725700,0,5.536815,2.000906,-4.441734,0.548412
2024-05-13,sh.601328,6.9500,7.0000,6.8900,6.9900,6.9400,97756393,680027323.1000,3,0.249100,1,0.720500,0,5.576705,2.015322,-4.473735,0.552363
2024-05-14,sh.601328,6.9900,7.0000,6.9000,6.9300,6.9900,104869553,727159892.6600,3,0.267200,1,-0.858400,0,5.528837,1.998023,-4.435334,0.547622
2024-05-15,sh.601328,6.9200,6.9500,6.8800,6.9100,6.9300,48097121,332569607.8000,3,0.122500,1,-0.288600,0,5.512880,1.992256,-4.422534,0.546041
2024-05-16,sh.601328,6.9200,6.9800,6.8900,6.9700,6.9100,91614337,636668722.9700,3,0.233400,1,0.868300,0,5.560749,2.009555,-4.460935,0.550783
2024-05-17,sh.601328,6.9700,7.0300,6.9300,7.0300,6.9700,99582684,695156470.2000,3,0.253700,1,0.860800,0,5.608618,2.026854,-4.499336,0.555524
2024-05-20,sh.601328,7.0300,7.1400,6.9800,6.9900,7.0300,147038987,1034239286.0800,3,0.374600,1,-0.569000,0,5.576705,2.015322,-4.473735,0.552363
2024-05-21,sh.601328,6.9800,7.0500,6.9600,7.0400,6.9900,84059177,588836462.8400,3,0.214200,1,0.715300,0,5.616596,2.029737,-4.505736,0.556314
2024-05-22,sh.601328,7.0400,7.1200,7.0200,7.0900,7.0400,88786146,628947334.5200,3,0.226200,1,0.710200,0,5.656486,2.044153,-4.537737,0.560265
2024-05-23,sh.601328,7.0900,7.1200,7.0400,7.0700,7.0900,72861590,515767099.3700,3,0.185600,1,-0.282100,0,5.640530,2.038387,-4.524937,0.558685
2024-05-24,sh.601328,7.0800,7.1200,7.0200,7.0300,7.0700,84699481,598912658.7000,3,0.215800,1,-0.565800,0,5.608618,2.026854,-4.499336,0.555524
2024-05-27,sh.601328,7.0300,7.1200,7.0300,7.1000,7.0300,88202846,624677095.7500,3,0.224700,1,0.995700,0,5.664465,2.047036,-4.544137,0.561055
2024-05-28,sh.601328,7.1100,7.1600,7.0600,7.0900,7.1000,79485478,563777884.4800,3,0.202500,1,-0.140800,0,5.656486,2.044153,-4.537737,0.560265
2024-05-29,sh.601328,7.0800,7.1300,7.0500,7.0800,7.0900,88148262,624523661.0800,3,0.224600,1,-0.141000,0,5.648508,2.041270,-4.531337,0.559475
2024-05-30,sh.601328,7.0700,7.0900,6.9700,6.9800,7.0800,94936857,666713426.5300,3,0.241900,1,-1.412400,0,5.568727,2.012438,-4.467335,0.551573
2024-05-31,sh.601328,7.0100,7.0900,6.9800,7.0500,6.9800,103428595,730019789.8200,3,0.263500,1,1.002900,0,5.624574,2.032620,-4.512137,0.557104
2024-06-03,sh.601328,7.0800,7.1500,7.0400,7.0900,7.0500,138120345,980559476.9400,3,0.351900,1,0.567400,0,5.656486,2.044153,-4.537737,0.560265
2024-06-04,sh.601328,7.1000,7.2300,7.0800,7.2100,7.0900,151230127,1084448280.5500,3,0.385300,1,1.692500,0,5.752224,2.078751,-4.614540,0.569748
2024-06-05,sh.601328,7.2000,7.2400,7.1700,7.2100,7.2100,106808251,768776910.0100,3,0.272100,1,0.000000,0,5.752224,2.078751,-4.614540,0.569748
2024-06-06,sh.601328,7.2000,7.2400,7.1700,7.1800,7.2100,110827036,798448768.6800,3,0.282400,1,-0.416100,0,5.728290,2.070101,-4.595339,0.567377
2024-06-07,sh.601328,7.1800,7.3700,7.1700,7.3600,7.1800,175700222,1284554992.0700,3,0.447600,1,2.507000,0,5.871896,2.121998,-4.710543,0.581601
2024-06-11,sh.601328,7.3600,7.3800,7.1000,7.1500,7.3600,194636106,1399328483.0200,3,0.495900,1,-2.853300,0,5.704355,2.061452,-4.576138,0.565007
2024-06-12,sh.601328,7.1400,7.1500,6.9900,7.1300,7.1500,156846329,1110358522.1500,3,0.399600,1,-0.279700,0,5.688399,2.055686,-4.563338,0.563426
2024-06-13,sh.601328,7.1300,7.1500,7.0300,7.0400,7.1300,147093505,1041698390.8900,3,0.374800,1,-1.262300,0,5.616596,2.029737,-4.505736,0.556314
2024-06-14,sh.601328,7.0400,7.0600,6.7300,6.8000,7.0400,559351493,3824614855.7700,3,1.425100,1,-3.409100,0,5.425121,1.960542,-4.352132,0.537349
2024-06-17,sh.601328,6.7800,6.9100,6.7500,6.8700,6.8000,239407635,1636460441.0300,3,0.609900,1,1.029400,0,5.480968,1.980724,-4.396933,0.542880
2024-06-18,sh.601328,6.8400,6.9600,6.7500,6.9400,6.8700,180673625,1244279466.6900,3,0.460300,1,1.018900,0,5.536815,2.000906,-4.441734,0.548412
2024-06-19,sh.601328,6.9400,7.1500,6.9300,7.1500,6.9400,189104301,1342745057.7300,3,0.481800,1,3.025900,0,5.704355,2.061452,-4.576138,0.565007
2024-06-20,sh.601328,7.1500,7.2100,7.1100,7.1800,7.1500,130225733,933796881.4700,3,0.331800,1,0.419600,0,5.728290,2.070101,-4.595339,0.567377
2024-06-21,sh.601328,7.1900,7.2400,7.1500,7.2100,7.1800,146230206,1052834308.8200,3,0.372600,1,0.417800,0,5.752224,2.078751,-4.614540,0.569748
2024-06-24,sh.601328,7.2100,7.3100,7.1800,7.2700,7.2100,163612601,1187261357.9400,3,0.416800,1,0.832200,0,5.800093,2.096050,-4.652941,0.574489
2024-06-25,sh.601328,7.2700,7.3400,7.2500,7.2800,7.2700,153160965,1118204948.6400,3,0.390200,1,0.137600,0,5.808071,2.098933,-4.659341,0.575279
2024-06-26,sh.601328,7.3000,7.3600,7.2800,7.3300,7.2800,135173762,991335916.0400,3,0.344400,1,0.686800,0,5.847961,2.113349,-4.691342,0.579231
2024-06-27,sh.601328,7.3500,7.4800,7.2700,7.4400,7.3300,173692745,1286465172.9500,3,0.442500,1,1.500700,0,5.935721,2.145063,-4.761744,0.587923
2024-06-28,sh.601328,7.4300,7.5100,7.4200,7.4700,7.4400,126964032,948562128.2900,3,0.323500,1,0.403200,0,5.959655,2.153713,-4.780945,0.590294
2024-07-01,sh.601328,7.4800,7.6000,7.4700,7.5400,7.4700,105385569,794490648.8000,3,0.268500,1,0.937100,0,6.015502,2.173895,-4.825746,0.595825
2024-07-02,sh.601328,7.5300,7.6700,7.5200,7.6400,7.5400,115771192,882238004.1100,3,0.295000,1,1.326300,0,6.095283,2.202726,-4.889748,0.603727
2024-07-03,sh.601328,7.6400,7.7200,7.5300,7.6200,7.6400,123842056,944674279.9900,3,0.315500,1,-0.261800,0,6.079327,2.196960,-4.876948,0.602147
2024-07-04,sh.601328,7.6200,7.8000,7.6100,7.7700,7.6200,147293603,1140947051.9100,3,0.375300,1,1.968500,0,6.198999,2.240207,-4.972950,0.614000
2024-07-05,sh.601328,7.7700,7.8200,7.5300,7.5800,7.7700,171817241,1309837876.1700,3,0.437700,1,-2.445300,0,6.047414,2.185427,-4.851347,0.598986
2024-07-08,sh.601328,7.5700,7.7300,7.5400,7.6900,7.5800,121064625,929993549.0200,3,0.308400,1,1.451200,0,6.135174,2.217142,-4.921749,0.607678
2024-07-09,sh.601328,7.7000,7.7700,7.6200,7.7400,7.6900,112440854,866045565.9200,3,0.286500,1,0.650200,0,6.175064,2.231558,-4.953750,0.611630
2024-07-10,sh.601328,7.4000,7.4800,7.3400,7.3800,7.3700,149768135,1107623165.2500,3,0.381600,1,0.135700,0,5.887852,2.127764,-4.723343,0.583182
2024-07-11,sh.601328,7.3700,7.4000,7.2900,7.3500,7.3800,108108022,793342258.7200,3,0.275400,1,-0.406500,0,5.863918,2.119115,-4.704142,0.580811
2024-07-12,sh.601328,7.3700,7.4900,7.3600,7.4300,7.3500,120245653,894504229.9900,3,0.306400,1,1.088400,0,5.927743,2.142180,-4.755344,0.587133
2024-07-15,sh.601328,7.4400,7.5400,7.4100,7.5100,7.4300,107124132,802022089.2400,3,0.272900,1,1.076700,0,5.991567,2.165245,-4.806545,0.593454
2024-07-16,sh.601328,7.5200,7.6000,7.4200,7.4900,7.5100,112716529,844361481.7800,3,0.287200,1,-0.266300,0,5.975611,2.159479,-4.793745,0.591874
2024-07-17,sh.601328,7.4700,7.5200,7.4200,7.4900,7.4900,115651813,865029931.9900,3,0.294600,1,0.000000,0,5.975611,2.159479,-4.793745,0.591874
2024-07-18,sh.601328,7.5000,7.5100,7.3700,7.4700,7.4900,124610572,928540483.6400,3,0.317500,1,-0.267000,0,5.959655,2.153713,-4.780945,0.590294
2024-07-19,sh.601328,7.4600,7.5700,7.3800,7.4600,7.4700,151232451,1127733238.1300,3,0.385300,1,-0.133900,0,5.951677,2.150830,-4.774544,0.589503
2024-07-22,sh.601328,7.4700,7.5000,7.3900,7.4600,7.4600,115203438,857106791.3500,3,0.293500,1,0.000000,0,5.951677,2.150830,-4.774544,0.589503
2024-07-23,sh.601328,7.4700,7.6800,7.4500,7.6000,7.4600,136468317,1036178126.1200,3,0.347700,1,1.876700,0,6.063371,2.191194,-4.864147,0.600566
2024-07-24,sh.601328,7.5800,7.7200,7.5600,7.6800,7.6000,134411272,1031335897.2000,3,0.342400,1,1.052600,0,6.127196,2.214259,-4.915349,0.606888
2024-07-25,sh.601328,7.6900,7.7100,7.4700,7.5800,7.6800,142061275,1075628787.8900,3,0.361900,1,-1.302100,0,6.047414,2.185427,-4.851347,0.598986
2024-07-26,sh.601328,7.5600,7.5800,7.3100,7.4600,7.5800,152628413,1128592127.7000,3,0.388900,1,-1.583100,0,5.951677,2.150830,-4.774544,0.589503
2024-07-29,sh.601328,7.4700,7.5200,7.3700,7.5000,7.4600,90512501,676811282.1100,3,0.230600,1,0.536200,0,5.983589,2.162362,-4.800145,0.592664
2024-07-30,sh.601328,7.5100,7.5500,7.4400,7.5000,7.5000,92612342,694330603.4700,3,0.235900,1,0.000000,0,5.983589,2.162362,-4.800145,0.592664
2024-07-31,sh.601328,7.5100,7.5300,7.3400,7.3600,7.5000,125297544,926203669.8000,3,0.319200,1,-1.866700,0,5.871896,2.121998,-4.710543,0.581601
2024-08-01,sh.601328,7.3300,7.5000,7.2100,7.4000,7.3600,120260758,888957415.6800,3,0.306400,1,0.543500,0,5.903808,2.133531,-4.736143,0.584762
2024-08-02,sh.601328,7.4000,7.5000,7.3400,7.4200,7.4000,97924349,727636434.9900,3,0.249500,1,0.270300,0,5.919764,2.139297,-4.748944,0.586342
2024-08-05,sh.601328,7.4500,7.4600,7.3500,7.3700,7.4200,117452792,868712876.4900,3,0.299200,1,-0.673900,0,5.879874,2.124881,-4.716943,0.582391
2024-08-06,sh.601328,7.4000,7.4400,7.2600,7.3000,7.3700,114486374,837941256.9300,3,0.291700,1,-0.949800,0,5.824027,2.104699,-4.672141,0.576860
2024-08-07,sh.601328,7.3000,7.4100,7.2800,7.3100,7.3000,100928583,742659675.0000,3,0.257100,1,0.137000,0,5.832005,2.107582,-4.678542,0.577650
2024-08-08,sh.601328,7.3300,7.3400,7.2800,7.2900,7.3100,57051631,416785771.2600,3,0.145400,1,-0.273600,0,5.816049,2.101816,-4.665741,0.576070
2024-08-09,sh.601328,7.2800,7.3400,7.2300,7.3200,7.2900,62428827,456154125.4200,3,0.159100,1,0.411500,0,5.839983,2.110466,-4.684942,0.578440
2024-08-12,sh.601328,7.3100,7.3800,7.2900,7.3700,7.3200,56792108,417539639.9000,3,0.144700,1,0.683100,0,5.879874,2.124881,-4.716943,0.582391
2024-08-13,sh.601328,7.3700,7.5200,7.3600,7.4500,7.3700,95410433,711553691.7100,3,0.243100,1,1.085500,0,5.943699,2.147946,-4.768144,0.588713
2024-08-14,sh.601328,7.4700,7.5400,7.4400,7.5300,7.4500,87050537,653326791.3400,3,0.221800,1,1.073800,0,6.007524,2.171012,-4.819346,0.595035
2024-08-15,sh.601328,7.5300,7.6400,7.5200,7.6000,7.5300,113852404,863365499.7400,3,0.290100,1,0.929600,0,6.063371,2.191194,-4.864147,0.600566
2024-08-16,sh.601328,7.6100,7.7400,7.6000,7.7300,7.6000,107701896,828725469.6600,3,0.274400,1,1.710500,0,6.167086,2.228675,-4.947350,0.610839
2024-08-19,sh.601328,7.7100,7.9400,7.6800,7.9200,7.7300,121365542,950847038.6900,3,0.309200,1,2.458000,0,6.318670,2.283455,-5.068953,0.625853
2024-08-20,sh.601328,7.9300,7.9800,7.8500,7.9600,7.9200,110832700,879645638.8500,3,0.282400,1,0.505100,0,6.350583,2.294987,-5.094554,0.629014
2024-08-21,sh.601328,7.9400,7.9900,7.8400,7.9600,7.9600,89925231,714298702.2800,3,0.229100,1,0.000000,0,6.350583,2.294987,-5.094554,0.629014
2024-08-22,sh.601328,7.9700,8.0400,7.9500,7.9900,7.9600,117718674,942849431.1900,3,0.299900,1,0.376900,0,6.374517,2.303637,-5.113755,0.631385
2024-08-23,sh.601328,8.0000,8.0200,7.8800,7.9800,7.9900,94328545,751033666.4000,3,0.240300,1,-0.125200,0,6.366539,2.300753,-5.107355,0.630595
2024-08-26,sh.601328,7.9600,8.0000,7.8800,7.9500,7.9800,71534368,568719960.4200,3,0.182200,1,-0.375900,0,6.342605,2.292104,-5.088154,0.628224
2024-08-27,sh.601328,7.9700,8.0500,7.9500,8.0300,7.9500,110185658,883316328.0300,3,0.280700,1,1.006300,0,6.406430,2.315169,-5.139355,0.634546
2024-08-28,sh.601328,8.0300,8.0600,7.9000,7.9400,8.0300,105109039,837792557.6300,3,0.267800,1,-1.120800,0,6.334627,2.289221,-5.081754,0.627434
