date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601021,50.1400,50.8000,49.8600,50.2700,50.2000,3134566,157650863.0000,3,0.320300,1,0.139400,0,35.677176,3.100306,10.546883,3.028824
2024-01-03,sh.601021,50.2700,51.2300,49.9400,51.0200,50.2700,3700258,188265308.4000,3,0.378100,1,1.491900,0,36.209460,3.146561,10.704237,3.074012
2024-01-04,sh.601021,51.0600,51.1700,50.5200,50.6900,51.0200,3102982,157636278.6300,3,0.317100,1,-0.646800,0,35.975255,3.126209,10.635001,3.054129
2024-01-05,sh.601021,50.5000,51.2700,50.2000,50.9900,50.6900,3411000,173960182.5200,3,0.348600,1,0.591800,0,36.188168,3.144711,10.697943,3.072205
2024-01-08,sh.601021,50.6500,51.5400,49.7500,50.1300,50.9900,3528618,178667954.6800,3,0.360600,1,-1.686600,0,35.577817,3.091672,10.517511,3.020389
2024-01-09,sh.601021,50.1900,52.4800,49.9500,52.1500,50.1300,5606430,290982864.8300,3,0.572900,1,4.029500,0,37.011433,3.216252,10.941316,3.142096
2024-01-10,sh.601021,51.9200,52.5500,51.7000,51.8500,52.1500,3444920,179385958.8200,3,0.352000,1,-0.575300,0,36.798520,3.197750,10.878375,3.124021
2024-01-11,sh.601021,51.8200,51.9700,51.3000,51.6800,51.8500,2732589,141213546.6900,3,0.279200,1,-0.327900,0,36.677869,3.187265,10.842708,3.113778
2024-01-12,sh.601021,51.5100,53.3100,51.2700,53.0900,51.6800,5743725,302883578.4700,3,0.587000,1,2.728300,0,37.678562,3.274224,11.138533,3.198732
2024-01-15,sh.601021,53.0500,54.9400,52.6500,53.2700,53.0900,6696849,361101116.7300,3,0.684400,1,0.339000,0,37.806310,3.285325,11.176298,3.209577
2024-01-16,sh.601021,53.3000,55.5000,53.3000,54.2300,53.2700,7909865,430342062.6800,3,0.808300,1,1.802100,0,38.487632,3.344532,11.377710,3.267418
2024-01-17,sh.601021,54.2200,54.5500,53.4100,53.6000,54.2300,4613087,249109175.1000,3,0.471400,1,-1.161700,0,38.040514,3.305678,11.245533,3.229460
2024-01-18,sh.601021,53.6000,54.3100,52.1800,53.9400,53.6000,6402424,340754478.7700,3,0.654300,1,0.634300,0,38.281816,3.326646,11.316867,3.249946
2024-01-19,sh.601021,53.7000,54.7000,53.1800,54.3900,53.9400,4361341,236019215.4200,3,0.445700,1,0.834300,0,38.601186,3.354399,11.411279,3.277059
2024-01-22,sh.601021,54.3900,54.3900,51.8500,52.2800,54.3900,5806229,308261370.3700,3,0.593400,1,-3.879400,0,37.103696,3.224269,10.968591,3.149929
2024-01-23,sh.601021,52.4100,53.2000,51.5100,52.7700,52.2800,3579610,187882432.5700,3,0.365800,1,0.937300,0,37.451454,3.254489,11.071395,3.179452
2024-01-24,sh.601021,52.5200,53.8500,52.2400,53.7300,52.7700,4094240,217480696.3800,3,0.418400,1,1.819200,0,38.132777,3.313695,11.272808,3.237293
2024-01-25,sh.601021,53.6400,53.7300,52.6800,53.0400,53.7300,5163932,273801413.1200,3,0.527700,1,-1.284200,0,37.643076,3.271141,11.128043,3.195720
2024-01-26,sh.601021,52.9100,54.6800,52.8700,54.1300,53.0400,6162449,333135888.7000,3,0.629800,1,2.055100,0,38.416661,3.338364,11.356730,3.261393
2024-01-29,sh.601021,54.1500,56.0000,54.1500,54.9500,54.1300,5723039,316360131.8100,3,0.584800,1,1.514900,0,38.998624,3.388936,11.528770,3.310799
2024-01-30,sh.601021,54.7500,54.9900,53.0600,53.3000,54.9500,4975103,267459634.8300,3,0.508400,1,-3.002700,0,37.827601,3.287176,11.182592,3.211385
2024-01-31,sh.601021,53.1000,53.3000,51.8500,52.3500,53.3000,4746333,249199670.8800,3,0.485000,1,-1.782400,0,37.153375,3.228586,10.983277,3.154146
2024-02-01,sh.601021,52.0600,53.8000,51.7800,52.7800,52.3500,3755569,198447683.6900,3,0.383800,1,0.821400,0,37.458551,3.255106,11.073493,3.180054
2024-02-02,sh.601021,52.9500,53.4900,50.8800,51.9000,52.7800,4590267,240123333.3500,3,0.469100,1,-1.667300,0,36.834005,3.200833,10.888865,3.127033
2024-02-05,sh.601021,52.0600,53.4300,50.7100,52.7300,51.9000,6114353,318569206.3900,3,0.624800,1,1.599200,0,37.423066,3.252022,11.063003,3.177042
2024-02-06,sh.601021,52.6000,53.6800,51.8500,53.6800,52.7300,6466807,341803056.7600,3,0.660900,1,1.801600,0,38.097291,3.310611,11.262318,3.234280
2024-02-07,sh.601021,53.6700,54.4500,52.3800,53.9900,53.6800,7536521,402554854.2400,3,0.770200,1,0.577500,0,38.317302,3.329730,11.327357,3.252958
2024-02-08,sh.601021,53.9600,55.9800,53.6900,55.1800,53.9900,7696988,422947746.5100,3,0.786600,1,2.204100,0,39.161858,3.403121,11.577025,3.324657
2024-02-19,sh.601021,56.0000,56.4900,55.2200,55.7200,55.1800,8264397,460219479.6600,3,0.844600,1,0.978600,0,39.545102,3.436425,11.690319,3.357193
2024-02-20,sh.601021,55.5300,57.5700,55.3400,57.3000,55.7200,7839577,447451836.8200,3,0.801100,1,2.835600,0,40.666445,3.533868,12.021811,3.452389
2024-02-21,sh.601021,56.9200,58.0100,56.4500,57.3600,57.3000,5188803,297417236.2500,3,0.530300,1,0.104700,0,40.709028,3.537568,12.034399,3.456004
2024-02-22,sh.601021,57.2000,57.6600,56.7900,57.4800,57.3600,3769095,215393690.7100,3,0.385200,1,0.209200,0,40.794193,3.544969,12.059576,3.463235
2024-02-23,sh.601021,57.3000,57.4600,56.0100,56.5600,57.4800,5978285,337091770.3800,3,0.610900,1,-1.600600,0,40.141259,3.488230,11.866555,3.407804
2024-02-26,sh.601021,56.5900,57.2800,56.2600,56.5600,56.5600,4152203,236210144.4000,3,0.424300,1,0.000000,0,40.141259,3.488230,11.866555,3.407804
2024-02-27,sh.601021,56.2000,57.4000,56.2000,57.1200,56.5600,4970608,282699736.3600,3,0.508000,1,0.990100,0,40.538697,3.522767,11.984046,3.441544
2024-02-28,sh.601021,57.1200,57.7200,56.8600,56.8600,57.1200,3318198,189790872.2900,3,0.339100,1,-0.455200,0,40.354172,3.506732,11.929497,3.425879
2024-02-29,sh.601021,56.6100,57.5000,56.5600,57.3700,56.8600,3773091,215471327.9400,3,0.385600,1,0.896900,0,40.716125,3.538185,12.036497,3.456607
2024-03-01,sh.601021,57.0200,57.4000,54.5600,55.8100,57.3700,11985380,665608280.5400,3,1.224800,1,-2.719200,0,39.608976,3.441975,11.709202,3.362615
2024-03-04,sh.601021,55.6400,55.6400,54.1100,54.3100,55.8100,7350872,400727306.6700,3,0.751200,1,-2.687700,0,38.544409,3.349466,11.394495,3.272239
2024-03-05,sh.601021,54.2900,55.1200,54.1000,54.6700,54.3100,6384274,348610691.9100,3,0.652400,1,0.662900,0,38.799905,3.371668,11.470024,3.293929
2024-03-06,sh.601021,54.6700,55.4800,54.5100,55.0500,54.6700,3338191,184017491.8600,3,0.341100,1,0.695100,0,39.069595,3.395104,11.549750,3.316824
2024-03-07,sh.601021,55.0500,55.7900,54.9800,55.3300,55.0500,2899900,160531246.0500,3,0.296300,1,0.508600,0,39.268314,3.412372,11.608495,3.333695
2024-03-08,sh.601021,55.3000,55.4800,54.1900,54.6200,55.3300,4130806,225599296.0000,3,0.422100,1,-1.283200,0,38.764420,3.368584,11.459534,3.290916
2024-03-11,sh.601021,54.5000,56.3600,54.3400,56.1300,54.6200,4172198,232309010.1400,3,0.426400,1,2.764600,0,39.836083,3.461711,11.776339,3.381896
2024-03-12,sh.601021,56.3300,56.3300,55.4500,56.0000,56.1300,4050262,226027003.0600,3,0.413900,1,-0.231600,0,39.743821,3.453693,11.749065,3.374063
2024-03-13,sh.601021,55.8400,56.2500,55.0000,55.5800,56.0000,3022497,167657379.5700,3,0.308900,1,-0.750000,0,39.445742,3.427790,11.660947,3.348757
2024-03-14,sh.601021,55.6100,56.2500,55.5300,55.9300,55.5800,2656972,148644727.1100,3,0.271500,1,0.629700,0,39.694141,3.449376,11.734378,3.369845
2024-03-15,sh.601021,55.6600,56.8900,55.6600,56.4800,55.9300,3896154,220386010.1000,3,0.398200,1,0.983400,0,40.084482,3.483296,11.849771,3.402983
2024-03-18,sh.601021,56.5400,57.5700,56.1600,56.9300,56.4800,4321170,245681871.1800,3,0.441600,1,0.796700,0,40.403852,3.511049,11.944183,3.430096
2024-03-19,sh.601021,56.8800,56.9100,55.8200,55.9000,56.9300,2670452,150296494.2600,3,0.272900,1,-1.809200,0,39.672850,3.447526,11.728084,3.368038
2024-03-20,sh.601021,55.9000,56.5000,55.7400,56.0700,55.9000,3620979,203022587.0300,3,0.370000,1,0.304100,0,39.793501,3.458010,11.763751,3.378281
2024-03-21,sh.601021,55.9800,56.6000,55.6100,55.8300,56.0700,1927800,107887511.2400,3,0.197000,1,-0.428000,0,39.623170,3.443209,11.713398,3.363820
2024-03-22,sh.601021,55.7100,55.8900,55.0000,55.1400,55.8300,2715620,150144941.7900,3,0.277500,1,-1.235900,0,39.133469,3.400654,11.568632,3.322247
2024-03-25,sh.601021,55.0000,56.3400,54.7800,55.0000,55.1400,4656987,258711333.0900,3,0.475900,1,-0.253900,0,39.034110,3.392020,11.539260,3.313812
2024-03-26,sh.601021,55.0900,55.4100,54.6000,54.6800,55.0000,1727768,94662473.0900,3,0.176600,1,-0.581800,0,38.807002,3.372285,11.472122,3.294531
2024-03-27,sh.601021,54.7400,55.1000,54.4500,54.4500,54.6800,1636919,89631440.2900,3,0.167300,1,-0.420600,0,38.643769,3.358100,11.423867,3.280674
2024-03-28,sh.601021,54.4500,55.3600,54.4500,55.0000,54.4500,1923406,105681456.1000,3,0.196600,1,1.010100,0,39.034110,3.392020,11.539260,3.313812
2024-03-29,sh.601021,54.9400,55.4800,54.6300,55.3400,55.0000,1844267,101427184.1000,3,0.188500,1,0.618200,0,39.275412,3.412989,11.610593,3.334297
2024-04-01,sh.601021,55.3800,57.2000,55.3100,57.0000,55.3400,3286016,185600505.8200,3,0.335800,1,2.999600,0,40.453532,3.515366,11.958869,3.434314
2024-04-02,sh.601021,56.9800,57.4900,56.6200,57.2800,57.0000,2652737,151407673.3400,3,0.271100,1,0.491200,0,40.652251,3.532635,12.017615,3.451184
2024-04-03,sh.601021,57.2800,57.3600,56.1800,56.6000,57.2800,2495831,141361531.5100,3,0.255100,1,-1.187200,0,40.169647,3.490697,11.874947,3.410214
2024-04-08,sh.601021,56.6000,57.0500,56.0300,56.1500,56.6000,2458370,138805664.4400,3,0.251200,1,-0.795100,0,39.850277,3.462944,11.780535,3.383101
2024-04-09,sh.601021,56.1500,56.9500,55.3300,56.6500,56.1500,2769413,155639820.5500,3,0.283000,1,0.890500,0,40.205133,3.493781,11.885438,3.413226
2024-04-10,sh.601021,56.5000,58.6400,56.3300,58.2300,56.6500,3825479,220996667.9300,3,0.390900,1,2.789100,0,41.326477,3.591224,12.216929,3.508423
2024-04-11,sh.601021,58.0800,58.7500,57.7300,58.0600,58.2300,3907296,227136978.2800,3,0.399300,1,-0.291900,0,41.205826,3.580740,12.181262,3.498180
2024-04-12,sh.601021,58.4400,59.0900,57.9200,58.3600,58.0600,3545009,207329878.6000,3,0.362300,1,0.516700,0,41.418739,3.599242,12.244204,3.516256
2024-04-15,sh.601021,58.3300,58.9500,57.8500,58.4900,58.3600,5067444,295923030.8800,3,0.517900,1,0.222800,0,41.511001,3.607259,12.271478,3.524088
2024-04-16,sh.601021,58.4000,58.7900,57.3700,57.5000,58.4900,5521723,319485287.9500,3,0.564300,1,-1.692600,0,40.808387,3.546203,12.063772,3.464440
2024-04-17,sh.601021,57.5600,58.1200,56.9100,57.4600,57.5000,4912594,281218713.5700,3,0.502000,1,-0.069600,0,40.779999,3.543736,12.055379,3.462030
2024-04-18,sh.601021,57.3900,59.2200,57.3500,58.5700,57.4600,6360964,371767344.8100,3,0.650000,1,1.931800,0,41.567778,3.612193,12.288263,3.528908
2024-04-19,sh.601021,58.3500,58.5800,56.5800,56.9800,58.5700,5057615,289756953.3900,3,0.516800,1,-2.714700,0,40.439338,3.514133,11.954673,3.433109
