date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600019,5.9300,6.0500,5.9200,6.0100,5.9300,83846158,503839225.8800,3,0.383600,1,1.349100,0,12.005261,0.385063,8.839221,0.669579
2024-01-03,sh.600019,6.0000,6.1400,5.9900,6.1400,6.0100,104082386,634197801.3800,3,0.476200,1,2.163100,0,12.264943,0.393392,9.030418,0.684062
2024-01-04,sh.600019,6.1400,6.1800,6.1000,6.1500,6.1400,57185285,350595868.6300,3,0.261600,1,0.162900,0,12.284918,0.394033,9.045126,0.685176
2024-01-05,sh.600019,6.1600,6.2700,6.1300,6.1800,6.1500,78923380,490291871.4300,3,0.361100,1,0.487800,0,12.344844,0.395955,9.089248,0.688518
2024-01-08,sh.600019,6.1800,6.2100,6.1400,6.1500,6.1800,61597552,379942201.8100,3,0.281800,1,-0.485400,0,12.284918,0.394033,9.045126,0.685176
2024-01-09,sh.600019,6.1500,6.1800,6.0700,6.1400,6.1500,54444062,333473377.6400,3,0.249100,1,-0.162600,0,12.264943,0.393392,9.030418,0.684062
2024-01-10,sh.600019,6.1200,6.1500,6.0400,6.0400,6.1400,67091468,408256264.9700,3,0.306900,1,-1.628700,0,12.065188,0.386985,8.883343,0.672921
2024-01-11,sh.600019,6.0600,6.0600,5.9400,5.9600,6.0400,91556951,547094151.5700,3,0.418900,1,-1.324500,0,11.905384,0.381859,8.765683,0.664008
2024-01-12,sh.600019,5.9400,5.9800,5.9200,5.9200,5.9600,61601976,366490209.2600,3,0.281800,1,-0.671100,0,11.825482,0.379297,8.706853,0.659552
2024-01-15,sh.600019,5.9400,5.9700,5.8700,5.8900,5.9200,74928777,442758209.5800,3,0.342800,1,-0.506800,0,11.765556,0.377375,8.662730,0.656209
2024-01-16,sh.600019,5.8900,5.9200,5.8500,5.9000,5.8900,69554526,409339008.0800,3,0.318200,1,0.169800,0,11.785531,0.378015,8.677438,0.657323
2024-01-17,sh.600019,5.9000,5.9400,5.8000,5.8000,5.9000,76908396,451549755.4300,3,0.351900,1,-1.694900,0,11.585776,0.371608,8.530363,0.646182
2024-01-18,sh.600019,5.8000,5.8000,5.5600,5.7400,5.8000,144008692,816435980.0500,3,0.658800,1,-1.034500,0,11.465923,0.367764,8.442117,0.639498
2024-01-19,sh.600019,5.7200,5.7800,5.6500,5.7700,5.7400,84995462,488429075.0800,3,0.388900,1,0.522600,0,11.525850,0.369686,8.486240,0.642840
2024-01-22,sh.600019,5.7600,5.8000,5.6100,5.6500,5.7700,79507852,455215265.7400,3,0.363700,1,-2.079700,0,11.286144,0.361998,8.309750,0.629471
2024-01-23,sh.600019,5.6500,5.7400,5.5500,5.6700,5.6500,97454178,548757950.7800,3,0.445900,1,0.354000,0,11.326095,0.363279,8.339165,0.631699
2024-01-24,sh.600019,5.7000,5.9000,5.6900,5.8900,5.6700,86389864,500319688.7500,3,0.395200,1,3.880100,0,11.765556,0.377375,8.662730,0.656209
2024-01-25,sh.600019,5.9000,6.0800,5.8900,6.0800,5.8900,120436639,724014150.0300,3,0.551000,1,3.225800,0,12.145090,0.389548,8.942173,0.677377
2024-01-26,sh.600019,6.0700,6.2100,6.0500,6.2100,6.0800,109667106,674918486.0700,3,0.501700,1,2.138200,0,12.404771,0.397877,9.133371,0.691861
2024-01-29,sh.600019,6.2300,6.2800,6.1900,6.2000,6.2100,83971791,523458599.6100,3,0.384200,1,-0.161000,0,12.384795,0.397236,9.118663,0.690747
2024-01-30,sh.600019,6.1900,6.2600,6.1300,6.1600,6.2000,75549950,468953060.7900,3,0.345600,1,-0.645200,0,12.304893,0.394674,9.059833,0.686290
2024-01-31,sh.600019,6.1500,6.2300,6.0800,6.1500,6.1600,117025790,721157064.1400,3,0.535400,1,-0.162300,0,11.329818,0.392121,9.045126,0.685176
2024-02-01,sh.600019,6.1200,6.2300,6.0900,6.1200,6.1500,87744455,540681582.0300,3,0.401400,1,-0.487800,0,11.274551,0.390209,9.001003,0.681834
2024-02-02,sh.600019,6.1400,6.2500,6.0500,6.1700,6.1200,104485317,645644763.4200,3,0.478000,1,0.817000,0,11.366663,0.393397,9.074541,0.687404
2024-02-05,sh.600019,6.1900,6.2600,6.1000,6.2200,6.1700,120368378,745336676.3100,3,0.550700,1,0.810400,0,11.458775,0.396585,9.148078,0.692975
2024-02-06,sh.600019,6.2100,6.3400,6.1800,6.3200,6.2200,111221626,697575516.8800,3,0.508800,1,1.607700,0,11.643000,0.402961,9.295154,0.704116
2024-02-07,sh.600019,6.3400,6.3500,6.1700,6.2900,6.3200,125984850,788660669.2900,3,0.576400,1,-0.474700,0,11.587733,0.401048,9.251031,0.700774
2024-02-08,sh.600019,6.2500,6.3100,6.1800,6.3100,6.2900,122688915,765412780.4300,3,0.561300,1,0.318000,0,11.624578,0.402323,9.280446,0.703002
2024-02-19,sh.600019,6.3100,6.4500,6.3000,6.4400,6.3100,85018968,544009280.6700,3,0.389000,1,2.060200,0,11.864070,0.410612,9.471644,0.717485
2024-02-20,sh.600019,6.4400,6.5900,6.4000,6.5600,6.4400,75589724,493435019.5100,3,0.345800,1,1.863400,0,12.085139,0.418263,9.648134,0.730854
2024-02-21,sh.600019,6.5700,6.6200,6.5000,6.5500,6.5600,73297621,480741248.0200,3,0.335300,1,-0.152400,0,12.066717,0.417625,9.633427,0.729740
2024-02-22,sh.600019,6.5500,6.6700,6.5200,6.6600,6.5500,56804245,375793119.3500,3,0.259900,1,1.679400,0,12.269364,0.424639,9.795209,0.741996
2024-02-23,sh.600019,6.6600,6.7700,6.6400,6.6600,6.6600,59883903,401095965.5900,3,0.274000,1,0.000000,0,12.269364,0.424639,9.795209,0.741996
2024-02-26,sh.600019,6.6700,6.7700,6.5600,6.5800,6.6600,72212438,478815477.5000,3,0.330400,1,-1.201200,0,12.121984,0.419538,9.677549,0.733083
2024-02-27,sh.600019,6.5700,6.7200,6.5500,6.6500,6.5800,62545018,415264695.4100,3,0.286100,1,1.063800,0,12.250942,0.424001,9.780502,0.740881
