date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600875,14.7000,14.8000,14.6000,14.7200,14.6200,15315643,225234019.0800,3,0.759900,1,0.684000,0,14.053452,0.770572,15.388440,1.250395
2024-01-03,sh.600875,14.8400,14.8600,14.5800,14.7700,14.7200,14722927,216736157.3700,3,0.730500,1,0.339700,0,14.101188,0.773189,15.440711,1.254642
2024-01-04,sh.600875,14.6800,14.8200,14.5600,14.7700,14.7700,10934825,160736156.8100,3,0.542600,1,0.000000,0,14.101188,0.773189,15.440711,1.254642
2024-01-05,sh.600875,14.9500,14.9500,14.3000,14.3600,14.7700,14898152,216537461.8500,3,0.739200,1,-2.775900,0,13.709754,0.751727,15.012092,1.219814
2024-01-08,sh.600875,14.4500,14.5200,14.2100,14.2400,14.3600,10848956,155629211.8900,3,0.538300,1,-0.835700,0,13.595187,0.745445,14.886643,1.209621
2024-01-09,sh.600875,14.2400,14.4400,14.1100,14.1800,14.2400,12146847,172875739.0200,3,0.602700,1,-0.421300,0,13.537904,0.742304,14.823919,1.204524
2024-01-10,sh.600875,14.1700,14.5100,14.0500,14.2600,14.1800,9941385,142208980.1100,3,0.493300,1,0.564200,0,13.614282,0.746492,14.907551,1.211320
2024-01-11,sh.600875,14.1900,14.3800,14.1300,14.2800,14.2600,13035102,185826793.9900,3,0.646800,1,0.140300,0,13.633376,0.747539,14.928460,1.213019
2024-01-12,sh.600875,14.2800,14.7200,14.2400,14.4200,14.2800,14348332,208330568.6100,3,0.711900,1,0.980400,0,13.767037,0.754867,15.074817,1.224911
2024-01-15,sh.600875,14.4000,14.5300,14.2500,14.3600,14.4200,10015864,144020472.3500,3,0.497000,1,-0.416100,0,13.709754,0.751727,15.012092,1.219814
2024-01-16,sh.600875,14.2900,14.5200,14.2000,14.4000,14.3600,13606852,195189795.8100,3,0.672500,1,0.278600,0,13.747942,0.753820,15.053909,1.223212
2024-01-17,sh.600875,14.3400,14.3900,14.0800,14.0800,14.4000,10388672,148148118.6900,3,0.513500,1,-2.222200,0,13.442433,0.737069,14.719377,1.196030
2024-01-18,sh.600875,14.0500,14.2900,13.7300,14.2500,14.0800,16579488,231805381.9200,3,0.819400,1,1.207400,0,13.604735,0.745968,14.897097,1.210470
2024-01-19,sh.600875,14.2400,14.3800,14.0900,14.1900,14.2500,11624053,165350630.5700,3,0.574500,1,-0.421100,0,13.547452,0.742827,14.834373,1.205374
2024-01-22,sh.600875,14.1200,14.1400,13.3600,13.5000,14.1900,20750429,284878560.0600,3,1.025600,1,-4.862600,0,12.888696,0.706707,14.113039,1.146761
2024-01-23,sh.600875,13.4600,13.8100,13.2300,13.7300,13.5000,11582687,157910078.4100,3,0.572500,1,1.703700,0,13.108281,0.718747,14.353484,1.166299
2024-01-24,sh.600875,13.8000,14.0600,13.5300,14.0500,13.7300,15300541,211510461.8100,3,0.756200,1,2.330700,0,13.413791,0.735498,14.688015,1.193481
2024-01-25,sh.600875,14.1800,14.7600,14.0400,14.7600,14.0500,24099740,349299756.2300,3,1.191100,1,5.053400,0,14.091641,0.772666,15.430257,1.253793
2024-01-26,sh.600875,14.7000,15.0500,14.6600,14.7600,14.7600,18817955,279011352.8700,3,0.930100,1,0.000000,0,14.091641,0.772666,15.430257,1.253793
