date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600989,14.8000,15.0000,14.7200,14.8300,14.7700,17274681,257254179.9100,3,0.235600,1,0.406200,0,22.559871,3.977025,-90.758019,2.957444
2024-01-03,sh.600989,14.8300,15.0500,14.8000,14.9900,14.8300,19604453,293450086.2700,3,0.267300,1,1.078900,0,22.803268,4.019932,-91.737202,2.989352
2024-01-04,sh.600989,15.0000,15.0000,14.6500,14.7300,14.9900,16536489,243762356.9300,3,0.225500,1,-1.734500,0,22.407748,3.950207,-90.146030,2.937502
2024-01-05,sh.600989,14.7200,14.8100,14.5000,14.6000,14.7300,14778897,216685645.4300,3,0.201500,1,-0.882600,0,22.209987,3.915344,-89.350444,2.911577
2024-01-08,sh.600989,14.5700,14.6900,14.4100,14.6000,14.6000,23687701,344632118.7600,3,0.323000,1,0.000000,0,22.209987,3.915344,-89.350444,2.911577
2024-01-09,sh.600989,14.6000,14.7700,14.4000,14.5500,14.6000,17136324,249335479.5200,3,0.233700,1,-0.342500,0,22.133926,3.901936,-89.044449,2.901605
2024-01-10,sh.600989,14.5200,14.7200,14.4600,14.5700,14.5500,14821629,215979437.1500,3,0.202100,1,0.137500,0,22.164350,3.907299,-89.166847,2.905594
2024-01-11,sh.600989,14.4200,14.5100,14.1900,14.2500,14.5700,27498744,393516515.4400,3,0.375000,1,-2.196300,0,21.677556,3.821483,-87.208481,2.841779
2024-01-12,sh.600989,14.2400,14.6300,14.2300,14.5300,14.2500,14489097,210070611.7500,3,0.197600,1,1.964900,0,22.103501,3.896572,-88.922051,2.897617
2024-01-15,sh.600989,14.5200,14.5800,14.3600,14.4100,14.5300,9747043,140999257.6100,3,0.132900,1,-0.825900,0,21.920953,3.864391,-88.187664,2.873686
2024-01-16,sh.600989,14.4500,14.5600,14.3400,14.5000,14.4100,11106279,160705765.6100,3,0.151400,1,0.624600,0,22.057864,3.888527,-88.738454,2.891634
2024-01-17,sh.600989,14.4800,14.4800,14.2400,14.2400,14.5000,10404851,149510032.8800,3,0.141900,1,-1.793100,0,21.662344,3.818802,-87.147282,2.839784
2024-01-18,sh.600989,14.2200,14.2600,13.6000,14.1100,14.2400,26015040,361449379.0600,3,0.354700,1,-0.912900,0,21.464584,3.783939,-86.351696,2.813859
2024-01-19,sh.600989,14.1500,14.2800,14.0100,14.1000,14.1100,12472053,176482518.8600,3,0.170100,1,-0.070900,0,21.449371,3.781257,-86.290497,2.811865
2024-01-22,sh.600989,14.1000,14.1500,13.5000,13.6000,14.1000,17056427,235828673.9900,3,0.232600,1,-3.546100,0,20.688755,3.647170,-83.230550,2.712154
2024-01-23,sh.600989,13.5800,13.8200,13.4000,13.7400,13.6000,16690309,226768776.6800,3,0.227600,1,1.029400,0,20.901728,3.684715,-84.087335,2.740073
2024-01-24,sh.600989,13.7500,13.9400,13.5500,13.8000,13.7400,16774329,231010640.8800,3,0.228700,1,0.436700,0,20.993002,3.700805,-84.454529,2.752038
2024-01-25,sh.600989,13.7900,14.1700,13.7500,14.1600,13.8000,20931562,292166333.4100,3,0.285400,1,2.608700,0,21.540645,3.797348,-86.657690,2.823830
2024-01-26,sh.600989,14.1500,14.2600,13.9400,13.9500,14.1600,16179479,227450079.9500,3,0.220600,1,-1.483100,0,21.221187,3.741031,-85.372513,2.781952
2024-01-29,sh.600989,13.9500,14.0500,13.7500,13.7500,13.9500,14398941,199320518.9000,3,0.196300,1,-1.433700,0,20.916940,3.687396,-84.148534,2.742067
2024-01-30,sh.600989,13.7300,13.8000,13.4000,13.4500,13.7500,15819545,214807561.5800,3,0.215700,1,-2.181800,0,20.460571,3.606944,-82.312566,2.682240
2024-01-31,sh.600989,13.4200,13.5000,13.1300,13.3400,13.4500,16372494,218003887.1000,3,0.223300,1,-0.817800,0,20.293235,3.577445,-81.639378,2.660304
2024-02-01,sh.600989,13.3500,13.5800,13.2300,13.3700,13.3400,20200217,270618076.5200,3,0.275500,1,0.224900,0,20.338872,3.585490,-81.822975,2.666286
2024-02-02,sh.600989,13.4300,13.5800,12.8800,13.2600,13.3700,23685644,314657064.3000,3,0.323000,1,-0.822700,0,20.171536,3.555991,-81.149786,2.644350
2024-02-05,sh.600989,13.1300,13.3800,12.8400,13.1600,13.2600,29156462,382184656.0500,3,0.397600,1,-0.754100,0,20.019413,3.529174,-80.537797,2.624407
2024-02-06,sh.600989,13.1600,14.0200,13.1400,13.9400,13.1600,29260683,400424662.2500,3,0.399000,1,5.927100,0,21.205974,3.738349,-85.311314,2.779957
2024-02-07,sh.600989,13.9500,14.1500,13.7100,13.9600,13.9400,31097349,433493625.7200,3,0.424100,1,0.143500,0,21.236399,3.743713,-85.433712,2.783946
2024-02-08,sh.600989,13.8100,14.2500,13.8100,14.1100,13.9600,25137521,354689464.1200,3,0.342800,1,1.074500,0,21.464584,3.783939,-86.351696,2.813859
2024-02-19,sh.600989,14.2100,14.5000,14.1500,14.5000,14.1100,23606202,339368799.7700,3,0.321900,1,2.764000,0,22.057864,3.888527,-88.738454,2.891634
2024-02-20,sh.600989,14.5000,14.6000,14.3500,14.5800,14.5000,13854458,201008572.6600,3,0.188900,1,0.551700,0,22.179563,3.909981,-89.228046,2.907588
