date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002142,20.1500,20.1600,19.7000,19.7200,20.1100,39575754,784356322.9600,3,0.606600,1,-1.939300,0,5.160814,2.158795,14.166972,0.763922
2024-01-03,sz.002142,19.6800,19.8400,19.3700,19.5000,19.7200,37235409,726794103.5900,3,0.570800,1,-1.115600,0,5.103239,2.134711,14.008923,0.755400
2024-01-04,sz.002142,19.4900,19.5200,18.8800,19.0800,19.5000,50880362,970943807.6900,3,0.779900,1,-2.153800,0,4.993323,2.088732,13.707192,0.739130
2024-01-05,sz.002142,19.0000,19.8200,18.8000,19.5000,19.0800,56130083,1094835114.2400,3,0.860400,1,2.201300,0,5.103239,2.134711,14.008923,0.755400
2024-01-08,sz.002142,19.3600,19.5100,18.9600,19.0300,19.5000,38023194,727002327.0500,3,0.582800,1,-2.410300,0,4.980238,2.083259,13.671272,0.737193
2024-01-09,sz.002142,19.0900,19.4900,18.9800,19.4100,19.0300,42221761,813765773.8800,3,0.647200,1,1.996800,0,5.079685,2.124858,13.944266,0.751914
2024-01-10,sz.002142,19.3200,19.5800,19.2700,19.4400,19.4100,33169881,645050561.6800,3,0.508400,1,0.154600,0,5.087536,2.128142,13.965819,0.753076
2024-01-11,sz.002142,19.3900,19.8300,19.2700,19.6700,19.4400,36883428,724413082.7400,3,0.565400,1,1.183100,0,5.147728,2.153321,14.131052,0.761986
2024-01-12,sz.002142,19.6000,20.0000,19.5300,19.6700,19.6700,31678165,626290898.1700,3,0.485600,1,0.000000,0,5.147728,2.153321,14.131052,0.761986
2024-01-15,sz.002142,19.6000,19.9200,19.5400,19.7900,19.6700,23005635,454816697.8100,3,0.352600,1,0.610100,0,5.179133,2.166458,14.217261,0.766634
2024-01-16,sz.002142,19.6500,20.0800,19.6100,20.0300,19.7900,40740046,811521940.7700,3,0.624500,1,1.212700,0,5.241942,2.192731,14.389678,0.775931
2024-01-17,sz.002142,19.9900,20.2300,19.8400,19.8500,20.0300,41538448,833175566.6700,3,0.636700,1,-0.898700,0,5.194835,2.173026,14.260365,0.768958
2024-01-18,sz.002142,19.7600,20.0300,19.3600,19.9900,19.8500,41396150,815726738.2200,3,0.634500,1,0.705300,0,5.231474,2.188352,14.360942,0.774382
2024-01-19,sz.002142,19.8600,19.9500,19.6700,19.7900,19.9900,28606479,566421501.5800,3,0.438500,1,-1.000500,0,5.179133,2.166458,14.217261,0.766634
2024-01-22,sz.002142,19.6900,19.9500,19.3300,19.5000,19.7900,45229651,893133371.5000,3,0.693300,1,-1.465400,0,5.103239,2.134711,14.008923,0.755400
2024-01-23,sz.002142,19.2900,19.6000,19.2200,19.4200,19.5000,38476081,745491012.0900,3,0.589800,1,-0.410300,0,5.082302,2.125953,13.951451,0.752301
2024-01-24,sz.002142,19.5500,19.7700,18.9000,19.7000,19.4200,55549078,1072902906.7600,3,0.851500,1,1.441800,0,5.155580,2.156605,14.152604,0.763148
2024-01-25,sz.002142,19.8000,21.2200,19.7700,21.1500,19.7000,113739225,2354440037.8600,3,1.743500,1,7.360400,0,5.535051,2.315340,15.194293,0.819318
2024-01-26,sz.002142,21.3800,21.9200,21.1300,21.6200,21.1500,78067956,1679721179.1100,3,1.196700,1,2.222200,0,5.658052,2.366792,15.531944,0.837526
