date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002074,21.5200,21.5400,21.0000,21.0000,21.5000,10567834,223612192.7400,3,0.799000,1,-2.325600,0,82.611571,1.232692,-17.436338,1.543680
2024-01-03,sz.002074,20.9800,21.1500,20.8300,21.0000,21.0000,6398714,134062960.6000,3,0.483800,1,0.000000,0,82.634004,1.233026,-17.441072,1.544099
2024-01-04,sz.002074,20.9500,20.9900,20.5300,20.6400,21.0000,6084825,125856315.1000,3,0.460000,1,-1.714300,0,81.195372,1.211560,-17.137429,1.517216
2024-01-05,sz.002074,20.9400,21.5400,20.4500,20.5500,20.6400,16795678,353131735.1800,3,1.269800,1,-0.436000,0,80.841323,1.206277,-17.062702,1.510601
2024-01-08,sz.002074,20.4100,21.0500,20.1600,20.1800,20.5500,11409242,233199326.9500,3,0.862600,1,-1.800500,0,79.385785,1.184558,-16.755490,1.483403
2024-01-09,sz.002074,20.1900,20.6600,19.9600,20.2500,20.1800,10255832,207583003.4200,3,0.775400,1,0.346900,0,79.661157,1.188667,-16.813611,1.488548
2024-01-10,sz.002074,20.1200,20.6000,19.8500,20.1300,20.2500,10688250,216198608.5400,3,0.808100,1,-0.592600,0,79.189091,1.181623,-16.713975,1.479727
2024-01-11,sz.002074,20.1500,21.2800,19.9300,21.0300,20.1300,21839101,452168564.7500,3,1.651100,1,4.470900,0,82.729587,1.234452,-17.461247,1.545885
2024-01-12,sz.002074,21.0000,21.2900,20.8900,20.9700,21.0300,14198682,299158788.3900,3,1.073500,1,-0.285300,0,82.493554,1.230931,-17.411429,1.541474
2024-01-15,sz.002074,20.9500,21.1500,20.5500,20.9100,20.9700,10336273,215697618.8600,3,0.781500,1,-0.286100,0,82.257521,1.227409,-17.361610,1.537064
2024-01-16,sz.002074,20.8100,21.3800,20.7300,21.1000,20.9100,11779775,248044011.1400,3,0.890600,1,0.908700,0,83.004959,1.238561,-17.519368,1.551030
2024-01-17,sz.002074,21.0000,21.0000,20.4700,20.4700,21.1000,10068876,208381397.8200,3,0.761200,1,-2.985800,0,80.526612,1.201581,-16.996278,1.504720
2024-01-18,sz.002074,20.1600,20.6800,19.9900,20.5800,20.4700,13409509,272626609.2200,3,1.013800,1,0.537400,0,80.959339,1.208038,-17.087611,1.512806
2024-01-19,sz.002074,20.4500,21.1200,20.4000,20.5200,20.5800,11333449,234528237.3800,3,0.856800,1,-0.291500,0,80.723306,1.204516,-17.037793,1.508395
2024-01-22,sz.002074,20.1500,20.5200,19.5500,19.8000,20.5200,19546262,390904236.1700,3,1.477800,1,-3.508800,0,77.890909,1.162252,-16.439975,1.455469
2024-01-23,sz.002074,19.8100,19.9700,19.1600,19.2700,19.8000,17029679,332586291.8300,3,1.287500,1,-2.676800,0,75.805951,1.131141,-15.999915,1.416510
2024-01-24,sz.002074,19.3300,19.4500,18.4300,19.0700,19.2700,18684677,352941352.4500,3,1.412600,1,-1.037900,0,75.039545,1.119705,-15.838155,1.402189
2024-01-25,sz.002074,18.9600,19.4900,18.6400,19.4000,19.0700,14971116,286360179.9900,3,1.131900,1,1.730500,0,76.317356,1.138772,-16.107855,1.426066
2024-01-26,sz.002074,19.3000,19.4400,19.0300,19.1000,19.4000,11456872,219816041.2300,3,0.866200,1,-1.546400,0,75.137190,1.121162,-15.858764,1.404013
2024-01-29,sz.002074,19.0400,19.1500,18.4000,18.4000,19.1000,10584111,197751146.5300,3,0.800200,1,-3.664900,0,72.383471,1.080073,-15.277553,1.352557
2024-01-30,sz.002074,18.8200,19.5800,18.5500,18.6000,18.4000,22075143,421955583.2200,3,1.668900,1,1.087000,0,73.170248,1.091812,-15.443613,1.367259
2024-01-31,sz.002074,18.6000,19.5300,18.5800,18.7000,18.6000,21192216,402875863.3300,3,1.602200,1,0.537600,0,73.563637,1.097682,-15.526643,1.374610
2024-02-01,sz.002074,18.6000,18.6000,17.9400,18.1500,18.7000,16260376,296886584.1100,3,1.229300,1,-2.941200,0,71.400000,1.065398,-15.069977,1.334180
2024-02-02,sz.002074,18.1000,18.3700,16.8900,17.4600,18.1500,18848217,332421808.1400,3,1.424300,1,-3.801700,0,68.708662,1.025239,-14.501933,1.283890
2024-02-05,sz.002074,17.3200,17.4600,16.1000,16.7300,17.4600,21343562,361110878.3100,3,1.612900,1,-4.181000,0,65.835963,0.982374,-13.895609,1.230211
2024-02-06,sz.002074,16.3500,18.1200,16.2300,18.0000,16.7300,20363635,353969978.8600,3,1.538800,1,7.591200,0,70.833672,1.056947,-14.950446,1.323598
2024-02-07,sz.002074,18.0100,18.6800,17.8300,18.2100,18.0000,18079599,331150346.9400,3,1.366200,1,1.166700,0,71.660065,1.069278,-15.124868,1.339040
2024-02-08,sz.002074,18.3100,18.7000,18.0000,18.6200,18.2100,18708564,345206977.4500,3,1.413800,1,2.251500,0,73.273499,1.093353,-15.465406,1.369188
2024-02-19,sz.002074,18.6900,18.8300,18.3000,18.8100,18.6200,14644123,272721842.0400,3,1.106600,1,1.020400,0,74.021187,1.104510,-15.623216,1.383160
2024-02-20,sz.002074,18.6000,18.7000,18.4400,18.6600,18.8100,8995036,167103602.4500,3,0.679700,1,-0.797400,0,73.430907,1.095702,-15.498629,1.372130
2024-02-21,sz.002074,18.5000,19.2600,18.4200,18.7900,18.6600,14705603,277881104.6200,3,1.111300,1,0.696700,0,73.942483,1.103335,-15.606604,1.381689
2024-02-22,sz.002074,18.7000,19.0400,18.6300,18.9700,18.7900,8657353,163700975.5500,3,0.654200,1,0.958000,0,74.650820,1.113905,-15.756109,1.394925
2024-02-23,sz.002074,18.9600,19.4900,18.8800,19.3200,18.9700,16034960,307752842.3000,3,1.211700,1,1.845000,0,76.028142,1.134457,-16.046812,1.420662
