date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000768,22.3700,23.0400,22.2400,22.4200,22.3700,22581238,512920355.2900,3,0.815600,1,0.223500,0,93.104975,1.653067,-4.012266,3.728653
2024-01-03,sz.000768,22.3900,22.3900,21.8100,22.1000,22.4200,11965720,263775160.4000,3,0.432200,1,-1.427300,0,91.776091,1.629473,-3.954999,3.675434
2024-01-04,sz.000768,22.0800,22.1900,21.4300,21.5900,22.1000,12729100,276346904.0000,3,0.459800,1,-2.307700,0,89.658181,1.591869,-3.863729,3.590617
2024-01-05,sz.000768,21.5700,21.6200,20.7800,20.8800,21.5900,13473080,284351199.8000,3,0.486600,1,-3.288600,0,86.709718,1.539520,-3.736668,3.472537
2024-01-08,sz.000768,20.7200,20.8500,20.1200,20.1800,20.8800,15013643,306665656.3900,3,0.542300,1,-3.352500,0,83.802783,1.487908,-3.611397,3.356121
2024-01-09,sz.000768,20.1800,20.3800,19.9100,20.0000,20.1800,19838969,398881596.2100,3,0.716600,1,-0.892000,0,83.055286,1.474636,-3.579184,3.326185
2024-01-10,sz.000768,20.0000,20.1400,19.6400,19.7800,20.0000,11190906,222418319.3700,3,0.404200,1,-1.100000,0,82.141678,1.458415,-3.539813,3.289597
2024-01-11,sz.000768,19.8000,20.1100,19.7300,20.0600,19.7800,11128972,222038503.1200,3,0.402000,1,1.415600,0,83.304452,1.479060,-3.589922,3.336163
2024-01-12,sz.000768,20.0000,20.1700,19.9600,20.0200,20.0600,9391180,188404760.0400,3,0.339200,1,-0.199400,0,83.138341,1.476110,-3.582764,3.329511
2024-01-15,sz.000768,19.9000,19.9100,19.2000,19.2400,20.0200,19515161,380873286.1900,3,0.704900,1,-3.896100,0,79.899185,1.418600,-3.443175,3.199790
2024-01-16,sz.000768,19.2000,19.4500,18.8800,19.4000,19.2400,15280086,292921510.4100,3,0.551900,1,0.831600,0,80.563627,1.430397,-3.471809,3.226399
2024-01-17,sz.000768,19.3900,19.5600,19.1500,19.1800,19.4000,13550107,262569929.4700,3,0.489400,1,-1.134000,0,79.650019,1.414176,-3.432438,3.189811
