date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002601,17.2100,17.2300,16.8800,16.8900,17.1300,9550331,162115037.1100,3,0.642500,1,-1.401100,0,16.876961,1.528174,-112.967549,1.730492
2024-01-03,sz.002601,16.8800,17.1000,16.8000,17.0300,16.8900,6781250,115211417.5500,3,0.456200,1,0.828900,0,17.016853,1.540840,-113.903929,1.744836
2024-01-04,sz.002601,17.0500,17.1700,16.7800,16.9600,17.0300,5991728,101340204.0400,3,0.403100,1,-0.411000,0,16.946907,1.534507,-113.435739,1.737664
2024-01-05,sz.002601,16.9300,17.0200,16.5400,16.6400,16.9600,9608639,161339438.3500,3,0.646400,1,-1.886800,0,16.627154,1.505554,-111.295442,1.704878
2024-01-08,sz.002601,16.6300,16.7400,16.3700,16.3900,16.6400,7906875,130396635.8300,3,0.531900,1,-1.502400,0,16.377347,1.482935,-109.623335,1.679264
2024-01-09,sz.002601,16.3800,16.5900,16.2200,16.4500,16.3900,6540702,107666222.8700,3,0.440000,1,0.366100,0,16.437301,1.488363,-110.024641,1.685411
2024-01-10,sz.002601,16.4500,16.6400,16.2700,16.4800,16.4500,6395587,105618714.3400,3,0.430200,1,0.182400,0,16.467278,1.491078,-110.225294,1.688485
2024-01-11,sz.002601,16.5700,16.6400,16.2400,16.5700,16.4800,8370730,137874218.7300,3,0.563100,1,0.546100,0,16.557208,1.499221,-110.827252,1.697706
2024-01-12,sz.002601,16.5700,16.7200,16.4200,16.4200,16.5700,4962522,82151875.0800,3,0.333800,1,-0.905300,0,16.407324,1.485649,-109.823988,1.682338
2024-01-15,sz.002601,16.3900,16.4800,16.1800,16.2200,16.4200,5256969,85747108.0700,3,0.353600,1,-1.218000,0,16.207479,1.467553,-108.486302,1.661846
2024-01-16,sz.002601,16.2200,16.3100,16.0200,16.1800,16.2200,6618880,106879959.6900,3,0.445300,1,-0.246600,0,16.167509,1.463934,-108.218765,1.657748
2024-01-17,sz.002601,16.1800,16.2000,15.8100,15.8100,16.1800,7672600,123075265.0100,3,0.516200,1,-2.286800,0,15.797795,1.430457,-105.744047,1.619839
2024-01-18,sz.002601,15.6900,15.8300,15.1200,15.6700,15.8100,13783476,212787185.1100,3,0.927200,1,-0.885500,0,15.657903,1.417790,-104.807667,1.605495
2024-01-19,sz.002601,15.6800,16.1600,15.6000,15.8100,15.6700,9525297,151483599.2200,3,0.640800,1,0.893400,0,15.797795,1.430457,-105.744047,1.619839
2024-01-22,sz.002601,15.8000,16.0900,15.5000,15.6100,15.8100,14804907,234282754.9700,3,0.996000,1,-1.265000,0,15.597950,1.412362,-104.406361,1.599348
2024-01-23,sz.002601,15.7000,15.8400,15.3800,15.6000,15.6100,13562995,212302681.8500,3,0.912400,1,-0.064100,0,15.587957,1.411457,-104.339477,1.598323
2024-01-24,sz.002601,15.6900,15.8500,15.4100,15.8000,15.6000,10944384,171428978.3700,3,0.736200,1,1.282100,0,15.787803,1.429553,-105.677163,1.618814
2024-01-25,sz.002601,15.7900,16.6100,15.7600,16.6000,15.8000,15316332,250318611.0900,3,1.030400,1,5.063300,0,16.587185,1.501935,-111.027905,1.700780
2024-01-26,sz.002601,16.5800,16.9000,16.4700,16.7500,16.6000,12451272,209068699.9100,3,0.837600,1,0.903600,0,16.737069,1.515507,-112.031169,1.716148
2024-01-29,sz.002601,17.0000,17.0200,16.6600,16.6900,16.7500,9188238,154650542.5900,3,0.618100,1,-0.358200,0,16.677116,1.510078,-111.629864,1.710001
2024-01-30,sz.002601,16.6100,16.6100,16.1300,16.1800,16.6900,11971969,195875904.5200,3,0.805400,1,-3.055700,0,16.167509,1.463934,-108.218765,1.657748
2024-01-31,sz.002601,16.0800,16.4100,15.9900,16.0900,16.1800,10471896,169072003.9600,3,0.704500,1,-0.556200,0,16.077579,1.455791,-107.616807,1.648527
2024-02-01,sz.002601,16.0200,16.5600,15.8900,16.3800,16.0900,11599683,189160369.5100,3,0.780300,1,1.802400,0,16.367355,1.482030,-109.556451,1.678239
2024-02-02,sz.002601,16.3800,16.4900,15.7700,16.2500,16.3800,11644672,189212348.1200,3,0.783400,1,-0.793700,0,16.237455,1.470268,-108.686955,1.664920
2024-02-05,sz.002601,16.2400,16.7000,15.7500,16.5100,16.2500,15067895,245333261.2000,3,1.013600,1,1.600000,0,16.497255,1.493792,-110.425947,1.691559
2024-02-06,sz.002601,16.4200,17.1700,16.2600,17.0000,16.5100,16446891,276435504.1000,3,1.106400,1,2.967900,0,16.986876,1.538126,-113.703276,1.741762
2024-02-07,sz.002601,17.0700,17.5700,16.9300,17.5700,17.0000,20122802,348556180.7900,3,1.353700,1,3.352900,0,17.556436,1.589699,-117.515680,1.800163
2024-02-08,sz.002601,17.6000,18.0500,17.4700,17.7600,17.5700,20472127,363701875.7300,3,1.377200,1,1.081400,0,17.746290,1.606889,-118.786482,1.819629
2024-02-19,sz.002601,17.8700,17.9900,17.5600,17.6800,17.7600,11843279,210225080.9500,3,0.796700,1,-0.450500,0,17.666352,1.599651,-118.251407,1.811433
2024-02-20,sz.002601,17.5800,17.8000,17.3500,17.6200,17.6800,9754300,171350385.6800,3,0.656200,1,-0.339400,0,17.606398,1.594223,-117.850102,1.805286
2024-02-21,sz.002601,17.6300,18.1600,17.5100,17.8400,17.6200,12032299,215614977.6900,3,0.809400,1,1.248600,0,17.826228,1.614128,-119.321556,1.827826
2024-02-22,sz.002601,17.8800,18.4800,17.8600,18.2200,17.8400,13162193,239347784.7000,3,0.885400,1,2.130000,0,18.205935,1.648509,-121.863159,1.866759
2024-02-23,sz.002601,18.2800,18.3100,18.0000,18.1500,18.2200,8769313,159015091.1100,3,0.589900,1,-0.384200,0,18.135989,1.642176,-121.394969,1.859588
2024-02-26,sz.002601,18.0300,18.2800,17.9200,17.9600,18.1500,9506959,171618364.6200,3,0.639600,1,-1.046800,0,17.946135,1.624985,-120.124167,1.840121
2024-02-27,sz.002601,17.9000,18.1400,17.8500,18.1300,17.9600,9110826,164460031.4300,3,0.612900,1,0.946500,0,18.116004,1.640366,-121.261200,1.857538
2024-02-28,sz.002601,18.1100,18.2400,17.8100,17.8900,18.1300,12442098,224647807.3700,3,0.837000,1,-1.323800,0,17.876189,1.618652,-119.655977,1.832949
2024-02-29,sz.002601,17.7100,18.8000,17.7100,18.7800,17.8900,22700500,420340729.0400,3,1.527100,1,4.974800,0,18.765502,1.699177,-125.608678,1.924135
2024-03-01,sz.002601,18.7500,18.9800,18.6700,18.8100,18.7800,11773165,221566059.6000,3,0.792000,1,0.159700,0,18.795479,1.701891,-125.809331,1.927209
2024-03-04,sz.002601,18.8000,19.0000,18.6600,18.7400,18.8100,12118881,227710705.3700,3,0.815300,1,-0.372100,0,18.725533,1.695558,-125.341141,1.920037
2024-03-05,sz.002601,18.7100,18.8600,18.6600,18.7800,18.7400,9331697,175193009.2000,3,0.627800,1,0.213400,0,18.765502,1.699177,-125.608678,1.924135
2024-03-06,sz.002601,18.7100,19.2600,18.7100,19.1500,18.7800,14626465,279488284.4200,3,0.984000,1,1.970200,0,19.135217,1.732654,-128.083397,1.962044
2024-03-07,sz.002601,19.1000,19.2000,18.9200,18.9700,19.1500,10516358,200396869.3000,3,0.707500,1,-0.939900,0,18.955356,1.716368,-126.879480,1.943602
2024-03-08,sz.002601,18.9300,19.2000,18.9300,19.0800,18.9700,10620303,202979519.0000,3,0.714400,1,0.579900,0,19.065271,1.726320,-127.615207,1.954872
2024-03-11,sz.002601,19.1300,19.3800,18.8200,19.0300,19.0800,13155326,250470006.8400,3,0.885000,1,-0.262100,0,19.015309,1.721796,-127.280785,1.949749
2024-03-12,sz.002601,19.0800,19.1400,18.6700,18.7300,19.0300,14658950,275592888.5200,3,0.986100,1,-1.576500,0,18.715541,1.694653,-125.274257,1.919012
2024-03-13,sz.002601,18.7300,18.8800,18.6600,18.7600,18.7300,12616827,236897786.9600,3,0.848800,1,0.160200,0,18.745518,1.697367,-125.474910,1.922086
2024-03-14,sz.002601,18.7500,18.9900,18.7000,18.8400,18.7600,8952853,168838967.6700,3,0.602300,1,0.426400,0,18.825456,1.704606,-126.009984,1.930283
2024-03-15,sz.002601,18.8400,19.0700,18.6700,19.0500,18.8400,9509080,179807465.8400,3,0.639700,1,1.114600,0,19.035294,1.723606,-127.414554,1.951798
2024-03-18,sz.002601,19.0300,19.1700,18.9700,19.1100,19.0500,10661108,203407249.9500,3,0.717200,1,0.315000,0,19.095248,1.729035,-127.815859,1.957946
2024-03-19,sz.002601,19.0600,19.1700,18.7500,18.7600,19.1100,12711002,240294933.6400,3,0.855100,1,-1.831500,0,18.745518,1.697367,-125.474910,1.922086
2024-03-20,sz.002601,18.7500,18.8900,18.3300,18.4400,18.7600,15905380,294205060.6300,3,1.070000,1,-1.705800,0,18.425765,1.668414,-123.334613,1.889300
