date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600188,19.8000,20.7500,19.7300,20.5300,19.8100,59633015,1217983779.9100,3,1.325300,1,3.634500,0,8.922706,0.915936,-7.503798,2.923161
2024-01-03,sh.600188,20.5200,21.2000,20.5000,21.1500,20.5300,52746650,1108203344.1000,3,1.172300,1,3.020000,0,9.192169,0.943597,-7.730411,3.011440
2024-01-04,sh.600188,21.2100,21.8500,21.1000,21.7600,21.1500,64838835,1401023853.7600,3,1.441000,1,2.884200,0,9.457286,0.970812,-7.953368,3.098294
2024-01-05,sh.600188,21.8000,22.1000,21.5900,21.9000,21.7600,47881173,1048157502.2200,3,1.064200,1,0.643400,0,9.518132,0.977058,-8.004539,3.118228
2024-01-08,sh.600188,21.7300,21.9400,21.3900,21.4700,21.9000,42663454,919224757.2900,3,0.948200,1,-1.963500,0,9.331246,0.957874,-7.847372,3.057003
2024-01-09,sh.600188,21.4200,22.1900,21.1900,22.1100,21.4700,43075050,942250158.4700,3,0.957300,1,2.980900,0,9.609402,0.986427,-8.081295,3.148129
2024-01-10,sh.600188,22.0000,22.2800,21.5900,21.6700,22.1100,38826765,846405447.6400,3,0.862900,1,-1.990000,0,9.418170,0.966797,-7.920473,3.085480
2024-01-11,sh.600188,21.5400,21.6700,21.1900,21.3000,21.6700,31091018,664213260.1500,3,0.691000,1,-1.707400,0,9.257361,0.950290,-7.785237,3.032797
2024-01-12,sh.600188,21.3000,21.6000,21.2400,21.4200,21.3000,19079236,408560492.2600,3,0.424000,1,0.563400,0,9.309515,0.955643,-7.829097,3.049884
2024-01-15,sh.600188,21.3400,21.6300,21.1800,21.5600,21.4200,26876777,575137459.3900,3,0.597300,1,0.653600,0,9.370362,0.961889,-7.880268,3.069817
2024-01-16,sh.600188,21.5000,21.9500,21.4000,21.8100,21.5600,23872613,518017051.6600,3,0.530600,1,1.159600,0,9.479016,0.973043,-7.971644,3.105414
2024-01-17,sh.600188,21.8100,22.0800,21.4900,21.5000,21.8100,23050015,502036803.5100,3,0.512300,1,-1.421400,0,9.344285,0.959212,-7.858337,3.061274
2024-01-18,sh.600188,21.2800,21.5400,20.8100,21.5200,21.5000,31052576,657998125.7900,3,0.690100,1,0.093000,0,9.352977,0.960105,-7.865648,3.064122
2024-01-19,sh.600188,21.3100,21.4500,20.8000,20.9800,21.5200,24683816,519655757.1100,3,0.548600,1,-2.509300,0,9.118284,0.936013,-7.668275,2.987234
