date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600741,16.3500,16.5500,16.1200,16.1200,16.2800,10646210,173578620.4000,3,0.337700,1,-0.982800,0,7.192531,0.305212,12.311933,0.920240
2024-01-03,sh.600741,16.0800,16.2500,15.9500,16.0500,16.1200,9371956,150811560.4500,3,0.297300,1,-0.434200,0,7.161298,0.303886,12.258469,0.916244
2024-01-04,sh.600741,16.0700,16.1200,15.8700,15.9200,16.0500,9022225,143788607.2000,3,0.286200,1,-0.810000,0,7.103293,0.301425,12.159179,0.908822
2024-01-05,sh.600741,15.9200,16.3400,15.8100,16.0800,15.9200,14062596,227147691.4500,3,0.446000,1,1.005000,0,7.174683,0.304454,12.281382,0.917956
2024-01-08,sh.600741,16.0800,16.2100,15.9500,16.0200,16.0800,11605290,186403672.2400,3,0.368100,1,-0.373100,0,7.147912,0.303318,12.235556,0.914531
2024-01-09,sh.600741,16.0300,16.2000,15.9600,16.2000,16.0200,10859400,174767092.2100,3,0.344400,1,1.123600,0,7.228226,0.306726,12.373034,0.924807
2024-01-10,sh.600741,16.1400,16.3000,16.0600,16.1800,16.2000,9518648,154072543.5500,3,0.301900,1,-0.123500,0,7.219302,0.306348,12.357759,0.923665
2024-01-11,sh.600741,16.1800,16.5200,16.1700,16.4800,16.1800,10234458,167528369.3900,3,0.324600,1,1.854100,0,7.353158,0.312028,12.586889,0.940791
2024-01-12,sh.600741,16.4000,16.7500,16.3800,16.6400,16.4800,8852159,147414052.9800,3,0.280800,1,0.970900,0,7.424548,0.315057,12.709092,0.949925
2024-01-15,sh.600741,16.5700,16.7900,16.4600,16.6500,16.6400,8434246,140662108.4100,3,0.267500,1,0.060100,0,7.429010,0.315246,12.716729,0.950496
2024-01-16,sh.600741,16.6800,17.0100,16.6100,17.0100,16.6500,13922495,234457469.5900,3,0.441600,1,2.162200,0,7.589637,0.322063,12.991686,0.971047
2024-01-17,sh.600741,17.0000,17.0500,16.7300,16.7300,17.0100,12456100,210730501.7100,3,0.395100,1,-1.646100,0,7.464705,0.316761,12.777831,0.955063
2024-01-18,sh.600741,16.8500,16.9600,16.3200,16.9100,16.7300,15082171,250861752.2100,3,0.478400,1,1.075900,0,7.545018,0.320169,12.915309,0.965338
2024-01-19,sh.600741,16.8000,16.8600,16.5000,16.6100,16.9100,10671100,177778769.0000,3,0.338500,1,-1.774100,0,7.411162,0.314489,12.686179,0.948212
2024-01-22,sh.600741,16.5800,16.7000,15.9100,16.0700,16.6100,14317991,233345726.9300,3,0.454100,1,-3.251100,0,7.170221,0.304265,12.273744,0.917385
2024-01-23,sh.600741,16.0500,16.3000,15.9300,16.1700,16.0700,10217094,164849910.0100,3,0.324100,1,0.622300,0,7.214840,0.306158,12.350121,0.923094
2024-01-24,sh.600741,16.2900,16.4600,16.0100,16.4200,16.1700,8964852,145777703.3100,3,0.284400,1,1.546100,0,7.326387,0.310892,12.541063,0.937366
2024-01-25,sh.600741,16.4300,16.7500,16.3000,16.6800,16.4200,11219590,185976692.3400,3,0.355900,1,1.583400,0,7.442395,0.315814,12.739642,0.952208
2024-01-26,sh.600741,16.6000,16.7200,16.4600,16.5900,16.6800,10592905,175804767.0500,3,0.336000,1,-0.539600,0,7.402238,0.314110,12.670903,0.947070
2024-01-29,sh.600741,16.6500,16.9900,16.6500,16.8000,16.5900,13098600,220680419.2600,3,0.415500,1,1.265800,0,7.495938,0.318086,12.831295,0.959059
