date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600900,23.3400,23.7700,23.3200,23.6800,23.3400,68880298,1627813605.4400,3,0.292500,1,1.456700,0,26.142470,10.192069,-185.712781,2.938171
2024-01-03,sh.600900,23.6700,23.8000,23.6000,23.7600,23.6800,60752512,1439625326.5600,3,0.258000,1,0.337800,0,26.230789,10.226502,-186.340189,2.948098
2024-01-04,sh.600900,23.8000,23.9800,23.6100,23.8000,23.7600,61342335,1458263731.8500,3,0.260500,1,0.168400,0,26.274949,10.243718,-186.653893,2.953061
2024-01-05,sh.600900,23.7800,23.9500,23.6600,23.7400,23.8000,70563121,1680566822.7000,3,0.299700,1,-0.252100,0,26.208709,10.217894,-186.183337,2.945616
2024-01-08,sh.600900,23.7400,23.8200,23.5300,23.6000,23.7400,65439403,1546139933.6600,3,0.277900,1,-0.589700,0,26.054151,10.157637,-185.085373,2.928245
2024-01-09,sh.600900,23.6000,23.6800,23.3000,23.5400,23.6000,80150503,1884034535.3600,3,0.340400,1,-0.254200,0,25.987911,10.131812,-184.614817,2.920800
2024-01-10,sh.600900,23.5100,23.6400,23.2100,23.3400,23.5400,67243039,1569818928.7100,3,0.285600,1,-0.849600,0,25.767114,10.045730,-183.046297,2.895985
2024-01-11,sh.600900,23.3800,23.3900,23.1100,23.1800,23.3400,60919882,1415166912.9700,3,0.258700,1,-0.685500,0,25.590475,9.976865,-181.791481,2.876132
2024-01-12,sh.600900,23.0900,23.5900,23.0900,23.5300,23.1800,62005621,1452655347.7700,3,0.263300,1,1.509900,0,25.976872,10.127508,-184.536391,2.919560
2024-01-15,sh.600900,23.4800,23.6500,23.4000,23.5000,23.5300,40987662,964175881.4700,3,0.174100,1,-0.127500,0,25.943752,10.114596,-184.301113,2.915837
2024-01-16,sh.600900,23.4200,23.5700,23.3000,23.5500,23.5000,57834255,1355366874.2400,3,0.245600,1,0.212800,0,25.998951,10.136116,-184.693243,2.922041
2024-01-17,sh.600900,23.5500,23.6000,23.3200,23.3200,23.5500,66509131,1559265043.5500,3,0.282500,1,-0.976600,0,25.745034,10.037122,-182.889445,2.893503
2024-01-18,sh.600900,23.3000,23.4200,22.8800,23.3200,23.3200,122738921,2841916739.6400,3,0.521300,1,0.000000,0,25.745034,10.037122,-182.889445,2.893503
2024-01-19,sh.600900,23.3000,23.5200,23.1200,23.5000,23.3200,94494749,2208441096.5200,3,0.401300,1,0.771900,0,25.943752,10.114596,-184.301113,2.915837
2024-01-22,sh.600900,23.1600,23.4800,23.0700,23.2300,23.5000,110790646,2581327055.8100,3,0.470500,1,-1.148900,0,20.752736,7.281349,-182.183611,2.882336
2024-01-23,sh.600900,23.1600,23.3500,22.9300,23.2500,23.2300,85306405,1971733021.7700,3,0.362300,1,0.086100,0,20.770604,7.287618,-182.340463,2.884818
2024-01-24,sh.600900,23.3100,23.8700,23.2800,23.8500,23.2500,108649042,2566320794.8600,3,0.461400,1,2.580600,0,21.306619,7.475686,-187.046023,2.959265
2024-01-25,sh.600900,23.8600,24.1000,23.7100,23.9400,23.8500,82891286,1978742267.0900,3,0.352000,1,0.377400,0,21.387022,7.503896,-187.751857,2.970432
2024-01-26,sh.600900,23.8500,24.1900,23.8100,24.1300,23.9400,71370324,1712379230.7500,3,0.303100,1,0.793700,0,21.556760,7.563451,-189.241951,2.994007
2024-01-29,sh.600900,24.0900,24.5000,24.0600,24.2700,24.1300,69416961,1691010353.3700,3,0.294800,1,0.580200,0,21.681830,7.607333,-190.339915,3.011377
2024-01-30,sh.600900,24.2600,24.3600,24.0100,24.1000,24.2700,79784398,1927743954.0700,3,0.338800,1,-0.700500,0,21.529959,7.554047,-189.006673,2.990284
2024-01-31,sh.600900,24.0800,24.4600,24.0300,24.4000,24.1000,88550152,2155156152.1500,3,0.376100,1,1.244800,0,21.797967,7.648081,-191.359453,3.027508
2024-02-01,sh.600900,24.3000,24.4400,24.1500,24.1500,24.4000,66074108,1601356833.3900,3,0.280600,1,-1.024600,0,21.574627,7.569720,-189.398803,2.996488
2024-02-02,sh.600900,24.2200,24.5200,24.1500,24.2800,24.1500,101817510,2482060134.9100,3,0.432400,1,0.538300,0,21.690764,7.610468,-190.418341,3.012618
2024-02-05,sh.600900,24.3500,24.8800,24.2900,24.7600,24.2800,114937132,2832953857.7300,3,0.488100,1,1.976900,0,22.119576,7.760922,-194.182789,3.072176
2024-02-06,sh.600900,24.7000,25.2600,24.5800,24.7200,24.7600,126603040,3150676352.8800,3,0.537700,1,-0.161600,0,22.083842,7.748384,-193.869085,3.067213
2024-02-07,sh.600900,24.7900,24.8000,24.2400,24.7000,24.7200,135642238,3325417287.0400,3,0.576100,1,-0.080900,0,22.065975,7.742115,-193.712233,3.064731
2024-02-08,sh.600900,24.6100,24.7400,24.4000,24.6400,24.7000,87497217,2150797174.4700,3,0.371600,1,-0.242900,0,22.012373,7.723308,-193.241677,3.057286
2024-02-19,sh.600900,24.5800,25.2900,24.5000,25.2000,24.6400,87245684,2183694503.9500,3,0.370500,1,2.272700,0,22.512654,7.898838,-197.633534,3.126770
2024-02-20,sh.600900,25.1800,25.7200,25.1100,25.5400,25.2000,68608378,1750801469.0200,3,0.285800,1,1.349200,0,22.816396,8.005410,-200.300018,3.168957
2024-02-21,sh.600900,25.5200,25.7000,25.3900,25.3900,25.5400,79877592,2040015336.5400,3,0.332700,1,-0.587300,0,22.682392,7.958393,-199.123628,3.150345
2024-02-22,sh.600900,25.5000,25.6800,25.3600,25.5500,25.3900,66689215,1701564034.6700,3,0.277800,1,0.630200,0,22.825330,8.008544,-200.378444,3.170198
2024-02-23,sh.600900,25.5000,25.7400,25.3200,25.6900,25.5500,61030579,1558028569.4900,3,0.254200,1,0.547900,0,22.950400,8.052426,-201.476408,3.187569
2024-02-26,sh.600900,25.4900,25.5400,24.9300,24.9500,25.6900,80588451,2031771859.9300,3,0.335700,1,-2.880500,0,22.289314,7.820476,-195.672883,3.095751
2024-02-27,sh.600900,24.9100,25.0400,24.8200,24.9300,24.9500,54655099,1361112174.7200,3,0.227700,1,-0.080200,0,22.271447,7.814208,-195.516031,3.093269
2024-02-28,sh.600900,24.8200,25.4400,24.5900,25.3000,24.9300,120223309,3011572334.4300,3,0.500800,1,1.484200,0,22.601990,7.930183,-198.417794,3.139178
2024-02-29,sh.600900,25.2000,25.3200,25.0000,25.0500,25.3000,76228710,1914111615.9900,3,0.317500,1,-0.988100,0,22.378650,7.851821,-196.457144,3.108158
2024-03-01,sh.600900,25.0500,25.1500,24.9000,25.0000,25.0500,57112914,1427971156.8700,3,0.237900,1,-0.199600,0,22.333982,7.836149,-196.065013,3.101955
2024-03-04,sh.600900,24.9700,25.4700,24.8700,25.4500,25.0000,86329895,2180343415.4800,3,0.359600,1,1.800000,0,22.735994,7.977199,-199.594184,3.157790
2024-03-05,sh.600900,25.3500,26.0000,25.3300,25.9400,25.4500,98844338,2550840672.7400,3,0.411700,1,1.925300,0,23.173740,8.130788,-203.437058,3.218588
2024-03-06,sh.600900,25.9000,26.3000,25.8100,25.8600,25.9400,87775400,2284641772.8400,3,0.365600,1,-0.308400,0,23.102271,8.105712,-202.809650,3.208662
2024-03-07,sh.600900,25.8500,26.1200,25.8000,25.9000,25.8600,76693945,1987481631.6200,3,0.319500,1,0.154700,0,23.138006,8.118250,-203.123354,3.213625
2024-03-08,sh.600900,25.9200,26.0900,25.7600,25.8300,25.9000,61448903,1589578908.8300,3,0.256000,1,-0.270300,0,23.075471,8.096309,-202.574372,3.204939
2024-03-11,sh.600900,25.7700,25.9900,25.5700,25.7600,25.8300,76887209,1980534434.0900,3,0.320300,1,-0.271000,0,23.012935,8.074368,-202.025390,3.196254
2024-03-12,sh.600900,25.7000,25.7500,24.7600,24.8300,25.7600,159072692,3993859960.8800,3,0.662600,1,-3.610200,0,22.182111,7.782863,-194.731771,3.080861
2024-03-13,sh.600900,24.8300,24.9300,24.5100,24.8900,24.8300,129403361,3201049099.6900,3,0.539000,1,0.241600,0,22.235713,7.801670,-195.202327,3.088306
2024-03-14,sh.600900,24.7600,24.8800,24.5900,24.6900,24.8900,99913194,2471465579.6400,3,0.416200,1,-0.803500,0,22.057041,7.738981,-193.633807,3.063490
