date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002001,16.9400,17.3500,16.9200,17.2500,16.9600,15736950,271074626.2800,3,0.515200,1,1.709900,0,19.671495,3.545998,-23.877728,2.203270
2024-01-03,sz.002001,17.2300,17.3800,17.1300,17.2300,17.2500,8295956,143056079.8400,3,0.271600,1,-0.115900,0,19.648687,3.541887,-23.850044,2.200715
2024-01-04,sz.002001,17.2900,17.2900,17.0300,17.1500,17.2300,7724051,132319151.4200,3,0.252900,1,-0.464300,0,19.557457,3.525441,-23.739307,2.190497
2024-01-05,sz.002001,17.1600,17.5000,17.0300,17.0900,17.1500,15196504,262393351.4000,3,0.497500,1,-0.349900,0,19.489035,3.513107,-23.656254,2.182834
2024-01-08,sz.002001,17.0900,17.3500,16.7100,16.7500,17.0900,14852382,252736009.6200,3,0.486200,1,-1.989500,0,19.101307,3.443215,-23.185620,2.139407
2024-01-09,sz.002001,16.7900,17.2000,16.6600,17.1700,16.7500,12454011,212234509.3300,3,0.407700,1,2.507500,0,19.580265,3.529553,-23.766991,2.193052
2024-01-10,sz.002001,17.1700,17.2700,17.0700,17.2000,17.1700,9974329,171319963.2500,3,0.326500,1,0.174700,0,19.614476,3.535720,-23.808517,2.196883
2024-01-11,sz.002001,17.1900,17.2500,16.9500,17.0100,17.2000,8380968,143332257.1800,3,0.274400,1,-1.104700,0,19.397804,3.496662,-23.545516,2.172615
2024-01-12,sz.002001,17.0800,17.1500,16.8500,16.9000,17.0100,9386583,159264783.3500,3,0.307300,1,-0.646700,0,19.272363,3.474050,-23.393253,2.158566
2024-01-15,sz.002001,16.7400,17.1500,16.7400,17.0600,16.9000,10056776,171220496.1200,3,0.329200,1,0.946700,0,19.454823,3.506941,-23.614727,2.179002
2024-01-16,sz.002001,17.0600,17.1000,16.8700,17.0400,17.0600,7941127,134922406.6700,3,0.260000,1,-0.117200,0,19.432016,3.502829,-23.587043,2.176447
2024-01-17,sz.002001,16.9800,17.1000,16.6800,16.6800,17.0400,7573406,127882484.7200,3,0.247900,1,-2.112700,0,19.021480,3.428826,-23.088725,2.130466
2024-01-18,sz.002001,16.6100,16.6400,16.0900,16.6000,16.6800,17891739,292454005.7300,3,0.585700,1,-0.479600,0,18.930250,3.412381,-22.977988,2.120248
2024-01-19,sz.002001,16.6000,16.7100,16.4400,16.5200,16.6000,9979979,165461438.9600,3,0.326700,1,-0.481900,0,18.839020,3.395935,-22.867250,2.110030
2024-01-22,sz.002001,16.5100,16.5900,15.8000,15.9800,16.5200,14235388,231067280.6000,3,0.466000,1,-3.268800,0,18.223217,3.284930,-22.119774,2.041058
2024-01-23,sz.002001,15.9100,15.9800,15.6000,15.8500,15.9800,12776636,202180829.0900,3,0.418300,1,-0.813500,0,18.074968,3.258207,-21.939826,2.024454
2024-01-24,sz.002001,15.9300,16.3300,15.7400,16.3200,15.8500,12629372,203033457.2900,3,0.413500,1,2.965300,0,18.610945,3.354822,-22.590407,2.084485
2024-01-25,sz.002001,16.3800,17.0300,16.2700,16.9000,16.3200,16262303,273254755.6300,3,0.532400,1,3.553900,0,19.272363,3.474050,-23.393253,2.158566
2024-01-26,sz.002001,16.8800,16.9400,16.6300,16.7400,16.9000,11450028,191947243.1200,3,0.374900,1,-0.946700,0,19.089903,3.441160,-23.171778,2.138130
2024-01-29,sz.002001,16.8300,16.9300,16.6200,16.6300,16.7400,7139112,119480573.6800,3,0.233700,1,-0.657100,0,18.964461,3.418548,-23.019514,2.124080
2024-01-30,sz.002001,16.6000,16.6700,16.3100,16.3300,16.6300,8010060,132367372.8500,3,0.262200,1,-1.804000,0,18.622348,3.356878,-22.604249,2.085762
2024-01-31,sz.002001,16.3000,16.4500,16.0100,16.0400,16.3300,10464822,169624231.5600,3,0.342600,1,-1.775900,0,18.291639,3.297264,-22.202827,2.048721
2024-02-01,sz.002001,15.9700,16.2400,15.8800,16.0000,16.0400,12590822,202207185.7300,3,0.412200,1,-0.249400,0,18.246024,3.289042,-22.147458,2.043612
2024-02-02,sz.002001,16.0000,16.3600,15.4400,15.9800,16.0000,16679086,266284402.5900,3,0.546000,1,-0.125000,0,18.223217,3.284930,-22.119774,2.041058
2024-02-05,sz.002001,15.8800,16.2100,15.3800,15.9500,15.9800,19421187,307912675.8600,3,0.635800,1,-0.187700,0,18.189005,3.278763,-22.078247,2.037226
2024-02-06,sz.002001,15.9200,16.6700,15.9000,16.6500,15.9500,21423991,352173897.5500,3,0.701400,1,4.388700,0,18.987269,3.422659,-23.047199,2.126634
2024-02-07,sz.002001,16.6800,16.6800,16.3300,16.5200,16.6500,24651316,405987405.7600,3,0.807000,1,-0.780800,0,18.839020,3.395935,-22.867250,2.110030
2024-02-08,sz.002001,16.5400,17.0000,16.4300,16.9000,16.5200,22843225,382988899.0400,3,0.747800,1,2.300200,0,19.272363,3.474050,-23.393253,2.158566
2024-02-19,sz.002001,16.9800,17.3300,16.9100,17.3000,16.9000,23633386,405632842.7900,3,0.773700,1,2.366900,0,19.728514,3.556276,-23.946939,2.209656
2024-02-20,sz.002001,17.2600,17.3400,17.1400,17.3000,17.3000,11742907,202577011.7000,3,0.384400,1,0.000000,0,19.728514,3.556276,-23.946939,2.209656
2024-02-21,sz.002001,17.4000,17.5900,17.2900,17.3000,17.3000,17821226,310732315.5600,3,0.583400,1,0.000000,0,19.728514,3.556276,-23.946939,2.209656
2024-02-22,sz.002001,17.3700,17.5700,17.1600,17.4500,17.3000,15031068,261541474.1300,3,0.492100,1,0.867100,0,19.899570,3.587111,-24.154571,2.228815
2024-02-23,sz.002001,17.4700,17.4900,17.2900,17.4100,17.4500,10613739,184381103.6400,3,0.347500,1,-0.229200,0,19.853955,3.578888,-24.099203,2.223706
2024-02-26,sz.002001,17.4100,17.5500,17.3700,17.4100,17.4100,12368838,216317271.2900,3,0.404900,1,0.000000,0,19.853955,3.578888,-24.099203,2.223706
2024-02-27,sz.002001,17.3800,17.6000,17.3400,17.5900,17.4100,11898327,208604052.3900,3,0.389500,1,1.033900,0,20.059223,3.615890,-24.348362,2.246696
2024-02-28,sz.002001,17.6000,17.9100,17.4500,17.4800,17.5900,17695541,313034647.6400,3,0.579300,1,-0.625400,0,19.933781,3.593278,-24.196098,2.232647
2024-02-29,sz.002001,17.3900,18.0000,17.3600,18.0000,17.4800,21397178,380776607.6100,3,0.700500,1,2.974800,0,20.526777,3.700172,-24.915890,2.299064
2024-03-01,sz.002001,18.0500,18.4400,17.9800,18.0600,18.0000,22472426,409023798.0700,3,0.735700,1,0.333300,0,20.595200,3.712506,-24.998943,2.306728
2024-03-04,sz.002001,17.9800,18.3300,17.9500,18.1800,18.0600,15805902,287185369.9700,3,0.517500,1,0.664500,0,20.732045,3.737173,-25.165049,2.322055
2024-03-05,sz.002001,18.0600,18.2800,18.0000,18.1300,18.1800,13551483,246139830.0500,3,0.443700,1,-0.275000,0,20.675026,3.726895,-25.095838,2.315668
2024-03-06,sz.002001,18.0000,18.2300,17.9800,18.0100,18.1300,11160583,202030423.5600,3,0.365400,1,-0.661900,0,20.538181,3.702227,-24.929732,2.300341
2024-03-07,sz.002001,18.0500,18.0900,17.6300,17.7000,18.0100,16385261,291802430.6000,3,0.536400,1,-1.721300,0,20.184664,3.638502,-24.500625,2.260746
2024-03-08,sz.002001,17.7900,18.1600,17.7400,17.9100,17.7000,13206556,236617963.0200,3,0.432400,1,1.186400,0,20.424143,3.681671,-24.791311,2.287569
2024-03-11,sz.002001,17.9400,18.0000,17.6300,17.8800,17.9100,12747763,226804152.9900,3,0.417300,1,-0.167500,0,20.389932,3.675504,-24.749784,2.283737
2024-03-12,sz.002001,17.8800,17.9700,17.5100,17.7100,17.8800,17565991,310170257.6400,3,0.575100,1,-0.950800,0,20.196068,3.640558,-24.514468,2.262024
2024-03-13,sz.002001,17.6400,17.7300,17.5000,17.5200,17.7100,11235879,197412210.6400,3,0.367800,1,-1.072800,0,19.979396,3.601500,-24.251467,2.237756
2024-03-14,sz.002001,17.5200,17.6500,17.4000,17.5000,17.5200,11853642,207848202.1400,3,0.388100,1,-0.114200,0,19.956589,3.597389,-24.223782,2.235201
2024-03-15,sz.002001,17.4100,17.5800,17.3800,17.5400,17.5000,8039296,140509316.2800,3,0.263200,1,0.228600,0,20.002204,3.605612,-24.279151,2.240310
2024-03-18,sz.002001,17.5500,17.6100,17.2100,17.4700,17.5400,19008761,330459678.2800,3,0.622300,1,-0.399100,0,19.922378,3.591222,-24.182256,2.231369
2024-03-19,sz.002001,17.5000,17.6900,17.3800,17.3900,17.4700,12309182,215299748.3200,3,0.403000,1,-0.457900,0,19.831147,3.574777,-24.071518,2.221151
