date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600011,7.6600,8.0400,7.6600,8.0000,7.7000,70604045,557412564.5700,3,0.642000,1,3.896100,0,13.772073,0.494246,67.810320,2.173816
2024-01-03,sh.600011,7.9700,8.3700,7.9100,8.3300,8.0000,89246665,731106627.4200,3,0.811500,1,4.125000,0,14.340171,0.514633,70.607495,2.263486
2024-01-04,sh.600011,8.3200,8.4400,8.1600,8.4200,8.3300,66736672,554867871.0300,3,0.606800,1,1.080400,0,14.495107,0.520194,71.370361,2.287941
2024-01-05,sh.600011,8.3500,8.5500,8.2800,8.3500,8.4200,66348133,558303405.4800,3,0.603300,1,-0.831400,0,14.374602,0.515869,70.777021,2.268920
2024-01-08,sh.600011,8.3000,8.5300,8.2100,8.4500,8.3500,61389936,516924478.7800,3,0.558200,1,1.197600,0,14.546753,0.522047,71.624650,2.296093
2024-01-09,sh.600011,8.4400,8.5800,8.2900,8.5500,8.4500,52345629,443583097.6400,3,0.476000,1,1.183400,0,14.718903,0.528225,72.472279,2.323266
2024-01-10,sh.600011,8.5100,8.6700,8.4700,8.5800,8.5500,37658762,322723333.6200,3,0.342400,1,0.350900,0,14.770549,0.530079,72.726568,2.331418
2024-01-11,sh.600011,8.5700,8.5800,8.3300,8.3700,8.5800,59359391,499778004.1600,3,0.539700,1,-2.447600,0,14.409032,0.517105,70.946547,2.274355
2024-01-12,sh.600011,8.3700,8.5200,8.3300,8.4500,8.3700,37927285,320239175.7500,3,0.344900,1,0.955800,0,14.546753,0.522047,71.624650,2.296093
2024-01-15,sh.600011,8.4400,8.6500,8.4000,8.6100,8.4500,51319376,440445988.9100,3,0.466600,1,1.893500,0,14.822194,0.531932,72.980856,2.339569
2024-01-16,sh.600011,8.5300,8.7200,8.4500,8.6500,8.6100,46614596,400422924.2100,3,0.423900,1,0.464600,0,14.891054,0.534403,73.319908,2.350438
2024-01-17,sh.600011,8.6400,8.7100,8.5500,8.5500,8.6500,30318204,261690450.0600,3,0.275700,1,-1.156100,0,14.718903,0.528225,72.472279,2.323266
2024-01-18,sh.600011,8.5300,8.5900,8.1800,8.4400,8.5500,76745742,641446365.7600,3,0.697800,1,-1.286500,0,14.529537,0.521429,71.539887,2.293376
2024-01-19,sh.600011,8.4100,8.4200,8.1000,8.1800,8.4400,83220645,683751939.9600,3,0.756700,1,-3.080600,0,14.081945,0.505366,69.336052,2.222727
2024-01-22,sh.600011,8.1500,8.2800,8.0000,8.0600,8.1800,52927461,431698690.8600,3,0.481300,1,-1.467000,0,13.875364,0.497953,68.318897,2.190120
2024-01-23,sh.600011,8.0400,8.3300,7.9000,8.2500,8.0600,53446713,434096421.4600,3,0.486000,1,2.357300,0,14.202451,0.509691,69.929392,2.241748
2024-01-24,sh.600011,8.2900,8.4700,8.2100,8.4500,8.2500,42729342,356688865.1800,3,0.388500,1,2.424200,0,14.546753,0.522047,71.624650,2.296093
2024-01-25,sh.600011,8.4700,8.6900,8.4000,8.6900,8.4500,45176340,388152803.0800,3,0.410800,1,2.840200,0,14.959915,0.536874,73.658960,2.361308
2024-01-26,sh.600011,8.6400,8.8900,8.6100,8.8800,8.6900,50491398,442877809.3300,3,0.459100,1,2.186400,0,15.287002,0.548613,75.269455,2.412936
2024-01-29,sh.600011,8.9000,9.1300,8.8100,8.9200,8.8800,61524414,552003098.7200,3,0.559400,1,0.450500,0,15.355862,0.551084,75.608506,2.423805
2024-01-30,sh.600011,8.8600,8.9200,8.7000,8.7500,8.9200,43909984,386911838.7300,3,0.399300,1,-1.905800,0,15.063205,0.540581,74.167537,2.377611
2024-01-31,sh.600011,8.3500,8.9400,8.2600,8.7600,8.7500,104902021,910634326.8300,3,0.953900,1,0.114300,0,15.080420,0.541199,74.252300,2.380328
2024-02-01,sh.600011,8.6800,8.7000,8.4200,8.4900,8.7600,61618549,526069145.8000,3,0.560300,1,-3.082200,0,14.615613,0.524518,71.963702,2.306962
2024-02-02,sh.600011,8.4900,8.7900,8.4200,8.6600,8.4900,53919894,465908674.4600,3,0.490300,1,2.002400,0,14.908269,0.535021,73.404671,2.353156
2024-02-05,sh.600011,8.6500,8.9000,8.4600,8.5500,8.6600,73583595,636195406.0900,3,0.669100,1,-1.270200,0,14.718903,0.528225,72.472279,2.323266
2024-02-06,sh.600011,8.5400,8.7000,8.3100,8.5500,8.5500,64468774,546525860.1400,3,0.586200,1,0.000000,0,14.718903,0.528225,72.472279,2.323266
2024-02-07,sh.600011,8.5400,8.5500,8.2200,8.5200,8.5500,73882874,616195432.7200,3,0.671800,1,-0.350900,0,14.667258,0.526372,72.217990,2.315114
2024-02-08,sh.600011,8.3500,8.7400,8.2700,8.7400,8.5200,51787996,439591180.5600,3,0.470900,1,2.582200,0,15.045990,0.539964,74.082774,2.374894
2024-02-19,sh.600011,8.7600,8.9900,8.6800,8.9900,8.7400,49008813,433710062.5800,3,0.445600,1,2.860400,0,15.476368,0.555409,76.201847,2.442826
2024-02-20,sh.600011,8.9200,9.1800,8.8200,8.9500,8.9900,42238798,380633117.2700,3,0.384100,1,-0.444900,0,15.407507,0.552937,75.862795,2.431957
2024-02-21,sh.600011,8.9300,9.0400,8.7700,8.8100,8.9500,58673591,519082258.6300,3,0.533500,1,-1.564200,0,15.166496,0.544288,74.676114,2.393915
2024-02-22,sh.600011,8.7800,8.9800,8.7500,8.9800,8.8100,49504973,440239834.6000,3,0.450100,1,1.929600,0,15.459152,0.554791,76.117084,2.440108
2024-02-23,sh.600011,8.9700,9.1000,8.9100,8.9800,8.9800,48945486,440616006.4700,3,0.445100,1,0.000000,0,15.459152,0.554791,76.117084,2.440108
2024-02-26,sh.600011,8.9500,8.9700,8.6500,8.7300,8.9800,54500938,479853301.0800,3,0.495600,1,-2.784000,0,15.028775,0.539346,73.998011,2.372177
2024-02-27,sh.600011,8.6800,8.7900,8.5500,8.6300,8.7300,54395720,469062823.9000,3,0.494600,1,-1.145500,0,14.856624,0.533168,73.150382,2.345004
2024-02-28,sh.600011,8.5900,9.0000,8.5600,8.8900,8.6300,79414668,699789718.1600,3,0.722100,1,3.012700,0,15.304217,0.549231,75.354218,2.415653
2024-02-29,sh.600011,8.7900,8.8300,8.6700,8.8200,8.8900,51752127,452951549.9800,3,0.470600,1,-0.787400,0,15.183711,0.544906,74.760877,2.396632
2024-03-01,sh.600011,8.8100,8.9100,8.6200,8.6300,8.8200,53773468,467527736.9900,3,0.489000,1,-2.154200,0,14.856624,0.533168,73.150382,2.345004
2024-03-04,sh.600011,8.6000,8.9600,8.5800,8.9500,8.6300,64571796,566496093.3400,3,0.587100,1,3.708000,0,15.407507,0.552937,75.862795,2.431957
2024-03-05,sh.600011,8.9400,9.2400,8.8800,9.1300,8.9500,71403897,650961272.2800,3,0.649300,1,2.011200,0,15.717379,0.564058,77.388527,2.480867
2024-03-06,sh.600011,9.1300,9.4000,9.0000,9.1000,9.1300,59103471,542209019.1200,3,0.537400,1,-0.328600,0,15.665734,0.562205,77.134239,2.472716
2024-03-07,sh.600011,9.0600,9.3700,9.0000,9.2800,9.1000,52826620,488429592.4300,3,0.480300,1,1.978000,0,15.975605,0.573325,78.659971,2.521626
2024-03-08,sh.600011,9.2300,9.4900,9.1600,9.4500,9.2800,50782986,476160586.1000,3,0.461800,1,1.831900,0,16.268262,0.583828,80.100940,2.567820
2024-03-11,sh.600011,9.4900,9.5900,9.1800,9.3700,9.4500,50176508,468124943.6800,3,0.456200,1,-0.846600,0,16.130541,0.578885,79.422837,2.546082
2024-03-12,sh.600011,9.3200,9.3500,8.9300,9.0100,9.3700,63290681,574616631.3900,3,0.575500,1,-3.842000,0,15.510798,0.556644,76.371372,2.448260
2024-03-13,sh.600011,8.9500,9.0700,8.8200,9.0500,9.0100,51470117,461545042.3700,3,0.468000,1,0.444000,0,15.579658,0.559116,76.710424,2.459129
2024-03-14,sh.600011,9.0500,9.1900,8.9800,9.1400,9.0500,40856067,371375725.4800,3,0.371500,1,0.994500,0,15.734594,0.564676,77.473290,2.483585
2024-03-15,sh.600011,9.1300,9.3700,9.0700,9.2800,9.1400,49950867,461841833.3800,3,0.454200,1,1.531700,0,15.975605,0.573325,78.659971,2.521626
2024-03-18,sh.600011,9.3000,9.6400,9.1100,9.2800,9.2800,60435510,566132568.1700,3,0.549500,1,0.000000,0,15.975605,0.573325,78.659971,2.521626
2024-03-19,sh.600011,9.2500,9.3200,9.0900,9.1800,9.2800,36935549,339049316.1800,3,0.335800,1,-1.077600,0,15.803454,0.567147,77.812342,2.494454
2024-03-20,sh.600011,9.0800,9.1900,8.9000,9.1100,9.1800,48141746,436171150.1700,3,0.437700,1,-0.762500,0,16.933113,0.562152,-390.231878,2.723345
2024-03-21,sh.600011,9.0900,9.1500,8.9600,8.9900,9.1100,43408769,391594070.9100,3,0.394700,1,-1.317200,0,16.710064,0.554747,-385.091612,2.687472
2024-03-22,sh.600011,8.9800,9.0400,8.8200,9.0000,8.9900,40511161,362007625.6500,3,0.368400,1,0.111200,0,16.728652,0.555364,-385.519967,2.690461
2024-03-25,sh.600011,8.9600,9.1500,8.9000,9.0700,9.0000,38145264,346726534.8600,3,0.346800,1,0.777800,0,16.858764,0.559684,-388.518456,2.711387
2024-03-26,sh.600011,9.0100,9.2900,8.9300,9.2700,9.0700,44409009,405776432.0100,3,0.403800,1,2.205100,0,17.230511,0.572025,-397.085566,2.771175
2024-03-27,sh.600011,9.2600,9.3300,9.1500,9.1700,9.2700,44120922,407843779.4900,3,0.401200,1,-1.078700,0,17.044637,0.565855,-392.802011,2.741281
2024-03-28,sh.600011,9.1800,9.2500,8.9800,9.1500,9.1700,38806226,353270048.3500,3,0.352900,1,-0.218100,0,17.007463,0.564620,-391.945300,2.735302
2024-03-29,sh.600011,9.1400,9.3800,9.1100,9.3800,9.1500,38821549,360672021.6500,3,0.353000,1,2.513700,0,17.434973,0.578813,-401.797477,2.804059
2024-04-01,sh.600011,9.3700,9.4100,9.1000,9.2000,9.3800,52540660,483904798.9000,3,0.477700,1,-1.919000,0,17.100400,0.567706,-394.087078,2.750249
2024-04-02,sh.600011,9.1700,9.4900,9.1600,9.4500,9.2000,47925716,450341853.7600,3,0.435800,1,2.717400,0,17.565084,0.583133,-404.795966,2.824984
2024-04-03,sh.600011,9.4200,9.5200,9.2700,9.4400,9.4500,32736111,307574096.0500,3,0.297700,1,-0.105800,0,17.546497,0.582515,-404.367610,2.821995
2024-04-08,sh.600011,9.3900,10.0300,9.3800,9.8300,9.4400,74528419,727962164.6100,3,0.677700,1,4.131400,0,18.271405,0.606581,-421.073476,2.938582
2024-04-09,sh.600011,9.8000,9.8600,9.6300,9.7800,9.8300,35654118,347649006.0500,3,0.324200,1,-0.508600,0,18.178468,0.603496,-418.931698,2.923635
2024-04-10,sh.600011,9.7500,10.0000,9.7200,9.7900,9.7800,41360750,407870172.2700,3,0.376100,1,0.102200,0,18.197056,0.604113,-419.360053,2.926624
2024-04-11,sh.600011,9.7200,10.0300,9.6800,9.9600,9.7900,45212043,447464135.0500,3,0.411100,1,1.736500,0,18.513041,0.614603,-426.642097,2.977444
2024-04-12,sh.600011,9.9900,10.2000,9.9600,10.1000,9.9600,40866878,412801335.9700,3,0.371600,1,1.405600,0,18.773265,0.623242,-432.639075,3.019296
2024-04-15,sh.600011,10.0900,10.2000,9.8900,10.1400,10.1000,47115663,474100813.5000,3,0.428400,1,0.396000,0,18.847614,0.625710,-434.352497,3.031253
2024-04-16,sh.600011,10.0900,10.2200,9.8400,9.9200,10.1400,55996256,560040018.6100,3,0.509200,1,-2.169600,0,18.438692,0.612135,-424.928675,2.965486
2024-04-17,sh.600011,9.9800,10.0700,9.8200,10.0500,9.9200,32913719,327772085.5600,3,0.299300,1,1.310500,0,18.680328,0.620157,-430.497297,3.004349
2024-04-18,sh.600011,10.0200,10.1000,9.5200,9.6200,10.0500,93756466,909688505.1100,3,0.852500,1,-4.278600,0,17.881070,0.593623,-412.078010,2.875804
2024-04-19,sh.600011,9.5800,9.7200,9.4800,9.5700,9.6200,52829475,506325274.7000,3,0.480400,1,-0.519800,0,17.788133,0.590537,-409.936232,2.860857
2024-04-22,sh.600011,9.6100,9.7900,9.3300,9.5000,9.5700,68311536,651011583.5100,3,0.621100,1,-0.731500,0,17.658021,0.586218,-406.937743,2.839931
