date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002252,8.6000,8.6000,7.5900,7.6400,8.0000,207976805,1631316559.6300,3,3.130800,1,-4.500000,0,24.599971,6.723785,37.973735,1.702998
2024-01-03,sz.002252,7.6900,8.0800,7.6200,7.7900,7.6400,110261848,866044991.1400,3,1.659900,1,1.963400,0,25.082955,6.855797,38.719293,1.736434
2024-01-04,sz.002252,7.7300,7.8900,7.5400,7.8300,7.7900,69365305,537351074.9700,3,1.044200,1,0.513500,0,25.211751,6.891000,38.918108,1.745350
2024-01-05,sz.002252,7.8400,7.9800,7.7500,7.8100,7.8300,52363378,410872822.9400,3,0.788300,1,-0.255400,0,25.147353,6.873398,38.818701,1.740892
2024-01-08,sz.002252,7.7700,7.7700,7.4800,7.5100,7.8100,68357057,519141265.3900,3,1.029000,1,-3.841200,0,24.181385,6.609375,37.327585,1.674021
2024-01-09,sz.002252,7.5000,7.6700,7.4700,7.6100,7.5100,47653377,361591638.2000,3,0.717400,1,1.331600,0,24.503375,6.697383,37.824624,1.696311
2024-01-10,sz.002252,7.5000,7.5200,7.3500,7.3900,7.6100,49327795,366360618.8600,3,0.742600,1,-2.890900,0,23.794999,6.503766,36.731139,1.647272
2024-01-11,sz.002252,7.4100,7.4700,7.2600,7.3500,7.3900,60661308,446027928.4000,3,0.913200,1,-0.541300,0,23.666203,6.468563,36.532324,1.638356
2024-01-12,sz.002252,7.3600,7.3600,7.1800,7.2100,7.3500,42623805,309496742.0000,3,0.641700,1,-1.904800,0,23.215418,6.345352,35.836470,1.607149
2024-01-15,sz.002252,7.1900,7.2400,7.1300,7.1600,7.2100,30735900,220589242.0000,3,0.462700,1,-0.693500,0,23.054423,6.301349,35.587951,1.596004
2024-01-16,sz.002252,7.1800,7.1800,6.9700,7.1600,7.1600,56430745,398731696.2300,3,0.849500,1,0.000000,0,23.054423,6.301349,35.587951,1.596004
2024-01-17,sz.002252,7.1300,7.2200,6.9800,6.9800,7.1600,35521944,251536065.1500,3,0.534700,1,-2.514000,0,22.474843,6.142935,34.693282,1.555881
2024-01-18,sz.002252,6.9600,6.9800,6.7300,6.9600,6.9800,55035811,376544970.9100,3,0.828500,1,-0.286500,0,22.410445,6.125333,34.593874,1.551422
2024-01-19,sz.002252,6.9400,7.0200,6.8500,6.9000,6.9600,35282103,244480402.5400,3,0.531100,1,-0.862100,0,22.217252,6.072529,34.295651,1.538048
2024-01-22,sz.002252,6.8900,6.9300,6.5700,6.6300,6.9000,49850369,336644152.1900,3,0.750400,1,-3.913000,0,21.347881,5.834908,32.953647,1.477864
2024-01-23,sz.002252,6.6000,6.7100,6.5700,6.6500,6.6300,34890236,231744684.9200,3,0.525200,1,0.301700,0,21.412279,5.852510,33.053055,1.482322
2024-01-24,sz.002252,6.7100,6.7700,6.5400,6.7000,6.6500,47911354,319452714.7800,3,0.721200,1,0.751900,0,21.573273,5.896513,33.301574,1.493467
2024-01-25,sz.002252,6.7000,6.8700,6.6600,6.8500,6.7000,50852881,345355366.5300,3,0.765500,1,2.238800,0,22.056257,6.028525,34.047132,1.526903
2024-01-26,sz.002252,6.8200,6.9500,6.7600,6.8400,6.8500,43247597,296190364.1700,3,0.651000,1,-0.146000,0,22.024058,6.019724,33.997428,1.524674
2024-01-29,sz.002252,6.8800,6.9200,6.7300,6.7500,6.8400,34253450,232590929.5000,3,0.515600,1,-1.315800,0,21.734268,5.940517,33.550093,1.504612
2024-01-30,sz.002252,6.6300,6.7500,6.5700,6.5700,6.7500,39505231,262707259.7400,3,0.594700,1,-2.666700,0,21.154687,5.782103,32.655424,1.464489
2024-01-31,sz.002252,6.5400,6.5800,6.3800,6.4300,6.5700,42281658,273267684.0500,3,0.636500,1,-2.130900,0,20.703903,5.658893,31.959570,1.433283
2024-02-01,sz.002252,6.3800,6.5900,6.3100,6.4400,6.4300,47060560,304295007.0300,3,0.708400,1,0.155500,0,20.736102,5.667693,32.009274,1.435512
