date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002007,22.2700,22.2700,21.7200,21.7200,22.1300,12070684,264131953.8300,3,0.767100,1,-1.852700,0,31.957167,8.227903,-81.596745,3.633100
2024-01-03,sz.002007,21.7000,22.1200,21.6400,21.8500,21.7200,10986180,240075937.6500,3,0.698200,1,0.598500,0,32.148440,8.277149,-82.085123,3.654845
2024-01-04,sz.002007,21.7000,21.8300,21.4700,21.7100,21.8500,8273476,178889823.5400,3,0.525800,1,-0.640700,0,31.942454,8.224115,-81.559177,3.631427
2024-01-05,sz.002007,21.6800,21.7200,21.2100,21.2800,21.7100,8051487,172720239.0700,3,0.511700,1,-1.980700,0,31.309785,8.061224,-79.943772,3.559501
2024-01-08,sz.002007,21.2200,21.4500,20.8200,20.9100,21.2800,8274362,174496196.5400,3,0.525800,1,-1.738700,0,30.765395,7.921062,-78.553772,3.497611
2024-01-09,sz.002007,20.9000,21.0500,20.5800,20.7600,20.9100,9799312,203559439.6600,3,0.622700,1,-0.717400,0,30.544696,7.864239,-77.990259,3.472521
2024-01-10,sz.002007,20.7600,20.8000,20.4000,20.5000,20.7600,7041180,144878966.9800,3,0.447500,1,-1.252400,0,30.162152,7.765747,-77.013502,3.429031
2024-01-11,sz.002007,20.3500,20.4800,20.1100,20.3700,20.5000,10533902,214167755.6700,3,0.669400,1,-0.634100,0,29.970879,7.716500,-76.525124,3.407286
2024-01-12,sz.002007,20.3200,20.4000,19.9600,19.9800,20.3700,9202195,185489124.7500,3,0.584800,1,-1.914600,0,29.397063,7.568762,-75.059989,3.342050
2024-01-15,sz.002007,19.9300,20.1000,19.7000,19.8000,19.9800,8919210,177484586.1900,3,0.566800,1,-0.900900,0,29.132224,7.500575,-74.383773,3.311942
2024-01-16,sz.002007,19.7900,19.8800,19.3900,19.6500,19.8000,10015431,196032261.6600,3,0.636500,1,-0.757600,0,28.911526,7.443752,-73.820259,3.286851
2024-01-17,sz.002007,19.6100,19.6900,18.9700,18.9800,19.6500,11152169,214886827.8200,3,0.708700,1,-3.409700,0,27.925738,7.189945,-71.303233,3.174781
2024-01-18,sz.002007,18.8500,18.9000,18.2100,18.8900,18.9800,16462473,304849319.7400,3,1.046200,1,-0.474200,0,27.793319,7.155851,-70.965125,3.159726
2024-01-19,sz.002007,18.8000,19.2700,18.7400,19.0400,18.8900,12482232,237878809.8100,3,0.793200,1,0.794100,0,28.014018,7.212674,-71.528638,3.184817
2024-01-22,sz.002007,18.9300,18.9300,17.9800,18.1300,19.0400,13738720,254348938.7800,3,0.873100,1,-4.779400,0,26.675113,6.867951,-68.109990,3.032601
2024-01-23,sz.002007,18.0700,18.5700,17.9100,18.4800,18.1300,10523033,192417174.1700,3,0.668700,1,1.930500,0,27.190076,7.000536,-69.424855,3.091146
2024-01-24,sz.002007,18.5800,18.6500,17.9700,18.5300,18.4800,8552678,156817069.2300,3,0.543500,1,0.270600,0,27.263642,7.019477,-69.612692,3.099509
2024-01-25,sz.002007,18.5000,19.0700,18.3400,18.9700,18.5300,10671280,201068014.0600,3,0.678200,1,2.374500,0,27.911025,7.186157,-71.265665,3.173108
2024-01-26,sz.002007,18.8900,19.1500,18.8000,18.8500,18.9700,10251510,194172584.0100,3,0.651500,1,-0.632600,0,27.734466,7.140699,-70.814854,3.153036
2024-01-29,sz.002007,18.8700,19.0000,18.5100,18.5900,18.8500,7359942,137863902.1200,3,0.467700,1,-1.379300,0,27.351922,7.042206,-69.838098,3.109545
2024-01-30,sz.002007,18.4300,18.6600,18.1200,18.1200,18.5900,7227312,132699863.3900,3,0.459300,1,-2.528200,0,26.660399,6.864162,-68.072422,3.030929
2024-01-31,sz.002007,18.0300,18.1300,17.5600,17.6000,18.1200,9282428,164835295.3500,3,0.589900,1,-2.869800,0,25.895311,6.667178,-66.118909,2.943948
2024-02-01,sz.002007,17.5400,18.0800,17.4600,17.7600,17.6000,9695344,172551941.5300,3,0.616100,1,0.909100,0,26.130723,6.727788,-66.719990,2.970711
2024-02-02,sz.002007,17.9000,18.1000,16.9900,17.6300,17.7600,11985122,210704199.3600,3,0.761600,1,-0.732000,0,25.939450,6.678542,-66.231612,2.948966
2024-02-05,sz.002007,17.4700,17.9400,16.5100,17.6000,17.6300,17493255,301845135.2200,3,1.111700,1,-0.170200,0,25.895311,6.667178,-66.118909,2.943948
2024-02-06,sz.002007,17.5300,18.6300,17.3200,18.6100,17.6000,17838642,325463551.4000,3,1.133600,1,5.738600,0,27.381348,7.049783,-69.913233,3.112891
2024-02-07,sz.002007,18.6500,19.0800,18.4700,18.8900,18.6100,17884769,336721421.2300,3,1.136600,1,1.504600,0,27.793319,7.155851,-70.965125,3.159726
2024-02-08,sz.002007,18.8800,19.1500,18.6600,18.9800,18.8900,15938897,301899272.1600,3,1.012900,1,0.476400,0,27.925738,7.189945,-71.303233,3.174781
2024-02-19,sz.002007,19.1700,19.1800,18.8200,19.0800,18.9800,11773524,223761265.1400,3,0.748200,1,0.526900,0,28.072871,7.227827,-71.678908,3.191508
2024-02-20,sz.002007,18.9300,19.4400,18.8500,19.2400,19.0800,10236591,197037028.1400,3,0.650500,1,0.838600,0,28.308283,7.288437,-72.279989,3.218271
2024-02-21,sz.002007,19.1400,19.5700,19.0500,19.2800,19.2400,10115284,195736315.1400,3,0.642800,1,0.207900,0,28.367136,7.303590,-72.430260,3.224962
2024-02-22,sz.002007,19.1800,19.5300,19.1600,19.5300,19.2800,8129838,157690729.3200,3,0.516600,1,1.296700,0,28.734967,7.398294,-73.369449,3.266779
2024-02-23,sz.002007,19.5500,19.6400,19.2800,19.5300,19.5300,8124810,158040800.7000,3,0.516300,1,0.000000,0,28.734967,7.398294,-73.369449,3.266779
2024-02-26,sz.002007,19.4100,19.7300,19.2200,19.5000,19.5300,9089289,177059116.8900,3,0.577600,1,-0.153600,0,28.690827,7.386930,-73.256746,3.261761
2024-02-27,sz.002007,19.4700,19.6900,19.3700,19.6900,19.5000,7129420,139266437.8800,3,0.453100,1,0.974400,0,28.970379,7.458905,-73.970530,3.293542
2024-02-28,sz.002007,19.7500,20.2100,19.4100,19.4100,19.6900,14885086,295850105.4200,3,0.945900,1,-1.422000,0,28.558408,7.352836,-72.918638,3.246707
2024-02-29,sz.002007,19.1500,19.8100,19.1500,19.7300,19.4100,10069941,197806079.9700,3,0.639900,1,1.648600,0,29.029232,7.474058,-74.120800,3.300233
2024-03-01,sz.002007,19.7300,19.9300,19.6100,19.8100,19.7300,10413684,205917219.6100,3,0.661800,1,0.405500,0,29.146938,7.504363,-74.421340,3.313615
2024-03-04,sz.002007,19.7500,20.3000,19.6500,19.9100,19.8100,11810970,235074642.2400,3,0.750600,1,0.504800,0,29.294070,7.542245,-74.797016,3.330341
2024-03-05,sz.002007,19.8800,19.8900,19.5400,19.7800,19.9100,8625530,169713687.7500,3,0.548100,1,-0.652900,0,29.102798,7.492998,-74.308638,3.308596
2024-03-06,sz.002007,19.7600,19.8100,19.4000,19.6400,19.7800,7769869,152124199.9800,3,0.493800,1,-0.707800,0,28.896813,7.439964,-73.782692,3.285179
2024-03-07,sz.002007,19.6100,19.6700,19.2400,19.2500,19.6400,6802383,132142547.8000,3,0.432300,1,-1.985700,0,28.322996,7.292225,-72.317557,3.219943
2024-03-08,sz.002007,19.2800,19.4400,19.1900,19.3500,19.2500,6796817,131106881.7900,3,0.431900,1,0.519500,0,28.470128,7.330107,-72.693233,3.236670
2024-03-11,sz.002007,19.3500,20.1100,19.3000,19.9900,19.3500,12636095,251112117.1200,3,0.803000,1,3.307500,0,29.411776,7.572550,-75.097557,3.343723
