date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000895,26.6600,26.8300,26.5500,26.5600,26.7100,9834266,261887207.7400,3,0.283900,1,-0.561600,0,15.643518,1.428104,-20.809836,4.574309
2024-01-03,sz.000895,26.4800,26.7100,26.4000,26.5800,26.5600,9463401,251551209.9500,3,0.273200,1,0.075300,0,15.655298,1.429179,-20.825507,4.577753
2024-01-04,sz.000895,26.6000,26.6800,26.4600,26.6300,26.5800,8192603,217454589.1400,3,0.236500,1,0.188100,0,15.684747,1.431868,-20.864682,4.586365
2024-01-05,sz.000895,26.6300,26.9500,26.4800,26.7000,26.6300,12643134,338169248.2400,3,0.365000,1,0.262900,0,15.725976,1.435632,-20.919527,4.598420
2024-01-08,sz.000895,26.6900,27.0000,26.6100,26.6400,26.7000,11279959,301721229.7200,3,0.325600,1,-0.224700,0,15.690637,1.432405,-20.872517,4.588087
2024-01-09,sz.000895,26.6300,26.6700,26.2500,26.5500,26.6400,7928889,210437592.3600,3,0.228900,1,-0.337800,0,15.637628,1.427566,-20.802001,4.572587
2024-01-10,sz.000895,26.5100,27.0800,26.4500,26.8800,26.5500,16063376,431425666.6800,3,0.463700,1,1.242900,0,15.831994,1.445310,-21.060557,4.629421
2024-01-11,sz.000895,26.8100,27.1500,26.4900,26.5900,26.8800,9679457,258818973.9900,3,0.279400,1,-1.078900,0,15.661188,1.429717,-20.833342,4.579476
2024-01-12,sz.000895,26.5800,26.9900,26.5100,26.9000,26.5900,9856588,264950473.8100,3,0.284500,1,1.165900,0,15.843774,1.446385,-21.076227,4.632866
2024-01-15,sz.000895,26.7100,27.3000,26.7100,27.2400,26.9000,14028585,379838422.9300,3,0.405000,1,1.263900,0,16.044030,1.464667,-21.342618,4.691422
2024-01-16,sz.000895,27.1800,27.5300,27.0400,27.3100,27.2400,10861903,296063266.5200,3,0.313600,1,0.257000,0,16.085259,1.468431,-21.397464,4.703478
2024-01-17,sz.000895,27.3000,27.4400,27.1000,27.1100,27.3100,11901839,324982173.5200,3,0.343600,1,-0.732300,0,15.967461,1.457677,-21.240763,4.669033
2024-01-18,sz.000895,27.1000,27.3800,26.5000,27.2300,27.1100,16274201,437150338.1400,3,0.469800,1,0.442600,0,16.038140,1.464129,-21.334783,4.689700
2024-01-19,sz.000895,27.2700,27.4600,27.0500,27.1200,27.2300,10682559,291096832.8900,3,0.308400,1,-0.404000,0,15.973351,1.458214,-21.248598,4.670755
2024-01-22,sz.000895,27.1000,27.3000,26.5600,26.7200,27.1200,14951689,404121837.5200,3,0.431600,1,-1.474900,0,15.737756,1.436707,-20.935197,4.601865
2024-01-23,sz.000895,26.6700,27.2200,26.5900,27.2000,26.7200,12449749,335033449.0000,3,0.359400,1,1.796400,0,16.020470,1.462516,-21.311278,4.684533
2024-01-24,sz.000895,27.2100,27.4200,26.9300,27.4200,27.2000,14029832,382099130.5000,3,0.405000,1,0.808800,0,16.150048,1.474345,-21.483649,4.722423
2024-01-25,sz.000895,27.4200,27.9500,27.2900,27.9500,27.4200,16506583,457992892.1600,3,0.476500,1,1.932900,0,16.462211,1.502843,-21.898906,4.813702
2024-01-26,sz.000895,27.8300,28.3300,27.6200,28.2000,27.9500,16655069,465780275.2400,3,0.480800,1,0.894500,0,16.609458,1.516285,-22.094781,4.856759
2024-01-29,sz.000895,28.1500,28.4300,27.9300,28.2200,28.2000,14106489,397186390.4300,3,0.407200,1,0.070900,0,16.621238,1.517360,-22.110451,4.860203
2024-01-30,sz.000895,28.1200,28.3800,27.9900,28.1900,28.2200,12663015,357335302.0600,3,0.365600,1,-0.106300,0,16.603568,1.515747,-22.086946,4.855036
2024-01-31,sz.000895,28.0100,28.5800,27.9000,28.4400,28.1900,19475736,552525575.5500,3,0.562200,1,0.886800,0,16.750815,1.529190,-22.282822,4.898093
2024-02-01,sz.000895,28.3800,28.7800,28.3100,28.4500,28.4400,14673592,417582096.3100,3,0.423600,1,0.035200,0,16.756705,1.529727,-22.290657,4.899815
2024-02-02,sz.000895,28.3400,28.7600,27.5100,28.1800,28.4500,18315288,516976753.0600,3,0.528700,1,-0.949000,0,16.597678,1.515210,-22.079111,4.853314
2024-02-05,sz.000895,28.0000,29.3000,28.0000,29.1000,28.1800,27045361,777687270.9800,3,0.780700,1,3.264700,0,17.139547,1.564677,-22.799934,5.011762
2024-02-06,sz.000895,28.9800,29.9600,28.6800,29.3800,29.1000,31014865,912555618.2100,3,0.895300,1,0.962200,0,17.304464,1.579732,-23.019315,5.059985
2024-02-07,sz.000895,29.1500,29.5200,28.8300,29.4000,29.3800,24776466,723526055.4900,3,0.715200,1,0.068100,0,17.316244,1.580808,-23.034985,5.063429
2024-02-08,sz.000895,29.2000,29.2000,27.6800,28.5700,29.4000,31232880,885122002.0900,3,0.901600,1,-2.823100,0,16.827384,1.536180,-22.384677,4.920482
2024-02-19,sz.000895,28.3400,29.4000,27.7600,29.3100,28.5700,23069626,666805564.7300,3,0.666000,1,2.590100,0,17.263235,1.575969,-22.964469,5.047929
2024-02-20,sz.000895,28.9600,29.8700,28.9600,29.7800,29.3100,15259612,452455841.5200,3,0.440500,1,1.603500,0,17.540059,1.601240,-23.332716,5.128875
2024-02-21,sz.000895,29.7800,30.0600,29.4800,29.7900,29.7800,14996408,448719308.7100,3,0.432900,1,0.033600,0,17.545949,1.601778,-23.340551,5.130597
2024-02-22,sz.000895,29.8000,30.0000,29.5600,29.9700,29.7900,9300905,277423512.4000,3,0.268500,1,0.604200,0,17.651967,1.611456,-23.481581,5.161598
2024-02-23,sz.000895,30.0000,30.0200,29.5700,29.7000,29.9700,14450622,429546614.5400,3,0.417200,1,-0.900900,0,17.492940,1.596938,-23.270036,5.115097
2024-02-26,sz.000895,29.5600,29.9100,29.4100,29.4400,29.7000,9723101,287670313.5000,3,0.280700,1,-0.875400,0,17.339803,1.582959,-23.066325,5.070318
2024-02-27,sz.000895,29.4400,29.7300,29.1500,29.3900,29.4400,9131452,268352103.3800,3,0.263600,1,-0.169800,0,17.310354,1.580270,-23.027150,5.061707
2024-02-28,sz.000895,29.3600,29.5700,29.0000,29.3600,29.3900,9858668,289141337.0200,3,0.284600,1,-0.102100,0,17.292684,1.578657,-23.003645,5.056540
2024-02-29,sz.000895,29.2500,29.4300,29.0500,29.2200,29.3600,13815006,403886887.0500,3,0.398800,1,-0.476800,0,17.210226,1.571129,-22.893954,5.032429
2024-03-01,sz.000895,29.1800,29.3700,28.8600,29.1400,29.2200,12513819,364044885.1400,3,0.361200,1,-0.273800,0,17.163107,1.566828,-22.831274,5.018651
