date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000063,26.5000,26.5100,25.5800,25.6000,26.4800,112461318,2905735778.4700,3,2.792700,1,-3.323300,0,13.454007,1.022226,6.061707,1.847701
2024-01-03,sz.000063,25.5000,25.7700,25.0600,25.3300,25.6000,73969611,1880494906.6300,3,1.836800,1,-1.054700,0,13.312109,1.011444,5.997775,1.828213
2024-01-04,sz.000063,25.4200,25.4200,24.7600,24.9400,25.3300,77460377,1934000254.8800,3,1.923500,1,-1.539700,0,13.107146,0.995871,5.905428,1.800065
2024-01-05,sz.000063,25.0200,25.3300,24.3800,24.5500,24.9400,96123917,2385200565.6100,3,2.387000,1,-1.563800,0,12.902182,0.980298,5.813082,1.771916
2024-01-08,sz.000063,24.4800,24.5000,23.3900,23.4000,24.5500,116035899,2748155040.2100,3,2.881400,1,-4.684300,0,12.297803,0.934378,5.540779,1.688914
2024-01-09,sz.000063,23.5400,24.1500,23.4200,23.7700,23.4000,87315488,2076434773.4900,3,2.168200,1,1.581200,0,12.492256,0.949153,5.628389,1.715619
2024-01-10,sz.000063,23.6100,24.2400,23.2500,23.8000,23.7700,78266839,1865512800.5600,3,1.943500,1,0.126200,0,12.508022,0.950350,5.635493,1.717784
2024-01-11,sz.000063,23.7600,24.2900,23.6600,24.1300,23.8000,90795107,2186442645.4200,3,2.254600,1,1.386600,0,12.681453,0.963528,5.713632,1.741602
2024-01-12,sz.000063,23.9700,24.0100,23.5400,23.5600,24.1300,71809378,1705826673.1600,3,1.783200,1,-2.362200,0,12.381891,0.940767,5.578664,1.700462
2024-01-15,sz.000063,23.3100,23.9300,23.2500,23.6300,23.5600,49882974,1178160058.5600,3,1.238700,1,0.297100,0,12.418679,0.943562,5.595239,1.705514
2024-01-16,sz.000063,23.4800,24.1000,23.3100,24.0700,23.6300,72818107,1725274652.5500,3,1.808200,1,1.862000,0,12.649920,0.961132,5.699425,1.737272
2024-01-17,sz.000063,23.9200,24.1000,23.3700,23.3700,24.0700,62768590,1488578634.9000,3,1.558700,1,-2.908200,0,12.282037,0.933180,5.533675,1.686749
2024-01-18,sz.000063,23.2000,24.0500,23.1000,24.0500,23.3700,109711518,2585206214.5200,3,2.724400,1,2.909700,0,12.639409,0.960333,5.694689,1.735828
2024-01-19,sz.000063,23.9900,24.3000,23.7200,23.8000,24.0500,76625582,1839677859.0000,3,1.902800,1,-1.039500,0,12.508022,0.950350,5.635493,1.717784
2024-01-22,sz.000063,23.8500,23.9300,22.6700,22.8700,23.8000,87564072,2046846316.7000,3,2.174400,1,-3.907600,0,12.019263,0.913215,5.415282,1.650661
2024-01-23,sz.000063,22.8000,24.0300,22.7100,23.8900,22.8700,115860500,2735022850.6000,3,2.877100,1,4.460000,0,12.555321,0.953944,5.656804,1.724280
2024-01-24,sz.000063,24.0400,24.0900,23.1100,24.0200,23.8900,103062042,2436285281.0600,3,2.559300,1,0.544200,0,12.623642,0.959135,5.687586,1.733663
2024-01-25,sz.000063,23.8500,24.8900,23.7100,24.7200,24.0200,143659297,3509606261.9700,3,3.567400,1,2.914200,0,12.991525,0.987087,5.853336,1.784186
2024-01-26,sz.000063,24.5200,24.6600,24.1100,24.2200,24.7200,95365627,2326456768.3000,3,2.368100,1,-2.022700,0,12.728752,0.967121,5.734943,1.748098
2024-01-29,sz.000063,24.4000,24.4600,23.5600,23.6300,24.2200,78984441,1882641548.7700,3,1.961400,1,-2.436000,0,12.418679,0.943562,5.595239,1.705514
2024-01-30,sz.000063,23.4200,23.7500,22.8000,22.8500,23.6300,77523236,1802882920.8500,3,1.925100,1,-3.300900,0,12.008752,0.912416,5.410547,1.649217
2024-01-31,sz.000063,22.7500,22.8600,21.9400,21.9600,22.8500,89528627,1996097251.7400,3,2.223200,1,-3.895000,0,11.541015,0.876878,5.199808,1.584981
2024-02-01,sz.000063,21.6800,22.7800,21.5500,22.2700,21.9600,77835415,1734917876.3600,3,1.932800,1,1.411700,0,11.703935,0.889257,5.273211,1.607355
2024-02-02,sz.000063,22.3200,22.6200,21.0300,21.7000,22.2700,84385843,1842371239.0600,3,2.095500,1,-2.559500,0,11.404373,0.866496,5.138244,1.566215
2024-02-05,sz.000063,21.4300,22.3300,20.8900,21.8600,21.7000,100624811,2185257634.5600,3,2.498700,1,0.737300,0,11.488461,0.872885,5.176129,1.577763
2024-02-06,sz.000063,21.5800,23.0900,21.5600,23.0800,21.8600,112266451,2529259749.8100,3,2.787800,1,5.581000,0,12.129628,0.921600,5.465007,1.665818
2024-02-07,sz.000063,23.0700,23.3400,22.8100,23.1500,23.0800,98380590,2267801101.0900,3,2.443000,1,0.303300,0,12.166416,0.924396,5.481582,1.670870
2024-02-08,sz.000063,23.3800,24.1500,23.3000,24.0000,23.1500,108345776,2580703641.7100,3,2.690500,1,3.671700,0,12.613131,0.958337,5.682850,1.732220
2024-02-19,sz.000063,24.6000,24.7700,24.0600,24.7000,24.0000,120590576,2944412876.7000,3,2.994500,1,2.916700,0,12.981014,0.986288,5.848600,1.782743
2024-02-20,sz.000063,24.4900,24.5600,24.1000,24.2900,24.7000,80037442,1945535621.7500,3,1.987500,1,-1.659900,0,12.765540,0.969916,5.751518,1.753151
2024-02-21,sz.000063,24.0400,24.9700,24.0100,24.4400,24.2900,111394250,2736893698.8200,3,2.766200,1,0.617500,0,12.844372,0.975906,5.787036,1.763977
