date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600426,27.5900,27.7600,27.3700,27.4300,27.5900,7749522,213665252.5100,3,0.366900,1,-0.579900,0,15.816859,2.191016,-36.330477,2.063061
2024-01-03,sh.600426,27.4300,27.7300,27.1500,27.4900,27.4300,10705317,294866883.6600,3,0.506900,1,0.218700,0,15.851456,2.195808,-36.409946,2.067573
2024-01-04,sh.600426,27.4000,27.8300,27.2500,27.4300,27.4900,8862178,243481053.2000,3,0.419600,1,-0.218300,0,15.816859,2.191016,-36.330477,2.063061
2024-01-05,sh.600426,27.3000,27.5100,27.0300,27.2000,27.4300,8546576,233273650.6900,3,0.404700,1,-0.838500,0,15.684235,2.172644,-36.025847,2.045762
2024-01-08,sh.600426,27.1500,27.2000,26.4000,26.5500,27.2000,9227716,246396974.7400,3,0.436900,1,-2.389700,0,15.309428,2.120724,-35.164935,1.996874
2024-01-09,sh.600426,26.5300,26.8800,26.3100,26.6800,26.5500,8641361,230160612.9600,3,0.409200,1,0.489600,0,15.384389,2.131108,-35.337117,2.006652
2024-01-10,sh.600426,26.6000,27.0300,26.5000,26.7600,26.6800,6750095,180693863.1100,3,0.319600,1,0.299900,0,15.430519,2.137498,-35.443076,2.012669
2024-01-11,sh.600426,26.6700,26.7400,26.1100,26.2200,26.7600,10445702,274786571.3200,3,0.494600,1,-2.017900,0,15.119141,2.094365,-34.727857,1.972054
2024-01-12,sh.600426,26.1200,26.6300,25.8300,26.2700,26.2200,7584913,199637294.4800,3,0.359200,1,0.190700,0,15.147972,2.098359,-34.794081,1.975815
2024-01-15,sh.600426,26.1700,26.4700,25.7700,25.8000,26.2700,10951731,284921406.2400,3,0.518600,1,-1.789100,0,14.876958,2.060817,-34.171575,1.940465
2024-01-16,sh.600426,25.7400,25.8700,25.1200,25.5600,25.8000,15336519,390742240.6400,3,0.726200,1,-0.930200,0,14.738568,2.041646,-33.853700,1.922414
2024-01-17,sh.600426,25.4600,25.5800,24.0800,24.2900,25.5600,27359320,673259680.3100,3,1.295500,1,-4.968700,0,14.006252,1.940203,-32.171611,1.826895
2024-01-18,sh.600426,24.2600,24.6700,23.7400,24.6000,24.2900,16613533,400127409.7100,3,0.786700,1,1.276200,0,14.185006,1.964965,-32.582200,1.850211
2024-01-19,sh.600426,24.5800,25.2400,24.4000,25.0600,24.6000,16531253,413414225.7600,3,0.782800,1,1.869900,0,14.450254,2.001708,-33.191460,1.884809
2024-01-22,sh.600426,25.0200,25.2800,24.3800,24.5500,25.0600,17609735,438832742.5300,3,0.833800,1,-2.035100,0,14.156175,1.960971,-32.515976,1.846451
2024-01-23,sh.600426,24.6100,25.0800,24.0700,24.9000,24.5500,15922514,392701333.4800,3,0.753900,1,1.425700,0,14.357994,1.988928,-32.979544,1.872775
2024-01-24,sh.600426,25.0700,25.1300,24.3000,24.9500,24.9000,11744736,291273238.0600,3,0.556100,1,0.200800,0,14.386826,1.992922,-33.045768,1.876535
2024-01-25,sh.600426,24.8500,25.6600,24.8300,25.6200,24.9500,12364434,313776257.5300,3,0.585500,1,2.685400,0,14.773165,2.046439,-33.933169,1.926927
2024-01-26,sh.600426,25.5000,25.7200,25.1700,25.3500,25.6200,9881786,251012673.4800,3,0.467900,1,-1.053900,0,14.617476,2.024872,-33.575560,1.906620
2024-01-29,sh.600426,25.3500,25.6500,25.1000,25.2800,25.3500,9864339,250105588.0700,3,0.467100,1,-0.276100,0,14.577112,2.019281,-33.482846,1.901355
2024-01-30,sh.600426,25.2100,25.3800,24.6900,24.8900,25.2800,8835763,221597946.9600,3,0.418400,1,-1.542700,0,14.352228,1.988129,-32.966299,1.872023
2024-01-31,sh.600426,24.8700,24.9500,24.3600,24.3800,24.8900,10591898,260018660.0400,3,0.501500,1,-2.049000,0,14.058149,1.947392,-32.290814,1.833665
2024-02-01,sh.600426,24.4000,24.8200,24.2300,24.4100,24.3800,9122715,223762423.4500,3,0.432000,1,0.123100,0,14.075447,1.949788,-32.330549,1.835921
2024-02-02,sh.600426,24.4100,24.6400,23.3200,24.1300,24.4100,14973881,361405093.0100,3,0.709000,1,-1.147100,0,13.913992,1.927423,-31.959694,1.814862
2024-02-05,sh.600426,24.0400,24.7000,23.4000,24.0900,24.1300,17833633,429086579.7500,3,0.844400,1,-0.165800,0,13.890927,1.924228,-31.906715,1.811853
2024-02-06,sh.600426,24.0900,25.4800,23.9700,25.2100,24.0900,17030142,423997171.2300,3,0.806400,1,4.649200,0,14.536748,2.013690,-33.390132,1.896090
2024-02-07,sh.600426,25.2900,26.0200,24.9200,25.9200,25.2100,20447044,523646148.7800,3,0.968200,1,2.816300,0,14.946153,2.070402,-34.330513,1.949491
2024-02-08,sh.600426,25.9200,26.7700,25.6100,26.4500,25.9200,19248245,506356735.9100,3,0.911400,1,2.044800,0,15.251765,2.112737,-35.032487,1.989353
2024-02-19,sh.600426,27.0000,27.0000,26.3700,26.6900,26.4500,14003442,373665772.6700,3,0.663100,1,0.907400,0,15.390155,2.131907,-35.350362,2.007404
2024-02-20,sh.600426,26.6500,26.8000,26.2200,26.4700,26.6900,10282655,272302928.3300,3,0.486900,1,-0.824300,0,15.263298,2.114334,-35.058977,1.990857
2024-02-21,sh.600426,26.2600,27.2800,26.0500,26.8000,26.4700,15364341,409665823.3700,3,0.727500,1,1.246700,0,15.453584,2.140693,-35.496055,2.015677
2024-02-22,sh.600426,26.8000,27.4700,26.8000,27.1800,26.8000,9700518,264222425.9400,3,0.459300,1,1.417900,0,15.672702,2.171046,-35.999357,2.044258
2024-02-23,sh.600426,27.2300,27.5500,27.0800,27.2300,27.1800,11063115,302210152.4500,3,0.523900,1,0.184000,0,15.701534,2.175040,-36.065581,2.048018
2024-02-26,sh.600426,27.2200,27.3700,26.6700,26.7200,27.2300,12387682,333315091.3100,3,0.586600,1,-1.872900,0,15.407454,2.134303,-35.390097,2.009660
2024-02-27,sh.600426,26.6600,26.9400,26.5000,26.9400,26.7200,9419377,251693554.8800,3,0.446000,1,0.823400,0,15.534312,2.151876,-35.681482,2.026207
2024-02-28,sh.600426,26.9400,27.7300,26.9000,27.0000,26.9400,10728056,292292641.8100,3,0.508000,1,0.222700,0,15.568909,2.156669,-35.760951,2.030720
2024-02-29,sh.600426,26.9000,27.5000,26.8000,27.5000,27.0000,10071100,274383653.8000,3,0.476900,1,1.851900,0,15.857223,2.196607,-36.423191,2.068325
2024-03-01,sh.600426,27.3500,27.7000,27.2100,27.4400,27.5000,9942621,273144702.4200,3,0.470800,1,-0.218200,0,15.822625,2.191814,-36.343722,2.063813
2024-03-04,sh.600426,27.4400,27.8100,26.9000,27.2200,27.4400,13425440,364898813.5700,3,0.635700,1,-0.801700,0,15.695767,2.174242,-36.052337,2.047266
2024-03-05,sh.600426,27.1300,27.1600,26.6800,26.9600,27.2200,11990624,322641145.3700,3,0.567800,1,-0.955200,0,15.545844,2.153474,-35.707972,2.027711
2024-03-06,sh.600426,26.9800,27.0400,26.3300,26.4600,26.9600,12312657,326963950.7200,3,0.583000,1,-1.854600,0,15.257531,2.113535,-35.045732,1.990105
2024-03-07,sh.600426,26.4300,27.2200,25.9600,26.9800,26.4600,17307642,463202707.0900,3,0.819500,1,1.965200,0,15.557377,2.155071,-35.734461,2.029215
2024-03-08,sh.600426,26.8600,27.2100,26.2500,26.3000,26.9800,14270938,378796590.0800,3,0.675700,1,-2.520400,0,15.165271,2.100755,-34.833815,1.978071
2024-03-11,sh.600426,26.3100,26.6300,26.0600,26.3600,26.3000,21529408,564681376.9900,3,1.019400,1,0.228100,0,15.199869,2.105548,-34.913284,1.982584
2024-03-12,sh.600426,26.4000,26.9000,26.2000,26.6000,26.3600,18450464,489989064.5400,3,0.873700,1,0.910500,0,15.338259,2.124718,-35.231159,2.000635
2024-03-13,sh.600426,26.7500,26.7500,26.3300,26.4500,26.6000,10210572,270367441.5100,3,0.483500,1,-0.563900,0,15.251765,2.112737,-35.032487,1.989353
2024-03-14,sh.600426,26.3500,26.6500,25.9800,26.1900,26.4500,10386630,273453345.0800,3,0.491800,1,-0.983000,0,15.101842,2.091969,-34.688122,1.969798
2024-03-15,sh.600426,26.1400,26.1800,25.4100,25.8700,26.1900,16171223,415343468.9100,3,0.765700,1,-1.221800,0,14.917322,2.066408,-34.264289,1.945730
2024-03-18,sh.600426,25.7900,25.9200,25.5800,25.7300,25.8700,13687855,351847956.9300,3,0.648100,1,-0.541200,0,14.836594,2.055225,-34.078862,1.935200
2024-03-19,sh.600426,25.6300,25.6300,24.8000,24.9600,25.7300,21867053,549723609.8200,3,1.035400,1,-2.992600,0,14.392592,1.993720,-33.059012,1.877287
2024-03-20,sh.600426,25.0000,25.2800,24.5100,25.1200,24.9600,16171799,403037689.3100,3,0.765800,1,0.641000,0,14.484852,2.006501,-33.270929,1.889321
2024-03-21,sh.600426,25.0200,25.1300,24.1500,24.3600,25.1200,26192884,640870762.4200,3,1.240300,1,-3.025500,0,14.046616,1.945794,-32.264325,1.832160
2024-03-22,sh.600426,24.3800,24.6500,24.2600,24.3900,24.3600,13983678,341603004.6200,3,0.662100,1,0.123200,0,14.063915,1.948191,-32.304059,1.834417
2024-03-25,sh.600426,24.3900,24.9400,24.1200,24.6600,24.3900,20844729,512744621.9500,3,0.987000,1,1.107000,0,14.219604,1.969757,-32.661669,1.854724
2024-03-26,sh.600426,24.5000,24.9300,24.4900,24.8800,24.6600,11470599,284270298.2300,3,0.543100,1,0.892100,0,14.346462,1.987330,-32.953054,1.871270
2024-03-27,sh.600426,24.8200,26.1000,24.7900,25.5100,24.8800,25507173,650361310.4000,3,1.207800,1,2.532200,0,14.709736,2.037653,-33.787476,1.918654
2024-03-28,sh.600426,25.5000,25.5000,25.2000,25.2900,25.5100,13800884,349550631.8200,3,0.653500,1,-0.862400,0,14.582879,2.020080,-33.496091,1.902107
2024-03-29,sh.600426,25.1300,26.1800,25.0900,26.1600,25.2900,15885102,412366439.2800,3,0.752200,1,3.440100,0,15.084543,2.089572,-34.648388,1.967542
2024-04-01,sh.600426,25.9900,27.1600,25.7800,26.9000,26.1600,30572658,817073287.7500,3,1.445200,1,2.828700,0,15.972854,2.095288,567.471116,1.976990
2024-04-02,sh.600426,26.8500,27.1500,26.2500,26.4000,26.9000,15417845,409314220.1700,3,0.728800,1,-1.858700,0,15.675961,2.056342,556.923326,1.940243
2024-04-03,sh.600426,26.3700,27.1200,26.3300,26.9900,26.4000,19381502,518069942.8400,3,0.916200,1,2.234800,0,16.026295,2.102298,569.369718,1.983604
2024-04-08,sh.600426,26.9700,27.3500,26.1900,26.3400,26.9900,17527341,467348785.6400,3,0.828600,1,-2.408300,0,15.640334,2.051668,555.657591,1.935833
2024-04-09,sh.600426,26.3000,26.3800,25.5800,26.1300,26.3400,21529215,558593285.5700,3,1.017700,1,-0.797300,0,15.515639,2.035311,551.227519,1.920399
2024-04-10,sh.600426,26.1000,26.7600,26.0000,26.4500,26.1300,13476728,356300887.5300,3,0.637100,1,1.224600,0,15.705650,2.060236,557.978105,1.943918
2024-04-11,sh.600426,26.3000,27.3400,26.2200,26.8300,26.4500,16482131,443102522.6300,3,0.779100,1,1.436700,0,15.931289,2.089835,565.994425,1.971845
2024-04-12,sh.600426,26.7000,26.8400,26.4300,26.5600,26.8300,11080813,294997378.7800,3,0.523800,1,-1.006300,0,15.770967,2.068805,560.298619,1.952002
2024-04-15,sh.600426,26.5500,28.4800,26.4700,28.1000,26.5600,42304538,1181630768.8700,3,1.999800,1,5.798200,0,16.685398,2.188758,592.785813,2.065183
2024-04-16,sh.600426,28.0900,28.5800,27.4600,27.6000,28.1000,19778318,553376086.6000,3,0.935000,1,-1.779400,0,16.388505,2.149812,582.238022,2.028436
2024-04-17,sh.600426,27.8000,28.2700,27.3500,28.1500,27.6000,18835949,523510523.2900,3,0.890400,1,1.992800,0,16.715087,2.192652,593.840592,2.068857
2024-04-18,sh.600426,28.0200,28.7900,27.9600,28.2500,28.1500,19570325,554484342.6100,3,0.925100,1,0.355200,0,16.774466,2.200442,595.950150,2.076207
2024-04-19,sh.600426,28.2600,28.9900,27.9800,28.6700,28.2500,24522765,701188579.8000,3,1.159200,1,1.486700,0,17.023856,2.233156,604.810293,2.107074
2024-04-22,sh.600426,28.5600,29.6700,28.5500,29.3000,28.6700,25826101,758254662.7900,3,1.220900,1,2.197400,0,17.397942,2.282228,618.100509,2.153376
2024-04-23,sh.600426,29.2800,29.3300,28.2200,28.6900,29.3000,20767074,593774334.3500,3,0.981700,1,-2.081900,0,17.035732,2.234714,605.232205,2.108544
2024-04-24,sh.600426,28.8000,28.9100,28.1400,28.3400,28.6900,18667991,529658616.1700,3,0.882500,1,-1.219900,0,16.827907,2.207452,597.848752,2.082821
2024-04-25,sh.600426,28.9000,29.3000,28.4800,28.6400,28.3400,18248354,525857753.6800,3,0.862600,1,1.058600,0,15.755968,2.083698,-86.900116,2.029134
2024-04-26,sh.600426,28.6900,28.7300,27.9700,28.4000,28.6400,19684687,556350330.7200,3,0.930500,1,-0.838000,0,15.623935,2.066237,-86.171903,2.012131
2024-04-29,sh.600426,28.3800,29.6600,28.2100,29.4100,28.4000,25238398,736699034.2000,3,1.193100,1,3.556300,0,16.179574,2.139719,-89.236467,2.083689
2024-04-30,sh.600426,29.1600,30.0500,29.0000,29.7900,29.4100,16721393,497429057.7800,3,0.790500,1,1.292100,0,16.388627,2.167366,-90.389471,2.110612
2024-05-06,sh.600426,30.3700,31.3800,30.0000,31.0100,29.7900,21183003,650727572.8700,3,1.001400,1,4.095300,0,17.059796,2.256127,-94.091222,2.197048
2024-05-07,sh.600426,30.8900,31.8500,30.7100,31.2100,31.0100,16497038,514678938.1700,3,0.779800,1,0.645000,0,17.169824,2.270678,-94.698066,2.211218
