date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002603,23.0700,23.5500,22.9500,23.2700,23.0700,16100546,374935310.1000,3,1.169900,1,0.866900,0,14.366206,2.953830,-58.629852,3.279003
2024-01-03,sz.002603,23.1300,24.4700,23.1200,23.7200,23.2700,25284665,604460543.0800,3,1.837200,1,1.933800,0,14.644022,3.010951,-59.763648,3.342413
2024-01-04,sz.002603,23.6300,23.6300,23.2500,23.3300,23.7200,12503288,292016673.5700,3,0.908500,1,-1.644200,0,14.403248,2.961446,-58.781024,3.287458
2024-01-05,sz.002603,23.3500,23.5400,23.0300,23.1200,23.3300,14905771,347168268.4000,3,1.083100,1,-0.900100,0,14.273600,2.934789,-58.251920,3.257866
2024-01-08,sz.002603,23.0000,23.2500,22.6600,22.6700,23.1200,13640392,311449119.2900,3,0.991100,1,-1.946400,0,13.995784,2.877667,-57.118124,3.194456
2024-01-09,sz.002603,22.5000,22.7800,22.4400,22.7100,22.6700,13872540,313973058.7600,3,1.008000,1,0.176400,0,14.020479,2.882745,-57.218905,3.200093
2024-01-10,sz.002603,22.6600,22.7600,22.1500,22.1600,22.7100,13894848,310620205.6800,3,1.009600,1,-2.421800,0,13.680925,2.812929,-55.833155,3.122592
2024-01-11,sz.002603,22.1200,22.4200,22.1000,22.3500,22.1600,8168198,182121611.5700,3,0.593500,1,0.857400,0,13.798225,2.837047,-56.311869,3.149365
2024-01-12,sz.002603,22.3000,22.6400,22.2000,22.4100,22.3500,8189922,183858795.6200,3,0.595100,1,0.268500,0,13.835267,2.844664,-56.463041,3.157820
2024-01-15,sz.002603,22.5100,22.9100,22.5000,22.8800,22.4100,12796101,291381975.9400,3,0.929800,1,2.097300,0,14.125431,2.904324,-57.647228,3.224048
