date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-02-05,sh.601878,9.3800,9.4100,8.9100,9.0700,9.3800,33834672,309805361.8700,3,0.872400,1,-3.304900,0,19.240186,1.970392,2.816135,1.358060
2024-02-06,sh.601878,9.0300,9.6300,8.9800,9.5500,9.0700,35973142,336381563.3700,3,0.927600,1,5.292200,0,20.258410,2.074669,2.965170,1.429931
2024-02-07,sh.601878,9.5500,9.7200,9.5200,9.6600,9.5500,37287330,359251508.7800,3,0.961500,1,1.151800,0,20.491753,2.098565,2.999324,1.446402
2024-02-08,sh.601878,9.7100,9.8800,9.7100,9.8200,9.6600,42371735,414945888.9200,3,1.092600,1,1.656300,0,20.831161,2.133324,3.049002,1.470359
2024-02-19,sh.601878,9.7500,9.8400,9.5700,9.8200,9.8200,30898118,300992691.9800,3,0.796700,1,0.000000,0,20.831161,2.133324,3.049002,1.470359
2024-02-20,sh.601878,9.7600,10.0200,9.7200,9.9600,9.8200,32469121,321088586.7700,3,0.837200,1,1.425700,0,21.128143,2.163738,3.092471,1.491321
2024-02-21,sh.601878,9.8900,10.1900,9.8300,9.9600,9.9600,47116771,472885203.5000,3,1.214900,1,0.000000,0,21.128143,2.163738,3.092471,1.491321
2024-02-22,sh.601878,9.9000,10.1100,9.8700,10.0500,9.9600,32767954,328086984.4300,3,0.844900,1,0.903600,0,21.319060,2.183290,3.120415,1.504797
2024-02-23,sh.601878,10.0400,10.1700,10.0100,10.1600,10.0500,37455350,378230402.9800,3,0.965800,1,1.094500,0,21.552403,2.207187,3.154568,1.521267
2024-02-26,sh.601878,10.1600,10.2000,10.0700,10.0700,10.1600,30674451,310601542.9200,3,0.790900,1,-0.885800,0,21.361486,2.187635,3.126624,1.507791
2024-02-27,sh.601878,10.0300,10.2900,10.0200,10.2900,10.0700,36398020,369844135.0000,3,0.938500,1,2.184700,0,21.828172,2.235428,3.194932,1.540732
2024-02-28,sh.601878,10.3400,10.5300,10.0600,10.0700,10.2900,64462854,665470518.6600,3,1.662200,1,-2.138000,0,21.361486,2.187635,3.126624,1.507791
2024-02-29,sh.601878,10.0000,10.2400,9.9700,10.2400,10.0700,42477528,430311230.2400,3,1.095300,1,1.688200,0,21.722107,2.224566,3.179407,1.533246
2024-03-01,sh.601878,10.2400,10.3300,10.1600,10.3000,10.2400,36924807,378386429.0600,3,0.952100,1,0.585900,0,21.849385,2.237601,3.198037,1.542229
2024-03-04,sh.601878,10.3600,10.7600,10.2900,10.4800,10.3000,87737236,923495377.6800,3,2.262300,1,1.747600,0,22.231219,2.276704,3.253925,1.569181
2024-03-05,sh.601878,10.3100,10.4000,10.2000,10.2400,10.4800,50149580,515302942.1300,3,1.293100,1,-2.290100,0,21.722107,2.224566,3.179407,1.533246
2024-03-06,sh.601878,10.2900,10.3600,10.1600,10.2600,10.2400,28747233,294861760.3100,3,0.741300,1,0.195300,0,21.764533,2.228911,3.185617,1.536240
2024-03-07,sh.601878,10.2400,10.3100,10.0900,10.1600,10.2600,34940513,356744349.8900,3,0.900900,1,-0.974700,0,21.552403,2.207187,3.154568,1.521267
2024-03-08,sh.601878,10.1300,10.1800,10.0800,10.1500,10.1600,20844796,211274093.5300,3,0.537500,1,-0.098400,0,21.531190,2.205014,3.151463,1.519770
2024-03-11,sh.601878,10.1400,10.2900,10.1300,10.2800,10.1500,28865241,294722454.4700,3,0.744300,1,1.280800,0,21.806959,2.233256,3.191827,1.539235
2024-03-12,sh.601878,10.3200,10.3800,10.2100,10.3100,10.2800,31453311,323756069.5600,3,0.811000,1,0.291800,0,21.870598,2.239773,3.201142,1.543727
2024-03-13,sh.601878,10.3300,10.3400,10.2400,10.3100,10.3100,27729612,285180139.3600,3,0.715000,1,0.000000,0,21.870598,2.239773,3.201142,1.543727
2024-03-14,sh.601878,10.2800,10.3300,10.1500,10.2700,10.3100,24549966,251436920.7800,3,0.633000,1,-0.388000,0,21.785746,2.231083,3.188722,1.537738
2024-03-15,sh.601878,10.2300,10.3300,10.1500,10.3200,10.2700,25915868,265892897.8600,3,0.668200,1,0.486900,0,21.891811,2.241946,3.204247,1.545224
2024-03-18,sh.601878,10.5000,10.7600,10.4200,10.5700,10.3200,67059507,710104567.9300,3,1.729100,1,2.422500,0,22.422136,2.296256,3.281869,1.582657
2024-03-19,sh.601878,10.5400,10.5700,10.4000,10.4100,10.5700,38867900,406616224.0500,3,1.002200,1,-1.513700,0,22.082728,2.261497,3.232191,1.558700
2024-03-20,sh.601878,10.4500,10.6900,10.3300,10.5900,10.4100,56364004,593382367.9200,3,1.453400,1,1.729100,0,22.464562,2.300601,3.288079,1.585651
2024-03-21,sh.601878,10.5900,11.0800,10.5600,10.9200,10.5900,102094483,1108174772.9000,3,2.632500,1,3.116100,0,23.164591,2.372291,3.390540,1.635063
2024-03-22,sh.601878,11.2600,11.4800,10.9000,10.9700,10.9200,157395448,1765240540.9400,3,4.058500,1,0.457900,0,23.270656,2.383153,3.406064,1.642549
2024-03-25,sh.601878,11.0000,11.3400,10.9700,11.0500,10.9700,118327607,1318766621.6100,3,3.051100,1,0.729300,0,23.440359,2.400533,3.430904,1.654528
2024-03-26,sh.601878,11.0800,11.7900,10.7000,11.4200,11.0500,130064565,1458796080.1100,3,3.353700,1,3.348400,0,25.256934,2.510966,3.545785,1.709928
2024-03-27,sh.601878,11.2300,12.0500,11.1100,11.5500,11.4200,136536871,1585793579.9700,3,3.520600,1,1.138400,0,25.544447,2.539549,3.586148,1.729393
2024-03-28,sh.601878,11.7200,11.8900,11.1500,11.3000,11.5500,127878469,1470924211.5100,3,3.297400,1,-2.164500,0,24.991537,2.484581,3.508526,1.691960
2024-03-29,sh.601878,11.2200,11.3400,10.8700,11.3200,11.3000,97062218,1078436994.6600,3,2.502800,1,0.177000,0,25.035770,2.488978,3.514736,1.694955
2024-04-01,sh.601878,11.6000,11.7000,11.0500,11.0600,11.3200,132867526,1497842548.6000,3,3.426000,1,-2.296800,0,24.460743,2.431811,3.434008,1.656025
2024-04-02,sh.601878,10.9600,10.9600,10.6000,10.6500,11.0600,107337839,1152449004.9800,3,2.767700,1,-3.707100,0,23.553972,2.341663,3.306708,1.594635
2024-04-03,sh.601878,10.6200,10.7700,10.4900,10.4900,10.6500,64428210,683346848.0400,3,1.661300,1,-1.502300,0,23.200110,2.306483,3.257030,1.570679
2024-04-08,sh.601878,10.3000,10.3900,10.1400,10.1600,10.4900,60572327,621072476.0000,3,1.561900,1,-3.145900,0,22.470268,2.233924,3.154569,1.521267
2024-04-09,sh.601878,10.1400,10.2500,10.1400,10.1900,10.1600,33619903,342448849.5800,3,0.866900,1,0.295300,0,22.536618,2.240520,3.163883,1.525759
2024-04-10,sh.601878,10.1700,10.1700,9.8900,9.9300,10.1900,50611087,506292272.1600,3,1.305000,1,-2.551500,0,21.961591,2.183353,3.083156,1.486829
2024-04-11,sh.601878,9.9100,10.0800,9.8800,9.9300,9.9300,45397210,452736687.5400,3,1.170600,1,0.000000,0,21.961591,2.183353,4.751481,1.462460
2024-04-12,sh.601878,9.9100,9.9500,9.7700,9.7900,9.9300,36843281,363281672.9500,3,0.950000,1,-1.409900,0,21.651961,2.152571,4.684491,1.441842
2024-04-15,sh.601878,9.8000,10.2500,9.7200,10.1400,9.7900,76442490,768603418.2700,3,1.971100,1,3.575100,0,22.426036,2.229527,4.851965,1.493389
2024-04-16,sh.601878,10.0300,10.1000,9.8100,9.8400,10.1400,47260353,470589801.0500,3,1.218600,1,-2.958600,0,21.762543,2.163564,4.708416,1.449205
2024-04-17,sh.601878,9.8200,10.0600,9.8200,10.0600,9.8400,38193646,381260558.2400,3,0.984800,1,2.235800,0,22.249104,2.211937,4.813685,1.481606
2024-04-18,sh.601878,10.0300,10.2400,9.9700,10.0800,10.0600,46887731,474442072.9000,3,1.209000,1,0.198800,0,22.293337,2.216334,4.823255,1.484552
2024-04-19,sh.601878,10.0600,10.1600,10.0100,10.0400,10.0800,29999849,302157938.0000,3,0.773600,1,-0.396800,0,22.204872,2.207539,4.804115,1.478661
2024-04-22,sh.601878,10.0000,10.0800,9.9300,9.9400,10.0400,28575740,285513988.8000,3,0.736800,1,-0.996000,0,21.983707,2.185552,4.756266,1.463933
2024-04-23,sh.601878,9.9300,9.9900,9.9300,9.9500,9.9400,18781262,187026297.2500,3,0.484300,1,0.100600,0,22.005824,2.187750,4.761051,1.465406
2024-04-24,sh.601878,9.9600,10.0100,9.8800,10.0100,9.9500,24349710,242217968.4700,3,0.627900,1,0.603000,0,22.138522,2.200943,4.789760,1.474243
2024-04-25,sh.601878,9.9900,10.0400,9.9400,9.9700,10.0100,18262888,182270145.1900,3,0.470900,1,-0.399600,0,22.050057,2.192148,4.770621,1.468352
2024-04-26,sh.601878,10.4300,10.9700,10.3200,10.9700,9.9700,145451790,1550263723.9300,3,3.750500,1,10.030100,0,24.261697,2.412022,5.249118,1.615628
2024-04-29,sh.601878,11.4500,11.8600,11.3000,11.4700,10.9700,251205116,2901642351.5000,3,6.477400,1,4.557900,0,25.367518,2.521960,5.488367,1.689267
2024-04-30,sh.601878,11.3400,11.6700,11.1800,11.3000,11.4700,117344731,1332637398.4500,3,3.025800,1,-1.482100,0,25.582935,2.641557,14.895134,1.633610
2024-05-06,sh.601878,11.5700,11.5800,11.1800,11.2900,11.3000,90907232,1031207344.7500,3,2.344100,1,-0.088500,0,25.560296,2.639219,14.881953,1.632164
2024-05-07,sh.601878,11.2000,11.6400,11.1300,11.4200,11.2900,102427463,1163775978.5900,3,2.641100,1,1.151500,0,25.854613,2.669609,15.053313,1.650958
2024-05-08,sh.601878,11.3600,11.5300,11.2300,11.3200,11.4200,49172153,558065294.5100,3,1.267900,1,-0.875700,0,25.628215,2.646232,14.921497,1.636501
2024-05-09,sh.601878,11.5600,11.8000,11.4000,11.4500,11.3200,141451173,1636621209.1400,3,3.647300,1,1.148400,0,25.922532,2.676622,15.092857,1.655295
2024-05-10,sh.601878,11.3800,11.6100,11.2300,11.6100,11.4500,96852934,1109333026.4300,3,2.497400,1,1.397400,0,26.284768,2.714025,15.303762,1.678426
2024-05-13,sh.601878,11.6800,12.7600,11.5200,12.4300,11.6100,203449557,2472762092.8000,3,5.246000,1,7.062900,0,28.141229,2.905713,16.384648,1.796971
2024-05-14,sh.601878,12.2000,13.6000,12.1300,13.4000,12.4300,227532278,2923533907.2100,3,5.867000,1,7.803700,0,30.337286,3.132466,17.663257,1.937201
2024-05-15,sh.601878,13.4100,13.4100,12.0600,12.0600,13.4000,244076394,3041714647.2200,3,6.293600,1,-10.000000,0,27.303558,2.819219,15.896931,1.743481
2024-05-16,sh.601878,11.9000,12.1700,11.5700,11.7000,12.0600,174206829,2065513880.0400,3,4.492000,1,-2.985100,0,26.488526,2.735064,15.422396,1.691437
2024-05-17,sh.601878,11.5100,11.6900,11.3500,11.5700,11.7000,122764583,1409230376.4700,3,3.165500,1,-1.111100,0,26.194209,2.704674,15.251036,1.672643
2024-05-20,sh.601878,11.4100,11.6400,11.4100,11.5900,11.5700,83752371,968481389.5800,3,2.159600,1,0.172900,0,26.239489,2.709349,15.277399,1.675534
2024-05-21,sh.601878,11.5700,11.9600,11.5200,11.7700,11.5900,104410656,1228914198.6400,3,2.692200,1,1.553100,0,26.647004,2.751427,15.514667,1.701556
2024-05-22,sh.601878,11.6800,11.8200,11.5900,11.7000,11.7700,66474733,776325001.7600,3,1.714100,1,-0.594700,0,26.488526,2.735064,15.422396,1.691437
2024-05-23,sh.601878,11.6800,11.7800,11.4000,11.4200,11.7000,74825571,864678532.0400,3,1.929400,1,-2.393200,0,25.854613,2.669609,15.053313,1.650958
2024-05-24,sh.601878,11.3700,11.4400,11.2200,11.2300,11.4200,58483442,661422309.4000,3,1.508000,1,-1.663700,0,25.424457,2.625193,14.802864,1.623490
2024-05-27,sh.601878,11.2500,11.3700,11.1600,11.3300,11.2300,46767736,527194883.0800,3,1.205900,1,0.890500,0,25.650855,2.648570,14.934679,1.637947
2024-05-28,sh.601878,11.4200,11.5300,11.1900,11.2000,11.3300,60209125,683406569.0800,3,1.552500,1,-1.147400,0,25.356538,2.618180,14.763319,1.619153
2024-05-29,sh.601878,11.1200,11.2300,11.0700,11.1300,11.2000,46963934,523093082.4800,3,1.211000,1,-0.625000,0,25.198059,2.601817,14.671048,1.609033
2024-05-30,sh.601878,11.0700,11.1300,10.9500,11.0700,11.1300,42323169,467009011.1900,3,1.091300,1,-0.539100,0,25.062221,2.587791,14.591959,1.600359
2024-05-31,sh.601878,11.1200,11.1500,10.9700,10.9700,11.0700,35428821,391200932.2900,3,0.913500,1,-0.903300,0,24.835823,2.564414,14.460144,1.585903
2024-06-03,sh.601878,10.9100,11.0000,10.8400,10.9400,10.9700,35530493,387903530.9000,3,0.916200,1,-0.273500,0,24.767904,2.557401,14.420599,1.581566
2024-06-04,sh.601878,10.9000,11.1600,10.9000,11.0700,10.9400,51878889,573780825.0300,3,1.337700,1,1.188300,0,25.062221,2.587791,14.591959,1.600359
2024-06-05,sh.601878,11.0300,11.0700,10.9000,10.9200,11.0700,32399984,355670521.3600,3,0.835400,1,-1.355000,0,24.722624,2.552726,14.394236,1.578674
2024-06-06,sh.601878,10.9100,11.0000,10.6900,10.7200,10.9200,47515730,513635536.1900,3,1.225200,1,-1.831500,0,24.269829,2.505973,14.130605,1.549761
2024-06-07,sh.601878,10.7500,10.8100,10.5000,10.7400,10.7200,49236668,525982786.0600,3,1.269600,1,0.186600,0,24.315108,2.510648,14.156968,1.552652
2024-06-11,sh.601878,10.9900,11.3500,10.9300,11.0500,10.7400,101240077,1127275577.5800,3,2.610500,1,2.886400,0,25.016941,2.583116,14.565596,1.597468
2024-06-12,sh.601878,10.8500,11.0700,10.7800,10.9600,11.0500,51454797,562753263.9500,3,1.326800,1,-0.814500,0,24.813183,2.562077,14.446962,1.584457
2024-06-13,sh.601878,10.9700,11.1600,10.8700,11.0400,10.9600,50864488,561026566.8200,3,1.311600,1,0.729900,0,24.994301,2.580778,14.552414,1.596022
2024-06-14,sh.601878,11.0400,11.6400,10.9900,11.4400,11.0400,121968552,1382963146.1700,3,3.145000,1,3.623200,0,25.899892,2.674284,15.079676,1.653849
2024-06-17,sh.601878,11.3000,11.4000,11.2200,11.3700,11.4400,61164449,691436634.5300,3,1.577100,1,-0.611900,0,25.741414,2.657921,14.987405,1.643730
2024-06-18,sh.601878,11.3200,11.5300,11.3200,11.4800,11.3700,65187957,746285909.0000,3,1.680900,1,0.967500,0,25.990451,2.683635,15.132402,1.659632
2024-06-19,sh.601878,11.5500,11.5600,11.1900,11.2000,11.4800,53187776,602321041.2000,3,1.371500,1,-2.439000,0,25.356538,2.618180,14.763319,1.619153
2024-06-20,sh.601878,11.1500,11.7800,11.1200,11.5000,11.2000,113276726,1299175854.1600,3,2.920900,1,2.678600,0,26.035731,2.688310,15.158765,1.662523
2024-06-21,sh.601878,11.4500,11.6600,11.3300,11.3500,11.5000,81690623,939004803.8800,3,2.106400,1,-1.304300,0,25.696134,2.653245,14.961042,1.640838
2024-06-24,sh.601878,11.2600,11.7100,11.2200,11.3700,11.3500,97114531,1121196509.5900,3,2.504100,1,0.176200,0,25.741414,2.657921,14.987405,1.643730
2024-06-25,sh.601878,11.2500,11.2900,10.8300,10.9300,11.3700,86226535,947434557.5800,3,2.223400,1,-3.869800,0,24.745264,2.555064,14.407418,1.580120
2024-06-26,sh.601878,10.8000,11.0500,10.7500,11.0300,10.9300,51743041,565461822.4500,3,1.334200,1,0.914900,0,24.971662,2.578440,14.539233,1.594577
2024-06-27,sh.601878,10.9500,10.9700,10.6800,10.6900,11.0300,45141324,487900187.8400,3,1.164000,1,-3.082500,0,24.201910,2.498960,14.091061,1.545424
2024-06-28,sh.601878,10.6800,11.0700,10.6500,10.7200,10.6900,71817410,780593964.0000,3,1.851800,1,0.280600,0,24.269829,2.505973,14.130605,1.549761
2024-07-01,sh.601878,10.6200,10.8300,10.5400,10.8200,10.7200,40532831,433465432.5500,3,1.044100,1,0.932800,0,24.521491,2.531958,14.277131,1.565831
2024-07-02,sh.601878,10.7800,10.9000,10.6300,10.6700,10.8200,38216716,410979879.2600,3,0.984400,1,-1.386300,0,24.181544,2.496857,14.079204,1.544123
2024-07-03,sh.601878,10.6300,10.7600,10.5700,10.6600,10.6700,29493013,314680369.2300,3,0.759700,1,-0.093700,0,24.158881,2.494517,14.066008,1.542676
2024-07-04,sh.601878,10.6600,10.7400,10.4600,10.4600,10.6600,41642672,442745039.9300,3,1.072700,1,-1.876200,0,23.705619,2.447715,13.802106,1.513733
2024-07-05,sh.601878,10.4900,10.7000,10.4000,10.6500,10.4600,43042620,454979317.3000,3,1.108700,1,1.816400,0,24.136218,2.492177,14.052813,1.541229
2024-07-08,sh.601878,10.5900,10.6000,10.2900,10.3500,10.6500,37509902,390477028.2400,3,0.966200,1,-2.816900,0,23.456325,2.421975,13.656959,1.497814
2024-07-09,sh.601878,10.3200,10.5900,10.2600,10.5500,10.3500,42117633,439947717.3000,3,1.084900,1,1.932400,0,23.909587,2.468776,13.920862,1.526757
2024-07-10,sh.601878,10.4800,10.6300,10.4500,10.4900,10.5500,26442288,278341788.4100,3,0.681100,1,-0.568700,0,23.773608,2.454736,13.841691,1.518074
2024-07-11,sh.601878,10.6100,10.6700,10.4200,10.5900,10.4900,45329189,478439025.6200,3,1.167600,1,0.953300,0,24.000240,2.478136,13.973643,1.532546
2024-07-12,sh.601878,10.5400,10.5400,10.3700,10.4200,10.5900,29027668,303250291.8100,3,0.747700,1,-1.605300,0,23.614967,2.438355,13.749325,1.507944
2024-07-15,sh.601878,10.3700,10.4300,10.2300,10.3600,10.4200,27640845,285557071.6700,3,0.712000,1,-0.575800,0,23.478988,2.424315,13.670155,1.499261
2024-07-16,sh.601878,10.3500,10.4400,10.3000,10.4100,10.3600,21217685,220688862.6400,3,0.546500,1,0.482600,0,23.592303,2.436015,13.736130,1.506497
2024-07-17,sh.601878,10.5800,10.8700,10.5700,10.7000,10.4100,77392802,830913518.7800,3,1.993500,1,2.785800,0,24.249534,2.503877,14.118789,1.548465
2024-07-18,sh.601878,10.6000,10.8300,10.5800,10.8300,10.7000,54552864,584253608.9400,3,1.405200,1,1.215000,0,24.544157,2.534298,14.290327,1.567278
2024-07-19,sh.601878,10.8300,10.9100,10.6900,10.8900,10.8300,52786025,571248375.5000,3,1.359700,1,0.554000,0,24.680136,2.548339,14.369498,1.575961
2024-07-22,sh.601878,10.9800,11.0500,10.7300,10.8900,10.8900,47908112,519804479.1800,3,1.234000,1,0.000000,0,24.680136,2.548339,14.369498,1.575961
2024-07-23,sh.601878,10.7600,10.8400,10.5800,10.5900,10.8900,40506672,433856721.4000,3,1.043400,1,-2.754800,0,24.000243,2.478137,13.973644,1.532546
2024-07-24,sh.601878,10.5500,10.5800,10.3400,10.3900,10.5900,29690669,310606679.0700,3,0.764800,1,-1.888600,0,23.546980,2.431335,13.709742,1.503603
2024-07-25,sh.601878,10.2500,10.4800,10.2100,10.3600,10.2500,30018247,311484124.2100,3,0.773200,1,1.073200,0,23.478991,2.424315,13.670156,1.499261
2024-07-26,sh.601878,10.4000,11.2200,10.3700,10.8900,10.3600,84047004,915791104.3100,3,2.164900,1,5.115800,0,26.066786,2.459073,14.369498,1.575961
2024-07-29,sh.601878,10.7000,10.8700,10.7000,10.7500,10.8900,39975910,430725103.6200,3,1.029700,1,-1.285600,0,25.731676,2.427460,14.184766,1.555701
2024-07-30,sh.601878,10.7100,10.9200,10.7000,10.8300,10.7500,41341578,447536180.9600,3,1.064900,1,0.744200,0,25.923167,2.445525,14.290327,1.567278
2024-07-31,sh.601878,10.8000,11.9000,10.8000,11.6200,10.8300,147432741,1693336634.1200,3,3.797700,1,7.294600,0,27.814146,2.623915,15.332743,1.681604
2024-08-01,sh.601878,11.4500,11.6200,11.4500,11.4700,11.6200,81246233,935216392.8400,3,2.092800,1,-1.290900,0,27.455100,2.590043,15.134816,1.659897
2024-08-02,sh.601878,11.3600,11.6200,11.2100,11.2400,11.4700,62919670,716312101.2100,3,1.620700,1,-2.005200,0,26.904562,2.538107,14.831328,1.626612
2024-08-05,sh.601878,11.2200,11.3700,11.0400,11.0600,11.2400,60029510,672501253.5300,3,1.546300,1,-1.601400,0,26.473706,2.497461,14.593815,1.600563
2024-08-06,sh.601878,11.1800,11.2600,10.9800,11.1800,11.0600,47889244,531548174.5600,3,1.233600,1,1.085000,0,26.760943,2.524558,14.752157,1.617929
2024-08-07,sh.601878,11.1000,11.2600,11.0600,11.1100,11.1800,39044888,434878251.4500,3,1.005700,1,-0.626100,0,26.593388,2.508752,14.659791,1.607799
2024-08-08,sh.601878,11.0800,11.4200,11.0500,11.1600,11.1100,58697750,658973136.0400,3,1.512000,1,0.450000,0,26.713070,2.520042,14.725767,1.615035
2024-08-09,sh.601878,11.3400,11.3800,11.0200,11.0200,11.1600,42053968,469412968.5800,3,1.083300,1,-1.254500,0,26.377960,2.488429,14.541035,1.594774
2024-08-12,sh.601878,10.9300,11.0000,10.8500,10.9600,11.0200,28772962,314079341.1900,3,0.741200,1,-0.544500,0,26.234341,2.474880,14.461864,1.586091
2024-08-13,sh.601878,10.9200,11.2400,10.9000,11.2400,10.9600,37016321,409085202.0800,3,0.953500,1,2.554700,0,26.904562,2.538107,14.831328,1.626612
2024-08-14,sh.601878,11.2300,11.3300,11.1100,11.1300,11.2400,35512081,397595227.6800,3,0.914700,1,-0.978600,0,26.641261,2.513268,14.686181,1.610693
2024-08-15,sh.601878,11.0800,11.4100,11.0500,11.3000,11.1300,58452200,659651602.0000,3,1.505600,1,1.527400,0,27.048180,2.551655,14.910499,1.635295
2024-08-16,sh.601878,11.2800,11.2900,11.1200,11.2200,11.3000,31905453,356947483.0700,3,0.821800,1,-0.708000,0,26.856689,2.533591,14.804938,1.623718
2024-08-19,sh.601878,11.1600,11.2400,11.0700,11.1000,11.2200,28287800,314891773.0000,3,0.728700,1,-1.069500,0,26.569451,2.506493,14.646596,1.606352
2024-08-20,sh.601878,11.0800,11.2500,10.9500,10.9700,11.1000,43240800,480245130.9900,3,1.113800,1,-1.171200,0,26.258278,2.477138,14.475059,1.587538
2024-08-21,sh.601878,10.8700,10.9900,10.6900,10.9600,10.9700,32444393,353006933.9000,3,0.835700,1,-0.091200,0,26.234341,2.474880,14.461864,1.586091
2024-08-22,sh.601878,10.9900,11.0600,10.6300,10.6400,10.9600,40524981,436817061.5600,3,1.043900,1,-2.919700,0,25.468375,2.402621,14.039620,1.539782
2024-08-23,sh.601878,10.6200,11.6000,10.6100,11.1200,10.6400,78239005,869408802.2600,3,2.015300,1,4.511300,0,26.617324,2.511010,14.672986,1.609246
2024-08-26,sh.601878,11.1400,11.2000,10.9700,11.1100,11.1200,39810328,440253021.5300,3,1.025500,1,-0.089900,0,26.518401,2.510142,-7.389597,1.614264
2024-08-27,sh.601878,11.0400,11.0800,10.7600,10.8200,11.1100,37707777,409305492.2300,3,0.971300,1,-2.610300,0,25.826201,2.444621,-7.196709,1.572128
2024-08-28,sh.601878,10.8000,10.9200,10.7500,10.9000,10.8200,23722435,257483989.2400,3,0.611100,1,0.739400,0,26.017153,2.462695,-7.249920,1.583752
2024-08-29,sh.601878,10.8200,11.0500,10.8100,10.8700,10.9000,38559602,421133386.6400,3,0.993200,1,-0.275200,0,25.945546,2.455917,-7.229966,1.579393
