date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601628,28.3500,28.3900,27.9700,27.9900,28.3500,14337161,402911896.6000,3,0.068900,1,-1.269800,0,45.820056,0.948175,21.597256,1.790379
2024-01-03,sh.601628,27.9000,28.4000,27.9000,28.1100,27.9900,13398963,376708559.0100,3,0.064300,1,0.428700,0,46.016498,0.952240,21.689849,1.798055
2024-01-04,sh.601628,28.0000,28.1800,26.5000,26.8500,28.1100,27071262,733480491.5300,3,0.130000,1,-4.482400,0,43.953859,0.909557,20.717625,1.717459
2024-01-05,sh.601628,26.8000,27.3200,26.5800,26.8000,26.8500,19960182,538828372.7400,3,0.095900,1,-0.186200,0,43.872008,0.907864,20.679045,1.714261
2024-01-08,sh.601628,26.7100,26.9700,26.1800,26.2400,26.8000,14522910,383704380.9300,3,0.069700,1,-2.089600,0,42.955280,0.888893,20.246945,1.678440
2024-01-09,sh.601628,26.2300,26.5700,26.0700,26.3600,26.2400,11538700,304322774.5700,3,0.055400,1,0.457300,0,43.151722,0.892958,20.339538,1.686116
2024-01-10,sh.601628,26.2100,26.3100,25.7000,25.8000,26.3600,13998686,362518612.0900,3,0.067200,1,-2.124400,0,42.234993,0.873988,19.907439,1.650296
2024-01-11,sh.601628,25.7700,26.1300,25.4900,25.8600,25.8000,11862774,306470298.0300,3,0.057000,1,0.232600,0,42.333214,0.876021,19.953735,1.654134
2024-01-12,sh.601628,25.8000,25.9000,25.4500,25.7200,25.8600,11133977,286375394.3000,3,0.053500,1,-0.541400,0,42.104032,0.871278,19.845710,1.645179
2024-01-15,sh.601628,25.5000,26.1500,25.4800,25.8700,25.7200,10210789,263846944.9400,3,0.049000,1,0.583200,0,42.349584,0.876359,19.961451,1.654773
2024-01-16,sh.601628,25.8300,26.4000,25.7300,26.3800,25.8700,15435115,403555867.4000,3,0.074100,1,1.971400,0,43.184462,0.893636,20.354970,1.687395
2024-01-17,sh.601628,26.2300,26.2800,25.8200,25.8200,26.3800,14490466,376793484.0100,3,0.069600,1,-2.122800,0,42.267733,0.874666,19.922871,1.651575
2024-01-18,sh.601628,25.8000,26.1500,25.1800,26.0600,25.8200,23363957,599443059.8400,3,0.112200,1,0.929500,0,42.660617,0.882796,20.108056,1.666927
2024-01-19,sh.601628,25.9600,26.1100,25.6200,25.8900,26.0600,15593956,403768535.9000,3,0.074900,1,-0.652300,0,42.382324,0.877037,19.976883,1.656053
2024-01-22,sh.601628,25.8800,26.4000,25.4500,25.8400,25.8900,20941679,545500724.4100,3,0.100600,1,-0.193100,0,42.300474,0.875343,19.938303,1.652854
2024-01-23,sh.601628,25.5000,25.8000,25.0900,25.6000,25.8400,19148524,485919500.6000,3,0.092000,1,-0.928800,0,41.907590,0.867213,19.753118,1.637503
2024-01-24,sh.601628,25.6500,27.0700,25.6200,26.9500,25.6000,28052713,736964899.3300,3,0.134700,1,5.273400,0,44.117561,0.912945,20.794786,1.723855
2024-01-25,sh.601628,27.0000,28.8200,27.0000,28.6900,26.9500,38745429,1083582375.1100,3,0.186100,1,6.456400,0,46.965967,0.971888,22.137381,1.835154
2024-01-26,sh.601628,28.1200,28.7700,27.9100,28.6200,28.6900,22186178,629461809.5400,3,0.106500,1,-0.244000,0,46.851376,0.969517,22.083368,1.830677
2024-01-29,sh.601628,28.5800,29.7000,28.4000,28.9900,28.6200,26544941,773738041.3500,3,0.127500,1,1.292800,0,47.457072,0.982051,22.368862,1.854344
2024-01-30,sh.601628,28.7000,29.2900,28.4500,28.4600,28.9900,15774457,454511935.3100,3,0.075800,1,-1.828200,0,46.589454,0.964097,21.959911,1.820443
2024-01-31,sh.601628,28.2100,29.2000,28.1000,28.7400,28.4600,18680488,535087347.1600,3,0.089700,1,0.983800,0,47.047818,0.973582,22.175961,1.838353
2024-02-01,sh.601628,28.4100,28.6000,27.8800,28.0600,28.7400,17142009,483313241.6300,3,0.082300,1,-2.366000,0,45.934647,0.950547,21.651269,1.794857
2024-02-02,sh.601628,28.0600,28.6800,27.5400,28.2000,28.0600,17847382,504135795.1600,3,0.085700,1,0.498900,0,46.163830,0.955289,21.759294,1.803812
2024-02-05,sh.601628,27.9800,29.3000,27.7200,29.0300,28.2000,23906410,682891126.8800,3,0.114800,1,2.943300,0,47.522552,0.983406,22.399727,1.856903
2024-02-06,sh.601628,28.8000,30.1800,28.4700,30.1400,29.0300,26563752,780044241.0900,3,0.127600,1,3.823600,0,49.339639,1.021008,23.256209,1.927904
2024-02-07,sh.601628,30.1300,30.2100,29.4500,30.1800,30.1400,22134407,662272775.3500,3,0.106300,1,0.132700,0,49.405120,1.022363,23.287074,1.930462
2024-02-08,sh.601628,30.2100,31.0300,29.9800,30.7900,30.1800,22957469,702983103.2200,3,0.110200,1,2.021200,0,50.403699,1.043027,23.757753,1.969481
2024-02-19,sh.601628,30.7000,31.0700,30.4000,30.9800,30.7900,15933654,489993900.6400,3,0.076500,1,0.617100,0,50.714732,1.049463,23.904359,1.981634
2024-02-20,sh.601628,30.7900,30.9800,30.4000,30.5900,30.9800,11226272,344671628.3100,3,0.053900,1,-1.258900,0,50.076296,1.036252,23.603432,1.956688
2024-02-21,sh.601628,30.5000,31.9400,30.1300,31.3400,30.5900,20550971,641011996.5100,3,0.098700,1,2.451800,0,51.304057,1.061658,24.182137,2.004662
2024-02-22,sh.601628,31.2500,31.5300,31.0200,31.5000,31.3400,9685207,303237687.7000,3,0.046500,1,0.510500,0,51.565980,1.067078,24.305594,2.014896
