date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601229,5.9800,6.0200,5.9700,6.0000,5.9700,20654196,124056881.9300,3,0.149200,1,0.502500,0,3.795563,1.680858,-3.870302,0.402350
2024-01-03,sh.601229,6.0100,6.0500,6.0000,6.0300,6.0000,20917055,126217459.6100,3,0.151100,1,0.500000,0,3.814541,1.689263,-3.889654,0.404362
2024-01-04,sh.601229,6.0500,6.0700,6.0200,6.0600,6.0300,22063731,133422281.9000,3,0.159300,1,0.497500,0,3.833519,1.697667,-3.909006,0.406374
2024-01-05,sh.601229,6.0700,6.1600,6.0500,6.1000,6.0600,45328845,277315246.5500,3,0.327300,1,0.660100,0,3.858823,1.708873,-3.934808,0.409056
2024-01-08,sh.601229,6.0900,6.1500,6.0600,6.0700,6.1000,28445475,173308272.7900,3,0.205400,1,-0.491800,0,3.839845,1.700468,-3.915456,0.407044
2024-01-09,sh.601229,6.0600,6.1500,6.0200,6.1300,6.0700,34284687,209063357.7200,3,0.247600,1,0.988500,0,3.877800,1.717277,-3.954159,0.411068
2024-01-10,sh.601229,6.1300,6.1600,6.1100,6.1100,6.1300,26582721,163212351.9600,3,0.192000,1,-0.326300,0,3.865149,1.711674,-3.941258,0.409727
2024-01-11,sh.601229,6.1000,6.1500,6.0700,6.1100,6.1100,24565400,150218050.3000,3,0.177400,1,0.000000,0,3.865149,1.711674,-3.941258,0.409727
2024-01-12,sh.601229,6.1000,6.1700,6.1000,6.1400,6.1100,19774942,121520789.9800,3,0.142800,1,0.491000,0,3.884126,1.720078,-3.960610,0.411739
2024-01-15,sh.601229,6.1400,6.1900,6.1300,6.1800,6.1400,23641882,145863260.4500,3,0.170700,1,0.651500,0,3.909430,1.731284,-3.986412,0.414421
2024-01-16,sh.601229,6.1800,6.2700,6.1800,6.2600,6.1800,45958773,286469870.6500,3,0.331900,1,1.294500,0,3.960038,1.753696,-4.038016,0.419786
2024-01-17,sh.601229,6.2600,6.3400,6.2400,6.2600,6.2600,54685651,344375775.5600,3,0.394900,1,0.000000,0,3.960038,1.753696,-4.038016,0.419786
2024-01-18,sh.601229,6.2400,6.2800,6.0800,6.2500,6.2600,58932533,363954162.0900,3,0.425600,1,-0.159700,0,3.953712,1.750894,-4.031565,0.419115
2024-01-19,sh.601229,6.2300,6.2800,6.1800,6.2300,6.2500,39103923,243683221.9000,3,0.282400,1,-0.320000,0,3.941060,1.745291,-4.018664,0.417774
2024-01-22,sh.601229,6.2100,6.2600,6.1300,6.1500,6.2300,51038188,317569826.5200,3,0.368600,1,-1.284100,0,3.890452,1.722880,-3.967060,0.412409
2024-01-23,sh.601229,6.1600,6.2300,6.1100,6.2000,6.1500,33075353,203840753.8400,3,0.238900,1,0.813000,0,3.922082,1.736887,-3.999313,0.415762
2024-01-24,sh.601229,6.2000,6.3100,6.1900,6.3000,6.2000,38556445,241139466.9400,3,0.278400,1,1.612900,0,3.985341,1.764901,-4.063818,0.422468
2024-01-25,sh.601229,6.3000,6.3600,6.2800,6.3500,6.3000,38503716,243599193.1000,3,0.278100,1,0.793700,0,4.016971,1.778908,-4.096071,0.425821
2024-01-26,sh.601229,6.3500,6.4500,6.3300,6.4300,6.3500,54272195,347411244.4600,3,0.391900,1,1.259800,0,4.067579,1.801320,-4.147675,0.431186
2024-01-29,sh.601229,6.4300,6.4800,6.4100,6.4200,6.4300,44361929,285902466.3700,3,0.320400,1,-0.155500,0,4.061253,1.798518,-4.141224,0.430515
2024-01-30,sh.601229,6.4100,6.4400,6.3500,6.3500,6.4200,37086699,236983439.8300,3,0.267800,1,-1.090300,0,4.016971,1.778908,-4.096071,0.425821
2024-01-31,sh.601229,6.3400,6.4500,6.3200,6.4000,6.3500,42276264,269957845.2900,3,0.305300,1,0.787400,0,4.048601,1.792916,-4.128323,0.429174
2024-02-01,sh.601229,6.3900,6.4100,6.3300,6.3700,6.4000,44367217,283058092.2000,3,0.320400,1,-0.468800,0,4.029623,1.784511,-4.108972,0.427162
2024-02-02,sh.601229,6.3800,6.4400,6.2300,6.3600,6.3700,57524381,366359293.0700,3,0.415400,1,-0.157000,0,4.023297,1.781710,-4.102521,0.426491
2024-02-05,sh.601229,6.3800,6.4300,6.3100,6.3800,6.3600,72303686,461521066.5000,3,0.522100,1,0.314500,0,4.035949,1.787313,-4.115422,0.427833
2024-02-06,sh.601229,6.3800,6.4800,6.3600,6.4800,6.3800,78470556,505855983.8300,3,0.566700,1,1.567400,0,4.099208,1.815327,-4.179927,0.434538
2024-02-07,sh.601229,6.4900,6.4900,6.3300,6.4000,6.4800,71951871,459591886.4900,3,0.519600,1,-1.234600,0,4.048601,1.792916,-4.128323,0.429174
2024-02-08,sh.601229,6.4000,6.4000,6.2500,6.3300,6.4000,65167151,411381268.2200,3,0.470600,1,-1.093800,0,4.004319,1.773306,-4.083170,0.424480
2024-02-19,sh.601229,6.3400,6.4700,6.3100,6.4600,6.3300,49135338,314791584.3500,3,0.354800,1,2.053700,0,4.086556,1.809724,-4.167026,0.433197
2024-02-20,sh.601229,6.4600,6.5100,6.4400,6.5000,6.4600,33466822,217068910.9100,3,0.241700,1,0.619200,0,4.111860,1.820930,-4.192828,0.435880
2024-02-21,sh.601229,6.4800,6.6900,6.4600,6.6100,6.5000,56766910,375083025.2600,3,0.409900,1,1.692300,0,4.181445,1.851746,-4.263784,0.443256
2024-02-22,sh.601229,6.6100,6.6500,6.5700,6.6200,6.6100,31274083,206590148.4200,3,0.225800,1,0.151300,0,4.187771,1.854547,-4.270234,0.443927
2024-02-23,sh.601229,6.6300,6.7400,6.6100,6.6500,6.6200,45312410,302448712.6500,3,0.327200,1,0.453200,0,4.206749,1.862951,-4.289586,0.445938
2024-02-26,sh.601229,6.6500,6.6600,6.4800,6.4900,6.6500,44542732,292222592.4000,3,0.321700,1,-2.406000,0,4.105534,1.818128,-4.186378,0.435209
2024-02-27,sh.601229,6.4900,6.5600,6.4700,6.5200,6.4900,26798752,174402122.6700,3,0.193500,1,0.462200,0,4.124512,1.826533,-4.205729,0.437221
2024-02-28,sh.601229,6.5100,6.5500,6.4500,6.5100,6.5200,39484003,257055602.3100,3,0.285100,1,-0.153400,0,4.118186,1.823731,-4.199279,0.436550
2024-02-29,sh.601229,6.4800,6.5300,6.4600,6.5300,6.5100,42092895,273518306.3600,3,0.304000,1,0.307200,0,4.130838,1.829334,-4.212180,0.437891
2024-03-01,sh.601229,6.5200,6.6000,6.5000,6.5700,6.5300,32579470,213573563.5800,3,0.235300,1,0.612600,0,4.156142,1.840540,-4.237982,0.440574
