date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600089,13.7300,13.9400,13.7300,13.8700,13.8000,26800108,371798995.1200,3,0.530400,1,0.507200,0,4.942060,0.705593,20.949724,1.177825
2024-01-03,sh.600089,13.8800,14.0700,13.8500,14.0300,13.8700,36368420,508514597.9100,3,0.719800,1,1.153600,0,4.999070,0.713732,21.191393,1.191412
2024-01-04,sh.600089,14.0300,14.0700,13.8700,13.9800,14.0300,31717517,442318693.0400,3,0.627700,1,-0.356400,0,4.981254,0.711189,21.115872,1.187166
2024-01-05,sh.600089,13.9700,14.0900,13.8600,13.9200,13.9800,31810802,444168196.3900,3,0.629600,1,-0.429200,0,4.959876,0.708136,21.025245,1.182071
2024-01-08,sh.600089,13.9600,14.0300,13.8200,13.9500,13.9200,35052152,489427160.2100,3,0.693700,1,0.215500,0,4.970565,0.709662,21.070558,1.184619
2024-01-09,sh.600089,13.9300,14.1700,13.8400,14.1000,13.9500,37083459,521818987.1900,3,0.733900,1,1.075300,0,5.024012,0.717293,21.297124,1.197357
2024-01-10,sh.600089,14.0500,14.2300,14.0100,14.1200,14.1000,29700146,420549298.5200,3,0.587800,1,0.141800,0,5.031138,0.718311,21.327332,1.199055
2024-01-11,sh.600089,14.0700,14.1500,14.0200,14.0900,14.1200,25327797,356675947.0600,3,0.501300,1,-0.212500,0,5.020449,0.716784,21.282019,1.196507
2024-01-12,sh.600089,14.0900,14.3800,14.0600,14.2600,14.0900,43853538,626407253.5400,3,0.867900,1,1.206500,0,5.081022,0.725433,21.538793,1.210944
2024-01-15,sh.600089,14.2000,14.3300,14.1800,14.2600,14.2600,30965847,441852650.1800,3,0.612900,1,0.000000,0,5.081022,0.725433,21.538793,1.210944
2024-01-16,sh.600089,14.2600,14.5000,14.2300,14.5000,14.2600,56237446,811024383.6500,3,1.113000,1,1.683000,0,5.166537,0.737642,21.901297,1.231324
2024-01-17,sh.600089,14.5000,14.5500,14.2300,14.2300,14.5000,36637690,527310915.0900,3,0.725100,1,-1.862100,0,5.070333,0.723907,21.493480,1.208396
2024-01-18,sh.600089,14.2000,14.5300,14.0100,14.5200,14.2300,70920906,1010827991.8500,3,1.403600,1,2.037900,0,5.173663,0.738659,21.931506,1.233023
2024-01-19,sh.600089,14.4200,14.5200,14.2300,14.3000,14.5200,39476841,567335309.8500,3,0.781300,1,-1.515200,0,5.095275,0.727468,21.599210,1.214340
2024-01-22,sh.600089,14.2500,14.3200,13.8800,14.0400,14.3000,49556465,700739503.7300,3,0.980800,1,-1.818200,0,5.002633,0.714241,21.206498,1.192262
2024-01-23,sh.600089,14.0000,14.3100,13.9200,14.1700,14.0400,36059382,510495617.8200,3,0.713700,1,0.925900,0,5.048954,0.720854,21.402854,1.203301
2024-01-24,sh.600089,14.2100,14.3300,13.9800,14.3100,14.1700,37224925,528057174.1700,3,0.736700,1,0.988000,0,5.098838,0.727976,21.614315,1.215190
2024-01-25,sh.600089,14.3200,14.5400,14.2600,14.5300,14.3100,45129885,652326669.1800,3,0.893200,1,1.537400,0,5.177226,0.739168,21.946610,1.233872
2024-01-26,sh.600089,14.5300,14.7100,14.4400,14.5600,14.5300,39983611,582508203.3400,3,0.791300,1,0.206500,0,5.187916,0.740694,21.991923,1.236419
2024-01-29,sh.600089,14.5800,14.6500,14.3600,14.3700,14.5600,32996598,476818880.5000,3,0.653000,1,-1.304900,0,5.120216,0.731029,21.704941,1.220285
2024-01-30,sh.600089,14.3800,14.4700,14.2300,14.2400,14.3700,31561365,453657334.7200,3,0.624600,1,-0.904700,0,5.073896,0.724415,21.508584,1.209245
2024-01-31,sh.600089,14.2000,14.2900,13.9000,14.0500,14.2400,37125264,523239602.7800,3,0.734800,1,-1.334300,0,5.006196,0.714750,21.221602,1.193111
2024-02-01,sh.600089,14.0200,14.2100,13.9800,14.0000,14.0500,29561655,416211273.8900,3,0.585100,1,-0.355900,0,4.988381,0.712206,21.146080,1.188865
2024-02-02,sh.600089,14.0100,14.1000,13.2300,13.7700,14.0000,47871502,658312108.0400,3,0.947400,1,-1.642900,0,4.906429,0.700506,20.798680,1.169333
2024-02-05,sh.600089,13.6900,13.9400,13.1900,13.7600,13.7700,51674540,704575657.7600,3,1.022700,1,-0.072600,0,4.902866,0.699997,20.783576,1.168484
2024-02-06,sh.600089,13.7500,14.4100,13.7000,14.4100,13.7600,59949018,851324005.1900,3,1.186500,1,4.723800,0,5.134469,0.733063,21.765358,1.223682
2024-02-07,sh.600089,14.4700,14.5700,14.3600,14.5200,14.4100,60280492,873552148.1000,3,1.193000,1,0.763400,0,5.173663,0.738659,21.931506,1.233023
2024-02-08,sh.600089,14.5800,14.7200,14.5200,14.6300,14.5200,56846433,830665407.3100,3,1.125100,1,0.757600,0,5.212858,0.744255,22.097654,1.242364
2024-02-19,sh.600089,14.6800,14.8900,14.5600,14.8500,14.6300,56944339,841774880.4400,3,1.127000,1,1.503800,0,5.291247,0.755447,22.429949,1.261046
2024-02-20,sh.600089,14.7800,14.9200,14.7200,14.8300,14.8500,33714652,500227754.8000,3,0.667300,1,-0.134700,0,5.284120,0.754430,22.399741,1.259347
2024-02-21,sh.600089,14.7600,14.9900,14.7300,14.8400,14.8300,53179526,790907602.6300,3,1.052500,1,0.067400,0,5.287683,0.754938,22.414845,1.260197
2024-02-22,sh.600089,14.8500,14.9600,14.7500,14.9000,14.8400,35417731,526470728.4000,3,0.701000,1,0.404300,0,5.309062,0.757991,22.505471,1.265292
2024-02-23,sh.600089,14.9700,15.3400,14.9700,15.0600,14.9000,53154691,803431632.9900,3,1.052000,1,1.073800,0,5.366072,0.766130,22.747141,1.278879
2024-02-26,sh.600089,15.0800,15.0800,14.7500,14.7800,15.0600,51751726,769781690.9900,3,1.024200,1,-1.859200,0,5.266305,0.751886,22.324219,1.255102
