date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601838,11.2900,11.3400,11.1700,11.1800,11.2600,22299136,251099762.7600,3,0.585900,1,-0.710500,0,3.724866,1.965207,-26.661948,0.694857
2024-01-03,sh.601838,11.1800,11.2400,11.1300,11.2200,11.1800,13241619,148050348.5900,3,0.347900,1,0.357800,0,3.738194,1.972238,-26.757343,0.697343
2024-01-04,sh.601838,11.2200,11.2500,11.0500,11.1100,11.2200,19544092,217139852.3600,3,0.513500,1,-0.980400,0,3.701545,1.952903,-26.495016,0.690507
2024-01-05,sh.601838,11.1300,11.7200,11.0800,11.4100,11.1100,57721210,660342897.0200,3,1.516700,1,2.700300,0,3.801497,2.005636,-27.210453,0.709152
2024-01-08,sh.601838,11.3400,11.6600,11.3400,11.3900,11.4100,34986782,400343086.8200,3,0.919300,1,-0.175300,0,3.794833,2.002121,-27.162757,0.707909
2024-01-09,sh.601838,11.3600,11.6400,11.2700,11.5800,11.3900,32180435,369125114.0200,3,0.845600,1,1.668100,0,3.858136,2.035519,-27.615867,0.719718
2024-01-10,sh.601838,11.5500,11.6400,11.4800,11.5900,11.5800,23727740,274901091.0500,3,0.623500,1,0.086400,0,3.861468,2.037276,-27.639715,0.720340
2024-01-11,sh.601838,11.5700,11.6900,11.5400,11.6000,11.5900,21388656,248461110.7500,3,0.562000,1,0.086300,0,3.864799,2.039034,-27.663563,0.720961
2024-01-12,sh.601838,11.5700,11.9300,11.5600,11.7800,11.6000,26711460,314210093.2200,3,0.701900,1,1.551700,0,3.924770,2.070674,-28.092825,0.732148
2024-01-15,sh.601838,11.7800,11.9300,11.7500,11.9000,11.7800,27076532,320919806.4900,3,0.711500,1,1.018700,0,3.964751,2.091768,-28.379000,0.739607
2024-01-16,sh.601838,11.8700,12.1300,11.8500,12.1000,11.9000,36871599,443510961.0600,3,0.968800,1,1.680700,0,4.031385,2.126924,-28.855958,0.752037
