date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000338,13.6700,14.0500,13.6100,13.8800,13.6500,49713440,690350895.3600,3,1.000600,1,1.685000,0,14.964936,0.590802,11.520463,1.565560
2024-01-03,sz.000338,13.8200,14.1600,13.7600,14.0100,13.8800,59944491,839756135.1900,3,1.206600,1,0.936600,0,15.105097,0.596336,11.628363,1.580223
2024-01-04,sz.000338,14.0100,14.2000,13.9400,14.1200,14.0100,42834504,602671047.6800,3,0.862200,1,0.785200,0,15.223696,0.601018,11.719664,1.592630
2024-01-05,sz.000338,14.1500,14.4500,14.0700,14.1500,14.1200,51504783,735846448.4600,3,1.036700,1,0.212500,0,15.256041,0.602295,11.744564,1.596014
2024-01-08,sz.000338,14.2400,14.3500,13.9300,13.9800,14.1500,41252914,580715059.2600,3,0.830300,1,-1.201400,0,15.072752,0.595059,11.603463,1.576839
2024-01-09,sz.000338,13.9800,14.1700,13.9400,14.1000,13.9800,32360938,455705065.8600,3,0.651400,1,0.858400,0,15.202132,0.600167,11.703064,1.590375
2024-01-10,sz.000338,14.0200,14.2100,13.8700,14.0300,14.1000,31266132,438715471.9200,3,0.629300,1,-0.496500,0,15.126661,0.597187,11.644963,1.582479
2024-01-11,sz.000338,14.0300,14.2800,13.8900,14.1000,14.0300,41243268,583670764.3900,3,0.830100,1,0.498900,0,15.202132,0.600167,11.703064,1.590375
2024-01-12,sz.000338,14.1500,14.5800,14.1300,14.4400,14.1000,55806000,806078045.6300,3,1.123300,1,2.411300,0,15.568709,0.614639,11.985265,1.628724
2024-01-15,sz.000338,14.3700,14.6900,14.2700,14.5700,14.4400,47192286,684590945.0000,3,0.949900,1,0.900300,0,15.708870,0.620172,12.093166,1.643387
2024-01-16,sz.000338,14.5000,15.1300,14.5000,14.9600,14.5700,79100006,1180082455.1600,3,1.592100,1,2.676700,0,16.129355,0.636773,12.416868,1.687376
2024-01-17,sz.000338,14.9200,15.0300,14.7200,14.7200,14.9600,41654853,618930123.1000,3,0.838400,1,-1.604300,0,15.870595,0.626557,12.217666,1.660306
2024-01-18,sz.000338,14.6000,14.6800,14.1500,14.6000,14.7200,67631222,973429267.5000,3,1.361300,1,-0.815200,0,15.741215,0.621449,12.118066,1.646771
2024-01-19,sz.000338,14.5000,14.5100,14.2400,14.3000,14.6000,45958020,660184662.9900,3,0.925000,1,-2.054800,0,15.417765,0.608680,11.869065,1.612933
2024-01-22,sz.000338,14.3000,14.4000,13.9700,14.0300,14.3000,59687731,850428021.6600,3,1.201400,1,-1.888100,0,15.126661,0.597187,11.644963,1.582479
2024-01-23,sz.000338,14.0000,14.1900,13.7700,14.0900,14.0300,45718403,639971823.6000,3,0.920200,1,0.427700,0,15.191351,0.599741,11.694764,1.589247
