date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002736,8.5500,8.5600,8.4300,8.4400,8.5400,17834950,151346968.5000,3,0.195200,1,-1.171000,0,13.086005,5.403453,-15.414099,1.025006
2024-01-03,sz.002736,8.4300,8.5100,8.4100,8.5000,8.4400,15152362,128376407.5600,3,0.165800,1,0.710900,0,13.179034,5.441866,-15.523678,1.032293
2024-01-04,sz.002736,8.4900,8.4900,8.3100,8.3700,8.5000,20993250,175639606.5200,3,0.229700,1,-1.529400,0,12.977472,5.358638,-15.286257,1.016505
2024-01-05,sz.002736,8.3700,8.4300,8.2700,8.3300,8.3700,24887423,208198721.7900,3,0.272300,1,-0.477900,0,12.915453,5.333029,-15.213204,1.011647
2024-01-08,sz.002736,8.2900,8.3300,8.1500,8.1500,8.3300,20679557,169791575.5300,3,0.226300,1,-2.160900,0,12.636367,5.217790,-14.884468,0.989786
2024-01-09,sz.002736,8.1800,8.2300,8.1300,8.1700,8.1500,19794969,161895259.2900,3,0.216600,1,0.245400,0,12.667377,5.230594,-14.920994,0.992215
2024-01-10,sz.002736,8.1800,8.2500,8.1400,8.1600,8.1700,15419518,126265387.3500,3,0.168700,1,-0.122400,0,12.651872,5.224192,-14.902731,0.991001
2024-01-11,sz.002736,8.1700,8.2600,8.1200,8.2600,8.1600,18534867,151991238.1700,3,0.202800,1,1.225500,0,12.806920,5.288214,-15.085362,1.003146
2024-01-12,sz.002736,8.2200,8.2900,8.2000,8.2300,8.2600,13561200,111939797.8800,3,0.148400,1,-0.363200,0,12.760405,5.269007,-15.030573,0.999502
2024-01-15,sz.002736,8.1900,8.2600,8.1400,8.2100,8.2300,12397053,101685078.6000,3,0.135700,1,-0.243000,0,12.729396,5.256203,-14.994047,0.997073
2024-01-16,sz.002736,8.1800,8.2900,8.1300,8.2600,8.2100,17925360,147077460.4000,3,0.196100,1,0.609000,0,12.806920,5.288214,-15.085362,1.003146
2024-01-17,sz.002736,8.2400,8.2500,8.0700,8.0700,8.2600,17695501,144488172.7300,3,0.193600,1,-2.300200,0,12.512329,5.166572,-14.738362,0.980071
