date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600346,13.1800,13.2700,13.1100,13.1700,13.1700,10421313,137496990.7600,3,0.148000,1,0.000000,0,47.980453,0.411757,-33.237547,1.578662
2024-01-03,sh.600346,13.1900,13.2300,13.1200,13.1900,13.1700,9504857,125237113.5000,3,0.135000,1,0.151900,0,48.053316,0.412383,-33.288022,1.581059
2024-01-04,sh.600346,13.1800,13.2300,13.0000,13.1800,13.1900,8657208,113575982.1800,3,0.123000,1,-0.075800,0,48.016884,0.412070,-33.262784,1.579861
2024-01-05,sh.600346,13.2000,13.2100,12.9900,13.0700,13.1800,8942902,117114262.0400,3,0.127000,1,-0.834600,0,47.616136,0.408631,-32.985174,1.566675
2024-01-08,sh.600346,13.0800,13.0900,12.9100,12.9200,13.0700,10035569,130246437.9000,3,0.142600,1,-1.147700,0,47.069662,0.403941,-32.606614,1.548695
2024-01-09,sh.600346,12.8800,13.0300,12.7100,12.9700,12.9200,8561964,110792093.6400,3,0.121600,1,0.387000,0,47.251820,0.405504,-32.732801,1.554688
2024-01-10,sh.600346,13.0000,13.2300,12.9000,13.0200,12.9700,9156671,119730689.8900,3,0.130100,1,0.385500,0,47.433978,0.407068,-32.858987,1.560682
2024-01-11,sh.600346,13.0000,13.0600,12.6800,12.7100,13.0200,18620478,238299883.3900,3,0.264500,1,-2.381000,0,46.304598,0.397375,-32.076630,1.523523
2024-01-12,sh.600346,12.6500,12.6700,12.2000,12.3700,12.7100,21309829,264276452.7200,3,0.302700,1,-2.675100,0,45.065922,0.386745,-31.218562,1.482768
2024-01-15,sh.600346,12.2500,12.3700,12.0600,12.0700,12.3700,22673433,277311991.5500,3,0.322100,1,-2.425200,0,43.972974,0.377366,-30.461442,1.446807
2024-01-16,sh.600346,12.0600,12.3500,11.8900,12.3200,12.0700,26649674,323546092.0500,3,0.378600,1,2.071300,0,44.883764,0.385182,-31.092375,1.476774
2024-01-17,sh.600346,12.3200,12.4500,12.1900,12.1900,12.3200,14612559,180368249.2900,3,0.207600,1,-1.055200,0,44.410153,0.381118,-30.764290,1.461191
2024-01-18,sh.600346,12.0600,12.3200,11.8400,12.1800,12.1900,21920574,263799250.3700,3,0.311400,1,-0.082000,0,44.373721,0.380805,-30.739053,1.459993
2024-01-19,sh.600346,12.1900,12.3400,12.0800,12.2400,12.1800,11976580,146537720.6400,3,0.170100,1,0.492600,0,44.592311,0.382681,-30.890476,1.467185
2024-01-22,sh.600346,12.2400,12.2600,11.8000,11.9100,12.2400,16885911,203390164.1300,3,0.239900,1,-2.696100,0,43.390068,0.372364,-30.057645,1.427628
2024-01-23,sh.600346,11.8500,11.9800,11.6500,11.8900,11.9100,14102375,167081520.5300,3,0.200300,1,-0.167900,0,43.317204,0.371738,-30.007170,1.425231
2024-01-24,sh.600346,11.9800,12.0200,11.6700,12.0000,11.8900,12546136,149153446.4800,3,0.178200,1,0.925100,0,43.717952,0.375177,-30.284781,1.438416
2024-01-25,sh.600346,11.9600,12.4100,11.9200,12.4000,12.0000,14132807,173028492.5700,3,0.200800,1,3.333300,0,45.175217,0.387683,-31.294274,1.486364
2024-01-26,sh.600346,12.4000,12.7000,12.3600,12.6200,12.4000,13653580,171012007.7900,3,0.194000,1,1.774200,0,45.976713,0.394562,-31.849495,1.512735
2024-01-29,sh.600346,12.6500,12.7100,12.3500,12.3800,12.6200,11779556,147216652.2400,3,0.167300,1,-1.901700,0,45.102354,0.387058,-31.243799,1.483966
2024-01-30,sh.600346,12.3500,12.4600,12.0200,12.0400,12.3800,16536785,201865978.3000,3,0.234900,1,-2.746400,0,43.863679,0.376428,-30.385730,1.443211
2024-01-31,sh.600346,11.9900,12.0200,11.6900,11.7600,12.0400,19755923,233550282.1000,3,0.280700,1,-2.325600,0,42.843593,0.367674,-29.679085,1.409648
2024-02-01,sh.600346,11.7000,11.9900,11.6400,11.7900,11.7600,17731618,209799209.3900,3,0.251900,1,0.255100,0,42.952888,0.368612,-29.754797,1.413244
2024-02-02,sh.600346,11.8000,11.8900,11.1500,11.4700,11.7900,25504953,295942136.1100,3,0.362300,1,-2.714200,0,41.787076,0.358607,-28.947203,1.374886
2024-02-05,sh.600346,11.4700,11.8000,11.1100,11.4500,11.4700,27752328,317791210.5500,3,0.394300,1,-0.174400,0,41.714213,0.357982,-28.896728,1.372489
2024-02-06,sh.600346,11.4400,12.0800,11.3700,12.0500,11.4500,31660049,375653628.6900,3,0.449800,1,5.240200,0,43.900110,0.376741,-30.410967,1.444410
2024-02-07,sh.600346,12.0800,12.3200,11.9200,12.2200,12.0500,33156759,401844877.7100,3,0.471000,1,1.410800,0,44.519448,0.382056,-30.840002,1.464787
2024-02-08,sh.600346,12.2900,12.4400,12.1400,12.3800,12.2200,27897923,343811445.3800,3,0.396300,1,1.309300,0,45.102354,0.387058,-31.243799,1.483966
2024-02-19,sh.600346,12.4900,12.6100,12.4200,12.5700,12.3800,17787800,222479374.7800,3,0.252700,1,1.534700,0,45.794555,0.392998,-31.723308,1.506741
2024-02-20,sh.600346,12.5900,12.8400,12.3500,12.7300,12.5700,13651004,173367849.8900,3,0.193900,1,1.272900,0,46.377461,0.398001,-32.127105,1.525920
2024-02-21,sh.600346,12.6800,12.9800,12.5800,12.7300,12.7300,17323053,221938545.9700,3,0.246100,1,0.000000,0,46.377461,0.398001,-32.127105,1.525920
2024-02-22,sh.600346,12.7300,12.9200,12.7000,12.7800,12.7300,13672093,175129782.1100,3,0.194200,1,0.392800,0,46.559619,0.399564,-32.253292,1.531913
2024-02-23,sh.600346,12.7800,12.8300,12.6400,12.7300,12.7800,11995509,152527478.9300,3,0.170400,1,-0.391200,0,46.377461,0.398001,-32.127105,1.525920
2024-02-26,sh.600346,12.7200,12.8300,12.6400,12.6600,12.7300,12430377,158192293.7700,3,0.176600,1,-0.549900,0,46.122440,0.395812,-31.950444,1.517529
2024-02-27,sh.600346,12.6800,12.7500,12.6000,12.7200,12.6600,12796357,162141822.3300,3,0.181800,1,0.473900,0,46.341029,0.397688,-32.101868,1.524721
2024-02-28,sh.600346,12.7200,12.9400,12.5100,12.5100,12.7200,19815814,251591849.2100,3,0.281500,1,-1.650900,0,45.575965,0.391122,-31.571884,1.499549
2024-02-29,sh.600346,12.4800,12.7300,12.4200,12.7300,12.5100,18745772,236198119.5900,3,0.266300,1,1.758600,0,46.377461,0.398001,-32.127105,1.525920
2024-03-01,sh.600346,12.7200,12.7900,12.6000,12.7600,12.7300,16450609,208979367.1500,3,0.233700,1,0.235700,0,46.486756,0.398939,-32.202817,1.529516
2024-03-04,sh.600346,12.7200,12.8300,12.5800,12.6100,12.7600,15304151,194006116.8700,3,0.217400,1,-1.175500,0,45.940281,0.394249,-31.824257,1.511536
2024-03-05,sh.600346,12.6100,12.7000,12.4800,12.5400,12.6100,19913870,250667440.5900,3,0.282900,1,-0.555100,0,45.685260,0.392060,-31.647596,1.503145
2024-03-06,sh.600346,12.5400,12.6900,12.5100,12.5800,12.5400,10795326,136021735.8100,3,0.153400,1,0.319000,0,45.830987,0.393311,-31.748545,1.507940
2024-03-07,sh.600346,12.6000,13.0900,12.6000,12.7900,12.5800,18671582,240154305.5100,3,0.265300,1,1.669300,0,46.596051,0.399877,-32.278529,1.533112
2024-03-08,sh.600346,12.8000,12.9400,12.6500,12.7200,12.7900,16531750,210841643.8400,3,0.234900,1,-0.547300,0,46.341029,0.397688,-32.101868,1.524721
2024-03-11,sh.600346,12.7200,12.8400,12.6300,12.7400,12.7200,15301691,194313704.7600,3,0.217400,1,0.157200,0,46.413893,0.398313,-32.152342,1.527119
2024-03-12,sh.600346,12.8800,13.0800,12.7300,13.0400,12.7400,21416411,276646708.8600,3,0.304200,1,2.354800,0,47.506841,0.407693,-32.909462,1.563079
2024-03-13,sh.600346,13.0300,13.0300,12.7600,12.8200,13.0400,17564344,225409639.8400,3,0.249500,1,-1.687100,0,46.705346,0.400815,-32.354241,1.536708
2024-03-14,sh.600346,12.7200,13.0600,12.7200,12.8900,12.8200,14971840,193436023.8000,3,0.212700,1,0.546000,0,46.960367,0.403003,-32.530902,1.545099
2024-03-15,sh.600346,12.9000,12.9500,12.6200,12.9300,12.8900,21251340,271617421.0300,3,0.301900,1,0.310300,0,47.106093,0.404254,-32.631851,1.549894
2024-03-18,sh.600346,12.9100,13.0700,12.8500,13.0600,12.9300,18252138,236695693.9800,3,0.259300,1,1.005400,0,47.579705,0.408318,-32.959936,1.565476
2024-03-19,sh.600346,13.0600,13.4500,13.0100,13.1100,13.0600,25355261,335206935.0500,3,0.360200,1,0.382800,0,47.761863,0.409881,-33.086123,1.571470
2024-03-20,sh.600346,13.1200,13.5400,13.1000,13.4200,13.1100,27712536,370729045.9700,3,0.393700,1,2.364600,0,48.891243,0.419573,-33.868480,1.608629
2024-03-21,sh.600346,13.5400,13.5600,13.2400,13.2900,13.4200,18605100,247754838.0000,3,0.264300,1,-0.968700,0,48.417632,0.415509,-33.540395,1.593046
2024-03-22,sh.600346,13.2800,13.5500,13.2600,13.3400,13.2900,20045422,268078109.1500,3,0.284800,1,0.376200,0,48.599790,0.417072,-33.666581,1.599040
2024-03-25,sh.600346,13.2600,13.4500,13.2000,13.2300,13.3400,14703518,195830004.2000,3,0.208900,1,-0.824600,0,48.199042,0.413633,-33.388971,1.585854
2024-03-26,sh.600346,13.2100,13.5100,13.2100,13.4300,13.2300,20274386,271357264.0900,3,0.288000,1,1.511700,0,48.927675,0.419886,-33.893717,1.609828
2024-03-27,sh.600346,13.3600,13.5000,13.3300,13.3300,13.4300,15220335,204529974.0000,3,0.216200,1,-0.744600,0,48.563359,0.416760,-33.641344,1.597841
2024-03-28,sh.600346,13.3200,13.7300,13.2800,13.7000,13.3300,23545770,319555624.4600,3,0.334500,1,2.775700,0,49.911329,0.428328,-34.575125,1.642192
2024-03-29,sh.600346,13.7000,14.0700,13.6000,13.9500,13.7000,21453363,297961299.1600,3,0.304800,1,1.824800,0,50.822119,0.436144,-35.206058,1.672159
2024-04-01,sh.600346,14.0600,14.3200,14.0000,14.2700,13.9500,26226332,371640882.1500,3,0.372600,1,2.293900,0,51.987931,0.446149,-36.013652,1.710517
2024-04-02,sh.600346,14.3400,14.7900,14.3400,14.7000,14.2700,35325357,516145092.3600,3,0.501800,1,3.013300,0,53.554491,0.459592,-37.098857,1.762060
2024-04-03,sh.600346,14.7000,15.0400,14.5600,14.7100,14.7000,28637167,422803571.1300,3,0.406800,1,0.068000,0,53.590923,0.459905,-37.124094,1.763259
2024-04-08,sh.600346,14.7500,14.8500,14.5900,14.6200,14.7100,21343435,314150894.8200,3,0.303200,1,-0.611800,0,53.263038,0.457091,-36.896958,1.752471
2024-04-09,sh.600346,14.6000,14.7500,14.4000,14.4700,14.6200,19794236,287387443.5200,3,0.281200,1,-1.026000,0,52.716564,0.452401,-36.518398,1.734490
2024-04-10,sh.600346,14.6300,14.9100,14.5100,14.7400,14.4700,28826956,425556396.2600,3,0.409500,1,1.865900,0,15.027123,0.441768,-19.582648,1.729491
2024-04-11,sh.600346,14.6000,15.0200,14.5200,14.8800,14.7400,22168311,328537221.6400,3,0.314900,1,0.949800,0,15.169850,0.445964,-19.768643,1.745918
2024-04-12,sh.600346,14.8800,15.3400,14.7800,15.2000,14.8800,27929866,422073951.3600,3,0.396800,1,2.150500,0,15.496083,0.455554,-20.193775,1.783464
2024-04-15,sh.600346,15.2400,15.6200,15.0800,15.5800,15.2000,37886615,584299333.8600,3,0.538200,1,2.500000,0,15.883485,0.466943,-20.698620,1.828051
2024-04-16,sh.600346,15.5500,15.7100,15.2800,15.2800,15.5800,30603669,472671477.8800,3,0.434800,1,-1.925500,0,15.577642,0.457952,-20.300058,1.792851
