date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601916,2.5300,2.5500,2.5200,2.5300,2.5200,102328105,259685340.9200,3,0.475000,1,0.396800,0,4.684207,1.101930,20.076720,0.438339
2024-01-03,sh.601916,2.5300,2.5600,2.5300,2.5500,2.5300,90899841,231451266.5200,3,0.421900,1,0.790500,0,4.721236,1.110641,20.235430,0.441804
2024-01-04,sh.601916,2.5600,2.5700,2.5500,2.5600,2.5500,110132056,281847986.2600,3,0.511200,1,0.392200,0,4.739751,1.114997,20.314784,0.443537
2024-01-05,sh.601916,2.5600,2.6200,2.5500,2.5800,2.5600,218620613,565566507.4300,3,1.014700,1,0.781300,0,4.776780,1.123708,20.473493,0.447002
2024-01-08,sh.601916,2.5800,2.5900,2.5600,2.5700,2.5800,129645260,333971790.1000,3,0.601800,1,-0.387600,0,4.758266,1.119352,20.394139,0.445269
2024-01-09,sh.601916,2.5700,2.5800,2.5600,2.5700,2.5700,96607141,248240759.0700,3,0.448400,1,0.000000,0,4.758266,1.119352,20.394139,0.445269
2024-01-10,sh.601916,2.5700,2.5800,2.5500,2.5500,2.5700,72643962,186396323.6000,3,0.337200,1,-0.778200,0,4.721236,1.110641,20.235430,0.441804
2024-01-11,sh.601916,2.5600,2.5700,2.5400,2.5500,2.5500,99663997,254520557.3500,3,0.462600,1,0.000000,0,4.721236,1.110641,20.235430,0.441804
2024-01-12,sh.601916,2.5500,2.6000,2.5500,2.5700,2.5500,103095678,265355364.7400,3,0.478500,1,0.784300,0,4.758266,1.119352,20.394139,0.445269
2024-01-15,sh.601916,2.5700,2.6100,2.5600,2.6000,2.5700,109800301,284790735.9000,3,0.509600,1,1.167300,0,4.813810,1.132419,20.632203,0.450467
2024-01-16,sh.601916,2.6000,2.6500,2.5900,2.6500,2.6000,236308753,622503552.8200,3,1.096800,1,1.923100,0,4.906383,1.154196,21.028976,0.459130
2024-01-17,sh.601916,2.6500,2.6700,2.6200,2.6300,2.6500,173983588,461319370.2400,3,0.807600,1,-0.754700,0,4.869354,1.145485,20.870267,0.455665
2024-01-18,sh.601916,2.6200,2.6400,2.5700,2.6300,2.6300,215836556,561524595.1000,3,1.001800,1,0.000000,0,4.869354,1.145485,20.870267,0.455665
2024-01-19,sh.601916,2.6200,2.6400,2.6000,2.6100,2.6300,153452737,402314674.1100,3,0.712300,1,-0.760500,0,4.832324,1.136774,20.711557,0.452200
2024-01-22,sh.601916,2.6200,2.6400,2.5800,2.5900,2.6100,184380055,482663208.1700,3,0.855800,1,-0.766300,0,4.795295,1.128063,20.552848,0.448735
2024-01-23,sh.601916,2.5900,2.6000,2.5600,2.5900,2.5900,142153530,366459923.4000,3,0.659800,1,0.000000,0,4.795295,1.128063,20.552848,0.448735
2024-01-24,sh.601916,2.5900,2.6500,2.5900,2.6400,2.5900,157868420,414112795.9600,3,0.732800,1,1.930500,0,4.887868,1.149840,20.949621,0.457397
2024-01-25,sh.601916,2.6500,2.6700,2.6300,2.6700,2.6400,169228142,449771124.0000,3,0.785500,1,1.136400,0,4.943412,1.162907,21.187685,0.462595
2024-01-26,sh.601916,2.6700,2.7100,2.6600,2.7000,2.6700,189414791,510253397.9800,3,0.879200,1,1.123600,0,4.998956,1.175973,21.425749,0.467793
2024-01-29,sh.601916,2.7200,2.7600,2.7100,2.7300,2.7000,263831393,721413123.8900,3,1.224600,1,1.111100,0,5.054500,1.189040,21.663813,0.472991
2024-01-30,sh.601916,2.7200,2.7300,2.6800,2.6900,2.7300,156004616,422473190.7400,3,0.724100,1,-1.465200,0,4.980442,1.171618,21.346394,0.466060
2024-01-31,sh.601916,2.6900,2.7100,2.6700,2.6900,2.6900,120412752,324138577.7800,3,0.558900,1,0.000000,0,4.980442,1.171618,21.346394,0.466060
2024-02-01,sh.601916,2.6900,2.7000,2.6500,2.6600,2.6900,144817246,386143947.1800,3,0.672200,1,-1.115200,0,4.924898,1.158551,21.108330,0.460863
2024-02-02,sh.601916,2.6600,2.7100,2.6300,2.6800,2.6600,203763672,546127928.0500,3,0.945800,1,0.751900,0,4.961927,1.167262,21.267040,0.464328
2024-02-05,sh.601916,2.6800,2.7000,2.6500,2.6900,2.6800,225641617,605171483.8800,3,1.047300,1,0.373100,0,4.980442,1.171618,21.346394,0.466060
2024-02-06,sh.601916,2.6900,2.7300,2.6800,2.7200,2.6900,240113936,649142643.6300,3,1.114500,1,1.115200,0,5.035986,1.184684,21.584458,0.471258
2024-02-07,sh.601916,2.7200,2.7300,2.6600,2.6900,2.7200,227324385,611537050.5300,3,1.055100,1,-1.102900,0,4.980442,1.171618,21.346394,0.466060
2024-02-08,sh.601916,2.6800,2.6900,2.6600,2.6900,2.6900,176917074,473012702.9200,3,0.821200,1,0.000000,0,4.980442,1.171618,21.346394,0.466060
2024-02-19,sh.601916,2.7000,2.7100,2.6800,2.7100,2.6900,185829117,501300874.7300,3,0.862500,1,0.743500,0,5.017471,1.180329,21.505104,0.469525
2024-02-20,sh.601916,2.7000,2.7600,2.6900,2.7500,2.7100,171030082,467178121.2500,3,0.793800,1,1.476000,0,5.091530,1.197750,21.822522,0.476456
2024-02-21,sh.601916,2.7500,2.8600,2.7500,2.8200,2.7500,280308335,789666646.7800,3,1.301100,1,2.545500,0,5.221132,1.228239,22.378004,0.488584
2024-02-22,sh.601916,2.8200,2.8300,2.7900,2.8100,2.8200,143874100,404085766.2000,3,0.667800,1,-0.354600,0,5.202617,1.223883,22.298650,0.486851
2024-02-23,sh.601916,2.8200,2.8600,2.8100,2.8200,2.8100,117314568,332206368.1900,3,0.544500,1,0.355900,0,5.221132,1.228239,22.378004,0.488584
