date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601688,13.9500,13.9800,13.7200,13.7300,13.9500,45524188,628092939.3100,3,0.621400,1,-1.577100,0,9.721350,3.495700,-14.397907,0.828520
2024-01-03,sh.601688,13.7300,13.9700,13.7100,13.9000,13.7300,40425165,560590858.1300,3,0.551800,1,1.238200,0,9.841717,3.538982,-14.576177,0.838779
2024-01-04,sh.601688,13.8800,13.8800,13.7000,13.8400,13.9000,36305181,500746379.1000,3,0.495500,1,-0.431700,0,9.799234,3.523706,-14.513258,0.835158
2024-01-05,sh.601688,13.8000,14.0300,13.7300,13.8200,13.8400,52181810,726182779.5100,3,0.712200,1,-0.144500,0,9.785074,3.518614,-14.492285,0.833951
2024-01-08,sh.601688,13.7600,13.8100,13.5000,13.5200,13.8200,44502203,605243067.7200,3,0.607400,1,-2.170800,0,9.572662,3.442233,-14.177692,0.815848
2024-01-09,sh.601688,13.5500,13.6000,13.3500,13.4700,13.5200,32589921,439674160.4200,3,0.444800,1,-0.369800,0,9.537261,3.429503,-14.125259,0.812831
2024-01-10,sh.601688,13.5500,13.6000,13.4100,13.5100,13.4700,28506002,385443214.6200,3,0.391500,1,0.297000,0,9.517854,3.422525,-14.096517,0.811177
2024-01-11,sh.601688,13.4800,13.6800,13.4300,13.6400,13.5100,32352660,439757900.6000,3,0.444300,1,0.962300,0,9.609440,3.455458,-14.232161,0.818982
2024-01-12,sh.601688,13.5900,13.8000,13.5400,13.6100,13.6400,25190061,344380703.2100,3,0.346000,1,-0.219900,0,9.588305,3.447858,-14.200858,0.817181
2024-01-15,sh.601688,13.5800,13.6800,13.4600,13.5400,13.6100,29655299,401832825.5100,3,0.407300,1,-0.514300,0,9.538989,3.430125,-14.127820,0.812978
2024-01-16,sh.601688,13.5000,13.7100,13.4600,13.7100,13.5400,38944331,529284911.5300,3,0.534900,1,1.255500,0,9.658755,3.473191,-14.305200,0.823185
2024-01-17,sh.601688,13.6600,13.7800,13.5400,13.5500,13.7100,39224941,535670130.9500,3,0.538700,1,-1.167000,0,9.546034,3.432658,-14.138254,0.813578
2024-01-18,sh.601688,13.5000,13.7200,13.2000,13.6600,13.5500,63606531,853285294.8800,3,0.873600,1,0.811800,0,9.623530,3.460525,-14.253029,0.820183
2024-01-19,sh.601688,13.5900,13.7300,13.4600,13.6500,13.6600,37007170,503446926.8000,3,0.508300,1,-0.073200,0,9.616485,3.457991,-14.242595,0.819583
2024-01-22,sh.601688,13.6300,13.8200,13.3000,13.4800,13.6500,74653795,1020392261.8200,3,1.025300,1,-1.245400,0,9.496719,3.414925,-14.065215,0.809375
2024-01-23,sh.601688,13.4500,13.7500,13.3000,13.6300,13.4800,55571123,754753388.1300,3,0.763200,1,1.112800,0,9.602395,3.452925,-14.221727,0.818382
2024-01-24,sh.601688,13.7300,14.2600,13.5200,14.1600,13.6300,101910430,1414846597.0700,3,1.399700,1,3.888500,0,9.975782,3.587191,-14.774736,0.850205
2024-01-25,sh.601688,14.0500,14.3700,14.0100,14.2600,14.1600,104090097,1478782245.4700,3,1.429600,1,0.706200,0,10.046232,3.612524,-14.879077,0.856209
2024-01-26,sh.601688,14.2000,14.3700,14.1000,14.2800,14.2600,76161526,1083465288.6200,3,1.046000,1,0.140300,0,10.060322,3.617591,-14.899946,0.857410
2024-01-29,sh.601688,14.2800,14.3400,14.0600,14.1700,14.2800,70946921,1009838586.5700,3,0.974400,1,-0.770300,0,9.982827,3.589724,-14.785170,0.850805
2024-01-30,sh.601688,14.0900,14.2000,13.9200,13.9200,14.1700,53677478,754947073.1800,3,0.737200,1,-1.764300,0,9.806701,3.526391,-14.524317,0.835794
2024-01-31,sh.601688,13.8300,13.9900,13.6900,13.7400,13.9200,50166848,694844133.1200,3,0.689000,1,-1.293100,0,9.679890,3.480791,-14.336502,0.824987
2024-02-01,sh.601688,13.6600,14.0500,13.6000,13.8700,13.7400,57319887,796179291.1700,3,0.787200,1,0.946100,0,9.771476,3.513724,-14.472146,0.832792
2024-02-02,sh.601688,13.9200,13.9300,13.0100,13.3700,13.8700,87023956,1170456576.0500,3,1.195200,1,-3.604900,0,9.419223,3.387058,-13.950439,0.802771
2024-02-05,sh.601688,13.1800,13.4300,12.9200,13.2200,13.3700,69287470,914506083.7200,3,0.951600,1,-1.121900,0,9.313548,3.349058,-13.793927,0.793764
2024-02-06,sh.601688,13.1400,13.9200,13.1000,13.9200,13.2200,82497564,1121889477.8200,3,1.133000,1,5.295000,0,9.806701,3.526391,-14.524317,0.835794
2024-02-07,sh.601688,13.9000,14.0400,13.8200,13.9900,13.9200,74594036,1039734051.0600,3,1.024500,1,0.502900,0,9.856016,3.544124,-14.597356,0.839997
2024-02-08,sh.601688,14.1000,14.4300,14.0700,14.2100,13.9900,80187937,1141001457.1100,3,1.101300,1,1.572600,0,10.011007,3.599858,-14.826907,0.853207
2024-02-19,sh.601688,14.2400,14.2500,13.8500,14.0100,14.2100,74084777,1036199519.1000,3,1.017500,1,-1.407500,0,9.870106,3.549191,-14.618224,0.841198
2024-02-20,sh.601688,13.9500,14.4200,13.9000,14.2700,14.0100,67089330,950715738.9000,3,0.921400,1,1.855800,0,10.053277,3.615058,-14.889511,0.856809
2024-02-21,sh.601688,14.1600,14.6500,14.1000,14.3800,14.2700,94075068,1356560622.1200,3,1.292100,1,0.770800,0,10.130773,3.642924,-15.004287,0.863414
