date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.300142,23.5100,23.6600,23.0700,23.0900,23.5100,12144131,282234573.3300,3,0.774700,1,-1.786500,0,49.443031,8.178004,70.941696,3.885591
2024-01-03,sz.300142,23.2400,23.2500,22.6800,22.8300,23.0900,10984633,251341742.3600,3,0.700800,1,-1.126000,0,48.886289,8.085918,70.142872,3.841839
2024-01-04,sz.300142,22.7000,22.9400,22.5000,22.6000,22.8300,8781390,199241342.0400,3,0.560200,1,-1.007400,0,48.393786,8.004456,69.436220,3.803134
2024-01-05,sz.300142,22.6800,22.9100,22.3100,22.4800,22.6000,12152866,275364227.9400,3,0.775300,1,-0.531000,0,48.136827,7.961955,69.067532,3.782941
2024-01-08,sz.300142,22.2800,22.5500,21.8000,21.8400,22.4800,12081342,266897539.8400,3,0.770700,1,-2.847000,0,46.766384,7.735280,67.101197,3.675241
2024-01-09,sz.300142,21.8900,22.1500,21.6100,21.9300,21.8400,9013900,197475126.0000,3,0.575000,1,0.412100,0,46.959102,7.767156,67.377713,3.690386
2024-01-10,sz.300142,21.9700,22.1000,21.6000,21.6600,21.9300,10636251,232408388.2400,3,0.678500,1,-1.231200,0,46.380947,7.671528,66.548165,3.644951
2024-01-11,sz.300142,21.4300,21.9200,21.3900,21.8700,21.6600,11876858,256801338.0100,3,0.757700,1,0.969500,0,46.830623,7.745905,67.193369,3.680290
2024-01-12,sz.300142,21.7500,22.0200,21.6800,21.6800,21.8700,8001334,174564654.0800,3,0.510400,1,-0.868800,0,46.423773,7.678611,66.609613,3.648316
2024-01-15,sz.300142,21.6800,21.9400,21.5900,21.7500,21.6800,6917200,150624366.0000,3,0.441300,1,0.322900,0,46.573665,7.703404,66.824681,3.660096
2024-01-16,sz.300142,21.7700,21.8000,21.2600,21.6100,21.7500,9624791,207036655.4200,3,0.614000,1,-0.643700,0,46.273881,7.653819,66.394545,3.636537
