date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601872,5.9200,6.0800,5.9200,6.0500,5.8800,57464479,345613792.4200,3,0.705600,1,2.891200,0,9.898700,1.814619,-9.011040,1.358405
2024-01-03,sh.601872,6.0800,6.3800,6.0300,6.3200,6.0500,86732320,543015133.1900,3,1.065000,1,4.462800,0,10.340460,1.895602,-9.413185,1.419029
2024-01-04,sh.601872,6.3700,6.5400,6.3300,6.4600,6.3200,78524828,506184117.3600,3,0.964200,1,2.215200,0,10.569521,1.937593,-9.621705,1.450463
2024-01-05,sh.601872,6.4000,6.5800,6.3900,6.4600,6.4600,65864506,427837048.2200,3,0.808800,1,0.000000,0,10.569521,1.937593,-9.621705,1.450463
2024-01-08,sh.601872,6.5200,6.5700,6.4000,6.4900,6.4600,47277708,306992964.4800,3,0.580500,1,0.464400,0,10.618605,1.946591,-9.666388,1.457199
2024-01-09,sh.601872,6.4100,6.4600,6.2100,6.2700,6.4900,57796001,364103492.9300,3,0.709700,1,-3.389800,0,10.258652,1.880605,-9.338714,1.407802
2024-01-10,sh.601872,6.2700,6.3400,6.2200,6.2600,6.2700,30409604,191007358.4300,3,0.373400,1,-0.159500,0,10.242291,1.877606,-9.323820,1.405557
2024-01-11,sh.601872,6.2400,6.4000,6.2200,6.3700,6.2600,37749004,239204843.5500,3,0.463500,1,1.757200,0,10.422267,1.910599,-9.487657,1.430255
2024-01-12,sh.601872,6.4000,6.6000,6.4000,6.4500,6.3700,41564369,269023667.5200,3,0.510400,1,1.255900,0,10.553159,1.934594,-9.606811,1.448217
2024-01-15,sh.601872,6.4600,6.8200,6.4600,6.6700,6.4500,75790193,507135692.2900,3,0.930600,1,3.410900,0,10.913112,2.000580,-9.934485,1.497614
2024-01-16,sh.601872,6.6100,6.7200,6.5800,6.7200,6.6700,44296891,294854245.2500,3,0.543900,1,0.749600,0,10.994919,2.015577,-10.008956,1.508840
2024-01-17,sh.601872,6.7200,6.7500,6.5700,6.5800,6.7200,36098600,240111283.0700,3,0.443300,1,-2.083300,0,10.765858,1.973586,-9.800437,1.477406
2024-01-18,sh.601872,6.5800,6.6200,6.4300,6.5800,6.5800,49648263,324242264.4600,3,0.609600,1,0.000000,0,10.765858,1.973586,-9.800437,1.477406
2024-01-19,sh.601872,6.5800,6.5800,6.3700,6.4300,6.5800,41348647,266297479.1100,3,0.507700,1,-2.279600,0,10.520436,1.928595,-9.577022,1.443727
2024-01-22,sh.601872,6.4600,6.4800,6.2400,6.3000,6.4300,37018060,235355985.6900,3,0.454600,1,-2.021800,0,10.307737,1.889603,-9.383397,1.414538
2024-01-23,sh.601872,6.2800,6.4500,6.2100,6.3800,6.3000,29474446,186781317.9200,3,0.361900,1,1.269800,0,10.438629,1.913598,-9.502551,1.432500
2024-01-24,sh.601872,6.4100,6.5500,6.3100,6.5000,6.3800,31143315,200697273.4200,3,0.382400,1,1.880900,0,10.634967,1.949591,-9.681282,1.459444
2024-01-25,sh.601872,6.5200,6.6400,6.4800,6.6200,6.5000,33269843,218742827.6900,3,0.408500,1,1.846200,0,10.831304,1.985583,-9.860014,1.486387
2024-01-26,sh.601872,6.6000,6.8000,6.5400,6.7400,6.6200,44926092,301100277.6000,3,0.551700,1,1.812700,0,11.027642,2.021576,-10.038745,1.513331
2024-01-29,sh.601872,6.7500,6.8800,6.6800,6.7100,6.7400,31193921,211711331.9900,3,0.383000,1,-0.445100,0,10.978558,2.012578,-9.994062,1.506595
2024-01-30,sh.601872,6.6700,6.7500,6.5100,6.5300,6.7100,30770674,203123038.3200,3,0.377800,1,-2.682600,0,10.684051,1.958589,-9.725965,1.466180
2024-01-31,sh.601872,6.5600,6.6600,6.4900,6.5300,6.5300,32050020,210720304.9200,3,0.393600,1,0.000000,0,10.684051,1.958589,-9.725965,1.466180
