date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601601,23.7800,24.1600,23.5400,23.8200,23.7800,26199454,626111544.8400,3,0.382800,1,0.168200,0,13.368913,0.500556,-1128.849919,0.960743
2024-01-03,sh.601601,23.7100,24.3600,23.7100,24.1400,23.8200,25424139,613417712.4300,3,0.371400,1,1.343400,0,13.548512,0.507281,-1144.014989,0.973650
2024-01-04,sh.601601,24.0700,24.5000,23.9500,24.1800,24.1400,30136356,730546446.8700,3,0.440300,1,0.165700,0,13.570962,0.508121,-1145.910623,0.975264
2024-01-05,sh.601601,24.0900,24.5800,23.9100,24.2300,24.1800,28707604,697548713.3600,3,0.419400,1,0.206800,0,13.599024,0.509172,-1148.280165,0.977280
2024-01-08,sh.601601,24.1800,24.4200,23.7100,23.9000,24.2300,24840191,594818451.5700,3,0.362900,1,-1.361900,0,13.413813,0.502237,-1132.641186,0.963970
2024-01-09,sh.601601,23.8500,23.9700,23.5300,23.6700,23.9000,17785979,421596778.2500,3,0.259800,1,-0.962300,0,13.284726,0.497404,-1121.741292,0.954693
2024-01-10,sh.601601,23.6100,23.6500,22.6500,22.7300,23.6700,36957957,850634986.2900,3,0.539900,1,-3.971300,0,12.757153,0.477651,-1077.193898,0.916780
2024-01-11,sh.601601,22.6000,22.6700,22.0100,22.4900,22.7300,28926151,648439535.4200,3,0.422600,1,-1.055900,0,12.622454,0.472607,-1065.820095,0.907100
2024-01-12,sh.601601,22.3000,22.3500,21.6500,21.9400,22.4900,28467519,626238849.2700,3,0.415900,1,-2.445500,0,12.313768,0.461049,-1039.755131,0.884917
2024-01-15,sh.601601,21.7200,22.3300,21.6000,22.0500,21.9400,25435155,558892667.0900,3,0.371600,1,0.501400,0,12.375505,0.463361,-1044.968124,0.889353
2024-01-16,sh.601601,22.0200,22.6000,22.0000,22.5300,22.0500,31476922,703462684.0500,3,0.459800,1,2.176900,0,12.644904,0.473448,-1067.715729,0.908713
2024-01-17,sh.601601,22.3600,22.4500,22.0500,22.1400,22.5300,25716839,571689594.5800,3,0.375700,1,-1.731000,0,12.426017,0.465252,-1049.233300,0.892983
2024-01-18,sh.601601,22.0900,22.4000,21.5300,22.3300,22.1400,36441898,800609721.7900,3,0.532400,1,0.858200,0,12.532654,0.469245,-1058.237560,0.900647
2024-01-19,sh.601601,22.0800,22.2200,21.8200,22.1600,22.3300,27543429,607293653.1500,3,0.402400,1,-0.761300,0,12.437242,0.465673,-1050.181116,0.893790
2024-01-22,sh.601601,22.0800,22.3500,21.6200,21.8400,22.1600,35418583,781746937.3800,3,0.517400,1,-1.444000,0,12.257643,0.458948,-1035.016046,0.880883
2024-01-23,sh.601601,21.6500,22.0500,21.2700,21.7900,21.8400,32013755,693083181.8700,3,0.467700,1,-0.228900,0,12.229581,0.457897,-1032.646504,0.878867
2024-01-24,sh.601601,21.9300,23.0700,21.8800,22.9000,21.7900,44523461,996523285.8600,3,0.650400,1,5.094100,0,12.852565,0.481223,-1085.250341,0.923637
2024-01-25,sh.601601,22.9100,24.9500,22.7500,24.7700,22.9000,72491827,1748238167.7900,3,1.059000,1,8.165900,0,13.902098,0.520519,-1173.871221,0.999060
2024-01-26,sh.601601,24.8400,25.0900,24.4500,24.8700,24.7700,46006756,1139645226.5100,3,0.672100,1,0.403700,0,13.958223,0.522621,-1178.610305,1.003094
2024-01-29,sh.601601,24.7900,25.8000,24.7500,25.2200,24.8700,55684546,1413017784.4000,3,0.813500,1,1.407300,0,14.154659,0.529976,-1195.197101,1.017210
2024-01-30,sh.601601,25.0000,25.1900,24.6100,24.6400,25.2200,34221609,851233791.8600,3,0.499900,1,-2.299800,0,13.829136,0.517788,-1167.710411,0.993817
2024-01-31,sh.601601,24.5600,25.1000,24.2000,24.8600,24.6400,43918768,1087280033.5300,3,0.641600,1,0.892900,0,13.952610,0.522411,-1178.136397,1.002690
2024-02-01,sh.601601,24.6400,24.8000,24.0300,24.1200,24.8600,40985415,999435426.2000,3,0.598800,1,-2.976700,0,13.537287,0.506860,-1143.067172,0.972844
2024-02-02,sh.601601,24.2500,24.4400,23.4400,23.9500,24.1200,39980627,963620588.5800,3,0.584100,1,-0.704800,0,13.441875,0.503288,-1135.010728,0.965987
2024-02-05,sh.601601,23.7800,24.5000,23.3200,24.0800,23.9500,46839438,1122483057.9300,3,0.684300,1,0.542800,0,13.514837,0.506020,-1141.171538,0.971230
2024-02-06,sh.601601,24.0000,25.3700,23.8600,25.3500,24.0800,44516269,1098912328.9500,3,0.650300,1,5.274100,0,14.227621,0.532708,-1201.357911,1.022454
2024-02-07,sh.601601,25.3500,25.8000,24.8700,25.7300,25.3500,48662684,1238945476.0800,3,0.710900,1,1.499000,0,14.440895,0.540693,-1219.366432,1.037780
2024-02-08,sh.601601,25.9200,26.4000,25.7400,26.0200,25.7300,37151892,966009874.7400,3,0.542800,1,1.127100,0,14.603657,0.546787,-1233.109777,1.049477
2024-02-19,sh.601601,26.0000,26.4000,25.7000,26.3300,26.0200,30729646,804533056.6700,3,0.448900,1,1.191400,0,14.777644,0.553301,-1247.800938,1.061981
2024-02-20,sh.601601,26.1600,26.3900,25.8300,25.9800,26.3300,25746308,669096906.7100,3,0.376100,1,-1.329300,0,14.581207,0.545946,-1231.214143,1.047864
2024-02-21,sh.601601,25.8500,27.3000,25.4800,26.7500,25.9800,46153154,1222504785.2300,3,0.674300,1,2.963800,0,15.013368,0.562127,-1267.705093,1.078921
