date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600000,6.6300,6.6500,6.6000,6.6000,6.6200,22066700,146066303.7200,3,0.075200,1,-0.302100,0,5.006444,1.089827,34.269302,0.321265
2024-01-03,sh.600000,6.5900,6.6500,6.5900,6.6400,6.6000,18203654,120639706.0100,3,0.062000,1,0.606100,0,5.036787,1.096432,34.476995,0.323213
2024-01-04,sh.600000,6.6400,6.6700,6.5500,6.6200,6.6400,28885978,190580609.9900,3,0.098400,1,-0.301200,0,5.021615,1.093129,34.373149,0.322239
2024-01-05,sh.600000,6.6000,6.7600,6.5900,6.6800,6.6200,44421387,296976885.7900,3,0.151300,1,0.906300,0,5.067129,1.103037,34.684688,0.325160
2024-01-08,sh.600000,6.6800,6.7100,6.5600,6.5900,6.6800,37520337,247977824.9800,3,0.127800,1,-1.347300,0,4.998859,1.088176,34.217379,0.320779
2024-01-09,sh.600000,6.6000,6.6400,6.5400,6.6100,6.5900,30741897,202647645.7300,3,0.104700,1,0.303500,0,5.014030,1.091478,34.321226,0.321752
2024-01-10,sh.600000,6.6100,6.6300,6.5700,6.5700,6.6100,22240946,146695926.3000,3,0.075800,1,-0.605100,0,4.983688,1.084873,34.113533,0.319805
2024-01-11,sh.600000,6.5600,6.5900,6.5200,6.5300,6.5700,35914708,235312057.5600,3,0.122400,1,-0.608800,0,4.953346,1.078268,33.905840,0.317858
2024-01-12,sh.600000,6.5200,6.5600,6.5000,6.5000,6.5300,34624053,225743841.4600,3,0.118000,1,-0.459400,0,4.930589,1.073314,33.750071,0.316398
2024-01-15,sh.600000,6.5000,6.5400,6.4700,6.5100,6.5000,28694155,186476697.9200,3,0.097800,1,0.153800,0,4.938175,1.074966,33.801994,0.316885
2024-01-16,sh.600000,6.4900,6.6000,6.4900,6.5900,6.5100,53186496,348808283.0500,3,0.181200,1,1.228900,0,4.998859,1.088176,34.217379,0.320779
