date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601939,6.5100,6.6000,6.5000,6.5500,6.5100,63272611,415361415.1300,3,0.659500,1,0.614400,0,4.938902,2.009466,-6.117442,0.569326
2024-01-03,sh.601939,6.5500,6.6300,6.5500,6.6200,6.5500,55367906,365520305.0000,3,0.577100,1,1.068700,0,4.991684,2.030941,-6.182819,0.575410
2024-01-04,sh.601939,6.6000,6.6800,6.5900,6.6700,6.6200,67567951,447687575.4400,3,0.704300,1,0.755300,0,5.029385,2.046280,-6.229517,0.579756
2024-01-05,sh.601939,6.6600,6.7300,6.6200,6.6500,6.6700,101625448,678667787.5000,3,1.059300,1,-0.299900,0,5.014305,2.040145,-6.210838,0.578018
2024-01-08,sh.601939,6.6500,6.7000,6.6100,6.6600,6.6500,82947495,552646895.3100,3,0.864600,1,0.150400,0,5.021845,2.043212,-6.220178,0.578887
2024-01-09,sh.601939,6.6500,6.6900,6.5700,6.6600,6.6600,66942291,443446764.8600,3,0.697800,1,0.000000,0,5.021845,2.043212,-6.220178,0.578887
2024-01-10,sh.601939,6.6500,6.6900,6.5500,6.5800,6.6600,58523724,386307847.9800,3,0.610000,1,-1.201200,0,4.961523,2.018669,-6.145461,0.571933
2024-01-11,sh.601939,6.5500,6.5800,6.5000,6.5000,6.5800,64224407,419576213.4600,3,0.669400,1,-1.215800,0,4.901200,1.994126,-6.070744,0.564980
2024-01-12,sh.601939,6.5000,6.5800,6.4900,6.5500,6.5000,48970201,320634766.4100,3,0.510400,1,0.769200,0,4.938902,2.009466,-6.117442,0.569326
2024-01-15,sh.601939,6.5500,6.6000,6.5200,6.5800,6.5500,53845857,353356467.0500,3,0.561300,1,0.458000,0,4.961523,2.018669,-6.145461,0.571933
2024-01-16,sh.601939,6.5700,6.6200,6.5400,6.6100,6.5800,76452765,503553360.1500,3,0.796900,1,0.455900,0,4.984144,2.027873,-6.173480,0.574541
2024-01-17,sh.601939,6.5900,6.6300,6.5500,6.5500,6.6100,83958886,553849960.4800,3,0.875100,1,-0.907700,0,4.938902,2.009466,-6.117442,0.569326
2024-01-18,sh.601939,6.5400,6.5400,6.3500,6.5200,6.5500,121123235,780766852.3100,3,1.262500,1,-0.458000,0,4.916281,2.000262,-6.089423,0.566718
2024-01-19,sh.601939,6.5000,6.5200,6.4300,6.4800,6.5200,78074400,505827582.7400,3,0.813800,1,-0.613500,0,4.886120,1.987991,-6.052065,0.563241
2024-01-22,sh.601939,6.4700,6.5400,6.4400,6.4900,6.4800,111986567,728559721.8900,3,1.167300,1,0.154300,0,4.893660,1.991058,-6.061404,0.564110
2024-01-23,sh.601939,6.4700,6.5400,6.4000,6.5100,6.4900,83067176,536716402.7300,3,0.865900,1,0.308200,0,4.908741,1.997194,-6.080083,0.565849
