date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600406,22.2200,22.3200,21.9900,22.1000,22.3200,16461818,364760999.4000,3,0.206600,1,-0.985700,0,25.538177,3.566285,62.234879,4.013068
2024-01-03,sh.600406,22.1000,22.4600,22.0100,22.4000,22.1000,16604748,370713980.3300,3,0.208400,1,1.357500,0,25.884849,3.614696,63.079697,4.067544
2024-01-04,sh.600406,22.5900,22.6000,22.1100,22.3800,22.4000,22272368,497255305.4700,3,0.279500,1,-0.089300,0,25.861738,3.611469,63.023375,4.063912
2024-01-05,sh.600406,22.2900,22.5200,22.0200,22.1900,22.3800,18225288,406379728.4000,3,0.228700,1,-0.849000,0,25.642179,3.580809,62.488324,4.029411
2024-01-08,sh.600406,22.4200,22.4200,21.9100,21.9200,22.1900,18938484,417772861.4600,3,0.237700,1,-1.216800,0,25.330174,3.537239,61.727989,3.980382
2024-01-09,sh.600406,22.1000,22.1000,21.6200,21.8300,21.9200,18348858,400533162.8100,3,0.230300,1,-0.410600,0,25.226172,3.522715,61.474544,3.964040
2024-01-10,sh.600406,21.7700,21.9600,21.5500,21.6300,21.8300,14152249,306921780.4500,3,0.177600,1,-0.916200,0,24.995057,3.490441,60.911332,3.927722
2024-01-11,sh.600406,21.5500,21.6900,21.0600,21.1000,21.6300,19867388,423088175.7700,3,0.249300,1,-2.450300,0,24.382603,3.404915,59.418821,3.831481
2024-01-12,sh.600406,20.9400,21.1600,20.6100,20.9700,21.1000,23684409,496977596.5400,3,0.297200,1,-0.616100,0,24.232379,3.383937,59.052734,3.807875
2024-01-15,sh.600406,20.8100,21.3600,20.8100,21.1300,20.9700,16008800,338242027.1500,3,0.200900,1,0.763000,0,24.417271,3.409756,59.503303,3.836929
2024-01-16,sh.600406,21.2200,21.3500,20.8200,21.1900,21.1300,21713424,457215212.8000,3,0.272500,1,0.284000,0,24.486605,3.419438,59.672266,3.847824
2024-01-17,sh.600406,21.1800,21.2400,20.7900,20.7900,21.1900,22696420,477832373.4200,3,0.284800,1,-1.887700,0,24.024376,3.354890,58.545843,3.775189
2024-01-18,sh.600406,20.8000,21.3900,20.4100,21.1900,20.7900,37757692,784583713.7900,3,0.473800,1,1.924000,0,24.486605,3.419438,59.672266,3.847824
2024-01-19,sh.600406,21.0800,21.2600,20.8600,21.0200,21.1900,31233287,657825196.8600,3,0.391900,1,-0.802300,0,24.290157,3.392005,59.193537,3.816954
2024-01-22,sh.600406,20.9400,21.2200,20.6100,20.8700,21.0200,30191319,632609947.1400,3,0.378900,1,-0.713600,0,24.116821,3.367800,58.771128,3.789716
2024-01-23,sh.600406,20.6600,20.9900,20.3500,20.5500,20.8700,28078895,578344476.2400,3,0.352400,1,-1.533300,0,23.747038,3.316161,57.869989,3.731609
2024-01-24,sh.600406,20.7400,20.7400,20.2400,20.6600,20.5500,25308362,518528253.8300,3,0.317600,1,0.535300,0,23.874151,3.333912,58.179756,3.751583
2024-01-25,sh.600406,20.7000,21.2900,20.5500,21.2400,20.6600,26942518,566176861.1000,3,0.338100,1,2.807400,0,24.544384,3.427507,59.813069,3.856903
2024-01-26,sh.600406,21.1900,21.3000,20.9100,21.1600,21.2400,22494135,474383279.0700,3,0.282300,1,-0.376600,0,24.451938,3.414597,59.587785,3.842376
2024-01-29,sh.600406,21.1900,21.5500,21.1200,21.3900,21.1600,23723315,508277346.7900,3,0.297700,1,1.087000,0,24.717720,3.451712,60.235478,3.884141
2024-01-30,sh.600406,21.3000,21.5500,20.9200,20.9500,21.3900,25162136,533498101.2000,3,0.315800,1,-2.057000,0,24.209267,3.380709,58.996413,3.804243
2024-01-31,sh.600406,21.2000,21.3400,20.8600,21.0100,20.9500,25671749,542579427.1500,3,0.322100,1,0.286400,0,24.278602,3.390392,59.165376,3.815138
2024-02-01,sh.600406,20.9000,21.3400,20.8300,20.8800,21.0100,25127533,528831032.9900,3,0.315300,1,-0.618800,0,24.128377,3.369413,58.799289,3.791532
2024-02-02,sh.600406,20.8800,21.0100,20.2000,20.6000,20.8800,23799870,493594080.2100,3,0.298700,1,-1.341000,0,23.804817,3.324230,58.010792,3.740688
2024-02-05,sh.600406,20.6600,21.4200,20.3700,21.1500,20.6000,30030593,626011806.7200,3,0.376800,1,2.669900,0,24.440382,3.412983,59.559624,3.840561
2024-02-06,sh.600406,20.9500,22.2200,20.9200,22.1400,21.1500,35899489,785498569.4400,3,0.450500,1,4.680900,0,25.584400,3.572740,62.347521,4.020332
2024-02-07,sh.600406,22.2100,22.4500,21.9500,22.4500,22.1400,37109660,825080140.9600,3,0.465700,1,1.400200,0,25.942628,3.622765,63.220499,4.076623
2024-02-08,sh.600406,22.3400,22.9500,22.2600,22.4700,22.4500,34146655,770478430.6300,3,0.428500,1,0.089100,0,25.965739,3.625992,63.276821,4.080255
2024-02-19,sh.600406,22.8000,22.8300,22.3700,22.6900,22.4700,25490556,577911238.0300,3,0.319900,1,0.979100,0,26.219965,3.661494,63.896353,4.120204
2024-02-20,sh.600406,22.7000,22.9400,22.5300,22.8900,22.6900,13293062,303133734.1100,3,0.166800,1,0.881400,0,26.451080,3.693768,64.459565,4.156522
2024-02-21,sh.600406,22.5400,22.9500,22.5400,22.5600,22.8900,26169995,595129174.2500,3,0.328400,1,-1.441700,0,26.069741,3.640516,63.530266,4.096598
2024-02-22,sh.600406,22.4200,22.8500,22.3500,22.7600,22.5600,16230743,367809120.5400,3,0.203700,1,0.886500,0,26.300856,3.672790,64.093477,4.132915
2024-02-23,sh.600406,22.5200,22.7900,22.1300,22.7200,22.7600,28060077,633573684.7000,3,0.352100,1,-0.175700,0,26.254633,3.666335,63.980835,4.125652
2024-02-26,sh.600406,22.7200,23.1400,22.6300,22.7500,22.7200,17878872,408900041.7800,3,0.224400,1,0.132000,0,26.289300,3.671176,64.065317,4.131099
2024-02-27,sh.600406,22.6800,22.9500,22.6000,22.9100,22.7500,12302672,279998421.0900,3,0.154400,1,0.703300,0,26.474192,3.696995,64.515886,4.160153
2024-02-28,sh.600406,23.0000,23.0500,22.6200,22.7800,22.9100,20668842,471628419.7600,3,0.259400,1,-0.567400,0,26.323967,3.676017,64.149799,4.136547
2024-02-29,sh.600406,22.7600,23.2200,22.7400,23.1800,22.7800,19352131,446798393.8100,3,0.242800,1,1.755900,0,26.786196,3.740565,65.276222,4.209182
2024-03-01,sh.600406,23.0300,23.4000,22.9300,23.3000,23.1800,17136416,398016005.6300,3,0.215000,1,0.517700,0,26.924165,3.759832,65.612442,4.230862
2024-03-04,sh.600406,23.3000,24.1000,23.2900,23.8600,23.3000,26195727,624445013.1600,3,0.328700,1,2.403400,0,27.571270,3.850197,67.189394,4.332548
2024-03-05,sh.600406,23.7000,24.6800,23.6600,24.5300,23.8600,36405649,883150046.3000,3,0.456800,1,2.808000,0,28.345484,3.958312,69.076103,4.454208
2024-03-06,sh.600406,24.5300,25.4700,24.5300,25.0100,24.5300,39481960,990815171.9300,3,0.495400,1,1.956800,0,28.900145,4.035768,70.427776,4.541368
