date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002050,29.4000,29.4000,28.3600,28.3600,29.4000,20374424,584633037.5600,3,0.552100,1,-3.537400,0,34.088807,4.281488,107.035756,6.146917
2024-01-03,sz.002050,28.3400,28.3400,26.5000,26.6200,28.3600,55478176,1495936589.1800,3,1.503400,1,-6.135400,0,31.997321,4.018802,100.468683,5.769779
2024-01-04,sz.002050,26.8500,27.3100,26.6200,27.0500,26.6200,26686546,720222942.7800,3,0.723200,1,1.615300,0,32.514183,4.083718,102.091580,5.862980
2024-01-05,sz.002050,27.1400,27.8800,26.8200,27.0000,27.0500,28487438,777596282.8900,3,0.772000,1,-0.184800,0,32.454082,4.076170,101.902871,5.852143
2024-01-08,sz.002050,26.9100,26.9100,25.7800,26.0700,27.0000,33883905,883536868.4700,3,0.918200,1,-3.444400,0,31.336220,3.935768,98.392883,5.650569
2024-01-09,sz.002050,26.1500,26.8100,25.9100,26.2800,26.0700,17652558,465613690.2800,3,0.478400,1,0.805500,0,31.588640,3.967472,99.185461,5.696086
2024-01-10,sz.002050,26.1100,26.3300,25.8500,25.9200,26.2800,18972322,493245778.6700,3,0.514100,1,-1.369900,0,31.155919,3.913123,97.826756,5.618057
2024-01-11,sz.002050,25.9000,25.9200,24.8300,25.8100,25.9200,33470332,854703351.1200,3,0.907000,1,-0.424400,0,31.023699,3.896516,97.411596,5.594215
2024-01-12,sz.002050,25.7000,26.0900,25.4700,25.5300,25.8100,26625592,684405257.3500,3,0.721500,1,-1.084900,0,30.687138,3.854245,96.354826,5.533526
2024-01-15,sz.002050,25.5000,25.6100,24.9500,25.5700,25.5300,24297811,614317988.2100,3,0.658500,1,0.156700,0,30.735218,3.860284,96.505793,5.542196
2024-01-16,sz.002050,25.5400,26.0500,25.1000,25.4700,25.5700,25434835,650077095.6900,3,0.689300,1,-0.391100,0,30.615018,3.845187,96.128375,5.520521
2024-01-17,sz.002050,25.3500,25.3500,24.2000,24.2000,25.4700,38984648,957845782.9800,3,1.056500,1,-4.986300,0,29.088474,3.653456,91.335166,5.245254
