date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000776,14.3000,14.3600,14.2000,14.2000,14.2900,19121971,272864925.3300,3,0.323000,1,-0.629800,0,12.724216,4.222273,20.966657,0.966202
2024-01-03,sz.000776,14.1800,14.2400,14.0900,14.1700,14.2000,15805548,223820548.4400,3,0.267000,1,-0.211300,0,12.697334,4.213353,20.922362,0.964161
2024-01-04,sz.000776,14.1400,14.2200,13.9700,14.1000,14.1700,22123820,311846925.1100,3,0.373800,1,-0.494000,0,12.634609,4.192539,20.819005,0.959398
2024-01-05,sz.000776,14.0900,14.2400,13.9900,14.1100,14.1000,21250056,300103607.0200,3,0.359000,1,0.070900,0,12.643570,4.195512,20.833770,0.960078
2024-01-08,sz.000776,14.0500,14.0700,13.9200,13.9400,14.1100,18362929,256626139.7600,3,0.310200,1,-1.204800,0,12.491238,4.144964,20.582761,0.948511
2024-01-09,sz.000776,13.9900,14.0000,13.8500,13.9000,13.9400,14485945,201729161.0600,3,0.244700,1,-0.286900,0,12.455395,4.133070,20.523700,0.945789
2024-01-10,sz.000776,13.8300,14.0100,13.7500,13.8200,13.9000,21360526,296018259.2400,3,0.360900,1,-0.575500,0,12.383709,4.109283,20.405578,0.940346
2024-01-11,sz.000776,13.8100,13.9800,13.8000,13.9400,13.8200,12642439,175894018.6600,3,0.213600,1,0.868300,0,12.491238,4.144964,20.582761,0.948511
2024-01-12,sz.000776,13.9300,14.0300,13.8700,13.9100,13.9400,14482257,201992853.3500,3,0.244700,1,-0.215200,0,12.464356,4.136044,20.538465,0.946470
2024-01-15,sz.000776,13.8600,14.0000,13.7900,13.8800,13.9100,10846480,150675542.6000,3,0.183200,1,-0.215700,0,12.437473,4.127123,20.494169,0.944428
2024-01-16,sz.000776,13.8800,13.9300,13.7600,13.9100,13.8800,19013689,263369262.1600,3,0.321200,1,0.216100,0,12.464356,4.136044,20.538465,0.946470
2024-01-17,sz.000776,13.9200,13.9300,13.6700,13.6700,13.9100,22168497,305810824.9900,3,0.374500,1,-1.725400,0,12.249298,4.064681,20.184099,0.930140
2024-01-18,sz.000776,13.6000,13.8500,13.3900,13.8200,13.6700,32677669,444398929.6400,3,0.552100,1,1.097300,0,12.383709,4.109283,20.405578,0.940346
2024-01-19,sz.000776,13.7700,13.7800,13.6300,13.7000,13.8200,18725765,256474366.5400,3,0.316400,1,-0.868300,0,12.276181,4.073601,20.228395,0.932181
2024-01-22,sz.000776,13.6800,13.7400,13.3000,13.4200,13.7000,28658219,389309721.5500,3,0.484100,1,-2.043800,0,12.025281,3.990345,19.814968,0.913129
2024-01-23,sz.000776,13.4300,13.6400,13.2600,13.5000,13.4200,24448958,329206380.3000,3,0.413000,1,0.596100,0,12.096966,4.014133,19.933090,0.918572
