date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600196,25.0500,25.1400,24.7000,24.8600,25.0300,10790673,268344258.9200,3,0.509500,1,-0.679200,0,18.569574,1.543982,-108.713001,1.446793
2024-01-03,sh.600196,24.8500,25.2300,24.8200,24.9700,24.8600,8776318,219739867.4300,3,0.414400,1,0.442500,0,18.651740,1.550814,-109.194032,1.453195
2024-01-04,sh.600196,24.9800,25.0700,24.6700,24.9500,24.9700,7918101,196752018.7700,3,0.373900,1,-0.080100,0,18.636801,1.549571,-109.106572,1.452031
2024-01-05,sh.600196,24.9600,24.9900,24.4700,24.5500,24.9500,7474258,184740334.5300,3,0.352900,1,-1.603200,0,18.338014,1.524729,-107.357368,1.428752
2024-01-08,sh.600196,24.5100,24.5800,24.1800,24.2100,24.5500,6546775,159135512.4100,3,0.309100,1,-1.384900,0,18.084046,1.503612,-105.870545,1.408965
2024-01-09,sh.600196,24.2100,24.4400,24.0100,24.1200,24.2100,6392173,154541719.0400,3,0.301800,1,-0.371700,0,18.016819,1.498023,-105.476975,1.403727
2024-01-10,sh.600196,24.1100,24.4200,23.9500,24.1900,24.1200,6642772,160782429.7400,3,0.313700,1,0.290200,0,18.069107,1.502370,-105.783085,1.407801
2024-01-11,sh.600196,24.1900,24.5100,24.1500,24.4200,24.1900,7242507,176329084.5200,3,0.342000,1,0.950800,0,18.240909,1.516655,-106.788877,1.421186
2024-01-12,sh.600196,24.4200,24.4900,24.0600,24.0600,24.4200,6699127,162778863.1100,3,0.316300,1,-1.474200,0,17.972001,1.494296,-105.214594,1.400235
2024-01-15,sh.600196,24.0000,24.1100,23.7000,23.7200,24.0600,9290531,221905105.4700,3,0.438700,1,-1.413100,0,17.718033,1.473180,-103.727771,1.380448
2024-01-16,sh.600196,23.7600,23.8100,23.2300,23.7100,23.7200,12880190,302765411.7500,3,0.608000,1,-0.042200,0,17.710563,1.472559,-103.684041,1.379866
2024-01-17,sh.600196,23.6200,23.6500,22.8900,22.9000,23.7100,11414171,264943551.9300,3,0.538800,1,-3.416300,0,17.105521,1.422252,-100.141904,1.332726
2024-01-18,sh.600196,22.8000,22.9600,22.1300,22.9000,22.9000,17796255,400289907.0300,3,0.840000,1,0.000000,0,17.105521,1.422252,-100.141904,1.332726
2024-01-19,sh.600196,22.7500,23.1000,22.6700,22.9700,22.9000,10021174,229772673.4400,3,0.473000,1,0.305700,0,17.157808,1.426599,-100.448014,1.336799
2024-01-22,sh.600196,22.8900,22.8900,22.0100,22.2400,22.9700,11359010,255189409.1800,3,0.536200,1,-3.178100,0,16.612523,1.381261,-97.255718,1.294315
2024-01-23,sh.600196,22.1100,22.6000,22.0400,22.4600,22.2400,9174843,205095712.3400,3,0.433100,1,0.989200,0,16.776856,1.394925,-98.217780,1.307119
2024-01-24,sh.600196,22.5300,22.7700,22.0100,22.7200,22.4600,10492024,235498700.0100,3,0.495300,1,1.157600,0,16.971067,1.411073,-99.354762,1.322250
2024-01-25,sh.600196,22.6300,23.4000,22.5600,23.3700,22.7200,13074045,302041539.0900,3,0.617100,1,2.860900,0,17.456595,1.451442,-102.197218,1.360079
2024-01-26,sh.600196,23.2100,23.5500,23.0800,23.1700,23.3700,9989007,232433936.7400,3,0.471500,1,-0.855800,0,17.307201,1.439021,-101.322616,1.348439
2024-01-29,sh.600196,23.2300,23.3900,22.9000,22.9900,23.1700,7798688,180012084.3800,3,0.368100,1,-0.776900,0,17.172748,1.427842,-100.535475,1.337963
2024-01-30,sh.600196,22.8700,23.0000,22.5000,22.5100,22.9900,7489444,170474261.2300,3,0.353500,1,-2.087900,0,16.814204,1.398030,-98.436430,1.310029
2024-01-31,sh.600196,22.4900,22.7200,21.8100,21.8200,22.5100,10865918,239982948.5000,3,0.512900,1,-3.065300,0,16.298797,1.355176,-95.419054,1.269872
2024-02-01,sh.600196,21.7000,22.3800,21.7000,22.2700,21.8200,11265143,249156923.5300,3,0.531800,1,2.062300,0,16.634932,1.383124,-97.386908,1.296061
2024-02-02,sh.600196,22.3200,22.5200,20.8400,21.5100,22.2700,15497435,336408642.9300,3,0.731500,1,-3.412700,0,16.067238,1.335923,-94.063421,1.251831
