date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600031,13.7900,13.8500,13.7100,13.7600,13.7700,36039073,497198214.4300,3,0.425800,1,-0.072600,0,24.722843,1.500478,-58.084471,1.722093
2024-01-03,sh.600031,13.7300,13.7700,13.5300,13.6300,13.7600,38845762,529369040.6600,3,0.458900,1,-0.944800,0,24.489269,1.486302,-57.535708,1.705823
2024-01-04,sh.600031,13.6300,13.7000,13.3800,13.4900,13.6300,33879803,456740267.4300,3,0.400300,1,-1.027100,0,24.237729,1.471035,-56.944732,1.688302
2024-01-05,sh.600031,13.4900,13.6300,13.3200,13.4100,13.4900,29888881,403333628.2000,3,0.353100,1,-0.593000,0,24.093991,1.462312,-56.607032,1.678290
2024-01-08,sh.600031,13.4200,13.5000,13.1800,13.2500,13.4100,39761374,528383229.1000,3,0.469800,1,-1.193100,0,23.806516,1.444864,-55.931631,1.658266
2024-01-09,sh.600031,13.2500,13.3200,13.1100,13.2100,13.2500,31844037,420787892.9200,3,0.376200,1,-0.301900,0,23.734648,1.440502,-55.762781,1.653259
2024-01-10,sh.600031,13.1800,13.3300,13.0800,13.2300,13.2100,26529056,350752088.5800,3,0.313400,1,0.151400,0,23.770582,1.442683,-55.847206,1.655763
2024-01-11,sh.600031,13.2500,13.4900,13.1400,13.4900,13.2300,42069167,562484718.1100,3,0.497000,1,1.965200,0,24.237729,1.471035,-56.944732,1.688302
2024-01-12,sh.600031,13.4900,13.5000,13.3100,13.3200,13.4900,27662473,370919423.4600,3,0.326800,1,-1.260200,0,23.932287,1.452497,-56.227119,1.667026
2024-01-15,sh.600031,13.2800,13.4100,13.0900,13.2800,13.3200,34819310,461843408.6000,3,0.411400,1,-0.300300,0,23.860418,1.448136,-56.058269,1.662020
2024-01-16,sh.600031,13.2000,13.2900,13.0600,13.2600,13.2800,41135178,542185617.5300,3,0.486000,1,-0.150600,0,23.824484,1.445955,-55.973844,1.659517
2024-01-17,sh.600031,13.2000,13.2300,13.0000,13.0000,13.2600,31011190,406936108.3800,3,0.366400,1,-1.960800,0,23.357337,1.417603,-54.876317,1.626978
2024-01-18,sh.600031,12.9700,13.2200,12.6600,13.2000,13.0000,65458242,844833844.9600,3,0.773400,1,1.538500,0,23.716680,1.439412,-55.720568,1.652008
2024-01-19,sh.600031,13.0100,13.1900,12.9700,13.0400,13.2000,41987199,547964315.2800,3,0.496100,1,-1.212100,0,23.429206,1.421964,-55.045168,1.631984
2024-01-22,sh.600031,13.0300,13.1300,12.7600,12.8700,13.0400,58633223,761606135.6900,3,0.692700,1,-1.303700,0,23.123763,1.403427,-54.327554,1.610708
2024-01-23,sh.600031,12.8600,13.0500,12.7800,12.9500,12.8700,33204947,428986148.0700,3,0.392300,1,0.621600,0,23.267501,1.412150,-54.665255,1.620720
2024-01-24,sh.600031,13.0700,13.2500,12.8100,13.1600,12.9500,53748042,702007059.8300,3,0.635000,1,1.621600,0,23.644812,1.435050,-55.551718,1.647002
2024-01-25,sh.600031,13.1900,13.5000,13.1100,13.5000,13.1600,62648762,838396680.6600,3,0.740200,1,2.583600,0,24.255696,1.472126,-56.986945,1.689554
2024-01-26,sh.600031,13.4100,13.7800,13.4000,13.6600,13.5000,59885179,814973023.1500,3,0.707500,1,1.185200,0,24.543171,1.489573,-57.662346,1.709578
2024-01-29,sh.600031,13.6500,13.7800,13.4900,13.5000,13.6600,37798459,513864004.1800,3,0.446600,1,-1.171300,0,24.255696,1.472126,-56.986945,1.689554
2024-01-30,sh.600031,13.4400,13.4900,13.2300,13.2300,13.5000,36302819,484082006.3300,3,0.428900,1,-2.000000,0,23.770582,1.442683,-55.847206,1.655763
2024-01-31,sh.600031,13.1700,13.2900,13.0100,13.0700,13.2300,40869145,536660133.1400,3,0.482800,1,-1.209400,0,23.483107,1.425236,-55.171805,1.635738
2024-02-01,sh.600031,13.1600,13.3000,13.0000,13.2500,13.0700,36522508,481708940.2400,3,0.431500,1,1.377200,0,23.806516,1.444864,-55.931631,1.658266
2024-02-02,sh.600031,13.2500,13.4700,12.7200,13.0900,13.2500,59598993,784124008.9200,3,0.704100,1,-1.207500,0,23.519041,1.427417,-55.256230,1.638241
2024-02-05,sh.600031,12.9600,13.2200,12.7000,13.1200,13.0900,60393223,783521788.4500,3,0.713500,1,0.229200,0,23.572943,1.430688,-55.382868,1.641996
2024-02-06,sh.600031,13.1200,13.7000,13.0200,13.7000,13.1200,75132344,1012570936.2000,3,0.887600,1,4.420700,0,24.615040,1.493935,-57.831196,1.714584
2024-02-07,sh.600031,13.7200,13.8000,13.4600,13.7600,13.7000,89250349,1220117316.7300,3,1.054400,1,0.438000,0,24.722843,1.500478,-58.084471,1.722093
2024-02-08,sh.600031,13.8200,14.2100,13.7900,14.1700,13.7600,91413099,1288284459.9000,3,1.080000,1,2.979700,0,25.459497,1.545187,-59.815186,1.773406
2024-02-19,sh.600031,14.3600,14.3700,14.0100,14.1400,14.1700,65466268,923989420.3000,3,0.773400,1,-0.211700,0,25.405596,1.541915,-59.688548,1.769651
2024-02-20,sh.600031,14.1000,14.1300,13.8800,14.0200,14.1400,45675426,638820881.4500,3,0.539600,1,-0.848700,0,25.189989,1.528830,-59.181998,1.754633
2024-02-21,sh.600031,13.9800,14.2800,13.9200,14.0200,14.0200,70806112,999533742.0400,3,0.836500,1,0.000000,0,25.189989,1.528830,-59.181998,1.754633
2024-02-22,sh.600031,14.0200,14.1500,13.9700,14.0700,14.0200,40198605,565202182.6000,3,0.474900,1,0.356600,0,25.279825,1.534282,-59.393060,1.760890
2024-02-23,sh.600031,14.0700,14.0900,13.8400,13.9500,14.0700,57396177,801061182.4700,3,0.678100,1,-0.852900,0,25.064219,1.521197,-58.886510,1.745872
2024-02-26,sh.600031,14.2100,14.3000,14.0200,14.0600,13.9500,65070409,919564917.2200,3,0.768800,1,0.788500,0,25.261858,1.533192,-59.350848,1.759639
2024-02-27,sh.600031,13.9800,14.0500,13.8700,14.0500,14.0600,54588930,761563382.7200,3,0.644900,1,-0.071100,0,25.243891,1.532101,-59.308635,1.758387
2024-02-28,sh.600031,14.0500,14.1500,13.7300,13.7500,14.0500,79445317,1109154524.1300,3,0.938600,1,-2.135200,0,24.704875,1.499387,-58.042259,1.720842
2024-02-29,sh.600031,13.7000,13.9400,13.6800,13.9400,13.7500,57026108,790030786.1000,3,0.673700,1,1.381800,0,25.046252,1.520106,-58.844297,1.744621
2024-03-01,sh.600031,13.9300,14.0400,13.8400,13.9500,13.9400,53405757,744794917.0700,3,0.631000,1,0.071700,0,25.064219,1.521197,-58.886510,1.745872
2024-03-04,sh.600031,13.9000,14.1100,13.9000,14.0200,13.9500,59134491,828927783.4600,3,0.698600,1,0.501800,0,25.189989,1.528830,-59.181998,1.754633
2024-03-05,sh.600031,14.0100,14.0100,13.8500,13.9700,14.0200,49374704,687483424.0800,3,0.583300,1,-0.356600,0,25.100154,1.523378,-58.970935,1.748375
2024-03-06,sh.600031,13.9700,14.2400,13.9100,14.1700,13.9700,69024275,973133718.3700,3,0.815500,1,1.431600,0,25.459497,1.545187,-59.815186,1.773406
2024-03-07,sh.600031,14.2400,14.4400,14.0000,14.0900,14.1700,83186279,1184827388.9000,3,0.982800,1,-0.564600,0,25.315760,1.536463,-59.477486,1.763393
2024-03-08,sh.600031,14.0200,14.1400,13.8700,13.9700,14.0900,53069288,741306050.4700,3,0.627000,1,-0.851700,0,25.100154,1.523378,-58.970935,1.748375
2024-03-11,sh.600031,13.9500,13.9600,13.8600,13.9500,13.9700,58082683,807580805.2400,3,0.686200,1,-0.143200,0,25.064219,1.521197,-58.886510,1.745872
2024-03-12,sh.600031,13.9400,14.1500,13.8200,14.1100,13.9500,84828697,1185622864.6600,3,1.002200,1,1.147000,0,25.351694,1.538644,-59.561911,1.765896
2024-03-13,sh.600031,14.1000,14.1000,13.9100,13.9200,14.1100,60609436,845997647.2400,3,0.716100,1,-1.346600,0,25.010318,1.517925,-58.759872,1.742117
2024-03-14,sh.600031,13.9100,14.0800,13.8100,13.8800,13.9200,54946007,764777092.3000,3,0.649200,1,-0.287400,0,24.938449,1.513563,-58.591022,1.737111
2024-03-15,sh.600031,13.8400,13.8700,13.6600,13.8000,13.8800,54185980,744388357.0600,3,0.640200,1,-0.576400,0,24.794711,1.504840,-58.253321,1.727099
2024-03-18,sh.600031,13.8000,13.9800,13.6800,13.9700,13.8000,66361287,920909278.7700,3,0.784000,1,1.231900,0,25.100154,1.523378,-58.970935,1.748375
2024-03-19,sh.600031,13.9500,14.2500,13.9100,14.1500,13.9700,99059141,1399294745.9300,3,1.170300,1,1.288500,0,25.423563,1.543006,-59.730761,1.770902
2024-03-20,sh.600031,14.1500,14.1700,13.9700,14.0800,14.1500,46676873,655681701.1400,3,0.551500,1,-0.494700,0,25.297793,1.535373,-59.435273,1.762142
2024-03-21,sh.600031,14.0700,14.1300,14.0000,14.0700,14.0800,41376233,582018605.0700,3,0.488800,1,-0.071000,0,25.279825,1.534282,-59.393060,1.760890
2024-03-22,sh.600031,14.0300,14.0700,13.8400,13.9500,14.0700,47158230,657132223.2300,3,0.557100,1,-0.852900,0,25.064219,1.521197,-58.886510,1.745872
2024-03-25,sh.600031,14.2900,14.9200,14.2500,14.6100,13.9500,206646346,3019685214.0500,3,2.441400,1,4.731200,0,26.250053,1.593167,-61.672538,1.828472
2024-03-26,sh.600031,14.6200,14.8300,14.4500,14.7500,14.6100,107149541,1569541029.9100,3,1.265900,1,0.958200,0,26.501594,1.608434,-62.263514,1.845994
2024-03-27,sh.600031,14.7000,14.8800,14.5600,14.5800,14.7500,87172427,1283466323.1200,3,1.029900,1,-1.152500,0,26.196152,1.589896,-61.545901,1.824718
