date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600606,2.3000,2.3000,2.2600,2.2700,2.3000,36133360,82179641.5600,3,0.257100,1,-1.304300,0,-9.182805,0.083186,-2.020024,0.341842
2024-01-03,sh.600606,2.2700,2.3100,2.2600,2.2900,2.2700,34598508,79229646.6400,3,0.246200,1,0.881100,0,-9.263711,0.083919,-2.037821,0.344854
2024-01-04,sh.600606,2.2800,2.3000,2.2500,2.2700,2.2900,31275234,71076062.7300,3,0.222500,1,-0.873400,0,-9.182805,0.083186,-2.020024,0.341842
2024-01-05,sh.600606,2.2600,2.3200,2.2600,2.2700,2.2700,37603956,86128399.4200,3,0.267600,1,0.000000,0,-9.182805,0.083186,-2.020024,0.341842
2024-01-08,sh.600606,2.2700,2.2900,2.2200,2.2200,2.2700,35014196,78766453.3900,3,0.249100,1,-2.202600,0,-8.980541,0.081354,-1.975530,0.334312
2024-01-09,sh.600606,2.2200,2.2500,2.2000,2.2400,2.2200,32322609,71967310.2800,3,0.230000,1,0.900900,0,-9.061447,0.082087,-1.993327,0.337324
2024-01-10,sh.600606,2.2300,2.2500,2.2000,2.2300,2.2400,25705207,57265189.0300,3,0.182900,1,-0.446400,0,-9.020994,0.081720,-1.984429,0.335818
2024-01-11,sh.600606,2.2200,2.2700,2.2200,2.2600,2.2300,27740861,62266935.4700,3,0.197400,1,1.345300,0,-9.142352,0.082819,-2.011125,0.340336
2024-01-12,sh.600606,2.2500,2.2900,2.2400,2.2600,2.2600,35198330,79880257.0700,3,0.250400,1,0.000000,0,-9.142352,0.082819,-2.011125,0.340336
2024-01-15,sh.600606,2.2500,2.2900,2.2200,2.2800,2.2600,33020204,74543795.6700,3,0.234900,1,0.885000,0,-9.223258,0.083552,-2.028923,0.343348
2024-01-16,sh.600606,2.2700,2.2900,2.2400,2.2800,2.2800,38550024,87450010.9200,3,0.274300,1,0.000000,0,-9.223258,0.083552,-2.028923,0.343348
2024-01-17,sh.600606,2.2800,2.2800,2.2100,2.2200,2.2800,34119441,76478106.4700,3,0.242800,1,-2.631600,0,-8.980541,0.081354,-1.975530,0.334312
2024-01-18,sh.600606,2.2100,2.2200,2.1200,2.1900,2.2200,67991290,147638898.8700,3,0.483800,1,-1.351400,0,-8.859182,0.080254,-1.948834,0.329794
2024-01-19,sh.600606,2.1800,2.2300,2.1700,2.2100,2.1900,47163797,104172839.9700,3,0.335600,1,0.913200,0,-8.940088,0.080987,-1.966631,0.332806
2024-01-22,sh.600606,2.2000,2.2100,2.0800,2.1000,2.2100,56744987,122201012.6200,3,0.403800,1,-4.977400,0,-8.495106,0.076956,-1.868744,0.316241
2024-01-23,sh.600606,2.0900,2.1300,2.0500,2.1100,2.1000,52756610,110156939.8400,3,0.375400,1,0.476200,0,-8.535559,0.077323,-1.877643,0.317747
2024-01-24,sh.600606,2.1000,2.2300,2.1000,2.2200,2.1100,77667150,168567847.1800,3,0.552600,1,5.213300,0,-8.980541,0.081354,-1.975530,0.334312
2024-01-25,sh.600606,2.2300,2.3600,2.2300,2.3500,2.2200,87149673,200490010.9900,3,0.620100,1,5.855900,0,-9.506428,0.086118,-2.091214,0.353889
2024-01-26,sh.600606,2.3500,2.4100,2.3400,2.3900,2.3500,83504931,199268935.7000,3,0.594200,1,1.702100,0,-9.668240,0.087583,-2.126809,0.359913
2024-01-29,sh.600606,2.4100,2.4300,2.3400,2.3400,2.3900,68529105,162856231.9900,3,0.487600,1,-2.092100,0,-9.465976,0.085751,-2.082315,0.352383
2024-01-30,sh.600606,2.3300,2.3600,2.2600,2.2700,2.3400,54518682,126017210.6500,3,0.387900,1,-2.991500,0,-9.182805,0.083186,-2.020024,0.341842
2024-01-31,sh.600606,2.1800,2.2100,2.1000,2.1100,2.2700,114037435,245436143.6100,3,0.811400,1,-7.048500,0,-8.535559,0.077323,-1.877643,0.317747
2024-02-01,sh.600606,2.0900,2.1600,2.0800,2.0900,2.1100,86558229,183138781.6400,3,0.615900,1,-0.947900,0,-8.454653,0.076590,-1.859846,0.314735
2024-02-02,sh.600606,2.1000,2.1800,1.9900,2.0400,2.0900,102864532,214958350.9800,3,0.731900,1,-2.392300,0,-8.252389,0.074757,-1.815352,0.307206
