date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.300122,60.5600,61.1100,59.2000,59.7500,61.1100,9536436,570713676.4500,3,0.671300,1,-2.225500,0,16.946013,2.884590,607.441493,4.785338
2024-01-03,sz.300122,59.9700,59.9700,58.6500,58.9000,59.7500,8790781,520319382.9100,3,0.618800,1,-1.422600,0,16.704940,2.843554,598.800065,4.717262
2024-01-04,sz.300122,58.9000,59.0900,57.1800,57.9600,58.9000,10456955,604088583.6300,3,0.736100,1,-1.595900,0,16.438341,2.798173,589.243664,4.641978
2024-01-05,sz.300122,57.8900,57.8900,56.0800,56.4600,57.9600,10444860,591588676.3800,3,0.735300,1,-2.588000,0,16.012918,2.725756,573.994086,4.521844
2024-01-08,sz.300122,56.4600,56.7800,55.5300,55.8600,56.4600,8171360,458496390.1400,3,0.575200,1,-1.062700,0,15.842749,2.696790,567.894256,4.473790
2024-01-09,sz.300122,55.9500,56.3500,54.9000,55.4300,55.8600,10189625,564656169.2700,3,0.717300,1,-0.769800,0,15.720795,2.676030,563.522710,4.439352
2024-01-10,sz.300122,55.5500,55.5900,50.4100,52.3200,55.4300,30803533,1609757111.2000,3,2.168500,1,-5.610700,0,14.838751,2.525887,531.905253,4.190274
2024-01-11,sz.300122,52.3900,52.4600,51.2700,51.7100,52.3200,17884809,927709944.4500,3,1.259000,1,-1.165900,0,14.665746,2.496437,525.703759,4.141420
2024-01-12,sz.300122,51.7100,51.9700,50.7100,50.8800,51.7100,10541886,539240811.4400,3,0.742100,1,-1.605100,0,14.430345,2.456367,517.265659,4.074945
2024-01-15,sz.300122,50.7200,51.1900,48.8800,49.3500,50.8800,26393590,1309499444.4500,3,1.858000,1,-3.007100,0,13.996414,2.382502,501.711090,3.952409
2024-01-16,sz.300122,49.0200,49.3500,48.3400,49.1300,49.3500,11963528,583302741.5300,3,0.842200,1,-0.445800,0,13.934018,2.371881,499.474486,3.934789
2024-01-17,sz.300122,49.1800,50.3100,48.4200,48.4800,49.1300,14773077,730589418.2900,3,1.040000,1,-1.323000,0,13.749668,2.340501,492.866336,3.882731
2024-01-18,sz.300122,48.4800,49.9700,48.1100,49.6500,48.4800,13744117,670430048.2200,3,0.967500,1,2.413400,0,14.081498,2.396985,504.761006,3.976436
2024-01-19,sz.300122,49.2000,49.6800,48.7300,49.4800,49.6500,12167295,599023152.2700,3,0.856500,1,-0.342400,0,14.033284,2.388778,503.032721,3.962820
2024-01-22,sz.300122,49.1200,50.5000,48.1500,48.3300,49.4800,16513556,813871875.2600,3,1.162500,1,-2.324200,0,13.707126,2.333259,491.341378,3.870718
2024-01-23,sz.300122,48.0000,49.5000,47.9800,48.9800,48.3300,14735028,721617759.0500,3,1.037300,1,1.344900,0,13.891476,2.364639,497.949528,3.922776
2024-01-24,sz.300122,49.8000,49.9500,47.9800,49.3100,48.9800,11818714,578220927.6300,3,0.832000,1,0.673700,0,13.985069,2.380571,501.304435,3.949205
2024-01-25,sz.300122,49.1200,50.1000,48.5000,49.7000,49.3100,13674807,674752181.5900,3,0.962700,1,0.790900,0,14.095679,2.399399,505.269325,3.980440
2024-01-26,sz.300122,49.1800,49.8600,48.5400,48.7500,49.7000,15937818,784636286.7400,3,1.122000,1,-1.911500,0,13.826245,2.353536,495.611260,3.904355
2024-01-29,sz.300122,48.3100,49.0500,47.1400,47.3400,48.7500,16788607,803931682.9500,3,1.181900,1,-2.892300,0,13.426347,2.285464,481.276657,3.791429
