date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601211,14.8500,14.9800,14.8400,14.8700,14.8800,20156306,300445906.6600,3,0.270500,1,-0.067200,0,11.309662,3.700094,-6.642476,0.906988
2024-01-03,sh.601211,14.8100,14.9800,14.8100,14.9600,14.8700,15939352,237735581.3000,3,0.213900,1,0.605200,0,11.378113,3.722488,-6.682680,0.912478
2024-01-04,sh.601211,14.9500,14.9800,14.7000,14.8900,14.9600,21543183,319656732.1600,3,0.289100,1,-0.467900,0,11.324873,3.705070,-6.651410,0.908208
2024-01-05,sh.601211,14.8200,15.0200,14.7500,14.8900,14.8900,22882865,340880144.4000,3,0.307000,1,0.000000,0,11.324873,3.705070,-6.651410,0.908208
2024-01-08,sh.601211,14.8400,14.8400,14.5700,14.6800,14.8900,22253061,326230976.2400,3,0.298600,1,-1.410300,0,11.165154,3.652816,-6.557603,0.895399
2024-01-09,sh.601211,14.5800,14.6500,14.4300,14.5300,14.6800,21243207,308936551.9300,3,0.285000,1,-1.021800,0,11.051068,3.615492,-6.490597,0.886250
2024-01-10,sh.601211,14.5000,14.5600,14.3700,14.4100,14.5300,17573759,253916260.7800,3,0.235800,1,-0.825900,0,10.959800,3.585632,-6.436993,0.878931
2024-01-11,sh.601211,14.4100,14.4600,14.2600,14.4300,14.4100,21542959,309498998.6000,3,0.289100,1,0.138800,0,10.975011,3.590609,-6.445927,0.880151
2024-01-12,sh.601211,14.3900,14.5300,14.3700,14.4700,14.4300,20704166,299288102.8400,3,0.277800,1,0.277200,0,11.005434,3.600562,-6.463795,0.882591
2024-01-15,sh.601211,14.4100,14.6600,14.3600,14.5200,14.4700,15079468,218607752.7200,3,0.202300,1,0.345500,0,11.043462,3.613003,-6.486130,0.885640
2024-01-16,sh.601211,14.5000,14.7500,14.4700,14.7500,14.5200,25139763,368190744.9700,3,0.337300,1,1.584000,0,11.218393,3.670234,-6.588872,0.899669
2024-01-17,sh.601211,14.6900,14.8600,14.6500,14.6500,14.7500,26220074,387642631.1400,3,0.351800,1,-0.678000,0,11.142336,3.645351,-6.544202,0.893570
2024-01-18,sh.601211,14.5900,14.6600,13.9800,14.4600,14.6500,47879293,683385140.9800,3,0.642400,1,-1.296900,0,10.997828,3.598074,-6.459328,0.881981
