date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600760,42.1900,43.0300,41.9600,42.3400,42.1800,12677063,539840647.3400,3,0.461900,1,0.379300,0,39.836412,2.539183,99.491576,8.064941
2024-01-03,sh.600760,42.2100,42.4800,41.5800,42.0000,42.3400,7168878,300754590.6700,3,0.261200,1,-0.803000,0,39.516517,2.518792,98.692635,8.000177
2024-01-04,sh.600760,42.0100,42.2000,40.7600,41.2800,42.0000,9616984,396918366.4900,3,0.350400,1,-1.714300,0,38.839091,2.475613,97.000762,7.863031
2024-01-05,sh.600760,41.0700,41.1600,39.5500,40.0000,41.2800,17061943,683407253.5000,3,0.621600,1,-3.100800,0,37.634778,2.398850,93.992986,7.619217
2024-01-08,sh.600760,39.8500,39.8500,38.3000,38.5800,40.0000,13614263,528932932.9800,3,0.496000,1,-3.550000,0,36.298743,2.313691,90.656235,7.348734
2024-01-09,sh.600760,38.5800,38.8700,38.1300,38.6300,38.5800,8743476,336544358.4600,3,0.318600,1,0.129600,0,36.345787,2.316689,90.773726,7.358258
2024-01-10,sh.600760,38.5500,38.8800,37.9300,38.2800,38.6300,8043705,308270697.9200,3,0.293100,1,-0.906000,0,36.016482,2.295699,89.951288,7.291590
2024-01-11,sh.600760,38.2800,39.0200,38.1300,39.0200,38.2800,9800058,378773745.2900,3,0.357000,1,1.933100,0,36.712726,2.340078,91.690158,7.432546
2024-01-12,sh.600760,38.9900,39.2500,38.6800,38.9600,39.0200,7459652,290678543.8000,3,0.271800,1,-0.153800,0,36.656274,2.336480,91.549169,7.421117
2024-01-15,sh.600760,38.8900,38.8900,36.3000,37.1200,38.9600,20655519,773062215.7300,3,0.752600,1,-4.722800,0,34.925074,2.226133,87.225491,7.070633
2024-01-16,sh.600760,36.9700,37.1300,36.2500,37.0900,37.1200,13596690,499503207.0300,3,0.495400,1,-0.080800,0,34.896848,2.224334,87.154996,7.064919
2024-01-17,sh.600760,37.0300,37.0300,35.9000,35.9300,37.0900,10833538,393022119.7600,3,0.394700,1,-3.127500,0,33.805439,2.154767,84.429200,6.843961
2024-01-18,sh.600760,35.5000,37.3500,35.1600,37.2300,35.9300,14761719,530744464.1500,3,0.537800,1,3.618100,0,34.105152,2.218380,87.483972,7.091586
2024-01-19,sh.600760,36.7500,37.1900,36.5100,36.6800,37.2300,9063020,333678449.3400,3,0.330200,1,-1.477300,0,33.601316,2.185608,86.191568,6.986822
2024-01-22,sh.600760,36.5600,37.2600,35.8600,36.2500,36.6800,13721995,504069088.6100,3,0.499900,1,-1.172300,0,33.207407,2.159986,85.181144,6.904915
2024-01-23,sh.600760,35.9500,36.7500,35.7200,36.1000,36.2500,8576797,311049044.9900,3,0.312500,1,-0.413800,0,33.069997,2.151048,84.828670,6.876343
2024-01-24,sh.600760,36.1900,36.3800,35.1600,36.2900,36.1000,11429505,407981533.6500,3,0.416400,1,0.526300,0,33.244050,2.162370,85.275137,6.912534
2024-01-25,sh.600760,36.2200,37.5300,36.0300,37.4300,36.2900,14804930,549255272.6400,3,0.539400,1,3.141400,0,34.288366,2.230298,87.953937,7.129682
2024-01-26,sh.600760,37.2900,37.4200,36.8500,37.1500,37.4300,8779203,325538513.3200,3,0.319900,1,-0.748100,0,34.031867,2.213614,87.295986,7.076347
2024-01-29,sh.600760,37.1100,37.2200,36.4000,36.4500,37.1500,8501292,313098663.7800,3,0.309700,1,-1.884300,0,33.390621,2.171904,85.651109,6.943011
2024-01-30,sh.600760,36.2000,37.3000,36.1100,36.5600,36.4500,11606975,427895594.8200,3,0.422900,1,0.301800,0,33.491388,2.178458,85.909589,6.963964
2024-01-31,sh.600760,36.2800,36.4100,35.4200,35.4400,36.5600,11079631,395937127.3800,3,0.403700,1,-3.063500,0,32.465393,2.111722,83.277786,6.750626
2024-02-01,sh.600760,35.1700,36.3600,34.9100,35.7100,35.4400,10176554,363668839.5200,3,0.370800,1,0.761900,0,32.712731,2.127810,83.912238,6.802056
2024-02-02,sh.600760,35.7100,36.0500,33.5800,34.3300,35.7100,12285179,427058136.7100,3,0.447600,1,-3.864500,0,31.448560,2.045582,80.669480,6.539193
