date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601899,12.4100,12.6600,12.3900,12.4900,12.4600,113316938,1418264969.2300,3,0.552100,1,0.240800,0,16.828123,1.129397,-91.609246,3.184490
2024-01-03,sh.601899,12.4300,12.5900,12.3900,12.5300,12.4900,76049148,951970406.4700,3,0.370500,1,0.320300,0,16.882016,1.133014,-91.902630,3.194689
2024-01-04,sh.601899,12.4300,12.5200,12.3900,12.5100,12.5300,99822517,1242764334.8000,3,0.486300,1,-0.159600,0,16.855069,1.131205,-91.755938,3.189589
2024-01-05,sh.601899,12.4600,12.6800,12.3700,12.4700,12.5100,109752652,1377692737.5900,3,0.534700,1,-0.319700,0,16.801176,1.127588,-91.462554,3.179391
2024-01-08,sh.601899,12.4600,12.5300,12.2700,12.3000,12.4700,91581562,1131732816.6700,3,0.446200,1,-1.363300,0,16.572131,1.112216,-90.215670,3.136047
2024-01-09,sh.601899,12.3100,12.4500,12.2800,12.4300,12.3000,94179782,1166609534.3300,3,0.458800,1,1.056900,0,16.747283,1.123971,-91.169169,3.169192
2024-01-10,sh.601899,12.3300,12.4400,12.2800,12.2800,12.4300,63262795,780721482.4700,3,0.308200,1,-1.206800,0,16.545184,1.110408,-90.068978,3.130948
2024-01-11,sh.601899,12.3100,12.3200,12.0900,12.1400,12.2800,96780156,1179075751.9200,3,0.471500,1,-1.140100,0,16.356558,1.097748,-89.042133,3.095253
2024-01-12,sh.601899,12.0700,12.2600,12.0500,12.2000,12.1400,76433877,930414484.5200,3,0.372400,1,0.494200,0,16.437398,1.103174,-89.482210,3.110551
2024-01-15,sh.601899,12.1700,12.2600,12.0500,12.1200,12.2000,49632551,603042874.4500,3,0.241800,1,-0.655700,0,16.329612,1.095940,-88.895441,3.090154
2024-01-16,sh.601899,12.0600,12.2700,12.0600,12.1900,12.1200,80436459,978561025.7400,3,0.391900,1,0.577600,0,16.423925,1.102269,-89.408864,3.108001
2024-01-17,sh.601899,12.0900,12.1300,11.7000,11.7000,12.1900,140735055,1671092719.1900,3,0.685600,1,-4.019700,0,15.763734,1.057962,-85.814906,2.983069
2024-01-18,sh.601899,11.6600,11.9400,11.4000,11.8400,11.7000,166379121,1935251849.7500,3,0.810600,1,1.196600,0,15.952360,1.070621,-86.841751,3.018764
2024-01-19,sh.601899,11.7800,11.9700,11.6500,11.9200,11.8400,123795036,1468955722.4800,3,0.603100,1,0.675700,0,16.060146,1.077855,-87.428520,3.039161
2024-01-22,sh.601899,11.8800,11.9400,11.5500,11.6800,11.9200,145354976,1710510980.4000,3,0.708100,1,-2.013400,0,15.736787,1.056153,-85.668214,2.977970
2024-01-23,sh.601899,11.6100,11.6800,11.2100,11.5400,11.6800,169491744,1940940579.0900,3,0.825700,1,-1.198600,0,15.548162,1.043494,-84.641369,2.942275
2024-01-24,sh.601899,11.6200,11.7500,11.4300,11.7200,11.5400,105940754,1229718058.4400,3,0.516100,1,1.559800,0,15.790681,1.059770,-85.961598,2.988169
2024-01-25,sh.601899,11.8200,12.0500,11.7900,12.0500,11.7200,127482289,1522375801.5400,3,0.621100,1,2.815700,0,16.235299,1.089610,-88.382019,3.072306
2024-01-26,sh.601899,12.1000,12.2800,11.9800,12.2200,12.0500,124521021,1516091357.5400,3,0.606600,1,1.410800,0,16.464344,1.104982,-89.628902,3.115650
2024-01-29,sh.601899,12.2300,12.3500,12.2000,12.2400,12.2200,84753628,1040554942.2800,3,0.412900,1,0.163700,0,16.491291,1.106791,-89.775594,3.120749
2024-01-30,sh.601899,12.1800,12.3000,12.0600,12.1800,12.2400,106355676,1296846927.0700,3,0.518100,1,-0.490200,0,16.410451,1.101365,-89.335517,3.105452
2024-01-31,sh.601899,12.1200,12.2300,12.0300,12.0400,12.1800,109897920,1333498982.2800,3,0.535400,1,-1.149400,0,16.221825,1.088706,-88.308672,3.069757
2024-02-01,sh.601899,12.0000,12.2700,11.9000,12.1300,12.0400,108409521,1313469936.1300,3,0.528200,1,0.747500,0,16.343085,1.096844,-88.968787,3.092703
2024-02-02,sh.601899,12.2000,12.3400,11.8800,12.0300,12.1300,139010279,1693724843.3900,3,0.676200,1,-0.824400,0,16.208352,1.087802,-88.235326,3.067207
2024-02-05,sh.601899,12.0700,12.2800,11.9600,12.1600,12.0300,171075963,2074493834.7800,3,0.832200,1,1.080600,0,16.383505,1.099557,-89.188825,3.100352
2024-02-06,sh.601899,12.1300,12.3800,12.0400,12.1900,12.1600,202093771,2464896609.7800,3,0.983100,1,0.246700,0,16.423925,1.102269,-89.408864,3.108001
2024-02-07,sh.601899,12.1900,12.3000,12.0400,12.2500,12.1900,215806989,2628884526.7400,3,1.049800,1,0.492200,0,16.504764,1.107695,-89.848940,3.123299
2024-02-08,sh.601899,12.2400,12.5200,12.2200,12.5000,12.2500,191109271,2365281337.0500,3,0.929700,1,2.040800,0,16.841596,1.130301,-91.682592,3.187040
2024-02-19,sh.601899,12.5100,12.8600,12.4000,12.8500,12.5000,188654642,2393625731.7000,3,0.917700,1,2.800000,0,17.313161,1.161949,-94.249704,3.276277
2024-02-20,sh.601899,12.8000,13.1800,12.7200,13.1000,12.8500,137078328,1790347205.5800,3,0.666800,1,1.945500,0,17.649993,1.184555,-96.083356,3.340018
2024-02-21,sh.601899,13.0600,13.2900,13.0100,13.0500,13.1000,153987034,2029310532.6500,3,0.749100,1,-0.381700,0,17.582626,1.180034,-95.716626,3.327270
2024-02-22,sh.601899,13.0900,13.2800,13.0200,13.2600,13.0500,112739991,1484391737.0700,3,0.548400,1,1.609200,0,17.865565,1.199023,-97.256893,3.380812
2024-02-23,sh.601899,13.2500,13.6800,13.2000,13.5000,13.2600,137726096,1857150076.5900,3,0.670000,1,1.810000,0,18.188924,1.220725,-99.017199,3.442003
2024-02-26,sh.601899,13.5100,13.6100,13.0900,13.1500,13.5000,146004515,1940973998.0400,3,0.710300,1,-2.592600,0,17.717359,1.189077,-96.450087,3.352766
2024-02-27,sh.601899,13.0600,13.2700,13.0000,13.1600,13.1500,136491393,1791457394.7300,3,0.664000,1,0.076000,0,17.730832,1.189981,-96.523433,3.355316
2024-02-28,sh.601899,13.1600,13.1700,12.9700,13.0100,13.1600,109335806,1429626557.6500,3,0.531900,1,-1.139800,0,17.528733,1.176417,-95.423242,3.317071
2024-02-29,sh.601899,13.0200,13.2000,12.9600,13.1100,13.0100,108124101,1410959457.0200,3,0.526000,1,0.768600,0,17.663466,1.185460,-96.156702,3.342567
2024-03-01,sh.601899,13.0600,13.3600,13.0000,13.2500,13.1100,117846665,1552005621.9000,3,0.573300,1,1.067900,0,17.852092,1.198119,-97.183547,3.378262
2024-03-04,sh.601899,13.4600,13.6200,13.3600,13.4600,13.2500,131400110,1769842793.5900,3,0.639200,1,1.584900,0,18.135031,1.217108,-98.723815,3.431804
2024-03-05,sh.601899,13.6000,13.9700,13.5900,13.8500,13.4600,196087650,2710355632.7000,3,0.953900,1,2.897500,0,18.660489,1.252373,-101.584312,3.531240
2024-03-06,sh.601899,13.8500,14.3600,13.8400,14.2000,13.8500,201787689,2854602325.1900,3,0.981600,1,2.527100,0,19.132053,1.284022,-104.151424,3.620477
2024-03-07,sh.601899,14.3800,14.9600,14.2700,14.7300,14.2000,237493563,3490560848.5100,3,1.155300,1,3.732400,0,19.846137,1.331947,-108.038766,3.755608
2024-03-08,sh.601899,14.9000,14.9300,14.5300,14.8900,14.7300,169234965,2495033635.7500,3,0.823300,1,1.086200,0,20.061709,1.346414,-109.212303,3.796402
2024-03-11,sh.601899,15.0000,15.0500,14.6200,14.8600,14.8900,153666334,2272630522.1300,3,0.747500,1,-0.201500,0,20.021290,1.343702,-108.992265,3.788753
2024-03-12,sh.601899,14.7500,14.8200,14.2800,14.3600,14.8600,204275442,2953248651.5700,3,0.993700,1,-3.364700,0,19.347626,1.298490,-105.324961,3.661271
