date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600036,27.9500,27.9600,27.5600,27.5800,27.8200,54219480,1500865547.8700,3,0.262800,1,-0.862700,0,4.797650,2.044398,-47.469006,0.779964
2024-01-03,sh.600036,27.5800,27.8400,27.5200,27.7700,27.5800,43395588,1200383623.7000,3,0.210400,1,0.688900,0,4.830702,2.058482,-47.796022,0.785337
2024-01-04,sh.600036,27.7600,27.8300,27.3600,27.8100,27.7700,63710249,1759101592.9000,3,0.308800,1,0.144000,0,4.837660,2.061447,-47.864868,0.786468
2024-01-05,sh.600036,27.7500,28.7800,27.6200,28.2900,27.8100,119063315,3376466446.9300,3,0.577200,1,1.726000,0,4.921158,2.097027,-48.691014,0.800043
2024-01-08,sh.600036,28.1700,28.5900,27.9500,28.1300,28.2900,81682070,2305065735.9200,3,0.396000,1,-0.565600,0,4.893325,2.085167,-48.415632,0.795518
2024-01-09,sh.600036,28.1200,28.2800,27.9000,28.1700,28.1300,55866306,1569684230.0200,3,0.270800,1,0.142200,0,4.900283,2.088132,-48.484478,0.796649
2024-01-10,sh.600036,28.0200,28.3500,28.0200,28.0500,28.1700,45364048,1277638873.0900,3,0.219900,1,-0.426000,0,4.879409,2.079237,-48.277941,0.793256
2024-01-11,sh.600036,28.0000,28.5700,27.8500,28.3800,28.0500,73531826,2082611271.5300,3,0.356400,1,1.176500,0,4.936813,2.103698,-48.845917,0.802588
2024-01-12,sh.600036,28.2600,28.7800,28.2600,28.5400,28.3800,57783201,1652242625.5500,3,0.280100,1,0.563800,0,4.964646,2.115559,-49.121299,0.807113
2024-01-15,sh.600036,28.5000,28.9400,28.3700,28.7700,28.5400,48245229,1383953760.3600,3,0.233900,1,0.805900,0,5.004656,2.132608,-49.517161,0.813617
2024-01-16,sh.600036,28.6300,29.1300,28.6000,29.1300,28.7700,85344024,2469511282.1300,3,0.413700,1,1.251300,0,5.067279,2.159293,-50.136771,0.823798
2024-01-17,sh.600036,29.1200,29.5800,29.0300,29.1900,29.1300,130860146,3843478823.4400,3,0.634400,1,0.206000,0,5.077716,2.163741,-50.240039,0.825495
2024-01-18,sh.600036,28.9400,29.6800,28.6000,29.5800,29.1900,129512645,3762050845.8400,3,0.627800,1,1.336100,0,5.145558,2.192650,-50.911283,0.836524
2024-01-19,sh.600036,29.3700,29.9000,29.1400,29.7300,29.5800,96861623,2865398411.8300,3,0.469500,1,0.507100,0,5.171651,2.203769,-51.169454,0.840766
2024-01-22,sh.600036,29.7600,30.5000,29.7000,30.2500,29.7300,154970267,4691297099.7000,3,0.751200,1,1.749100,0,5.203888,2.249627,-52.064446,0.855472
2024-01-23,sh.600036,30.0100,30.3500,29.8000,29.9900,30.2500,88605552,2661547376.0900,3,0.429500,1,-0.859500,0,5.159160,2.230292,-51.616950,0.848119
2024-01-24,sh.600036,30.1500,30.2900,29.3800,30.0900,29.9900,97489239,2904947629.0400,3,0.472600,1,0.333400,0,5.176363,2.237728,-51.789064,0.850947
2024-01-25,sh.600036,30.3100,31.0000,30.1800,30.9000,30.0900,123450922,3791899866.2500,3,0.598400,1,2.691900,0,5.315707,2.297966,-53.183186,0.873854
