date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601186,7.6100,7.6200,7.5600,7.5800,7.6100,37466256,284363976.2900,3,0.325700,1,-0.394200,0,3.771304,0.093206,-21.772231,0.420633
2024-01-03,sh.601186,7.5700,7.6400,7.5600,7.6300,7.5800,34811622,264711030.3300,3,0.302600,1,0.659600,0,3.796180,0.093821,-21.915847,0.423408
2024-01-04,sh.601186,7.6300,7.6500,7.5300,7.5900,7.6300,36254245,274643864.2000,3,0.315200,1,-0.524200,0,3.776279,0.093329,-21.800954,0.421188
2024-01-05,sh.601186,7.5900,7.7600,7.5100,7.6500,7.5900,70295519,539245236.5000,3,0.611100,1,0.790500,0,3.806131,0.094067,-21.973294,0.424518
2024-01-08,sh.601186,7.6300,7.6500,7.4600,7.4800,7.6500,50489223,379576736.1400,3,0.438900,1,-2.222200,0,3.721550,0.091977,-21.484998,0.415084
2024-01-09,sh.601186,7.4600,7.5500,7.4300,7.5100,7.4800,35295000,264378330.0000,3,0.306800,1,0.401100,0,3.736476,0.092346,-21.571168,0.416749
2024-01-10,sh.601186,7.4900,7.5500,7.4600,7.4800,7.5100,25642234,192424228.4100,3,0.222900,1,-0.399500,0,3.721550,0.091977,-21.484998,0.415084
2024-01-11,sh.601186,7.4800,7.4900,7.3500,7.4700,7.4800,41767558,309961765.4400,3,0.363100,1,-0.133700,0,3.716575,0.091854,-21.456275,0.414529
2024-01-12,sh.601186,7.4300,7.5600,7.4300,7.5000,7.4700,36849674,277085573.6100,3,0.320300,1,0.401600,0,3.731501,0.092223,-21.542445,0.416194
2024-01-15,sh.601186,7.4700,7.5500,7.4400,7.5200,7.5000,24696014,185356520.8600,3,0.214700,1,0.266700,0,3.741452,0.092469,-21.599891,0.417304
2024-01-16,sh.601186,7.5000,7.5600,7.4700,7.5500,7.5200,29984107,225479255.3700,3,0.260700,1,0.398900,0,3.756378,0.092838,-21.686061,0.418968
2024-01-17,sh.601186,7.5500,7.5700,7.4500,7.4500,7.5500,34378264,258685627.8000,3,0.298900,1,-1.324500,0,3.706624,0.091608,-21.398829,0.413419
2024-01-18,sh.601186,7.4100,7.4200,7.1500,7.3900,7.4500,80301653,584547343.7500,3,0.698100,1,-0.805400,0,3.676772,0.090870,-21.226489,0.410090
2024-01-19,sh.601186,7.3300,7.4300,7.3100,7.3800,7.3900,34623229,255380179.2900,3,0.301000,1,-0.135300,0,3.671797,0.090747,-21.197766,0.409535
2024-01-22,sh.601186,7.3800,7.4100,7.2000,7.2500,7.3800,50890393,373337842.7900,3,0.442400,1,-1.761500,0,3.607117,0.089149,-20.824363,0.402321
2024-01-23,sh.601186,7.2300,7.2700,7.1500,7.2400,7.2500,43891042,316910566.4100,3,0.381600,1,-0.137900,0,3.602142,0.089026,-20.795640,0.401766
2024-01-24,sh.601186,7.2700,7.7800,7.2500,7.7800,7.2400,139061782,1050470506.2400,3,1.208900,1,7.458600,0,3.870810,0.095666,-22.346696,0.431732
2024-01-25,sh.601186,7.8900,8.5000,7.8200,8.4400,7.7800,289328575,2372550512.2400,3,2.515200,1,8.483300,0,4.199182,0.103781,-24.242431,0.468357
2024-01-26,sh.601186,8.4000,8.5900,8.2400,8.4600,8.4400,222546955,1870024883.0300,3,1.934600,1,0.237000,0,4.209133,0.104027,-24.299878,0.469467
2024-01-29,sh.601186,8.4300,9.2900,8.3500,8.6600,8.4600,337277406,2968869129.6000,3,2.932000,1,2.364100,0,4.308640,0.106486,-24.874343,0.480565
2024-01-30,sh.601186,8.6000,9.0300,8.5500,8.8100,8.6600,240855498,2122784907.6000,3,2.093800,1,1.732100,0,4.383270,0.108331,-25.305192,0.488889
2024-01-31,sh.601186,8.6800,8.8700,8.5100,8.6000,8.8100,176056586,1527876204.4600,3,1.530500,1,-2.383700,0,4.278788,0.105749,-24.702003,0.477235
2024-02-01,sh.601186,8.4000,8.4900,8.2000,8.2600,8.6000,207760920,1728053240.9100,3,1.806100,1,-3.953500,0,4.109626,0.101568,-23.725413,0.458368
2024-02-02,sh.601186,8.2000,8.5700,8.0800,8.2700,8.2600,191110385,1591985064.6400,3,1.661400,1,0.121100,0,4.114602,0.101691,-23.754136,0.458923
2024-02-05,sh.601186,8.1900,8.3800,7.9000,8.0000,8.2700,152636953,1239677833.2700,3,1.326900,1,-3.264800,0,3.980268,0.098371,-22.978608,0.443940
2024-02-06,sh.601186,7.9600,8.3800,7.8400,8.2900,8.0000,153855760,1252410100.3700,3,1.337500,1,3.625000,0,4.124552,0.101937,-23.811582,0.460033
2024-02-07,sh.601186,8.2300,8.5200,8.1400,8.3900,8.2900,150674800,1255011906.6900,3,1.309800,1,1.206300,0,4.174306,0.103166,-24.098815,0.465582
2024-02-08,sh.601186,8.4100,8.5000,8.2600,8.3800,8.3900,125365287,1046484366.5200,3,1.089800,1,-0.119200,0,4.169330,0.103043,-24.070092,0.465027
2024-02-19,sh.601186,8.3700,8.5100,8.2600,8.5100,8.3800,157052530,1315505281.9300,3,1.365300,1,1.551300,0,4.234010,0.104642,-24.443494,0.472241
2024-02-20,sh.601186,8.4500,8.5000,8.4000,8.4700,8.5100,98629132,833004700.3300,3,0.857400,1,-0.470000,0,4.214108,0.104150,-24.328601,0.470021
2024-02-21,sh.601186,8.4600,8.9500,8.4100,8.7300,8.4700,173686727,1516127120.3600,3,1.509900,1,3.069700,0,4.343467,0.107347,-25.075406,0.484450
2024-02-22,sh.601186,8.6400,8.7700,8.6200,8.7600,8.7300,101386657,881367403.1400,3,0.881400,1,0.343600,0,4.358393,0.107716,-25.161576,0.486114
2024-02-23,sh.601186,8.7300,8.7900,8.6400,8.7500,8.7600,103556701,902400648.9200,3,0.900200,1,-0.114200,0,4.353418,0.107593,-25.132852,0.485559
2024-02-26,sh.601186,8.7200,8.7200,8.4600,8.4800,8.7500,125588475,1075274941.5400,3,1.091800,1,-3.085700,0,4.219084,0.104273,-24.357324,0.470576
2024-02-27,sh.601186,8.4600,8.5400,8.4200,8.5300,8.4800,85393944,724550715.5000,3,0.742300,1,0.589600,0,4.243960,0.104888,-24.500941,0.473351
2024-02-28,sh.601186,8.5000,8.8300,8.4900,8.6300,8.5300,170278916,1477585635.2100,3,1.480300,1,1.172300,0,4.293714,0.106118,-24.788173,0.478900
2024-02-29,sh.601186,8.6000,8.6800,8.5100,8.6800,8.6300,100251827,861509168.8200,3,0.871500,1,0.579400,0,4.318590,0.106732,-24.931790,0.481675
2024-03-01,sh.601186,8.6500,8.7000,8.5300,8.5900,8.6800,93234904,802157156.9300,3,0.810500,1,-1.036900,0,4.273812,0.105626,-24.673280,0.476681
2024-03-04,sh.601186,8.5500,8.5700,8.3900,8.4200,8.5900,110993397,937317146.7200,3,0.964900,1,-1.979000,0,4.189232,0.103535,-24.184985,0.467247
2024-03-05,sh.601186,8.4100,8.5600,8.3700,8.5300,8.4200,87283313,741519047.5700,3,0.758800,1,1.306400,0,4.243960,0.104888,-24.500941,0.473351
2024-03-06,sh.601186,8.5300,8.5400,8.4100,8.4200,8.5300,62972717,532051276.6300,3,0.547400,1,-1.289600,0,4.189232,0.103535,-24.184985,0.467247
2024-03-07,sh.601186,8.4200,8.5500,8.3900,8.3900,8.4200,75291822,637708512.2400,3,0.654500,1,-0.356300,0,4.174306,0.103166,-24.098815,0.465582
2024-03-08,sh.601186,8.3800,8.5000,8.3600,8.4700,8.3900,53032607,446691732.0600,3,0.461000,1,0.953500,0,4.214108,0.104150,-24.328601,0.470021
2024-03-11,sh.601186,8.5000,8.5800,8.4600,8.5300,8.4700,61781291,525609127.4400,3,0.537100,1,0.708400,0,4.243960,0.104888,-24.500941,0.473351
2024-03-12,sh.601186,8.5200,8.5300,8.3800,8.4000,8.5300,88344829,744262440.7600,3,0.768000,1,-1.524000,0,4.179281,0.103289,-24.127538,0.466137
2024-03-13,sh.601186,8.3900,8.4100,8.1900,8.2300,8.4000,86937312,718396622.7100,3,0.755800,1,-2.023800,0,4.094700,0.101199,-23.639243,0.456703
2024-03-14,sh.601186,8.2200,8.4800,8.2100,8.3500,8.2300,94786993,794883977.8800,3,0.824000,1,1.458100,0,4.154404,0.102675,-23.983922,0.463362
2024-03-15,sh.601186,8.3100,8.3200,8.1900,8.3100,8.3500,63840602,527307603.5300,3,0.555000,1,-0.479000,0,4.134503,0.102183,-23.869029,0.461143
2024-03-18,sh.601186,8.3100,8.6100,8.3000,8.5100,8.3100,103851884,882566322.9100,3,0.902800,1,2.406700,0,4.234010,0.104642,-24.443494,0.472241
2024-03-19,sh.601186,8.4900,8.5800,8.4000,8.4100,8.5100,64903196,550033446.0400,3,0.564200,1,-1.175100,0,4.184256,0.103412,-24.156261,0.466692
2024-03-20,sh.601186,8.4100,8.5100,8.4000,8.4800,8.4100,49990498,423173268.9500,3,0.434600,1,0.832300,0,4.219084,0.104273,-24.357324,0.470576
2024-03-21,sh.601186,8.4800,8.5200,8.4400,8.5100,8.4800,51489191,437233083.6800,3,0.447600,1,0.353800,0,4.234010,0.104642,-24.443494,0.472241
2024-03-22,sh.601186,8.4900,8.5200,8.3600,8.4500,8.5100,60148628,507413341.4000,3,0.522900,1,-0.705100,0,4.204158,0.103904,-24.271155,0.468912
2024-03-25,sh.601186,8.4300,8.6100,8.4000,8.4700,8.4500,68568231,584025092.3600,3,0.596100,1,0.236700,0,4.214108,0.104150,-24.328601,0.470021
2024-03-26,sh.601186,8.4300,8.6100,8.4200,8.6000,8.4700,70619444,602112252.9400,3,0.613900,1,1.534800,0,4.278788,0.105749,-24.702003,0.477235
2024-03-27,sh.601186,8.5800,8.6800,8.5200,8.5300,8.6000,78725894,677027636.3500,3,0.684400,1,-0.814000,0,4.243960,0.104888,-24.500941,0.473351
2024-03-28,sh.601186,8.4800,8.5700,8.4600,8.5000,8.5300,74937529,637786400.6900,3,0.651400,1,-0.351700,0,4.229034,0.104519,-24.414771,0.471686
2024-03-29,sh.601186,8.4700,8.5900,8.4400,8.5700,8.5000,109842400,936215327.3200,3,0.954900,1,0.823500,0,4.459394,0.102265,14.328070,0.464811
2024-04-01,sh.601186,8.6100,8.7100,8.5900,8.7000,8.5700,109697680,949383443.4400,3,0.953600,1,1.516900,0,4.527039,0.103816,14.545416,0.471862
2024-04-02,sh.601186,8.7000,8.7300,8.6000,8.6200,8.7000,66997263,579636696.7200,3,0.582400,1,-0.919500,0,4.485411,0.102861,14.411665,0.467523
2024-04-03,sh.601186,8.6000,8.6400,8.5100,8.5900,8.6200,55699191,477826181.4500,3,0.484200,1,-0.348000,0,4.469801,0.102503,14.361508,0.465896
