date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-04-03,sh.600489,13.4900,13.6200,13.2400,13.4600,13.2500,84199435,1132170276.5000,3,1.737000,1,1.584900,0,24.851120,1.041087,-2810.114221,2.619870
2024-04-08,sh.600489,13.6100,14.2400,13.5700,13.8100,13.4600,127922839,1780555564.9400,3,2.639000,1,2.600300,0,25.497323,1.068159,-2883.185542,2.687994
2024-04-09,sh.600489,13.6100,13.7700,13.3200,13.4300,13.8100,74939796,1010480129.5100,3,1.546000,1,-2.751600,0,24.795731,1.038767,-2803.850965,2.614030
2024-04-10,sh.600489,13.4700,13.6800,13.3400,13.5600,13.4300,70255151,951735375.5900,3,1.449400,1,0.968000,0,25.035749,1.048822,-2830.991742,2.639334
2024-04-11,sh.600489,13.2000,13.7500,13.1300,13.4100,13.5600,75991382,1022707719.8300,3,1.567700,1,-1.106200,0,24.758805,1.037220,-2799.675461,2.610138
2024-04-12,sh.600489,13.9500,14.1200,13.7200,14.0000,13.4100,94901492,1321845083.8300,3,1.957800,1,4.399700,0,25.848119,1.082855,-2922.852831,2.724976
2024-04-15,sh.600489,13.4900,13.5800,13.2000,13.5200,14.0000,101562384,1361631755.9600,3,2.095200,1,-3.428600,0,24.961897,1.045728,-2822.640734,2.631548
2024-04-16,sh.600489,13.6100,13.7100,13.0300,13.0400,13.5200,76493471,1023384127.6700,3,1.578100,1,-3.550300,0,24.075676,1.008602,-2722.428636,2.538120
2024-04-17,sh.600489,13.1600,13.3800,13.1000,13.3000,13.0400,64855837,858399253.6200,3,1.338000,1,1.993900,0,24.555713,1.028712,-2776.710189,2.588727
2024-04-18,sh.600489,13.1500,13.4300,12.9300,13.3600,13.3000,69794128,920361673.9900,3,1.439900,1,0.451100,0,24.666490,1.033353,-2789.236701,2.600406
2024-04-19,sh.600489,13.4000,13.8600,13.3000,13.4400,13.3600,81543072,1107801436.0600,3,1.682200,1,0.598800,0,24.814194,1.039541,-2805.938717,2.615977
2024-04-22,sh.600489,13.3000,13.4700,12.8900,12.9300,13.4400,70816749,930109167.8600,3,1.460900,1,-3.794600,0,23.872584,1.000094,-2699.463364,2.516710
2024-04-23,sh.600489,12.5200,12.7300,12.2800,12.4100,12.9300,84323132,1049598476.3200,3,1.739600,1,-4.021700,0,22.912511,0.959873,-2590.900259,2.415496
2024-04-24,sh.600489,12.5000,12.8700,12.4600,12.8400,12.4100,49755874,630742018.3900,3,1.026500,1,3.464900,0,23.706417,0.993132,-2680.673596,2.499192
2024-04-25,sh.600489,12.7200,12.9800,12.5500,12.8800,12.8400,37923121,485629319.1100,3,0.782400,1,0.311500,0,23.780269,0.996226,-2689.024604,2.506978
2024-04-26,sh.600489,13.0100,13.4200,13.0100,13.3500,12.8800,58710709,776884617.0700,3,1.211200,1,3.649100,0,24.648027,1.032579,-2787.148949,2.598459
2024-04-29,sh.600489,13.4500,13.4500,13.0100,13.3400,13.3500,70789615,937399827.3100,3,1.460400,1,-0.074900,0,20.106465,1.058658,54.713358,2.426014
2024-04-30,sh.600489,13.3800,13.5000,13.0700,13.1200,13.3400,51148261,678722579.1700,3,1.055200,1,-1.649200,0,19.774874,1.041199,53.811039,2.386005
2024-05-06,sh.600489,12.9600,13.1800,12.7500,13.1800,13.1200,62506707,811248793.4900,3,1.289500,1,0.457300,0,19.865308,1.045961,54.057126,2.396916
2024-05-07,sh.600489,13.2200,13.5400,13.2200,13.3600,13.1800,50860497,680436426.9000,3,1.049300,1,1.365700,0,20.136609,1.060246,54.795387,2.429651
2024-05-08,sh.600489,13.2300,13.5900,13.1000,13.4400,13.3600,42305031,565834113.4700,3,0.872800,1,0.598800,0,20.257188,1.066594,55.123503,2.444200
2024-05-09,sh.600489,13.3600,13.7000,13.3000,13.6500,13.4400,46218665,624705369.7800,3,0.953500,1,1.562500,0,20.573706,1.083260,55.984808,2.482391
2024-05-10,sh.600489,13.9500,14.3600,13.7400,14.3300,13.6500,96046697,1350346415.3400,3,1.981400,1,4.981700,0,21.598623,1.137225,58.773795,2.606056
2024-05-13,sh.600489,14.1600,14.5100,13.9300,14.2700,14.3300,72489793,1030563821.2300,3,1.495500,1,-0.418700,0,21.508190,1.132463,58.527707,2.595144
2024-05-14,sh.600489,14.2700,14.5100,14.1800,14.3700,14.2700,45267668,649103891.3800,3,0.933900,1,0.700800,0,21.658913,1.140399,58.937853,2.613330
2024-05-15,sh.600489,14.4400,15.4800,14.4300,14.9200,14.3700,99601230,1494687594.4800,3,2.054800,1,3.827400,0,22.487890,1.184047,61.193651,2.713353
2024-05-16,sh.600489,15.2100,15.3500,14.7200,14.8300,14.9200,85565785,1283565229.0800,3,1.765200,1,-0.603200,0,22.352239,1.176904,60.824520,2.696986
2024-05-17,sh.600489,14.6500,14.8000,14.3600,14.7500,14.8300,56366577,822741508.5600,3,1.162800,1,-0.539400,0,22.231661,1.170556,60.496404,2.682437
2024-05-20,sh.600489,15.2500,15.7700,15.0100,15.5800,14.7500,101263029,1557698028.6700,3,2.089100,1,5.627100,0,23.482662,1.236424,63.900608,2.833381
2024-05-21,sh.600489,15.4100,15.5500,14.9000,14.9900,15.5800,74161715,1120322387.3700,3,1.530000,1,-3.786900,0,22.593396,1.189602,61.480752,2.726083
2024-05-22,sh.600489,14.9800,15.1600,14.7500,14.8900,14.9900,50231097,750412209.6900,3,1.036300,1,-0.667100,0,22.442673,1.181666,61.070607,2.707897
2024-05-23,sh.600489,14.2000,14.6500,14.1000,14.5200,14.8900,55296025,800340399.2900,3,1.140800,1,-2.484900,0,21.884997,1.152303,59.553070,2.640609
2024-05-24,sh.600489,14.2600,14.7300,14.2200,14.6000,14.5200,49159044,713991717.0400,3,1.014200,1,0.551000,0,22.005576,1.158652,59.881186,2.655158
2024-05-27,sh.600489,14.6000,14.8600,14.5200,14.6400,14.6000,43214915,634274774.4300,3,0.891500,1,0.274000,0,22.065865,1.161826,60.045244,2.662432
2024-05-28,sh.600489,14.8000,15.0900,14.6000,14.6300,14.6400,59092961,877368793.1200,3,1.219100,1,-0.068300,0,22.050793,1.161032,60.004230,2.660614
2024-05-29,sh.600489,14.7000,15.0200,14.5300,14.8500,14.6300,63782480,949869556.2300,3,1.315800,1,1.503800,0,22.382384,1.178492,60.906549,2.700623
2024-05-30,sh.600489,14.6600,14.6800,14.2400,14.3100,14.8500,58876521,849494908.4700,3,1.214600,1,-3.636400,0,21.568479,1.135637,58.691766,2.602418
2024-05-31,sh.600489,14.4100,14.5900,14.2700,14.4200,14.3100,41259723,596122423.9300,3,0.851200,1,0.768700,0,21.734274,1.144367,59.142925,2.622423
2024-06-03,sh.600489,14.2300,14.4800,14.0700,14.2500,14.4200,35936367,511965411.5000,3,0.741400,1,-1.178900,0,21.478045,1.130876,58.445678,2.591507
2024-06-04,sh.600489,14.4100,14.5100,14.1800,14.3600,14.2500,36253981,520496901.0700,3,0.747900,1,0.771900,0,21.643840,1.139605,58.896838,2.611511
2024-06-05,sh.600489,14.1500,14.3300,14.0400,14.2000,14.3600,31041366,440074512.6500,3,0.640400,1,-1.114200,0,21.402683,1.126908,58.240606,2.582414
2024-06-06,sh.600489,14.4600,14.6900,14.3800,14.4700,14.2000,56022222,814095528.3700,3,1.155700,1,1.901400,0,21.809636,1.148335,59.347998,2.631516
2024-06-07,sh.600489,14.6700,14.7900,14.2900,14.7100,14.4700,65409789,954824487.9700,3,1.349400,1,1.658600,0,22.171371,1.167381,60.332346,2.675162
2024-06-11,sh.600489,14.0800,14.1900,13.9500,14.1400,14.7100,68601296,965983292.0800,3,1.415200,1,-3.874900,0,21.312249,1.122146,57.994519,2.571502
2024-06-12,sh.600489,14.1200,14.6800,14.1200,14.5600,14.1400,46147820,666176109.4400,3,0.952000,1,2.970300,0,21.945287,1.155477,59.717128,2.647883
2024-06-13,sh.600489,14.4700,14.5200,14.1000,14.3500,14.5600,42326608,605212222.6500,3,0.873200,1,-1.442300,0,21.628768,1.138812,58.855824,2.609693
2024-06-14,sh.600489,14.2700,14.4200,14.1300,14.3400,14.3500,26283530,376591086.9700,3,0.542200,1,-0.069700,0,21.613696,1.138018,58.814809,2.607874
2024-06-17,sh.600489,14.3600,14.5200,14.1400,14.2900,14.3400,31590504,452858863.2300,3,0.651700,1,-0.348700,0,21.538334,1.134050,58.609736,2.598781
2024-06-18,sh.600489,14.3300,14.6500,14.1800,14.4700,14.2900,32740660,473375824.5000,3,0.675400,1,1.259600,0,21.809636,1.148335,59.347998,2.631516
2024-06-19,sh.600489,14.5300,15.1600,14.5100,14.9100,14.4700,67134071,1003521883.1000,3,1.385000,1,3.040800,0,22.472818,1.183253,61.152636,2.711534
2024-06-20,sh.600489,14.9600,15.2600,14.7600,15.0000,14.9100,46499132,698268579.1200,3,0.959300,1,0.603600,0,22.608468,1.190396,61.521767,2.727902
2024-06-21,sh.600489,15.1800,15.3300,14.8800,15.0200,15.0000,49047888,736735757.0800,3,1.011900,1,0.133300,0,22.638613,1.191983,61.603796,2.731539
2024-06-24,sh.600489,14.5800,14.9000,14.5500,14.7800,15.0200,36874320,543036454.9000,3,0.760700,1,-1.597900,0,22.276877,1.172936,60.619448,2.687893
2024-06-25,sh.600489,14.7300,14.7800,14.4000,14.5100,14.7800,32109773,467460045.4200,3,0.662400,1,-1.826800,0,21.869925,1.151509,59.512056,2.638790
2024-06-26,sh.600489,14.4200,14.5300,14.2300,14.4600,14.5100,33752183,484409412.8300,3,0.696300,1,-0.344600,0,21.794563,1.147541,59.306983,2.629697
2024-06-27,sh.600489,14.3200,14.4300,14.1000,14.2700,14.4600,30347063,433455048.9500,3,0.626100,1,-1.314000,0,21.508190,1.132463,58.527707,2.595144
2024-06-28,sh.600489,14.4800,14.9000,14.3600,14.8000,14.2700,40698831,596461933.9000,3,0.839600,1,3.714100,0,22.307022,1.174524,60.701477,2.691530
2024-07-01,sh.600489,14.7800,15.0700,14.6600,14.8900,14.8000,38198722,568089504.3000,3,0.788000,1,0.608100,0,22.442673,1.181666,61.070607,2.707897
2024-07-02,sh.600489,14.8600,15.0300,14.6900,14.8900,14.8900,30226695,448685882.5700,3,0.623600,1,0.000000,0,22.442673,1.181666,61.070607,2.707897
2024-07-03,sh.600489,14.8800,14.8900,14.6800,14.7600,14.8900,24293844,358740783.4500,3,0.501200,1,-0.873100,0,22.246733,1.171349,60.537419,2.684255
2024-07-04,sh.600489,15.0500,15.1800,14.9500,15.0300,14.7600,57974149,873540841.6900,3,1.196000,1,1.829300,0,22.653685,1.192776,61.644810,2.733358
2024-07-05,sh.600489,15.0200,16.5100,14.9600,16.3600,15.0300,110897298,1753492298.7700,3,2.287800,1,8.849000,0,24.658303,1.298325,67.099740,2.975232
2024-07-08,sh.600489,16.5700,16.8900,16.4000,16.6100,16.3600,88390254,1475327860.5100,3,1.823500,1,1.528100,0,25.035111,1.318165,68.125103,3.020697
2024-07-09,sh.600489,16.5000,17.0000,16.4100,16.9000,16.6100,69850161,1169505398.6900,3,1.441000,1,1.745900,0,25.472208,1.341179,69.314524,3.073436
2024-07-10,sh.600489,16.9000,17.2600,16.7000,16.8600,16.9000,62999728,1070610610.3900,3,1.299700,1,-0.236700,0,25.411918,1.338005,69.150466,3.066162
2024-07-11,sh.600489,16.9800,17.5000,16.8200,17.3900,16.8600,58952840,1015167853.9700,3,1.216200,1,3.143500,0,26.210751,1.380065,71.324235,3.162548
2024-07-12,sh.600489,17.7600,17.8500,16.8000,17.1200,17.3900,83043784,1427702986.0300,3,1.713200,1,-1.552600,0,25.803799,1.358638,70.216843,3.113445
2024-07-15,sh.600489,16.9900,17.3900,16.8000,17.1800,17.1200,52582270,903986466.9600,3,1.084800,1,0.350500,0,25.894232,1.363400,70.462930,3.124357
2024-07-16,sh.600489,17.3000,17.9900,17.2300,17.8700,17.1800,70009450,1241178840.9500,3,1.444300,1,4.016300,0,26.934222,1.418158,73.292931,3.249840
2024-07-17,sh.600489,18.3500,18.6500,17.8800,18.1700,17.8700,95094188,1737943711.1700,3,1.961800,1,1.678800,0,27.386391,1.441966,74.523367,3.304398
2024-07-18,sh.600489,17.6000,18.0600,17.2000,17.7000,17.7700,87317044,1535367714.5600,3,1.801300,1,-0.393900,0,26.677993,1.404667,72.595685,3.218924
2024-07-19,sh.600489,16.8000,17.4100,16.5900,17.2400,17.7000,82596995,1405304275.3600,3,1.704000,1,-2.598900,0,25.984666,1.368161,70.709017,3.135268
2024-07-22,sh.600489,16.9900,17.1200,16.4000,16.8500,17.2400,74134017,1239969496.1000,3,1.529400,1,-2.262200,0,25.396846,1.337211,69.109451,3.064343
2024-07-23,sh.600489,16.8000,16.9300,16.1000,16.1600,16.8500,55899608,916484817.0100,3,1.153200,1,-4.095000,0,24.356857,1.282453,66.279450,2.938860
2024-07-24,sh.600489,16.2500,16.3200,15.8900,16.1600,16.1600,46802204,754087146.9300,3,0.965500,1,0.000000,0,24.356857,1.282453,66.279450,2.938860
2024-07-25,sh.600489,15.7000,15.7100,14.8600,15.1300,16.1600,101181078,1538333369.4600,3,2.087400,1,-6.373800,0,22.804408,1.200712,62.054955,2.751544
2024-07-26,sh.600489,15.0000,15.4700,14.9500,15.4200,15.1300,55701806,852046879.2500,3,1.149100,1,1.916700,0,23.241505,1.223727,63.244376,2.804283
2024-07-29,sh.600489,15.5800,16.1200,15.5500,15.8100,15.4200,57485270,909561973.9900,3,1.185900,1,2.529200,0,23.829326,1.254677,64.843942,2.875209
2024-07-30,sh.600489,15.6000,15.7700,15.4300,15.7300,15.8100,38589090,602412409.3500,3,0.796100,1,-0.506000,0,23.708747,1.248328,64.515826,2.860660
2024-07-31,sh.600489,15.8500,16.2200,15.6800,16.0600,15.7300,57588054,918397627.4200,3,1.188000,1,2.097900,0,24.206133,1.274517,65.869305,2.920674
2024-08-01,sh.600489,16.3300,16.5700,16.1100,16.2600,16.0600,54853863,894685934.7000,3,1.131600,1,1.245300,0,24.507580,1.290389,66.689595,2.957046
2024-08-02,sh.600489,16.0700,16.3500,15.8300,16.2300,16.2600,54475730,877057718.6800,3,1.123800,1,-0.184500,0,24.462363,1.288008,66.566552,2.951590
2024-08-05,sh.600489,15.4900,15.9800,15.4200,15.5100,16.2300,60888798,952081490.9100,3,1.256100,1,-4.436200,0,23.377156,1.230869,63.613507,2.820650
2024-08-06,sh.600489,15.5300,15.6000,15.0200,15.2400,15.5100,52110064,796071917.1300,3,1.075000,1,-1.740800,0,22.970204,1.209442,62.506115,2.771548
2024-08-07,sh.600489,15.1800,15.4800,15.0500,15.3500,15.2400,38552152,591518633.5900,3,0.795300,1,0.721800,0,23.135999,1.218171,62.957275,2.791553
2024-08-08,sh.600489,15.2100,15.3000,14.9000,15.1100,15.3500,36330417,546805640.4600,3,0.749500,1,-1.563500,0,22.774264,1.199125,61.972926,2.747906
2024-08-09,sh.600489,15.3400,15.4400,15.0100,15.0200,15.1100,32620775,497079065.1000,3,0.673000,1,-0.595600,0,22.638613,1.191983,61.603796,2.731539
2024-08-12,sh.600489,14.9800,15.1900,14.9500,15.1200,15.0200,25472243,383917852.7500,3,0.525500,1,0.665800,0,22.789336,1.199919,62.013941,2.749725
2024-08-13,sh.600489,15.3600,15.4700,15.1200,15.3000,15.1200,40966213,627042621.1600,3,0.845100,1,1.190500,0,23.060638,1.214203,62.752202,2.782460
2024-08-14,sh.600489,15.3300,15.4300,15.1100,15.1500,15.3000,19189999,292300196.4300,3,0.395900,1,-0.980400,0,22.834553,1.202299,62.136984,2.755181
2024-08-15,sh.600489,15.0100,15.2400,14.9300,15.1300,15.1500,24521576,369949229.3700,3,0.505900,1,-0.132000,0,22.804408,1.200712,62.054955,2.751544
2024-08-16,sh.600489,15.1500,15.2600,14.5500,14.7900,15.1300,50637733,749702135.6800,3,1.044700,1,-2.247200,0,22.291950,1.173730,60.660462,2.689711
2024-08-19,sh.600489,15.0700,15.6700,15.0500,15.4600,14.7900,66593268,1028853314.6200,3,1.373800,1,4.530100,0,23.301795,1.226901,63.408434,2.811557
2024-08-20,sh.600489,15.4600,15.4800,14.9900,15.1200,15.4600,36376118,552492253.4500,3,0.750400,1,-2.199200,0,22.789336,1.199919,62.013941,2.749725
2024-08-21,sh.600489,15.1800,15.6500,15.0200,15.4200,15.1200,43681554,673318566.4500,3,0.901100,1,1.984100,0,23.241505,1.223727,63.244376,2.804283
2024-08-22,sh.600489,15.3300,15.5800,15.2100,15.3000,15.4200,33578860,515237886.4000,3,0.692700,1,-0.778200,0,23.060638,1.214203,62.752202,2.782460
2024-08-23,sh.600489,15.0500,15.3300,14.9200,15.3100,15.3000,22486268,340970223.4200,3,0.463900,1,0.065400,0,23.075710,1.214997,62.793217,2.784278
2024-08-26,sh.600489,15.4100,15.4700,14.7600,15.0700,15.3100,41327992,619894692.0800,3,0.852600,1,-1.567600,0,22.713975,1.195951,61.808868,2.740632
2024-08-27,sh.600489,15.0700,15.0700,14.4900,14.6700,15.0700,35636051,522718731.7600,3,0.735200,1,-2.654300,0,22.111082,1.164207,60.168288,2.667888
2024-08-28,sh.600489,14.7000,14.8200,14.3200,14.3800,14.6700,34870653,505490830.8000,3,0.719400,1,-1.976800,0,21.673985,1.141192,58.978867,2.615149
