date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601066,23.5000,23.5000,23.0000,23.0000,23.6600,14270313,330440592.3000,3,0.374400,1,-2.789500,0,26.380502,7.674671,38.694053,2.493966
2024-01-03,sh.601066,22.9300,23.0900,22.8400,22.9400,23.0000,9015235,206889845.0800,3,0.236500,1,-0.260900,0,26.311683,7.654651,38.593112,2.487460
2024-01-04,sh.601066,22.9800,22.9800,22.5000,22.6800,22.9400,10538912,238736841.0000,3,0.276500,1,-1.133400,0,26.013469,7.567893,38.155701,2.459268
2024-01-05,sh.601066,22.6500,22.8900,22.3900,22.4600,22.6800,9545280,216084333.0000,3,0.250400,1,-0.970000,0,25.761134,7.494484,37.785584,2.435412
2024-01-08,sh.601066,22.3400,22.4600,21.8900,22.0100,22.4600,11344957,250615449.7100,3,0.297700,1,-2.003600,0,25.244994,7.344327,37.028527,2.386617
2024-01-09,sh.601066,22.0200,22.1000,21.6800,21.8000,22.0100,9800173,214609360.1700,3,0.257100,1,-0.954100,0,25.004128,7.274254,36.675233,2.363846
2024-01-10,sh.601066,21.6700,21.8400,21.4600,21.5600,21.8000,9638798,208368594.3600,3,0.252900,1,-1.100900,0,24.728853,7.194170,36.271469,2.337822
2024-01-11,sh.601066,21.6800,21.6900,21.2800,21.6000,21.5600,13512198,290201494.9000,3,0.354500,1,0.185500,0,24.774732,7.207518,36.338763,2.342160
2024-01-12,sh.601066,21.4400,21.5700,21.2000,21.2000,21.6000,9553560,204107353.2000,3,0.250700,1,-1.851900,0,24.315941,7.074045,35.665823,2.298786
2024-01-15,sh.601066,21.0100,21.4200,20.9500,21.2800,21.2000,8067100,170984334.0000,3,0.211700,1,0.377400,0,24.407699,7.100740,35.800411,2.307461
2024-01-16,sh.601066,21.0600,21.5000,21.0100,21.4100,21.2800,10072135,213834153.1100,3,0.264300,1,0.610900,0,24.556807,7.144118,36.019117,2.321557
2024-01-17,sh.601066,21.3000,21.3200,20.8200,20.8500,21.4100,10220017,215545323.7300,3,0.268100,1,-2.615600,0,23.914499,6.957257,35.077000,2.260835
2024-01-18,sh.601066,20.7400,21.5000,20.3900,21.5000,20.8500,19787588,413095259.2600,3,0.519200,1,3.117500,0,24.660035,7.174149,36.170528,2.331316
2024-01-19,sh.601066,21.1500,21.4200,21.0900,21.3000,21.5000,11245706,239041844.5600,3,0.295100,1,-0.930200,0,24.430639,7.107413,35.834058,2.309630
2024-01-22,sh.601066,21.3100,21.5500,20.8800,21.0800,21.3000,15788365,336897550.2900,3,0.414200,1,-1.032900,0,24.178304,7.034003,35.463941,2.285774
2024-01-23,sh.601066,21.2500,22.1900,21.0200,21.9200,21.0800,21248810,459689383.1100,3,0.557500,1,3.984800,0,25.141765,7.314296,36.877115,2.376858
2024-01-24,sh.601066,22.1200,22.9900,21.6400,22.7600,21.9200,29449455,655679220.1800,3,0.772700,1,3.832100,0,26.105227,7.594588,38.290289,2.467942
2024-01-25,sh.601066,22.6000,23.0900,22.3600,22.7500,22.7600,27692873,628059265.9700,3,0.726600,1,-0.043900,0,26.093757,7.591251,38.273466,2.466858
2024-01-26,sh.601066,22.5000,23.0100,22.4000,22.7400,22.7500,19637013,444923921.8200,3,0.515200,1,-0.044000,0,26.082288,7.587914,38.256642,2.465774
2024-01-29,sh.601066,22.7400,22.8500,22.3600,22.3600,22.7400,12235223,275926915.3700,3,0.321000,1,-1.671100,0,25.646436,7.461115,37.617349,2.424569
2024-01-30,sh.601066,22.0700,22.7600,22.0700,22.3000,22.3600,12633410,283627505.4000,3,0.331500,1,-0.268300,0,25.577617,7.441095,37.516408,2.418063
2024-01-31,sh.601066,22.3200,22.6000,22.1700,22.3600,22.3000,14164809,317208603.2000,3,0.371600,1,0.269100,0,25.646436,7.461115,37.617349,2.424569
2024-02-01,sh.601066,22.2300,22.6500,21.8600,22.1500,22.3600,14028634,312398413.5100,3,0.368100,1,-0.939200,0,25.405570,7.391042,37.264056,2.401798
2024-02-02,sh.601066,22.1500,22.2300,21.1200,21.7300,22.1500,15144280,329735275.2900,3,0.397300,1,-1.896200,0,24.923840,7.250896,36.557469,2.356256
2024-02-05,sh.601066,21.3700,22.2300,21.1000,21.5900,21.7300,17733048,384396111.0500,3,0.465300,1,-0.644300,0,24.763263,7.204181,36.321940,2.341075
2024-02-06,sh.601066,21.4000,22.8400,21.3500,22.7500,21.5900,20731338,463252690.8300,3,0.543900,1,5.372900,0,26.093757,7.591251,38.273466,2.466858
2024-02-07,sh.601066,22.8500,22.9900,22.5300,22.8000,22.7500,19572168,445336701.5300,3,0.513500,1,0.219800,0,26.151106,7.607935,38.357583,2.472280
2024-02-08,sh.601066,23.0100,23.3800,22.6900,22.9100,22.8000,18227620,419162737.3400,3,0.478200,1,0.482500,0,26.277274,7.644640,38.542642,2.484207
2024-02-19,sh.601066,23.0000,23.0000,22.4300,22.6900,22.9100,15532644,351358015.7600,3,0.407500,1,-0.960300,0,26.024939,7.571230,38.172525,2.460352
2024-02-20,sh.601066,22.6000,23.1800,22.5300,22.9500,22.6900,13377722,306177608.6400,3,0.351000,1,1.145900,0,26.323153,7.657987,38.609936,2.488545
2024-02-21,sh.601066,22.9500,23.7000,22.7400,23.1800,22.9500,23497006,548406370.1800,3,0.616500,1,1.002200,0,26.586958,7.734734,38.996876,2.513484
2024-02-22,sh.601066,23.1000,23.4900,23.0200,23.3600,23.1800,14614400,339918802.7400,3,0.383400,1,0.776500,0,26.793414,7.794797,39.299699,2.533002
2024-02-23,sh.601066,23.2800,23.4500,23.1500,23.2800,23.3600,12007267,279602057.2000,3,0.315000,1,-0.342500,0,26.701656,7.768102,39.165111,2.524328
2024-02-26,sh.601066,23.2000,23.3000,22.9900,23.0300,23.2800,11919837,275454068.1200,3,0.312700,1,-1.073900,0,26.414911,7.684682,38.744524,2.497219
2024-02-27,sh.601066,22.9600,23.2600,22.9500,23.2600,23.0300,10748335,248212253.0400,3,0.282000,1,0.998700,0,26.678716,7.761429,39.131464,2.522159
2024-02-28,sh.601066,23.4000,23.7400,22.8900,22.8900,23.2600,20415646,477606076.3300,3,0.535700,1,-1.590700,0,26.254334,7.637967,38.508995,2.482039
2024-02-29,sh.601066,22.8000,23.3000,22.7900,23.3000,22.8900,14824035,342521301.1800,3,0.388900,1,1.791200,0,26.724596,7.774776,39.198758,2.526496
2024-03-01,sh.601066,23.6600,23.7800,23.3800,23.5900,23.3000,18083027,426102616.6600,3,0.474500,1,1.244600,0,27.057219,7.871543,39.686640,2.557942
2024-03-04,sh.601066,23.6900,23.6900,23.2500,23.3900,23.5900,10788444,252261899.5300,3,0.283100,1,-0.847800,0,26.827824,7.804807,39.350170,2.536255
