date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601633,25.3100,25.3500,24.6500,24.6500,25.2200,13285381,329740976.5300,3,0.215400,1,-2.260100,0,41.063424,1.330963,-33.530185,3.201790
2024-01-03,sh.601633,24.5300,24.5900,23.9500,24.1500,24.6500,16160733,390917014.0300,3,0.262100,1,-2.028400,0,40.234241,1.304087,-32.853119,3.137137
2024-01-04,sh.601633,24.1000,24.1000,23.5600,23.8400,24.1500,16436261,390628600.3700,3,0.266500,1,-1.283600,0,39.717776,1.287347,-32.431402,3.096867
2024-01-05,sh.601633,23.8400,24.2300,23.4500,23.6400,23.8400,15142455,360513571.6100,3,0.245500,1,-0.838900,0,39.384573,1.276547,-32.159326,3.070887
2024-01-08,sh.601633,23.6400,23.6600,22.9200,23.0000,23.6400,19931145,460993909.7300,3,0.323200,1,-2.707300,0,38.320217,1.242049,-31.290230,2.987897
2024-01-09,sh.601633,23.0000,23.5200,23.0000,23.2400,23.0000,12322951,286256103.9100,3,0.199800,1,1.043500,0,38.720080,1.255010,-31.616737,3.019075
2024-01-10,sh.601633,23.2300,23.3800,22.9700,23.1300,23.2400,8994500,208466546.0000,3,0.145800,1,-0.473300,0,38.536810,1.249069,-31.467088,3.004785
2024-01-11,sh.601633,23.1300,23.7000,22.9000,23.5000,23.1300,13001495,304261031.2300,3,0.210800,1,1.599700,0,39.151170,1.268982,-31.968741,3.052688
2024-01-12,sh.601633,23.4900,23.6800,23.3200,23.4100,23.5000,9299699,218724056.8500,3,0.150800,1,-0.383000,0,39.003706,1.264203,-31.848330,3.041190
2024-01-15,sh.601633,23.3200,23.5900,23.1300,23.3700,23.4100,9108501,213234565.8100,3,0.147700,1,-0.170900,0,38.937062,1.262043,-31.793912,3.035993
2024-01-16,sh.601633,23.2000,23.6200,23.2000,23.5300,23.3700,11656109,273262579.0800,3,0.189000,1,0.684600,0,39.203640,1.270683,-32.011585,3.056779
2024-01-17,sh.601633,23.4500,23.5900,22.8000,22.8000,23.5300,14116275,325658860.0500,3,0.228900,1,-3.102400,0,37.987377,1.231261,-31.018451,2.961945
2024-01-18,sh.601633,22.8000,23.1500,22.3300,23.0900,22.8000,15852205,359349210.9400,3,0.257000,1,1.271900,0,38.470550,1.246922,-31.412984,2.999619
2024-01-19,sh.601633,23.0000,23.3300,22.8600,23.0600,23.0900,11403321,263536388.8800,3,0.184900,1,-0.129900,0,38.420567,1.245302,-31.372170,2.995721
2024-01-22,sh.601633,23.0600,23.1100,22.2000,22.4000,23.0600,14364165,325976052.6000,3,0.232900,1,-2.862100,0,37.320932,1.209660,-30.474267,2.909981
2024-01-23,sh.601633,22.3400,22.6500,22.0100,22.5100,22.4000,13456079,300541092.4500,3,0.218100,1,0.491100,0,37.504204,1.215600,-30.623918,2.924271
