date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000963,41.3100,41.3700,40.4600,40.5900,41.4600,8499994,346503646.6100,3,0.485500,1,-2.098400,0,26.308688,1.769218,82.797772,3.508296
2024-01-03,sz.000963,40.4300,41.4500,40.4000,40.6700,40.5900,6129624,250829625.2800,3,0.350100,1,0.197100,0,26.360541,1.772705,82.960960,3.515210
2024-01-04,sz.000963,40.5200,40.6600,37.8300,38.9300,40.6700,15753391,613739448.9100,3,0.899700,1,-4.278300,0,25.232748,1.696863,79.411610,3.364818
2024-01-05,sz.000963,38.9000,38.9100,36.3000,36.6900,38.9300,32923705,1218856073.8600,3,1.880300,1,-5.753900,0,23.780876,1.599227,74.842332,3.171209
2024-01-08,sz.000963,36.4000,36.6400,35.4600,35.5600,36.6900,17791314,638847532.7700,3,1.016100,1,-3.079900,0,23.048459,1.549973,72.537294,3.073540
2024-01-09,sz.000963,35.5700,35.7500,34.8800,35.1800,35.5600,12419964,437937161.9300,3,0.709300,1,-1.068600,0,22.802160,1.533410,71.762149,3.040696
2024-01-10,sz.000963,35.1000,35.8200,34.2800,35.5000,35.1800,15694972,551696951.0100,3,0.896400,1,0.909600,0,23.009570,1.547358,72.414903,3.068354
2024-01-11,sz.000963,35.5000,36.3500,35.1700,36.0900,35.5000,13397690,481846577.5600,3,0.765200,1,1.662000,0,23.391982,1.573075,73.618418,3.119349
2024-01-12,sz.000963,36.1000,36.9500,35.9600,36.4600,36.0900,10691644,391148934.8000,3,0.610600,1,1.025200,0,23.631800,1.589202,74.373165,3.151329
2024-01-15,sz.000963,36.3000,36.6000,35.3000,35.4500,36.4600,12022477,430085422.1100,3,0.686600,1,-2.770200,0,22.977162,1.545179,72.312910,3.064033
2024-01-16,sz.000963,35.4500,35.9600,35.3600,35.7400,35.4500,7234860,257863893.4700,3,0.413200,1,0.818100,0,23.165127,1.557819,72.904468,3.089098
2024-01-17,sz.000963,35.6100,35.7400,34.7200,34.7200,35.7400,7782620,273149372.3000,3,0.444500,1,-2.853900,0,22.504007,1.513360,70.823815,3.000937
2024-01-18,sz.000963,34.6400,34.9300,33.6300,34.8500,34.7200,11233950,384373156.1500,3,0.641600,1,0.374400,0,22.588268,1.519026,71.088996,3.012173
2024-01-19,sz.000963,34.8500,35.0500,34.2000,34.4600,34.8500,8004587,277006387.0800,3,0.457200,1,-1.119100,0,22.335487,1.502027,70.293452,2.978464
2024-01-22,sz.000963,34.2700,34.6500,32.3300,32.7000,34.4600,17234390,576090110.0800,3,0.984300,1,-5.107400,0,21.194730,1.425313,66.703305,2.826343
2024-01-23,sz.000963,32.5000,33.2400,32.3100,32.9300,32.7000,11424459,375458516.6300,3,0.652500,1,0.703400,0,21.343807,1.435338,67.172472,2.846223
2024-01-24,sz.000963,33.1400,33.2600,31.8200,32.8800,32.9300,11232849,364665211.9900,3,0.641500,1,-0.151800,0,21.311399,1.433159,67.070479,2.841901
2024-01-25,sz.000963,32.7700,33.4500,32.3000,33.0700,32.8800,13648791,449152944.2700,3,0.779500,1,0.577900,0,21.434548,1.441440,67.458052,2.858323
2024-01-26,sz.000963,33.0300,33.0600,31.5000,31.5600,33.0700,17705416,567018488.0200,3,1.011200,1,-4.566100,0,20.455832,1.375623,64.377868,2.727810
2024-01-29,sz.000963,31.8000,32.2900,31.0100,31.0500,31.5600,13865088,438655822.3600,3,0.791900,1,-1.616000,0,20.125272,1.353393,63.337542,2.683729
2024-01-30,sz.000963,30.8800,31.1500,29.5900,29.6900,31.0500,18403165,556092903.3000,3,1.051000,1,-4.380000,0,19.243778,1.294114,60.563337,2.566181
2024-01-31,sz.000963,29.7000,29.7700,28.9300,28.9500,29.6900,13324699,390671679.6100,3,0.761000,1,-2.492400,0,18.764142,1.261859,59.053843,2.502221
2024-02-01,sz.000963,29.2500,30.5000,28.9400,29.7200,28.9500,16040259,477092015.7800,3,0.916100,1,2.659800,0,19.263223,1.295422,60.624533,2.568774
2024-02-02,sz.000963,29.8000,30.0100,28.0100,28.9600,29.7200,16527047,480267535.9100,3,0.943900,1,-2.557200,0,18.770624,1.262295,59.074242,2.503086
2024-02-05,sz.000963,28.8000,29.6100,27.6000,28.9500,28.9600,19772044,567454991.1900,3,1.129200,1,-0.034500,0,18.764142,1.261859,59.053843,2.502221
2024-02-06,sz.000963,28.8500,31.5900,28.7000,31.5000,28.9500,22907165,701875968.3400,3,1.308300,1,8.808300,0,20.416942,1.373008,64.255477,2.722624
2024-02-07,sz.000963,31.8400,32.2500,31.1300,31.6300,31.5000,21813071,691714388.4600,3,1.245800,1,0.412700,0,20.501203,1.378674,64.520658,2.733860
2024-02-08,sz.000963,31.7300,32.0000,31.4300,31.6800,31.6300,18245056,577708152.8900,3,1.042000,1,0.158100,0,20.533610,1.380853,64.622651,2.738182
2024-02-19,sz.000963,32.8700,33.0000,31.9300,32.5500,31.6800,18326634,594334140.5400,3,1.046700,1,2.746200,0,21.097507,1.418775,66.397326,2.813378
2024-02-20,sz.000963,32.3600,34.0700,32.1800,33.2600,32.5500,18079295,600252730.4200,3,1.032500,1,2.181300,0,21.557698,1.449722,67.845624,2.874745
2024-02-21,sz.000963,32.9200,33.6500,32.6000,33.1500,33.2600,15998414,529844070.7100,3,0.913700,1,-0.330700,0,21.486401,1.444927,67.621240,2.865238
2024-02-22,sz.000963,33.1200,33.2800,32.3500,33.1400,33.1500,18229219,597955290.7400,3,1.041100,1,-0.030200,0,21.479919,1.444491,67.600842,2.864373
2024-02-23,sz.000963,33.0100,33.2300,32.6200,33.0600,33.1400,10504581,345652784.1900,3,0.599900,1,-0.241400,0,21.428067,1.441004,67.437653,2.857459
2024-02-26,sz.000963,32.9200,33.3100,32.6000,32.9900,33.0600,9953522,328305332.5700,3,0.568500,1,-0.211700,0,21.382696,1.437953,67.294863,2.851409
2024-02-27,sz.000963,33.0400,33.4800,32.8200,33.4800,32.9900,12226210,405782682.2600,3,0.698300,1,1.485300,0,21.700293,1.459311,68.294393,2.893760
2024-02-28,sz.000963,33.9800,34.8200,33.2700,33.2700,33.4800,16943974,577431906.5900,3,0.967700,1,-0.627200,0,21.564180,1.450158,67.866023,2.875610
2024-02-29,sz.000963,33.1000,33.8900,33.0100,33.6800,33.2700,13501895,452573460.8100,3,0.771100,1,1.232300,0,21.829924,1.468029,68.702364,2.911047
2024-03-01,sz.000963,33.6000,33.6600,32.8100,33.3100,33.6800,12747414,423747666.8600,3,0.728000,1,-1.098600,0,21.590106,1.451901,67.947617,2.879067
2024-03-04,sz.000963,33.3000,34.2200,33.2200,33.5000,33.3100,17035269,571786239.3200,3,0.972900,1,0.570400,0,21.713256,1.460183,68.335190,2.895489
