date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.300408,29.5800,29.7700,29.3400,29.3600,29.4500,7555309,223682560.5000,3,0.409700,1,-0.305600,0,40.074549,10.613711,-165.474723,3.168044
2024-01-03,sz.300408,29.3000,29.3000,28.4000,28.4600,29.3600,9892703,284083166.1300,3,0.536500,1,-3.065400,0,38.846106,10.288359,-160.402269,3.070931
2024-01-04,sz.300408,28.5100,28.8200,28.0100,28.4300,28.4600,15755647,446059481.4800,3,0.854500,1,-0.105400,0,38.805158,10.277514,-160.233187,3.067694
2024-01-05,sz.300408,28.4000,28.8800,28.0100,28.2200,28.4300,8599295,244156877.3800,3,0.466400,1,-0.738700,0,38.518521,10.201598,-159.049614,3.045034
2024-01-08,sz.300408,28.0500,28.1600,26.2500,26.4900,28.2200,21014883,563394890.9100,3,1.139700,1,-6.130400,0,36.157180,9.576199,-149.299230,2.858361
2024-01-09,sz.300408,26.7400,27.1800,26.2500,26.5700,26.4900,12235438,325907784.8200,3,0.663600,1,0.302000,0,36.266375,9.605119,-149.750115,2.866994
2024-01-10,sz.300408,26.5800,26.8800,26.4000,26.4300,26.5700,8433672,224386761.0400,3,0.457400,1,-0.526900,0,36.075284,9.554509,-148.961067,2.851887
2024-01-11,sz.300408,26.3700,26.4600,25.6600,25.8400,26.4300,17506371,454973571.1300,3,0.949400,1,-2.232300,0,35.269971,9.341223,-145.635791,2.788224
2024-01-12,sz.300408,25.7100,26.2000,25.4800,25.8600,25.8400,11802608,305077831.0600,3,0.640100,1,0.077400,0,35.297270,9.348453,-145.748513,2.790382
2024-01-15,sz.300408,25.8600,25.9800,25.4200,25.7500,25.8600,14121100,362942364.3600,3,0.765800,1,-0.425400,0,35.147127,9.308687,-145.128546,2.778513
2024-01-16,sz.300408,25.6200,25.8500,25.1000,25.3500,25.7500,11271014,286305642.5900,3,0.611300,1,-1.553400,0,34.601152,9.164086,-142.874122,2.735351
2024-01-17,sz.300408,25.2900,25.3800,24.2500,24.2500,25.3500,17512371,430754046.0300,3,0.949700,1,-4.339300,0,33.099721,8.766434,-136.674456,2.616658
2024-01-18,sz.300408,24.2900,25.6700,24.2200,25.5200,24.2500,25816705,642260952.4400,3,1.400100,1,5.237100,0,34.833191,9.225542,-143.832252,2.753695
2024-01-19,sz.300408,25.6100,25.6700,25.0200,25.1900,25.5200,13133488,331856001.1700,3,0.712300,1,-1.293100,0,34.382762,9.106246,-141.972352,2.718087
2024-01-22,sz.300408,25.2000,25.3500,24.1300,24.5500,25.1900,11283683,280291691.0900,3,0.611900,1,-2.540700,0,33.509203,8.874885,-138.365274,2.649029
2024-01-23,sz.300408,24.5600,25.0600,24.0300,24.8500,24.5500,11155758,275236342.5400,3,0.605000,1,1.222000,0,33.918684,8.983335,-140.056092,2.681400
2024-01-24,sz.300408,25.1800,25.1800,24.2300,24.7900,24.8500,9522132,235135645.3400,3,0.516400,1,-0.241400,0,33.836787,8.961645,-139.717928,2.674926
2024-01-25,sz.300408,24.8000,25.5000,24.5800,25.3100,24.7900,11632374,292918104.1200,3,0.630900,1,2.097600,0,34.546555,9.149626,-142.648680,2.731035
2024-01-26,sz.300408,25.1900,25.2300,24.5400,24.6200,25.3100,9238766,228765430.7900,3,0.501000,1,-2.726200,0,33.604748,8.900190,-138.759798,2.656582
2024-01-29,sz.300408,24.6000,24.9100,24.0000,24.0200,24.6200,8638842,209827617.1000,3,0.468500,1,-2.437000,0,32.785786,8.683288,-135.378162,2.591840
2024-01-30,sz.300408,23.8400,24.1900,23.5000,23.5100,24.0200,7542027,179158480.6600,3,0.409000,1,-2.123200,0,32.089668,8.498922,-132.503772,2.536809
2024-01-31,sz.300408,23.4100,23.6000,22.7300,22.8500,23.5100,16314020,375675727.3500,3,0.884800,1,-2.807300,0,31.188810,8.260330,-128.783972,2.465593
2024-02-01,sz.300408,22.6100,23.2200,22.5500,22.8600,22.8500,12162138,278634232.0900,3,0.659600,1,0.043800,0,31.202459,8.263945,-128.840333,2.466672
2024-02-02,sz.300408,22.9000,23.0400,21.0000,21.9700,22.8600,16555585,366374406.9300,3,0.897900,1,-3.893300,0,29.987665,7.942208,-123.824239,2.370638
2024-02-05,sz.300408,21.8300,23.2500,21.3400,22.7400,21.9700,21595282,482838310.1000,3,1.171200,1,3.504800,0,31.038667,8.220565,-128.164005,2.453724
2024-02-06,sz.300408,22.6400,23.8500,22.6400,23.7500,22.7400,20223317,475303647.4800,3,1.096800,1,4.441500,0,32.417253,8.585683,-133.856426,2.562706
2024-02-07,sz.300408,23.6200,25.3000,23.4200,24.7000,23.7500,22146316,543043105.2800,3,1.201100,1,4.000000,0,33.713943,8.929110,-139.210683,2.665214
2024-02-08,sz.300408,24.8100,24.8300,23.9300,24.2200,24.7000,20419228,495921193.5500,3,1.107400,1,-1.943300,0,33.058773,8.755589,-136.505374,2.613421
2024-02-19,sz.300408,24.3200,24.7300,24.1300,24.6000,24.2200,16201228,395202625.8600,3,0.878600,1,1.569000,0,33.577449,8.892960,-138.647077,2.654424
2024-02-20,sz.300408,24.4800,24.5000,23.9500,24.3400,24.6000,9063996,219236400.9300,3,0.491600,1,-1.056900,0,33.222566,8.798969,-137.181701,2.626369
2024-02-21,sz.300408,24.1300,24.8000,23.9200,24.4500,24.3400,11128654,271896917.2500,3,0.603500,1,0.451900,0,33.372709,8.838734,-137.801668,2.638238
2024-02-22,sz.300408,24.4000,24.8000,24.2500,24.5800,24.4500,9537510,233384982.0200,3,0.517200,1,0.531700,0,33.550151,8.885730,-138.534356,2.652266
2024-02-23,sz.300408,24.6900,24.7200,24.1600,24.5100,24.5800,10133414,247447182.4600,3,0.549600,1,-0.284800,0,33.454605,8.860424,-138.139832,2.644713
