date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002493,10.3700,10.3800,10.2500,10.2600,10.3500,20354721,209810953.2500,3,0.214300,1,-0.869600,0,-51.859611,0.342837,7.517656,2.301625
2024-01-03,sz.002493,10.6400,10.6400,10.2300,10.3100,10.2600,68109325,703983690.7000,3,0.717100,1,0.487300,0,-52.112338,0.344508,7.554292,2.312842
2024-01-04,sz.002493,10.2600,10.3100,10.0300,10.2900,10.3100,43309383,440597203.6600,3,0.456000,1,-0.194000,0,-52.011247,0.343840,7.539637,2.308355
2024-01-05,sz.002493,10.3000,10.4900,10.1900,10.2800,10.2900,41507381,429039144.2200,3,0.437000,1,-0.097200,0,-51.960702,0.343506,7.532310,2.306112
2024-01-08,sz.002493,10.3200,10.3200,10.0300,10.0700,10.2800,30193600,305490396.0000,3,0.317900,1,-2.042800,0,-50.899248,0.336488,7.378440,2.259002
2024-01-09,sz.002493,10.0000,10.0800,9.8500,10.0600,10.0700,31923723,317983722.4100,3,0.336100,1,-0.099300,0,-50.848702,0.336154,7.371113,2.256759
2024-01-10,sz.002493,10.0000,10.1200,9.9100,10.0400,10.0600,18490009,185569188.5400,3,0.194700,1,-0.198800,0,-50.747612,0.335486,7.356459,2.252273
2024-01-11,sz.002493,10.0200,10.0200,9.7700,9.9100,10.0400,43598137,429902979.0200,3,0.459000,1,-1.294800,0,-50.090521,0.331142,7.261206,2.223110
2024-01-12,sz.002493,9.8500,9.8600,9.6300,9.6600,9.9100,47548782,462099480.4800,3,0.500600,1,-2.522700,0,-48.826885,0.322788,7.078027,2.167027
2024-01-15,sz.002493,9.6100,9.7100,9.4900,9.6100,9.6600,29133275,279508491.2500,3,0.306700,1,-0.517600,0,-48.574158,0.321118,7.041391,2.155811
2024-01-16,sz.002493,9.5700,9.6600,9.4000,9.5600,9.6100,27943147,266351712.8100,3,0.294200,1,-0.520300,0,-48.321431,0.319447,7.004755,2.144594
2024-01-17,sz.002493,9.5200,9.6000,9.3600,9.3800,9.5600,27284578,258817693.1600,3,0.287300,1,-1.882800,0,-47.411613,0.313432,6.872867,2.104215
2024-01-18,sz.002493,9.3000,9.4200,9.0800,9.2800,9.3800,34488453,317956708.6000,3,0.363100,1,-1.066100,0,-46.906159,0.310091,6.799595,2.081782
2024-01-19,sz.002493,9.4800,9.6300,9.3600,9.4500,9.2800,33256861,315267598.1800,3,0.350100,1,1.831900,0,-47.765431,0.315771,6.924157,2.119918
2024-01-22,sz.002493,9.4700,9.5400,9.2400,9.3000,9.4500,30934662,290808583.7900,3,0.325700,1,-1.587300,0,-47.007250,0.310759,6.814250,2.086268
2024-01-23,sz.002493,9.3000,9.4400,9.1800,9.3900,9.3000,26696963,249140794.2800,3,0.281100,1,0.967700,0,-47.462159,0.313766,6.880194,2.106458
2024-01-24,sz.002493,9.4500,9.5000,9.2000,9.5000,9.3900,25353685,238151527.1500,3,0.266900,1,1.171500,0,-48.018158,0.317442,6.960793,2.131134
2024-01-25,sz.002493,9.5000,9.7700,9.4300,9.7500,9.5000,31365044,302421595.5800,3,0.330200,1,2.631600,0,-49.281794,0.325796,7.143971,2.187217
