date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601766,5.2700,5.3100,5.2500,5.2500,5.2600,57236215,301846377.5000,3,0.235300,1,-0.190100,0,12.792706,0.653915,-16.573981,0.968074
2024-01-03,sh.601766,5.2500,5.2900,5.2400,5.2700,5.2500,37085308,195295671.7100,3,0.152400,1,0.381000,0,12.841440,0.656406,-16.637120,0.971762
2024-01-04,sh.601766,5.2700,5.2700,5.1900,5.2400,5.2700,42757433,223199984.0200,3,0.175800,1,-0.569300,0,12.768339,0.652669,-16.542411,0.966230
2024-01-05,sh.601766,5.2300,5.2800,5.1800,5.2100,5.2400,49951251,261625724.8600,3,0.205300,1,-0.572500,0,12.695238,0.648933,-16.447703,0.960698
2024-01-08,sh.601766,5.2100,5.2500,5.1600,5.1700,5.2100,60852154,316201119.4800,3,0.250100,1,-0.767800,0,12.597769,0.643950,-16.321425,0.953322
2024-01-09,sh.601766,5.1800,5.2400,5.1500,5.2200,5.1700,48022228,249791207.6900,3,0.197400,1,0.967100,0,12.719605,0.650178,-16.479272,0.962542
2024-01-10,sh.601766,5.2200,5.2400,5.1800,5.2000,5.2200,39242694,204470880.6900,3,0.161300,1,-0.383100,0,12.670871,0.647687,-16.416133,0.958854
2024-01-11,sh.601766,5.2000,5.2200,5.1300,5.1900,5.2000,50709405,262568846.8500,3,0.208400,1,-0.192300,0,12.646504,0.646442,-16.384564,0.957010
2024-01-12,sh.601766,5.1700,5.3200,5.1700,5.2800,5.1900,74625044,393807288.2300,3,0.306700,1,1.734100,0,12.865807,0.657652,-16.668689,0.973606
2024-01-15,sh.601766,5.2700,5.3600,5.2000,5.3500,5.2800,85564841,453216716.3100,3,0.351700,1,1.325800,0,13.036377,0.666370,-16.889676,0.986513
2024-01-16,sh.601766,5.3100,5.3800,5.2800,5.3500,5.3500,83497446,445392839.1000,3,0.343200,1,0.000000,0,13.036377,0.666370,-16.889676,0.986513
2024-01-17,sh.601766,5.3400,5.4000,5.3000,5.3000,5.3500,87647223,469304665.1200,3,0.360300,1,-0.934600,0,12.914541,0.660143,-16.731828,0.977294
2024-01-18,sh.601766,5.3000,5.3700,5.1600,5.3300,5.3000,113721910,596494965.8700,3,0.467500,1,0.566000,0,12.987642,0.663879,-16.826537,0.982826
2024-01-19,sh.601766,5.3100,5.3400,5.2400,5.2700,5.3300,74045295,391090507.6500,3,0.304400,1,-1.125700,0,12.841440,0.656406,-16.637120,0.971762
2024-01-22,sh.601766,5.2500,5.3400,5.1700,5.2100,5.2700,122010797,642230553.1600,3,0.501500,1,-1.138500,0,12.695238,0.648933,-16.447703,0.960698
2024-01-23,sh.601766,5.1800,5.2200,5.1100,5.1600,5.2100,79255453,409229753.8100,3,0.325800,1,-0.959700,0,12.573402,0.642705,-16.289855,0.951478
2024-01-24,sh.601766,5.1800,5.4000,5.1700,5.3900,5.1600,111652203,590785383.9200,3,0.458900,1,4.457400,0,13.133845,0.671353,-17.015953,0.993889
2024-01-25,sh.601766,5.4100,5.6800,5.4000,5.6700,5.3900,178667213,999435087.5200,3,0.734400,1,5.194800,0,13.816122,0.706228,-17.899899,1.045520
2024-01-26,sh.601766,5.6800,5.7000,5.5900,5.6500,5.6700,102153345,576223609.3400,3,0.419900,1,-0.352700,0,13.767388,0.703737,-17.836760,1.041832
2024-01-29,sh.601766,5.6500,5.9000,5.6000,5.7600,5.6500,165772423,958171658.8700,3,0.681400,1,1.946900,0,14.035426,0.717438,-18.184025,1.062115
2024-01-30,sh.601766,5.7300,5.8500,5.7000,5.7200,5.7600,97933806,565045077.7200,3,0.402600,1,-0.694400,0,13.937958,0.712456,-18.057747,1.054740
2024-01-31,sh.601766,5.7000,5.7700,5.6400,5.6900,5.7200,95513275,545778131.1400,3,0.392600,1,-0.524500,0,13.864857,0.708719,-17.963038,1.049208
2024-02-01,sh.601766,5.6700,5.7300,5.6100,5.6300,5.6900,104880034,594049670.0600,3,0.431100,1,-1.054500,0,13.718654,0.701246,-17.773621,1.038144
2024-02-02,sh.601766,5.6400,5.7600,5.5400,5.6500,5.6300,112269073,637654646.5000,3,0.461500,1,0.355200,0,13.767388,0.703737,-17.836760,1.041832
2024-02-05,sh.601766,5.6700,5.7800,5.6200,5.7200,5.6500,153183399,878074687.7700,3,0.629700,1,1.238900,0,13.937958,0.712456,-18.057747,1.054740
2024-02-06,sh.601766,5.7200,5.9000,5.6900,5.8700,5.7200,134868844,784970918.0300,3,0.554400,1,2.622400,0,14.303464,0.731139,-18.531289,1.082399
2024-02-07,sh.601766,5.8800,5.9000,5.7300,5.8600,5.8700,151783868,880458909.1000,3,0.623900,1,-0.170400,0,14.279097,0.729894,-18.499719,1.080555
2024-02-08,sh.601766,5.8400,5.9000,5.7500,5.8900,5.8600,127384427,742193641.4700,3,0.523600,1,0.511900,0,14.352198,0.733630,-18.594428,1.086087
2024-02-19,sh.601766,5.9000,5.9500,5.8200,5.9500,5.8900,114089228,671984381.1400,3,0.469000,1,1.018700,0,14.498400,0.741104,-18.783845,1.097151
2024-02-20,sh.601766,5.9400,6.0200,5.8800,5.9900,5.9500,68728708,409824070.5000,3,0.282500,1,0.672300,0,14.595868,0.746086,-18.910123,1.104526
2024-02-21,sh.601766,5.9700,6.1000,5.9400,6.0500,5.9900,83939319,508618809.4200,3,0.345000,1,1.001700,0,14.742071,0.753559,-19.099540,1.115590
2024-02-22,sh.601766,6.0500,6.0700,6.0000,6.0700,6.0500,59472176,359118396.9200,3,0.244500,1,0.330600,0,14.790805,0.756050,-19.162679,1.119278
2024-02-23,sh.601766,6.0500,6.0900,6.0200,6.0400,6.0700,55592254,336341329.2700,3,0.228500,1,-0.494200,0,14.717704,0.752313,-19.067970,1.113746
2024-02-26,sh.601766,6.0400,6.5000,6.0400,6.2800,6.0400,178348373,1128466417.5700,3,0.733100,1,3.973500,0,15.302513,0.782207,-19.825638,1.158001
