date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601166,14.9200,14.9400,14.7700,14.8300,16.2100,103228789,1531209521.4800,3,0.496900,1,-8.513300,0,3.644483,1.447648,-4.258580,0.443608
2024-01-03,sh.601166,14.7500,14.7600,14.6000,14.6800,14.8300,76538528,1121674839.3300,3,0.368400,1,-1.011500,0,3.607621,1.433006,-4.215507,0.439121
2024-01-04,sh.601166,14.6600,14.7100,14.5100,14.6200,14.6800,63123105,920725272.9500,3,0.303900,1,-0.408700,0,3.592876,1.427149,-4.198277,0.437326
2024-01-05,sh.601166,14.5800,14.9800,14.5500,14.8100,14.6200,103339237,1529703911.7900,3,0.497400,1,1.299600,0,3.639568,1.445696,-4.252837,0.443010
2024-01-08,sh.601166,14.7300,14.9000,14.6300,14.7000,14.8100,70545219,1039081740.6600,3,0.339600,1,-0.742700,0,3.612536,1.434958,-4.221250,0.439719
2024-01-09,sh.601166,14.6900,14.7100,14.5900,14.6800,14.7000,48387580,709084182.3200,3,0.232900,1,-0.136100,0,3.607621,1.433006,-4.215507,0.439121
2024-01-10,sh.601166,14.6600,14.7000,14.6100,14.6100,14.6800,32700724,478703795.8400,3,0.157400,1,-0.476800,0,3.590418,1.426173,-4.195405,0.437027
2024-01-11,sh.601166,14.6000,14.7300,14.5200,14.6600,14.6100,41408950,606261165.6200,3,0.199300,1,0.342200,0,3.602706,1.431054,-4.209763,0.438523
2024-01-12,sh.601166,14.6100,14.7700,14.6000,14.6900,14.6600,34530547,507242874.4400,3,0.166200,1,0.204600,0,3.610078,1.433982,-4.218378,0.439420
2024-01-15,sh.601166,14.6400,14.8100,14.6400,14.7300,14.6900,35798616,527160351.2800,3,0.172300,1,0.272300,0,3.619908,1.437887,-4.229865,0.440617
2024-01-16,sh.601166,14.7100,14.9400,14.7000,14.9300,14.7300,70489355,1044859854.5100,3,0.339300,1,1.357800,0,3.669058,1.457410,-4.287297,0.446599
2024-01-17,sh.601166,14.9000,15.0500,14.8100,14.8100,14.9300,87169331,1303277271.4000,3,0.419600,1,-0.803800,0,3.639568,1.445696,-4.252837,0.443010
2024-01-18,sh.601166,14.7800,15.1500,14.5500,15.0900,14.8100,110188953,1632187994.0000,3,0.530400,1,1.890600,0,3.708378,1.473029,-4.333242,0.451385
2024-01-19,sh.601166,15.0100,15.1700,14.9400,15.1500,15.0900,73323536,1106222393.7200,3,0.353000,1,0.397600,0,3.723123,1.478886,-4.350472,0.453180
2024-01-22,sh.601166,15.1400,15.4000,15.0200,15.2000,15.1500,121534183,1856429203.5800,3,0.585000,1,0.330000,0,3.735411,1.483766,-4.364830,0.454676
2024-01-23,sh.601166,15.1100,15.2000,15.0000,15.1000,15.2000,61264696,924752932.1400,3,0.294900,1,-0.657900,0,3.710836,1.474005,-4.336114,0.451685
2024-01-24,sh.601166,15.2000,15.3300,15.0800,15.3000,15.1000,61540810,935500519.0300,3,0.296200,1,1.324500,0,3.759986,1.493528,-4.393546,0.457667
2024-01-25,sh.601166,15.3500,15.4800,15.3000,15.4700,15.3000,68883248,1062050858.1800,3,0.331600,1,1.111100,0,3.801764,1.510123,-4.442363,0.462752
2024-01-26,sh.601166,15.4700,15.6600,15.4400,15.6400,15.4700,91323924,1422533467.6100,3,0.439600,1,1.098900,0,3.843541,1.526718,-4.491180,0.467838
2024-01-29,sh.601166,15.6600,15.8500,15.6000,15.7200,15.6400,73711099,1158690207.3900,3,0.354800,1,0.511500,0,3.863201,1.534527,-4.514153,0.470231
2024-01-30,sh.601166,15.6700,15.8500,15.6100,15.6500,15.7200,69753737,1097050489.0800,3,0.335800,1,-0.445300,0,3.845999,1.527694,-4.494052,0.468137
2024-01-31,sh.601166,15.6200,15.7900,15.5800,15.7300,15.6500,69474801,1091088490.7900,3,0.334400,1,0.511200,0,3.865659,1.535503,-4.517024,0.470530
2024-02-01,sh.601166,15.6800,15.7700,15.5500,15.7100,15.7300,67415823,1056715002.1500,3,0.324500,1,-0.127100,0,3.860744,1.533551,-4.511281,0.469931
2024-02-02,sh.601166,15.7500,15.7900,15.3500,15.7100,15.7100,87771386,1375887234.4200,3,0.422500,1,0.000000,0,3.860744,1.533551,-4.511281,0.469931
2024-02-05,sh.601166,15.7100,15.9000,15.5800,15.8400,15.7100,113610920,1788532466.2600,3,0.546900,1,0.827500,0,3.892692,1.546241,-4.548612,0.473820
2024-02-06,sh.601166,15.8400,15.9200,15.7500,15.9200,15.8400,99272051,1573462658.8000,3,0.477900,1,0.505100,0,3.912352,1.554050,-4.571585,0.476213
2024-02-07,sh.601166,15.9700,15.9800,15.6400,15.9700,15.9200,131455089,2082308605.4300,3,0.632800,1,0.314100,0,3.924639,1.558931,-4.585943,0.477709
2024-02-08,sh.601166,15.9100,16.0500,15.8200,16.0500,15.9700,88950645,1418512811.5000,3,0.428200,1,0.500900,0,3.944299,1.566740,-4.608916,0.480102
2024-02-19,sh.601166,16.0900,16.1900,16.0000,16.1800,16.0500,69032036,1111668885.2600,3,0.332300,1,0.810000,0,3.976247,1.579430,-4.646246,0.483991
2024-02-20,sh.601166,16.1600,16.2400,16.1000,16.2000,16.1800,61476964,995065043.4800,3,0.295900,1,0.123600,0,3.981162,1.581383,-4.651989,0.484589
2024-02-21,sh.601166,16.2000,16.8600,16.1300,16.6700,16.2000,131680981,2187425790.3200,3,0.633900,1,2.901200,0,4.096665,1.627262,-4.786955,0.498648
2024-02-22,sh.601166,16.6500,16.8800,16.6000,16.8000,16.6700,71238450,1192386568.4800,3,0.342900,1,0.779800,0,4.128612,1.639952,-4.824285,0.502537
2024-02-23,sh.601166,16.7900,16.9900,16.7800,16.8600,16.8000,60950141,1029934870.0100,3,0.293400,1,0.357100,0,4.143357,1.645809,-4.841515,0.504331
