date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002179,38.9500,39.4900,38.4100,39.0000,39.0000,10535934,411879917.5000,3,0.514800,1,0.000000,0,24.860771,4.411288,213.278637,4.158180
2024-01-03,sz.002179,38.8100,38.8300,37.8800,38.0500,39.0000,8689883,332457870.3300,3,0.424600,1,-2.435900,0,24.255188,4.303834,208.083388,4.056891
2024-01-04,sz.002179,38.0500,38.3400,37.7500,38.1000,38.0500,9127797,347533865.5100,3,0.446000,1,0.131400,0,24.287061,4.309489,208.356822,4.062222
2024-01-05,sz.002179,38.0100,38.0100,36.4100,36.8000,38.1000,11450963,422847103.7400,3,0.559500,1,-3.412100,0,23.458368,4.162446,201.247534,3.923616
2024-01-08,sz.002179,36.6000,36.9000,35.5500,35.6800,36.8000,10087596,362764470.1400,3,0.492900,1,-3.043500,0,22.744418,4.035763,195.122609,3.804202
2024-01-09,sz.002179,35.6800,35.9400,33.3600,34.3200,35.6800,19940782,680152612.6400,3,0.974400,1,-3.811700,0,21.877478,3.881934,187.685201,3.659199
2024-01-10,sz.002179,34.1200,34.2900,33.3400,33.5600,34.3200,13656876,461928384.6700,3,0.667300,1,-2.214500,0,21.393012,3.795970,183.529002,3.578167
2024-01-11,sz.002179,33.6200,33.7800,33.3600,33.4600,33.5600,12554233,421248463.0400,3,0.613400,1,-0.298000,0,21.329267,3.784659,182.982133,3.567505
2024-01-12,sz.002179,33.4700,33.9000,32.9700,33.7400,33.4600,12690760,426267747.2200,3,0.620100,1,0.836800,0,21.507754,3.816330,184.513364,3.597359
2024-01-15,sz.002179,33.7500,33.7600,33.1100,33.1800,33.7400,11073193,369712575.1800,3,0.541100,1,-1.659800,0,21.150779,3.752988,181.450902,3.537652
2024-01-16,sz.002179,33.1000,33.2800,32.5500,33.0200,33.1800,11293318,371502969.6400,3,0.551800,1,-0.482200,0,21.048786,3.734891,180.575913,3.520593
2024-01-17,sz.002179,32.7900,33.0900,31.8700,32.0300,33.0200,14468153,466440638.1200,3,0.700900,1,-2.998200,0,20.417705,3.622912,175.161917,3.415039
2024-01-18,sz.002179,31.8800,32.9000,31.1700,32.8100,32.0300,12676448,402992529.0500,3,0.614100,1,2.435200,0,20.914920,3.711138,179.427489,3.498202
2024-01-19,sz.002179,32.7800,32.7800,32.1000,32.6000,32.8100,10956260,355399957.4000,3,0.530800,1,-0.640000,0,20.781055,3.687384,178.279066,3.475812
