date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601607,16.7700,17.1100,16.6300,16.9000,16.7300,11709557,198197534.1200,3,0.606200,1,1.016100,0,13.605557,0.245552,17.883880,0.913530
2024-01-03,sh.601607,16.9000,17.2500,16.8500,17.0700,16.9000,10081409,172620476.4100,3,0.521900,1,1.005900,0,13.742418,0.248022,18.063777,0.922720
2024-01-04,sh.601607,17.1000,17.1000,16.9000,17.0600,17.0700,6998139,118904717.0300,3,0.362300,1,-0.058600,0,13.734367,0.247877,18.053195,0.922179
2024-01-05,sh.601607,17.0500,17.0900,16.7200,16.7700,17.0600,8476924,143290248.4400,3,0.438900,1,-1.699900,0,13.500899,0.243663,17.746311,0.906503
2024-01-08,sh.601607,16.7700,16.8000,16.6300,16.6500,16.7700,8655506,144672701.4000,3,0.448100,1,-0.715600,0,13.404292,0.241920,17.619325,0.900017
2024-01-09,sh.601607,16.6300,16.7500,16.5100,16.5800,16.6500,5577308,92614097.9700,3,0.288800,1,-0.420400,0,13.347937,0.240903,17.545250,0.896233
2024-01-10,sh.601607,16.5800,16.6100,16.4000,16.4500,16.5800,6668582,110024247.3600,3,0.345300,1,-0.784100,0,13.243279,0.239014,17.407682,0.889206
2024-01-11,sh.601607,16.4400,16.5000,16.1600,16.3000,16.4500,12080316,196430688.5500,3,0.625400,1,-0.911900,0,13.122520,0.236834,17.248949,0.881097
2024-01-12,sh.601607,16.2900,16.5000,16.2400,16.3200,16.3000,6465472,105911286.4600,3,0.334700,1,0.122700,0,13.138621,0.237125,17.270113,0.882178
2024-01-15,sh.601607,16.3000,16.4200,16.1700,16.2600,16.3200,9132252,148670030.8000,3,0.472800,1,-0.367600,0,13.090317,0.236253,17.206620,0.878935
2024-01-16,sh.601607,16.2400,16.3500,16.1700,16.3500,16.2600,8112392,131875999.8300,3,0.420000,1,0.553500,0,13.162773,0.237561,17.301860,0.883800
