date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002648,14.7600,15.0800,14.6700,14.9800,14.7500,26285961,391724321.0900,3,0.781100,1,1.559300,0,14.798319,1.256668,-22.052940,2.046868
2024-01-03,sz.002648,14.9200,15.3500,14.8600,15.2400,14.9800,21879898,332987035.9700,3,0.650100,1,1.735600,0,15.055166,1.278480,-22.435702,2.082394
2024-01-04,sz.002648,15.2000,15.2300,14.8500,15.1000,15.2400,20849981,313475147.7000,3,0.619500,1,-0.918600,0,14.916864,1.266735,-22.229599,2.063264
2024-01-05,sz.002648,15.0500,15.4200,14.9200,15.1900,15.1000,19995635,305193684.0700,3,0.594100,1,0.596000,0,15.005772,1.274285,-22.362094,2.075562
2024-01-08,sz.002648,15.0800,15.1400,14.8100,14.8500,15.1900,12401148,185027531.2600,3,0.368500,1,-2.238300,0,14.669896,1.245763,-21.861560,2.029104
2024-01-09,sz.002648,14.8500,14.9000,14.6100,14.6700,14.8500,12209889,179827480.2300,3,0.362800,1,-1.212100,0,14.492079,1.230663,-21.596571,2.004509
2024-01-10,sz.002648,14.6100,14.7500,14.4000,14.4300,14.6700,9455065,137621374.6300,3,0.280900,1,-1.636000,0,14.254990,1.210529,-21.243253,1.971716
2024-01-11,sz.002648,14.4000,14.5100,14.1400,14.4400,14.4300,14602392,209724524.7700,3,0.433900,1,0.069300,0,14.264868,1.211368,-21.257975,1.973082
2024-01-12,sz.002648,14.4000,14.6000,14.2300,14.4900,14.4400,12594183,182274399.1700,3,0.374200,1,0.346300,0,14.314262,1.215562,-21.331583,1.979914
2024-01-15,sz.002648,14.3800,14.6000,14.2300,14.3700,14.4900,9673501,139385381.4200,3,0.287400,1,-0.828200,0,14.195717,1.205496,-21.154923,1.963517
2024-01-16,sz.002648,14.3600,14.4200,14.0000,14.2400,14.3700,11816007,167721204.5400,3,0.351100,1,-0.904700,0,14.067294,1.194590,-20.963543,1.945754
2024-01-17,sz.002648,14.2200,14.3100,13.9200,13.9200,14.2400,11499038,162699145.5400,3,0.341700,1,-2.247200,0,13.751175,1.167745,-20.492452,1.902029
2024-01-18,sz.002648,13.8500,14.0000,13.4700,13.9900,13.9200,16057772,219926042.1900,3,0.477100,1,0.502900,0,13.820326,1.173618,-20.595503,1.911594
2024-01-19,sz.002648,13.9300,14.0700,13.7600,13.8300,13.9900,12758107,177017575.2000,3,0.379100,1,-1.143700,0,13.662267,1.160195,-20.359958,1.889732
2024-01-22,sz.002648,13.8100,13.8100,13.1700,13.2200,13.8300,15896383,214788487.8800,3,0.472300,1,-4.410700,0,13.059665,1.109022,-19.461941,1.806381
2024-01-23,sz.002648,13.8000,14.3900,13.6100,14.2700,13.2200,36954907,518155918.6100,3,1.098100,1,7.942500,0,14.096930,1.197107,-21.007708,1.949853
2024-01-24,sz.002648,14.2300,14.4300,13.8500,14.1400,14.2700,23287781,329976301.5000,3,0.692000,1,-0.911000,0,13.968507,1.186201,-20.816327,1.932090
2024-01-25,sz.002648,14.1500,14.5500,14.1100,14.4800,14.1400,19723467,283488348.0400,3,0.586100,1,2.404500,0,14.304383,1.214724,-21.316861,1.978548
2024-01-26,sz.002648,14.4500,14.7000,14.4100,14.4800,14.4800,18574234,270092967.7700,3,0.551900,1,0.000000,0,14.304383,1.214724,-21.316861,1.978548
2024-01-29,sz.002648,14.5200,14.6000,14.1600,14.1800,14.4800,15293754,219412095.0500,3,0.454400,1,-2.071800,0,14.008022,1.189557,-20.875213,1.937556
2024-01-30,sz.002648,14.0500,14.2200,13.8300,13.8500,14.1800,14914432,208984968.7200,3,0.443200,1,-2.327200,0,13.682024,1.161873,-20.389401,1.892464
2024-01-31,sz.002648,13.8000,13.9300,13.5600,13.6500,13.8500,17716656,242979496.7700,3,0.526400,1,-1.444000,0,13.484450,1.145095,-20.094969,1.865136
2024-02-01,sz.002648,13.8400,14.0700,13.5500,13.7700,13.6500,16639438,230091416.0700,3,0.494400,1,0.879100,0,13.602994,1.155162,-20.271628,1.881533
2024-02-02,sz.002648,13.7700,13.9400,13.0200,13.5200,13.7700,25154722,340580968.3900,3,0.747400,1,-1.815500,0,13.356026,1.134189,-19.903588,1.847373
2024-02-05,sz.002648,13.4000,13.8800,12.7400,13.4900,13.5200,29236165,388473956.8700,3,0.868700,1,-0.221900,0,13.326390,1.131673,-19.859424,1.843274
2024-02-06,sz.002648,13.3000,14.5600,13.2500,14.5000,13.4900,29167409,410999760.8900,3,0.866700,1,7.487000,0,14.324141,1.216401,-21.346304,1.981280
2024-02-07,sz.002648,14.5000,14.9200,14.4100,14.8700,14.5000,31184333,460233158.8100,3,0.926600,1,2.551700,0,14.689653,1.247441,-21.891003,2.031837
2024-02-08,sz.002648,14.8900,15.1000,14.7300,14.9500,14.8700,23238651,347144796.0700,3,0.690500,1,0.538000,0,14.768683,1.254152,-22.008776,2.042768
2024-02-19,sz.002648,15.0900,15.9400,15.0800,15.9100,14.9500,45669395,716242562.0000,3,1.357000,1,6.421400,0,15.717040,1.334686,-23.422048,2.173943
2024-02-20,sz.002648,15.9500,15.9600,15.6700,15.8500,15.9100,19149676,303224955.3800,3,0.569000,1,-0.377100,0,15.657768,1.329652,-23.333719,2.165744
2024-02-21,sz.002648,15.7500,16.0700,15.5600,15.8100,15.8500,21498209,341162014.7000,3,0.638800,1,-0.252400,0,15.618253,1.326297,-23.274832,2.160279
2024-02-22,sz.002648,15.7600,16.3600,15.7500,16.1600,15.8100,23019681,372487377.4500,3,0.684000,1,2.213800,0,15.964008,1.355658,-23.790088,2.208103
