date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-17,sz.300498,19.8200,19.9000,19.2800,19.3600,19.7600,19461683,381225672.1300,3,0.357600,1,-2.024300,0,1748.437010,1.391428,66.775398,3.760540
2024-01-18,sz.300498,19.2700,19.4600,18.7500,19.3900,19.3600,30252486,576757854.0500,3,0.555900,1,0.155000,0,1751.146365,1.393584,66.878873,3.766367
2024-01-19,sz.300498,19.3200,19.3900,18.9500,19.0600,19.3900,23162484,442181488.6200,3,0.425600,1,-1.701900,0,1721.343461,1.369867,65.740656,3.702267
2024-01-22,sz.300498,18.9800,19.2000,18.6500,18.7400,19.0600,30750106,583758283.9200,3,0.565100,1,-1.678900,0,1692.443676,1.346868,64.636930,3.640109
2024-01-23,sz.300498,18.7400,18.9500,18.5300,18.7500,18.7400,19113381,357252286.0400,3,0.351200,1,0.053400,0,1693.346794,1.347587,64.671421,3.642052
2024-01-24,sz.300498,18.7500,18.9500,18.2200,18.6900,18.7500,32259624,598250498.9100,3,0.592800,1,-0.320000,0,1687.928085,1.343274,64.464473,3.630397
2024-01-25,sz.300498,18.6600,18.8200,18.5300,18.8200,18.6900,20824296,389138168.0300,3,0.382700,1,0.695600,0,1699.668622,1.352618,64.912861,3.655649
2024-01-26,sz.300498,18.7100,19.2400,18.4300,19.1400,18.8200,24205123,458924106.9100,3,0.444800,1,1.700300,0,1728.568408,1.375617,66.016587,3.717806
2024-01-29,sz.300498,19.1900,19.5500,18.8500,18.8700,19.1400,22564681,432128487.1900,3,0.414700,1,-1.410700,0,1704.184214,1.356211,65.085318,3.665361
2024-01-30,sz.300498,18.8800,19.2300,18.7100,18.8600,18.8700,16619079,315903480.9000,3,0.305400,1,-0.053000,0,1703.281095,1.355493,65.050827,3.663418
2024-01-31,sz.300498,18.7500,19.0700,18.4500,18.7900,18.8600,23362624,439251364.1100,3,0.429300,1,-0.371200,0,1696.959267,1.350462,64.809387,3.649821
2024-02-01,sz.300498,18.6500,19.1500,18.5200,19.0700,18.7900,26338047,499079668.2100,3,0.484000,1,1.490200,0,1722.246580,1.370586,65.775147,3.704209
2024-02-02,sz.300498,19.0600,19.5700,18.9800,19.3400,19.0700,36691505,709119487.2300,3,0.674300,1,1.415800,0,1746.630789,1.389991,66.706416,3.756655
2024-02-05,sz.300498,19.3100,20.0000,19.1500,19.8600,19.3400,53702795,1052580638.7700,3,0.986900,1,2.688700,0,1793.592940,1.427364,68.499970,3.857661
2024-02-06,sz.300498,19.6100,19.9800,18.8000,19.3000,19.8600,53437623,1037216371.0100,3,0.982000,1,-2.819700,0,1743.018315,1.387116,66.568450,3.748885
2024-02-07,sz.300498,19.1100,19.7900,18.8300,19.7600,19.3000,55109209,1074508455.7800,3,1.012700,1,2.383400,0,1784.561757,1.420177,68.155056,3.838237
2024-02-08,sz.300498,19.8400,19.9500,19.1000,19.6900,19.7600,46957496,914674209.4500,3,0.862900,1,-0.354300,0,1778.239929,1.415146,67.913616,3.824640
2024-02-19,sz.300498,19.6000,19.6500,18.9100,19.1000,19.6900,41538077,793029284.1200,3,0.763300,1,-2.996400,0,1724.955949,1.372742,65.878622,3.710037
2024-02-20,sz.300498,19.0700,19.7800,19.0000,19.6800,19.1000,30722061,600289759.4800,3,0.564600,1,3.036600,0,1777.336811,1.414427,67.879124,3.822697
2024-02-21,sz.300498,19.5800,19.7400,19.4800,19.6400,19.6800,23206840,455607626.9100,3,0.426500,1,-0.203300,0,1773.724338,1.411552,67.741159,3.814928
2024-02-22,sz.300498,19.6500,19.6800,19.4200,19.6300,19.6400,20829202,407742230.9000,3,0.382800,1,-0.050900,0,1772.821219,1.410834,67.706667,3.812985
2024-02-23,sz.300498,19.6400,19.7600,19.3300,19.4900,19.6300,16900922,329135830.0800,3,0.310600,1,-0.713200,0,1760.177563,1.400772,67.223787,3.785791
2024-02-26,sz.300498,19.4400,19.7000,19.2000,19.4400,19.4900,26961062,524554143.6800,3,0.495400,1,-0.256500,0,1755.661972,1.397178,67.051330,3.776079
2024-02-27,sz.300498,19.3700,19.9000,19.3300,19.7600,19.4400,33602327,662962992.3200,3,0.617500,1,1.646100,0,1784.561757,1.420177,68.155056,3.838237
2024-02-28,sz.300498,19.7800,19.8000,19.3200,19.5200,19.7600,28199657,549851823.6200,3,0.518200,1,-1.214600,0,-20.517505,1.444073,67.327262,3.791618
2024-02-29,sz.300498,19.4000,19.4900,19.0100,19.1800,19.5200,40127538,771910620.7400,3,0.737400,1,-1.741800,0,-20.160130,1.418920,66.154553,3.725576
2024-03-01,sz.300498,19.0900,19.1500,18.6000,18.8500,19.1800,47919830,901165444.4600,3,0.880600,1,-1.720500,0,-19.813266,1.394507,65.016336,3.661476
2024-03-04,sz.300498,18.8300,18.9800,18.6300,18.9100,18.8500,28245748,531584065.8900,3,0.519100,1,0.318300,0,-19.876333,1.398946,65.223285,3.673130
2024-03-05,sz.300498,18.8700,19.4800,18.8100,19.4100,18.9100,43450922,840586437.4500,3,0.798500,1,2.644100,0,-20.401883,1.435936,66.947856,3.770252
2024-03-06,sz.300498,19.4200,19.4900,19.2400,19.3300,19.4100,18921314,366134066.4500,3,0.347700,1,-0.412200,0,-20.317795,1.430017,66.671925,3.754712
2024-03-07,sz.300498,19.3300,19.7100,19.2500,19.4500,19.3300,31203572,609771639.2200,3,0.573400,1,0.620800,0,-20.443927,1.438895,67.085822,3.778021
2024-03-08,sz.300498,19.4300,19.5100,18.9300,19.0800,19.4500,25843166,494018264.7100,3,0.474900,1,-1.902300,0,-20.055020,1.411522,65.809639,3.706152
2024-03-11,sz.300498,19.1000,19.1700,18.7900,19.0100,19.0800,25710096,486940065.3000,3,0.472500,1,-0.366900,0,-19.981443,1.406344,65.568199,3.692555
2024-03-12,sz.300498,19.0300,19.1300,18.7800,19.1100,19.0100,27777142,525591042.7700,3,0.510400,1,0.526000,0,-20.086553,1.413742,65.913113,3.711979
2024-03-13,sz.300498,18.9900,19.0300,18.5200,18.5600,19.1100,41411758,773854181.1300,3,0.761000,1,-2.878100,0,-19.508447,1.373053,64.016085,3.605145
2024-03-14,sz.300498,18.4500,18.6800,18.1200,18.1900,18.5600,32248359,590790714.5000,3,0.592600,1,-1.993500,0,-19.119539,1.345681,62.739902,3.533276
2024-03-15,sz.300498,18.1300,18.2600,17.8100,17.9000,18.1900,35708415,640973474.1800,3,0.656200,1,-1.594300,0,-18.814720,1.324227,61.739651,3.476945
2024-03-18,sz.300498,17.9200,17.9300,17.5200,17.8900,17.9000,60474191,1072184978.6700,3,1.111300,1,-0.055900,0,-18.804209,1.323487,61.705159,3.475003
2024-03-19,sz.300498,17.8000,18.7000,17.7800,18.6100,17.8900,67671680,1249026366.9500,3,1.243600,1,4.024600,0,-19.561002,1.376752,64.188542,3.614858
2024-03-20,sz.300498,18.4500,19.1700,18.4100,18.8100,18.6100,44298377,833846779.3700,3,0.814000,1,1.074700,0,-19.771222,1.391548,64.878371,3.653706
2024-03-21,sz.300498,18.8100,19.4900,18.7600,19.4200,18.8100,48315243,930342867.8400,3,0.887900,1,3.243000,0,-20.412394,1.436675,66.982347,3.772194
2024-03-22,sz.300498,19.3800,19.4100,18.8600,19.0800,19.4200,37269765,710091057.7000,3,0.684900,1,-1.750800,0,-20.055020,1.411522,65.809639,3.706152
2024-03-25,sz.300498,19.0000,19.3000,18.9600,18.9800,19.0800,23050462,440971663.9500,3,0.423600,1,-0.524100,0,-19.949910,1.404124,65.464725,3.686727
2024-03-26,sz.300498,19.0300,19.3500,18.9600,19.0000,18.9800,31854653,608699719.3000,3,0.585400,1,0.105400,0,-19.970932,1.405604,65.533708,3.690612
2024-03-27,sz.300498,19.0100,19.1900,18.6200,18.7600,19.0000,23960277,451341573.9800,3,0.440300,1,-1.263200,0,-19.718667,1.387849,64.705913,3.643994
2024-03-28,sz.300498,18.7100,18.9000,18.4600,18.5400,18.7600,27012412,503331435.7000,3,0.496400,1,-1.172700,0,-19.487425,1.371574,63.947102,3.601261
2024-03-29,sz.300498,18.5900,19.0000,18.3500,19.0000,18.5400,24754518,465298216.8500,3,0.454900,1,2.481100,0,-19.970932,1.405604,65.533708,3.690612
2024-04-01,sz.300498,18.9500,19.4500,18.8600,19.4400,19.0000,38905338,750981260.5400,3,0.714900,1,2.315800,0,-20.433416,1.438155,67.051330,3.776079
2024-04-02,sz.300498,19.4900,19.4900,19.0300,19.1700,19.4400,25544945,490620129.7400,3,0.469100,1,-1.388900,0,-20.149619,1.418181,66.120063,3.723634
2024-04-03,sz.300498,19.0700,19.7000,19.0300,19.6500,19.1700,37457981,729852761.4200,3,0.687900,1,2.503900,0,-20.654148,1.453691,67.775651,3.816870
2024-04-08,sz.300498,19.6300,19.8500,19.4800,19.6000,19.6500,39521802,776678810.6200,3,0.725800,1,-0.254500,0,-20.601593,1.449992,67.603194,3.807158
2024-04-09,sz.300498,19.5300,19.7000,18.8900,19.2300,19.6000,34498672,660818250.4200,3,0.633600,1,-1.887800,0,-20.212685,1.422619,66.327011,3.735288
2024-04-10,sz.300498,19.1100,19.3000,18.8000,18.8600,19.2300,23973301,454725951.3000,3,0.440300,1,-1.924100,0,-19.823778,1.395247,65.050829,3.663418
2024-04-11,sz.300498,18.6600,18.9200,18.3500,18.4800,18.8600,31067268,577976800.2100,3,0.570500,1,-2.014800,0,-19.424359,1.367135,63.740154,3.589606
2024-04-12,sz.300498,18.4800,18.7400,18.0800,18.1200,18.4800,34234911,624268042.3600,3,0.628700,1,-1.948100,0,-19.045963,1.340502,62.498463,3.519679
2024-04-15,sz.300498,18.1200,18.3800,17.9300,18.3300,18.1200,28036498,509978958.1200,3,0.514900,1,1.158900,0,-19.266694,1.356038,63.222783,3.560470
2024-04-16,sz.300498,18.2100,19.0400,18.2100,18.6500,18.3300,38351937,716288611.5800,3,0.704300,1,1.745800,0,-19.603046,1.379711,64.326509,3.622627
2024-04-17,sz.300498,18.6000,18.8000,18.2700,18.4700,18.6500,27743387,512413304.5500,3,0.509500,1,-0.965100,0,-19.413848,1.366395,63.705663,3.587664
2024-04-18,sz.300498,18.4100,18.8700,18.2800,18.5800,18.4700,25583174,476677012.1400,3,0.469800,1,0.595600,0,-19.529469,1.374533,64.085069,3.609030
2024-04-19,sz.300498,18.4900,18.5500,18.2100,18.2900,18.5800,18261256,335066277.0900,3,0.335400,1,-1.560800,0,-19.224650,1.353079,63.084817,3.552700
2024-04-22,sz.300498,18.2900,19.3800,18.2700,19.0400,18.2900,46327045,879724131.8200,3,0.850800,1,4.100600,0,-20.012976,1.408563,65.671674,3.698382
2024-04-23,sz.300498,19.0400,19.3000,18.9400,19.1600,19.0400,25848162,495724936.6600,3,0.474700,1,0.630300,0,-20.139108,1.417441,66.085571,3.721691
2024-04-24,sz.300498,19.1900,19.2600,18.9400,19.2000,19.1600,16281569,311559422.8000,3,0.299000,1,0.208800,0,-20.181152,1.420400,66.223537,3.729461
2024-04-25,sz.300498,19.1800,19.2800,19.0300,19.2100,19.2000,15205593,291376789.5800,3,0.279200,1,0.052100,0,-20.191663,1.421140,66.258028,3.731403
2024-04-26,sz.300498,19.1200,19.6000,19.0700,19.2100,19.2100,33407286,645405593.4700,3,0.613500,1,0.000000,0,-20.191663,1.421140,66.258028,3.731403
2024-04-29,sz.300498,19.3400,19.3600,18.8200,19.0800,19.2100,38116475,724907595.1500,3,0.700000,1,-0.676700,0,-26.026608,1.382665,57.430621,4.075992
2024-04-30,sz.300498,18.7100,19.4900,18.7100,19.1800,19.0800,27945999,537804360.9100,3,0.513200,1,0.524100,0,-26.163016,1.389912,57.731620,4.097355
2024-05-06,sz.300498,19.2500,19.3500,18.8700,18.9700,19.1800,38853733,739382982.9400,3,0.713500,1,-1.094900,0,-25.876559,1.374694,57.099522,4.052493
2024-05-07,sz.300498,18.9900,19.2700,18.7600,19.0100,18.9700,33226711,632733526.4900,3,0.610200,1,0.210900,0,-25.931123,1.377593,57.219922,4.061039
2024-05-08,sz.300498,18.9300,20.0800,18.9300,19.9100,19.0100,77418247,1524844909.9800,3,1.421800,1,4.734400,0,-27.158793,1.442813,59.928913,4.253302
2024-05-09,sz.300498,19.8200,20.3800,19.7200,20.3500,19.9100,58203140,1172805395.5300,3,1.068900,1,2.209900,0,-27.758987,1.474698,61.253309,4.347298
2024-05-10,sz.300498,20.2900,20.9100,20.2500,20.8200,20.3500,62355974,1287378668.9500,3,1.145100,1,2.309600,0,-28.400104,1.508757,62.668005,4.447702
2024-05-13,sz.300498,20.8000,21.4600,20.7700,21.3400,20.8200,59036506,1253228217.1200,3,1.084200,1,2.497600,0,-29.109424,1.546440,64.233200,4.558788
2024-05-14,sz.300498,21.2000,21.5900,21.1600,21.3000,21.3400,47336746,1012935475.8000,3,0.869300,1,-0.187400,0,-29.054861,1.543541,64.112800,4.550243
2024-05-15,sz.300498,21.2600,21.5500,20.8000,20.9200,21.3000,36297845,763138384.5300,3,0.666600,1,-1.784000,0,-28.536512,1.516004,62.969004,4.469065
2024-05-16,sz.300498,20.9000,21.3700,20.6100,21.0500,20.9200,41168096,868718910.1300,3,0.756000,1,0.621400,0,-28.713842,1.525425,63.360302,4.496836
2024-05-17,sz.300498,21.0500,21.6400,20.9500,21.3500,21.0500,48950561,1044450538.8900,3,0.899000,1,1.425200,0,-29.123065,1.547165,64.263300,4.560924
2024-05-20,sz.300498,21.5000,22.4300,21.4600,21.9400,21.3500,61710267,1361066609.3400,3,1.133300,1,2.763500,0,-29.927871,1.589920,66.039194,4.686964
2024-05-21,sz.300498,21.8300,22.4000,21.8300,22.0800,21.9400,35008915,773173939.5000,3,0.642900,1,0.638100,0,-30.118842,1.600065,66.460593,4.716872
2024-05-22,sz.300498,22.0800,22.2500,21.6500,21.9100,22.0800,31201972,682123024.8700,3,0.573000,1,-0.769900,0,-29.886949,1.587746,65.948894,4.680555
2024-05-23,sz.300498,21.8400,22.2900,21.6000,21.8300,21.9100,28691266,625660209.1200,3,0.526900,1,-0.365100,0,-29.777822,1.581949,65.708095,4.663465
2024-05-24,sz.300498,21.9000,22.2900,21.6500,21.9600,21.8300,41781547,921091773.2100,3,0.767300,1,0.595500,0,-29.955153,1.591369,66.099394,4.691237
2024-05-27,sz.300498,21.8700,22.5000,21.6700,22.3400,21.9600,50664628,1127041667.8700,3,0.930400,1,1.730400,0,-30.473502,1.618907,67.243190,4.772415
2024-05-28,sz.300498,22.3800,22.4500,21.8300,21.9200,22.3400,39152423,860676770.2800,3,0.719000,1,-1.880000,0,-29.900590,1.588471,65.978994,4.682691
2024-05-29,sz.300498,21.9000,22.1200,21.6900,22.0200,21.9200,25368356,557294494.6100,3,0.465900,1,0.456200,0,-30.036997,1.595717,66.279993,4.704054
2024-05-30,sz.300498,21.9600,22.1800,21.5000,21.6100,22.0200,36556140,792436409.9600,3,0.671300,1,-1.861900,0,-29.477725,1.566006,65.045897,4.616467
2024-05-31,sz.300498,21.6100,21.6700,21.3000,21.4100,21.6100,35642079,764758609.1900,3,0.654600,1,-0.925500,0,-29.204910,1.551513,64.443899,4.573742
2024-06-03,sz.300498,21.7400,21.9700,21.4500,21.7500,21.4100,38632426,838051277.1700,3,0.709500,1,1.588000,0,-29.668696,1.576151,65.467296,4.646375
2024-06-04,sz.300498,21.7400,22.0800,21.5600,21.8600,21.7500,29440120,643393193.9900,3,0.540700,1,0.505700,0,-29.818745,1.584123,65.798395,4.669874
2024-06-05,sz.300498,21.9000,21.9500,21.6400,21.7000,21.8600,18936500,412016281.9900,3,0.347800,1,-0.731900,0,-29.600492,1.572528,65.316796,4.635694
2024-06-06,sz.300498,21.6900,21.7900,21.4100,21.6300,21.7000,31153622,673029652.2300,3,0.572100,1,-0.322600,0,-29.505007,1.567455,65.106097,4.620740
2024-06-07,sz.300498,21.7000,22.0700,21.4200,21.5600,21.6300,26147662,564547228.3900,3,0.480700,1,-0.323600,0,-29.413416,1.562590,64.903991,4.606396
2024-06-11,sz.300498,21.5500,21.8000,21.1700,21.3400,21.5600,29500910,629504930.6700,3,0.542400,1,-1.020400,0,-29.113279,1.546645,64.241705,4.559392
2024-06-12,sz.300498,21.3200,21.6000,21.2500,21.3600,21.3400,21602013,462380608.7200,3,0.397200,1,0.093700,0,-29.140564,1.548094,64.301913,4.563665
2024-06-13,sz.300498,21.2200,21.2500,20.2200,20.4500,21.3600,70445124,1450461862.1800,3,1.295200,1,-4.260300,0,-27.899106,1.482142,61.562498,4.369242
2024-06-14,sz.300498,20.4600,20.8400,20.0200,20.8400,20.4500,62156582,1266733518.5700,3,1.142800,1,1.907100,0,-28.431168,1.510408,62.736551,4.452567
2024-06-17,sz.300498,20.5900,20.5900,20.2300,20.4600,20.8400,40944013,833630620.0400,3,0.752800,1,-1.823400,0,-27.912749,1.482867,61.592602,4.371378
2024-06-18,sz.300498,20.6300,20.7400,20.1500,20.1800,20.4600,27706989,563318990.5500,3,0.509400,1,-1.368500,0,-27.530756,1.462573,60.749693,4.311555
2024-06-19,sz.300498,20.1000,20.1100,19.8300,19.9000,20.0800,24831032,494762355.4500,3,0.456500,1,-0.896400,0,-27.148764,1.442280,59.906783,4.251732
2024-06-20,sz.300498,19.9600,20.2100,19.6100,20.0300,19.9000,27617063,551367515.7000,3,0.507800,1,0.653300,0,-27.326118,1.451702,60.298134,4.279507
2024-06-21,sz.300498,20.0000,20.2800,19.9400,20.1800,20.0300,39800692,801883744.2000,3,0.731800,1,0.748900,0,-27.530756,1.462573,60.749693,4.311555
2024-06-24,sz.300498,19.9800,20.1300,19.6100,19.6700,20.1800,30096232,595005194.7300,3,0.553300,1,-2.527300,0,-26.834984,1.425610,59.214393,4.202591
2024-06-25,sz.300498,19.6000,19.9500,19.5400,19.7200,19.6700,22984370,454396267.3300,3,0.422600,1,0.254200,0,-26.903197,1.429234,59.364913,4.213274
2024-06-26,sz.300498,19.6900,19.9600,19.4500,19.8600,19.7200,23997399,473468851.9600,3,0.441200,1,0.709900,0,-27.094193,1.439381,59.786367,4.243186
2024-06-27,sz.300498,19.8000,20.2200,19.7600,20.0000,19.8600,25078042,501753797.6200,3,0.461100,1,0.704900,0,-27.285190,1.449527,60.207822,4.273097
2024-06-28,sz.300498,19.9700,20.0700,19.5800,19.8200,20.0000,37399145,740409766.3300,3,0.687600,1,-0.900000,0,-27.039623,1.436482,59.665952,4.234639
2024-07-01,sz.300498,19.8600,20.5800,19.8600,20.3800,19.8200,27952702,569403595.7500,3,0.513900,1,2.825400,0,-27.803608,1.477068,61.351771,4.354286
2024-07-02,sz.300498,20.3700,20.5700,19.9500,20.0400,20.3800,22040802,443280947.4200,3,0.405300,1,-1.668300,0,-27.339760,1.452426,60.328238,4.281643
2024-07-03,sz.300498,20.0500,20.1800,19.8300,19.9500,20.0400,14576448,290676994.4300,3,0.268000,1,-0.449100,0,-27.216977,1.445904,60.057303,4.262414
2024-07-04,sz.300498,19.9600,20.0100,19.7000,19.7900,19.9500,21153313,418932443.0900,3,0.389000,1,-0.802000,0,-26.998695,1.434307,59.575640,4.228230
2024-07-05,sz.300498,19.7300,19.8900,19.2600,19.8100,19.7900,27821627,543792721.7300,3,0.511600,1,0.101100,0,-27.025980,1.435757,59.635848,4.232503
2024-07-08,sz.300498,19.8000,20.3000,19.6700,20.0800,19.8100,33843789,677969374.0000,3,0.622300,1,1.362900,0,-27.394330,1.455326,60.448653,4.290190
2024-07-09,sz.300498,20.0100,20.2200,19.2300,19.3100,20.0800,42526803,829932597.9200,3,0.782000,1,-3.834700,0,-26.343851,1.399519,58.130652,4.125675
2024-07-10,sz.300498,19.3100,19.7200,19.1200,19.6100,19.3100,28589017,558806487.0900,3,0.525700,1,1.553600,0,-26.753129,1.421262,59.033770,4.189772
2024-07-11,sz.300498,19.7700,19.8600,19.4100,19.4700,19.6100,26129511,510991315.0300,3,0.480500,1,-0.713900,0,-26.562132,1.411115,58.612315,4.159860
2024-07-12,sz.300498,19.4800,19.5900,19.1300,19.2700,19.4700,24052404,463535776.6100,3,0.442300,1,-1.027200,0,-26.289280,1.396620,58.010237,4.117129
2024-07-15,sz.300498,19.6100,20.4400,19.4100,20.2500,19.2700,50935614,1022131698.4300,3,0.936600,1,5.085600,0,-27.626255,1.467647,60.960420,4.326511
2024-07-16,sz.300498,20.1800,20.7000,19.9800,20.3800,20.2500,37365313,761341291.3800,3,0.687100,1,0.642000,0,-27.803608,1.477068,61.351771,4.354286
2024-07-17,sz.300498,20.2900,20.6100,20.1200,20.5400,20.3800,30861841,631348573.7000,3,0.567500,1,0.785100,0,-28.021890,1.488665,61.833433,4.388471
2024-07-18,sz.300498,20.4800,20.6700,20.3300,20.5400,20.5400,27935939,572882520.4900,3,0.513700,1,0.000000,0,-28.021890,1.488665,61.833433,4.388471
2024-07-19,sz.300498,20.4200,20.7900,20.4000,20.7000,20.5400,31282550,644274014.7900,3,0.575200,1,0.779000,0,-28.240171,1.500261,62.315096,4.422656
2024-07-22,sz.300498,20.5500,20.7100,20.3600,20.5500,20.7000,27254000,558593696.5300,3,0.501200,1,-0.724600,0,-28.035532,1.489389,61.863537,4.390607
2024-07-23,sz.300498,20.5000,20.7700,20.0000,20.0400,20.5500,24898959,505120812.7200,3,0.457800,1,-2.481800,0,-27.339760,1.452426,60.328238,4.281643
2024-07-24,sz.300498,20.0300,20.1100,19.4300,19.7000,20.0400,30867754,606839973.1800,3,0.567600,1,-1.696600,0,-26.875912,1.427785,59.304705,4.209001
2024-07-25,sz.300498,19.7500,19.8300,19.5500,19.7000,19.7000,19650535,386786610.1300,3,0.361300,1,0.000000,0,-26.875912,1.427785,59.304705,4.209001
2024-07-26,sz.300498,19.7000,19.7800,19.3800,19.5800,19.7000,21011345,410459016.3500,3,0.386400,1,-0.609100,0,-26.712201,1.419087,58.943458,4.183362
2024-07-29,sz.300498,19.5600,19.6600,19.0100,19.2500,19.5800,24883798,478355214.8500,3,0.457600,1,-1.685400,0,-26.261995,1.395170,57.950029,4.112856
2024-07-30,sz.300498,19.2000,19.7300,19.0700,19.6100,19.2500,24002369,468124536.3200,3,0.441400,1,1.870100,0,-26.753129,1.421262,59.033770,4.189772
2024-07-31,sz.300498,19.6300,20.0200,19.3700,19.9400,19.6100,31756105,628335604.0800,3,0.583900,1,1.682800,0,-27.203334,1.445179,60.027199,4.260278
2024-08-01,sz.300498,19.9800,20.2900,19.7200,19.7800,19.9400,20002761,398522401.6900,3,0.367800,1,-0.802400,0,-26.985053,1.433583,59.545536,4.226093
2024-08-02,sz.300498,19.7500,20.4900,19.7100,20.2500,19.7800,37602002,760754469.2100,3,0.691400,1,2.376100,0,-27.626255,1.467647,60.960420,4.326511
2024-08-05,sz.300498,20.3400,20.6400,20.1200,20.2700,20.2500,38949981,793828493.1300,3,0.716200,1,0.098800,0,-27.653540,1.469096,61.020628,4.330784
2024-08-06,sz.300498,20.2700,20.4100,19.9500,20.1900,20.2700,28996838,584262117.5400,3,0.533200,1,-0.394700,0,-27.544399,1.463298,60.779797,4.313692
2024-08-07,sz.300498,20.2900,20.2900,19.7200,19.8200,20.1900,25393430,504468955.0500,3,0.466900,1,-1.832600,0,-27.039623,1.436482,59.665952,4.234639
2024-08-08,sz.300498,19.8400,20.1000,19.7600,19.9500,19.8200,16103929,321410992.7700,3,0.296100,1,0.655900,0,-27.216977,1.445904,60.057303,4.262414
2024-08-09,sz.300498,19.9200,20.0700,19.7500,19.7800,19.9500,14653737,290658484.0700,3,0.269500,1,-0.852100,0,-26.985053,1.433583,59.545536,4.226093
2024-08-12,sz.300498,19.7300,20.1900,19.5800,19.7800,19.7800,23887929,476532099.5100,3,0.439300,1,0.000000,0,-26.985053,1.433583,59.545536,4.226093
2024-08-13,sz.300498,19.7400,20.1500,19.6500,20.1000,19.7800,26627905,532389460.0900,3,0.489600,1,1.617800,0,-27.421616,1.456775,60.508861,4.294463
2024-08-14,sz.300498,20.0400,20.0900,19.7400,19.7800,20.1000,17164324,340358128.4000,3,0.315600,1,-1.592000,0,-26.985053,1.433583,59.545536,4.226093
2024-08-15,sz.300498,19.7900,20.1000,19.7400,19.9100,19.7800,22439012,447669329.2300,3,0.412600,1,0.657200,0,-27.162406,1.443005,59.936887,4.253868
2024-08-16,sz.300498,19.8500,19.8900,19.4400,19.5300,19.9100,27366004,535647829.7500,3,0.503200,1,-1.908600,0,-26.643988,1.415464,58.792938,4.172679
2024-08-19,sz.300498,19.3100,19.5000,19.0600,19.1300,19.5300,36047304,690505519.4200,3,0.662800,1,-2.048100,0,-26.098284,1.386473,57.588782,4.087217
2024-08-20,sz.300498,19.1400,19.1600,18.2500,18.4200,19.1300,53856408,998244615.9300,3,0.990300,1,-3.711400,0,-25.129660,1.335015,55.451404,3.935523
2024-08-21,sz.300498,18.4000,18.4000,17.7400,17.8100,18.4200,47585726,856467943.6400,3,0.875000,1,-3.311600,0,-24.297461,1.290804,53.615066,3.805193
2024-08-22,sz.300498,17.6100,17.9100,17.1800,17.5300,17.8100,46206338,805279170.2600,3,0.849700,1,-1.572200,0,-23.915469,1.270511,52.772156,3.745370
2024-08-23,sz.300498,17.4700,17.6200,17.2800,17.4400,17.5300,24370530,424224880.5300,3,0.448100,1,-0.513400,0,-23.792685,1.263988,52.501221,3.726141
2024-08-26,sz.300498,17.4200,17.5700,17.1600,17.5300,17.4400,31084374,540722006.4000,3,0.571600,1,0.516100,0,-23.915469,1.270511,52.772156,3.745370
2024-08-27,sz.300498,17.4400,17.4700,16.5700,16.6800,17.5300,57956469,974947264.8300,3,1.065700,1,-4.848800,0,-297.074567,1.162255,109.248346,3.304654
