date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601788,15.4300,15.4300,15.2200,15.2200,15.4200,16967017,259610173.9200,3,0.434300,1,-1.297000,0,16.946449,7.301303,-5.077726,1.216145
2024-01-03,sh.601788,15.2100,15.3300,15.1800,15.2900,15.2200,12451987,189864751.5600,3,0.318700,1,0.459900,0,17.024390,7.334884,-5.101080,1.221739
2024-01-04,sh.601788,15.2800,15.3000,15.0900,15.2000,15.2900,12212894,185441287.1700,3,0.312600,1,-0.588600,0,16.924181,7.291709,-5.071054,1.214547
2024-01-05,sh.601788,15.2000,15.3200,14.9100,15.0500,15.2000,20774712,314225644.0100,3,0.531800,1,-0.986800,0,16.757166,7.219751,-5.021010,1.202562
2024-01-08,sh.601788,14.9300,15.0200,14.6400,14.6600,15.0500,21531233,317597109.2700,3,0.551100,1,-2.591400,0,16.322927,7.032661,-4.890898,1.171399
2024-01-09,sh.601788,14.6400,14.7500,14.4600,14.5600,14.6600,16891061,246728657.7900,3,0.432400,1,-0.682100,0,16.211584,6.984690,-4.857536,1.163408
2024-01-10,sh.601788,14.5700,14.6400,14.3800,14.4500,14.5600,12862879,186354274.4900,3,0.329300,1,-0.755500,0,16.089106,6.931921,-4.820837,1.154619
2024-01-11,sh.601788,14.4000,14.6600,14.3900,14.5800,14.4500,15999363,232890301.2100,3,0.409500,1,0.899700,0,16.233852,6.994284,-4.864208,1.165006
2024-01-12,sh.601788,14.5100,14.6700,14.4000,14.4000,14.5800,12055828,175165996.0200,3,0.308600,1,-1.234600,0,16.033434,6.907935,-4.804156,1.150624
2024-01-15,sh.601788,14.3900,14.6100,14.3400,14.4500,14.4000,12568953,181872983.0200,3,0.321700,1,0.347200,0,16.089106,6.931921,-4.820837,1.154619
2024-01-16,sh.601788,14.4100,14.6400,14.3700,14.6400,14.4500,19259767,279434607.4200,3,0.493000,1,1.314900,0,16.300658,7.023067,-4.884225,1.169801
2024-01-17,sh.601788,14.5700,14.6000,14.3400,14.3400,14.6400,14686707,212754440.5700,3,0.375900,1,-2.049200,0,15.966628,6.879152,-4.784139,1.145829
2024-01-18,sh.601788,14.2500,14.6000,13.9500,14.5500,14.3400,31843703,452732375.1800,3,0.815100,1,1.464400,0,16.200449,6.979892,-4.854199,1.162609
2024-01-19,sh.601788,14.4800,14.5400,14.3600,14.4600,14.5500,15428603,223052611.8400,3,0.394900,1,-0.618600,0,16.100240,6.936718,-4.824173,1.155418
2024-01-22,sh.601788,14.4400,14.5700,14.0300,14.2700,14.4600,26453909,381057678.5900,3,0.677100,1,-1.314000,0,15.888688,6.845572,-4.760785,1.140236
2024-01-23,sh.601788,14.2500,14.6400,14.1100,14.5400,14.2700,22746517,328547096.7500,3,0.582200,1,1.892100,0,16.189315,6.975095,-4.850863,1.161810
2024-01-24,sh.601788,14.6000,15.9900,14.4400,15.9900,14.5400,91459526,1420814453.8400,3,2.341100,1,9.972500,0,17.803793,7.670686,-5.334615,1.277672
2024-01-25,sh.601788,15.9900,16.8400,15.7600,16.1100,15.9900,152456631,2485795821.4600,3,3.902400,1,0.750500,0,17.729354,7.405178,-5.374650,1.287260
2024-01-26,sh.601788,15.8000,16.5500,15.8000,16.1500,16.1100,99217177,1599396856.7900,3,2.539700,1,0.248300,0,17.773375,7.423565,-5.387995,1.290456
2024-01-29,sh.601788,16.0000,16.2400,15.7700,15.8200,16.1500,65824355,1053018624.6400,3,1.684900,1,-2.043300,0,17.410204,7.271876,-5.277899,1.264088
2024-01-30,sh.601788,15.6000,16.0400,15.6000,15.6800,15.8200,53723441,850510543.7100,3,1.375200,1,-0.885000,0,17.256131,7.207523,-5.231192,1.252901
2024-01-31,sh.601788,15.6600,15.9400,15.4000,15.6400,15.6800,51854318,813761448.4900,3,1.327300,1,-0.255100,0,17.212110,7.189137,-5.217847,1.249705
2024-02-01,sh.601788,15.5000,15.7300,15.1600,15.3500,15.6400,49033682,757425193.5900,3,1.255100,1,-1.854200,0,16.892960,7.055834,-5.121097,1.226533
2024-02-02,sh.601788,15.3500,15.4600,14.6000,15.1200,15.3500,66932904,1006241801.2800,3,1.713300,1,-1.498400,0,16.639841,6.950112,-5.044364,1.208155
2024-02-05,sh.601788,14.9500,16.6000,14.7000,15.6200,15.1200,125686594,1976948185.2900,3,3.217200,1,3.306900,0,17.190100,7.179943,-5.211175,1.248107
2024-02-06,sh.601788,15.1800,16.4000,15.0200,16.1700,15.6200,101649033,1607955492.0000,3,2.601900,1,3.521100,0,17.795385,7.432758,-5.394667,1.292054
2024-02-07,sh.601788,15.9300,16.2000,15.7300,15.8900,16.1700,73136272,1166824547.3700,3,1.872100,1,-1.731600,0,17.487240,7.304052,-5.301253,1.269681
2024-02-08,sh.601788,16.1300,16.3100,15.8500,16.0000,15.8900,59540984,954190441.4100,3,1.524100,1,0.692300,0,17.608297,7.354615,-5.337951,1.278471
2024-02-19,sh.601788,15.8600,15.9000,15.3500,15.9000,16.0000,48689395,763188804.7400,3,1.246300,1,-0.625000,0,17.498245,7.308649,-5.304589,1.270480
2024-02-20,sh.601788,15.7700,16.7700,15.7500,16.4000,15.9000,81493641,1322989649.9300,3,2.086000,1,3.144700,0,18.048505,7.538481,-5.471400,1.310432
2024-02-21,sh.601788,16.1400,16.7900,16.1000,16.2800,16.4000,93260286,1535484852.9000,3,2.387200,1,-0.731700,0,17.916442,7.483321,-5.431365,1.300844
2024-02-22,sh.601788,16.1800,17.7800,16.1500,17.2600,16.2800,133845422,2272316064.3700,3,3.426000,1,6.019700,0,18.994951,7.933791,-5.758315,1.379150
2024-02-23,sh.601788,17.2500,17.3800,16.9700,17.0400,17.2600,96171450,1649217257.3800,3,2.461700,1,-1.274600,0,18.752836,7.832665,-5.684918,1.361571
2024-02-26,sh.601788,16.9000,17.1800,16.8600,16.9100,17.0400,58909874,1002980118.3100,3,1.507900,1,-0.762900,0,18.609769,7.772909,-5.641547,1.351184
2024-02-27,sh.601788,16.8400,17.1700,16.7900,17.1700,16.9100,61444491,1041376634.3400,3,1.572800,1,1.537600,0,18.895904,7.892422,-5.728289,1.371959
2024-02-28,sh.601788,17.2300,17.5400,16.5000,16.5100,17.1700,101024441,1727718226.5000,3,2.585900,1,-3.843900,0,18.169562,7.589044,-5.508099,1.319222
