date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600438,25.0000,25.0500,24.5600,24.6500,25.0300,27762731,687802156.5800,3,0.616700,1,-1.518200,0,5.467319,0.731249,-16.446976,1.781854
2024-01-03,sh.600438,24.5800,25.0800,24.5500,24.8600,24.6500,27706838,688636694.2600,3,0.615400,1,0.851900,0,5.513902,0.737480,-16.587107,1.797036
2024-01-04,sh.600438,24.8000,24.8700,24.2000,24.3000,24.8600,28679823,700465142.1400,3,0.637000,1,-2.252600,0,5.389695,0.720867,-16.213464,1.756556
2024-01-05,sh.600438,24.3000,24.8400,23.8600,24.0000,24.3000,26914576,653862573.6200,3,0.597800,1,-1.234600,0,5.323155,0.711967,-16.013298,1.734870
2024-01-08,sh.600438,23.8000,24.5000,23.7200,23.9600,24.0000,27817005,670744102.2600,3,0.617900,1,-0.166700,0,5.314284,0.710781,-15.986609,1.731978
2024-01-09,sh.600438,24.0100,25.0900,23.6900,24.5600,23.9600,46077285,1129064695.3800,3,1.023500,1,2.504200,0,5.447362,0.728580,-16.386941,1.775350
2024-01-10,sh.600438,24.3600,25.3900,24.3100,24.8600,24.5600,44243637,1102397104.3500,3,0.982800,1,1.221500,0,5.513902,0.737480,-16.587107,1.797036
2024-01-11,sh.600438,24.8600,25.2800,24.7200,25.2500,24.8600,41718850,1045938123.7900,3,0.926700,1,1.568800,0,5.600403,0.749049,-16.847323,1.825227
2024-01-12,sh.600438,25.2500,26.5400,25.0400,26.0100,25.2500,72130388,1872691078.6700,3,1.602200,1,3.009900,0,5.768970,0.771595,-17.354411,1.880165
2024-01-15,sh.600438,25.9000,26.3400,25.6500,25.6800,26.0100,41345658,1073414044.3900,3,0.918400,1,-1.268700,0,5.695776,0.761805,-17.134228,1.856311
2024-01-16,sh.600438,25.5000,26.1900,25.3200,26.0200,25.6800,38412603,993249200.8700,3,0.853200,1,1.324000,0,5.771188,0.771891,-17.361083,1.880888
2024-01-17,sh.600438,25.9900,26.0000,25.2600,25.2600,26.0200,28661475,732483194.0900,3,0.636600,1,-2.920800,0,5.602621,0.749346,-16.853996,1.825950
2024-01-18,sh.600438,25.0500,26.7400,25.0000,26.7100,25.2600,86622638,2261132372.5700,3,1.924100,1,5.740300,0,5.924228,0.792360,-17.821466,1.930765
2024-01-19,sh.600438,26.6100,26.9900,26.0100,26.0800,26.7100,52319886,1381720909.7700,3,1.162200,1,-2.358700,0,5.784496,0.773671,-17.401117,1.885225
2024-01-22,sh.600438,25.8800,26.5800,25.4600,25.9300,26.0800,56291487,1468436398.0100,3,1.250400,1,-0.575200,0,5.751226,0.769221,-17.301034,1.874382
2024-01-23,sh.600438,25.9000,27.0000,25.5800,26.2500,25.9300,52210315,1379036147.6200,3,1.159700,1,1.234100,0,5.822201,0.778714,-17.514544,1.897514
2024-01-24,sh.600438,26.3800,26.5000,25.3100,25.9900,26.2500,53487847,1380621374.7400,3,1.188100,1,-0.990500,0,5.764534,0.771001,-17.341067,1.878719
2024-01-25,sh.600438,25.9600,26.3200,25.3500,26.1500,25.9900,57351958,1483102041.1400,3,1.273900,1,0.615600,0,5.800021,0.775748,-17.447822,1.890285
2024-01-26,sh.600438,25.9800,26.4500,25.8200,26.1200,26.1500,36262934,947311535.1600,3,0.805500,1,-0.114700,0,5.793367,0.774858,-17.427806,1.888116
2024-01-29,sh.600438,25.9300,25.9300,24.3300,24.4800,26.1200,60970145,1514842881.1600,3,1.354300,1,-6.278700,0,5.429619,0.726207,-16.333564,1.769567
2024-01-30,sh.600438,24.2500,24.7400,24.0000,24.0000,24.4800,38058487,923563510.5100,3,0.845400,1,-1.960800,0,5.323155,0.711967,-16.013298,1.734870
2024-01-31,sh.600438,23.8900,24.3400,23.3000,23.3000,24.0000,37727927,891589811.5600,3,0.838000,1,-2.916700,0,5.167897,0.691202,-15.546243,1.684269
