date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600570,29.1500,29.2000,28.1400,28.1800,28.7600,22137055,629192256.0300,3,1.165100,1,-2.016700,0,31.750610,7.506364,-938.130454,7.411224
2024-01-03,sh.600570,28.1700,28.1700,26.7100,27.2400,28.1800,36639075,997004084.6600,3,1.928400,1,-3.335700,0,30.691505,7.255975,-906.837245,7.164008
2024-01-04,sh.600570,27.0100,27.0500,25.7000,25.9800,27.2400,48526760,1267384435.2300,3,2.554000,1,-4.625600,0,29.271854,6.920346,-864.891029,6.832633
2024-01-05,sh.600570,25.9700,26.2900,25.6200,25.8400,25.9800,24727411,642962365.3200,3,1.301400,1,-0.538900,0,29.114115,6.883054,-860.230338,6.795813
2024-01-08,sh.600570,25.6000,25.7600,24.9800,25.0200,25.8400,27854848,700888892.5100,3,1.466000,1,-3.173400,0,28.190215,6.664629,-832.932007,6.580157
2024-01-09,sh.600570,25.1200,25.4800,24.7000,24.9900,25.0200,21716931,544619170.3100,3,1.143000,1,-0.119900,0,28.156414,6.656638,-831.933288,6.572267
2024-01-10,sh.600570,24.9000,25.1000,24.4300,24.6900,24.9900,19185105,474852370.5500,3,1.009700,1,-1.200500,0,27.818402,6.576726,-821.946093,6.493368
2024-01-11,sh.600570,24.6000,25.1200,24.6000,25.0200,24.6900,23927882,595109019.6200,3,1.259400,1,1.336600,0,28.190215,6.664629,-832.932007,6.580157
2024-01-12,sh.600570,24.8800,25.0700,24.7000,24.7900,25.0200,18704098,465207997.0100,3,0.984400,1,-0.919300,0,27.931072,6.603363,-825.275158,6.519668
2024-01-15,sh.600570,24.6500,24.9900,24.4400,24.6000,24.7900,17472106,430619940.3100,3,0.919600,1,-0.766400,0,27.716998,6.552752,-818.949935,6.469699
2024-01-16,sh.600570,24.4900,24.6800,24.1400,24.6700,24.6000,20670621,503714050.8400,3,1.087900,1,0.284600,0,27.795867,6.571399,-821.280280,6.488108
2024-01-17,sh.600570,24.5300,24.5500,23.9000,23.9000,24.6700,20759325,502348016.1300,3,1.092600,1,-3.121200,0,26.928303,6.366292,-795.646482,6.285601
2024-01-18,sh.600570,23.7000,24.6100,23.4600,24.5100,23.9000,31140685,744020454.4300,3,1.639000,1,2.552300,0,27.615594,6.528779,-815.953777,6.446029
2024-01-19,sh.600570,24.3900,24.4900,24.0900,24.1600,24.5100,17290010,419539971.1000,3,0.910000,1,-1.428000,0,27.221247,6.435549,-804.302050,6.353980
2024-01-22,sh.600570,24.0500,24.2700,23.0000,23.2000,24.1600,26322933,622031140.4500,3,1.385400,1,-3.973500,0,26.139608,6.179832,-772.343028,6.101504
2024-01-23,sh.600570,23.2000,24.0600,23.0600,23.9000,23.2000,26131144,617041578.5700,3,1.375300,1,3.017200,0,26.928303,6.366292,-795.646482,6.285601
2024-01-24,sh.600570,24.2900,24.7500,23.2100,24.5000,23.9000,35242012,844791620.1600,3,1.854800,1,2.510500,0,27.604327,6.526115,-815.620870,6.443399
2024-01-25,sh.600570,24.3000,24.8600,23.8700,24.6800,24.5000,41444136,1011320241.2200,3,2.181300,1,0.734700,0,27.807134,6.574062,-821.613187,6.490738
2024-01-26,sh.600570,24.4900,24.7300,24.2000,24.2900,24.6800,26057008,637590862.9700,3,1.371400,1,-1.580200,0,27.367719,6.470177,-808.629834,6.388170
2024-01-29,sh.600570,24.3000,24.3000,22.6500,22.7100,24.2900,57045473,1313780978.3700,3,3.002400,1,-6.504700,0,25.587521,6.049309,-756.030611,5.972636
2024-01-30,sh.600570,22.5400,22.9600,21.9400,21.9700,22.7100,30476542,681010554.4600,3,1.604000,1,-3.258500,0,24.753758,5.852194,-731.395531,5.778019
2024-01-31,sh.600570,21.9200,22.1000,20.7900,21.0400,21.9700,44442217,946837602.9800,3,2.339100,1,-4.233000,0,23.705920,5.604468,-700.435229,5.533433
2024-02-01,sh.600570,20.9700,21.6600,20.6500,21.0300,21.0400,36212421,765306848.3500,3,1.905900,1,-0.047500,0,23.694653,5.601804,-700.102323,5.530803
2024-02-02,sh.600570,21.1300,21.4200,19.3300,20.0500,21.0300,44617088,904256474.6100,3,2.348300,1,-4.660000,0,22.590480,5.340760,-667.477488,5.273067
2024-02-05,sh.600570,19.9300,20.0400,18.6000,19.3000,20.0500,48087492,928524316.4000,3,2.530900,1,-3.740600,0,21.745450,5.140981,-642.509502,5.075820
2024-02-06,sh.600570,19.2000,20.7600,19.0300,20.6400,19.3000,48339811,968268653.5900,3,2.544200,1,6.943000,0,23.255237,5.497919,-687.118970,5.428235
2024-02-07,sh.600570,20.6400,21.3600,20.5800,20.9000,20.6400,46555725,976874708.2300,3,2.450300,1,1.259700,0,23.548181,5.567176,-695.774538,5.496614
2024-02-08,sh.600570,21.0800,21.7900,20.9800,21.7500,20.9000,46609367,1000622932.9600,3,2.453100,1,4.067000,0,24.505882,5.793592,-724.071589,5.720160
2024-02-19,sh.600570,22.2400,22.4400,21.6000,22.2700,21.7500,44685032,983413661.1400,3,2.351800,1,2.390800,0,25.091770,5.932106,-741.382726,5.856918
2024-02-20,sh.600570,22.0500,22.1300,21.7600,22.0700,22.2700,27026618,593054004.0600,3,1.422400,1,-0.898100,0,24.866429,5.878831,-734.724596,5.804319
2024-02-21,sh.600570,21.9000,23.4500,21.7600,22.6400,22.0700,47961589,1090464068.2900,3,2.524300,1,2.582700,0,25.508652,6.030663,-753.700265,5.954227
2024-02-22,sh.600570,22.6800,23.2600,22.6000,23.1700,22.6400,35950180,826746757.0700,3,1.892100,1,2.341000,0,26.105807,6.171840,-771.344309,6.093614
2024-02-23,sh.600570,23.2000,23.3100,22.9000,23.2600,23.1700,32268056,746553384.6700,3,1.698300,1,0.388400,0,26.207210,6.195814,-774.340467,6.117284
2024-02-26,sh.600570,23.2300,23.6600,22.9900,23.2700,23.2600,31923427,742651960.9500,3,1.680200,1,0.043000,0,26.218477,6.198478,-774.673374,6.119914
2024-02-27,sh.600570,23.1100,24.3800,23.0800,24.3800,23.2700,51405614,1224899074.3700,3,2.705500,1,4.770100,0,27.469122,6.494151,-811.625993,6.411839
2024-02-28,sh.600570,24.5200,25.2400,23.3000,23.3000,24.3800,65675500,1603288126.3400,3,3.456600,1,-4.429900,0,26.252278,6.206469,-775.672093,6.127804
2024-02-29,sh.600570,23.0600,24.6300,23.0600,24.4200,23.3000,48139920,1157357285.3400,3,2.533700,1,4.806900,0,27.514191,6.504805,-812.957618,6.422359
2024-03-01,sh.600570,24.4000,25.4000,24.2500,25.2300,24.4200,63115605,1570356652.2100,3,3.321900,1,3.317000,0,28.426823,6.720567,-839.923043,6.635386
2024-03-04,sh.600570,25.5000,25.5500,24.5600,24.7900,25.2300,46859005,1166245243.6000,3,2.466300,1,-1.744000,0,27.931072,6.603363,-825.275158,6.519668
2024-03-05,sh.600570,24.6100,24.7300,24.0700,24.3300,24.7900,39152696,956325165.1600,3,2.060700,1,-1.855600,0,27.412787,6.480832,-809.961460,6.398690
2024-03-06,sh.600570,24.1500,24.4700,23.6400,24.1100,24.3300,34330008,825185739.9600,3,1.806800,1,-0.904200,0,27.164911,6.422230,-802.637518,6.340831
2024-03-07,sh.600570,24.2300,24.2900,23.2300,23.2500,24.1100,36359759,859795700.2400,3,1.913700,1,-3.567000,0,26.195943,6.193150,-774.007561,6.114654
2024-03-08,sh.600570,23.2500,24.3700,22.9800,24.0200,23.2500,37790901,889767771.2500,3,1.989000,1,3.311800,0,27.063508,6.398257,-799.641359,6.317161
2024-03-11,sh.600570,23.7500,24.2600,23.4500,24.2500,24.0200,35422803,846181138.0900,3,1.864400,1,0.957500,0,27.322650,6.459522,-807.298208,6.377650
2024-03-12,sh.600570,24.2500,24.5400,24.1000,24.5000,24.2500,36416268,886522081.4800,3,1.916600,1,1.030900,0,27.604327,6.526115,-815.620870,6.443399
2024-03-13,sh.600570,24.5300,24.9000,24.3200,24.4400,24.5000,42040867,1033169552.4900,3,2.212700,1,-0.244900,0,27.536725,6.510133,-813.623431,6.427619
2024-03-14,sh.600570,24.4100,24.4100,23.6800,24.1100,24.4400,38167188,917302340.2900,3,2.008800,1,-1.350200,0,27.164911,6.422230,-802.637518,6.340831
2024-03-15,sh.600570,23.9800,24.1500,23.4600,24.0800,24.1100,31853622,756784297.5800,3,1.676500,1,-0.124400,0,27.131110,6.414239,-801.638798,6.332941
2024-03-18,sh.600570,24.0400,24.9800,24.0200,24.9800,24.0800,50806133,1251205643.3500,3,2.674000,1,3.737500,0,28.145147,6.653974,-831.600381,6.569637
2024-03-19,sh.600570,24.9500,25.0600,24.6100,24.6400,24.9800,31153237,773788457.7900,3,1.639600,1,-1.361100,0,27.762066,6.563407,-820.281561,6.480218
2024-03-20,sh.600570,24.6400,25.2000,24.5700,24.9600,24.6400,39098388,973575819.2100,3,2.057800,1,1.298700,0,28.122612,6.648646,-830.934568,6.564377
2024-03-21,sh.600570,25.1800,26.3000,25.1500,25.4300,24.9600,75761913,1948226094.7600,3,3.987500,1,1.883000,0,28.652165,6.773841,-846.581173,6.687985
2024-03-22,sh.600570,25.3500,25.4000,24.4200,24.8700,25.4300,53486341,1330275150.1700,3,2.815100,1,-2.202100,0,28.021209,6.624673,-827.938410,6.540707
2024-03-25,sh.600570,25.1700,25.2600,23.8800,23.9300,24.8700,41508172,1017318961.3700,3,2.184600,1,-3.779700,0,31.922022,6.244456,-186.507562,5.662938
2024-03-26,sh.600570,23.8000,24.0300,23.1900,23.4300,23.9300,32720570,771269603.5500,3,1.722100,1,-2.089400,0,31.255035,6.113983,-182.610621,5.544615
2024-03-27,sh.600570,23.3500,23.4000,22.0200,22.0800,23.4300,38917370,879473915.1300,3,2.048300,1,-5.761800,0,29.454169,5.761705,-172.088883,5.225143
2024-03-28,sh.600570,22.0000,22.9300,21.9100,22.7400,22.0800,32955688,745467108.7200,3,1.734500,1,2.989100,0,30.334592,5.933930,-177.232844,5.381329
2024-03-29,sh.600570,22.7400,22.7400,22.2000,22.5600,22.7400,21714114,486972404.8700,3,1.142800,1,-0.791600,0,30.094477,5.886959,-175.829945,5.338733
2024-04-01,sh.600570,22.7500,23.2800,22.7100,23.2700,22.5600,27231015,626160832.6600,3,1.433200,1,3.147200,0,31.041599,6.072231,-181.363601,5.506751
2024-04-02,sh.600570,23.2000,23.2200,22.7800,22.9200,23.2700,23176709,532097650.8100,3,1.219800,1,-1.504100,0,30.574708,5.980900,-178.635742,5.423925
2024-04-03,sh.600570,22.8600,23.0800,22.2000,22.2300,22.9200,39972072,900291051.2700,3,2.103800,1,-3.010500,0,29.654265,5.800847,-173.257965,5.260639
2024-04-08,sh.600570,22.0000,22.0700,21.3600,21.3700,22.2300,39526854,857071982.6800,3,2.080400,1,-3.868600,0,28.507046,5.576433,-166.555227,5.057124
2024-04-09,sh.600570,21.5000,21.6800,21.2600,21.5200,21.3700,20885659,447984859.9900,3,1.099200,1,0.701900,0,28.707143,5.615575,-167.724310,5.092621
2024-04-10,sh.600570,21.4500,21.4600,20.7000,20.8600,21.5200,26683343,559374669.8400,3,1.404400,1,-3.066900,0,27.826719,5.443350,-162.580348,4.936434
2024-04-11,sh.600570,20.7400,21.2000,20.6800,20.8700,20.8600,21538741,452194221.5000,3,1.133600,1,0.047900,0,27.840059,5.445959,-162.658287,4.938801
2024-04-12,sh.600570,20.8700,21.0600,20.4600,20.5200,20.8700,20013324,413550017.2400,3,1.053300,1,-1.677000,0,27.373168,5.354628,-159.930429,4.855975
2024-04-15,sh.600570,20.6100,21.3800,20.3600,21.0200,20.5200,32964261,689440926.2000,3,1.735000,1,2.436600,0,28.040155,5.485101,-163.827369,4.974298
2024-04-16,sh.600570,20.9800,21.3800,20.4000,20.4600,21.0200,26463104,550578995.2500,3,1.397100,1,-2.664100,0,27.208928,5.322500,-158.970841,4.826839
2024-04-17,sh.600570,20.5900,21.1000,20.5900,21.0300,20.4600,29192074,610107095.6900,3,1.541200,1,2.785900,0,27.966948,5.470781,-163.399648,4.961311
2024-04-18,sh.600570,20.9000,21.5500,20.6000,20.9900,21.0300,33934473,715716790.5400,3,1.791500,1,-0.190200,0,27.913753,5.460375,-163.088854,4.951874
2024-04-19,sh.600570,20.7800,20.8300,20.2200,20.3100,20.9900,31528338,645347866.4500,3,1.664500,1,-3.239600,0,27.009449,5.283479,-157.805366,4.791451
2024-04-22,sh.600570,20.0000,20.7500,19.7300,20.5700,20.3100,30002123,613298864.6000,3,1.583900,1,1.280200,0,27.355212,5.351115,-159.825523,4.852790
2024-04-23,sh.600570,20.5800,20.7900,20.4200,20.5500,20.5700,17126858,352321182.8600,3,0.904200,1,-0.097200,0,27.328615,5.345913,-159.670126,4.848071
2024-04-24,sh.600570,20.6400,20.7900,20.4400,20.7800,20.5500,20752192,428417426.7000,3,1.095600,1,1.119200,0,27.634483,5.405745,-161.457189,4.902332
2024-04-25,sh.600570,21.4200,21.4400,20.4000,20.4500,20.7800,36091086,747059691.4400,3,1.905400,1,-1.588100,0,27.195629,5.319898,-158.893143,4.824480
2024-04-26,sh.600570,20.5500,21.5800,20.5100,21.5100,20.4500,54998638,1157447856.1100,3,2.903600,1,5.183400,0,28.605280,5.595649,-167.129169,5.074551
2024-04-29,sh.600570,21.4000,22.4700,21.3300,22.2500,21.5100,56257858,1242035728.4100,3,2.970100,1,3.440300,0,29.589376,5.788154,-172.878847,5.249128
